"Plot Title: 10760187"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
4910,08/20/16 09:59:11 PM,0.3874,0.3758
4911,08/20/16 10:29:11 PM,0.3874,0.3743
4912,08/20/16 10:59:11 PM,0.3867,0.3736
4913,08/20/16 11:29:11 PM,0.3860,0.3722
4914,08/20/16 11:59:11 PM,0.3845,0.3722
4915,08/21/16 12:29:11 AM,0.3831,0.3707
4916,08/21/16 12:59:11 AM,0.3831,0.3693
4917,08/21/16 01:29:11 AM,0.3823,0.3693
4918,08/21/16 01:59:11 AM,0.3809,0.3685
4919,08/21/16 02:29:11 AM,0.3809,0.3685
4920,08/21/16 02:59:11 AM,0.3802,0.3685
4921,08/21/16 03:29:11 AM,0.3794,0.3685
4922,08/21/16 03:59:11 AM,0.3780,0.3685
4923,08/21/16 04:29:11 AM,0.3765,0.3678
4924,08/21/16 04:59:11 AM,0.3758,0.3671
4925,08/21/16 05:29:11 AM,0.3751,0.3671
4926,08/21/16 05:59:11 AM,0.3743,0.3664
4927,08/21/16 06:29:11 AM,0.3743,0.3664
4928,08/21/16 06:59:11 AM,0.3736,0.3656
4929,08/21/16 07:29:11 AM,0.3736,0.3656
4930,08/21/16 07:59:11 AM,0.3736,0.3649
4931,08/21/16 08:29:11 AM,0.3743,0.3649
4932,08/21/16 08:59:11 AM,0.3743,0.3642
4933,08/21/16 09:29:11 AM,0.3743,0.3635
4934,08/21/16 09:59:11 AM,0.3751,0.3627
4935,08/21/16 10:29:11 AM,0.3758,0.3620
4936,08/21/16 10:59:11 AM,0.3773,0.3598
4937,08/21/16 11:29:11 AM,0.3802,0.3569
4938,08/21/16 11:59:11 AM,0.3823,0.3540
4939,08/21/16 12:29:11 PM,0.3845,0.3518
4940,08/21/16 12:59:11 PM,0.3860,0.3489
4941,08/21/16 01:29:11 PM,0.3860,0.3467
4942,08/21/16 01:59:11 PM,0.3860,0.3446
4943,08/21/16 02:29:11 PM,0.3860,0.3424
4944,08/21/16 02:59:11 PM,0.3852,0.3402
4945,08/21/16 03:29:11 PM,0.3852,0.3373
4946,08/21/16 03:59:11 PM,0.3852,0.3358
4947,08/21/16 04:29:11 PM,0.3860,0.3344
4948,08/21/16 04:59:11 PM,0.3852,0.3329
4949,08/21/16 05:29:11 PM,0.3852,0.3322
4950,08/21/16 05:59:11 PM,0.3845,0.3322
4951,08/21/16 06:29:11 PM,0.3845,0.3322
4952,08/21/16 06:59:11 PM,0.3845,0.3322
4953,08/21/16 07:29:11 PM,0.3845,0.3322
4954,08/21/16 07:59:11 PM,0.3845,0.3329
4955,08/21/16 08:29:11 PM,0.3852,0.3329
4956,08/21/16 08:59:11 PM,0.3852,0.3337
4957,08/21/16 09:29:11 PM,0.3852,0.3337
4958,08/21/16 09:59:11 PM,0.3845,0.3344
4959,08/21/16 10:29:11 PM,0.3852,0.3344
4960,08/21/16 10:59:11 PM,0.3852,0.3344
4961,08/21/16 11:29:11 PM,0.3852,0.3344
4962,08/21/16 11:59:11 PM,0.3852,0.3351
4963,08/22/16 12:29:11 AM,0.3852,0.3344
4964,08/22/16 12:59:11 AM,0.3852,0.3351
4965,08/22/16 01:29:11 AM,0.3852,0.3351
4966,08/22/16 01:59:11 AM,0.3860,0.3344
4967,08/22/16 02:29:11 AM,0.3860,0.3351
4968,08/22/16 02:59:11 AM,0.3860,0.3351
4969,08/22/16 03:29:11 AM,0.3860,0.3351
4970,08/22/16 03:59:11 AM,0.3860,0.3351
4971,08/22/16 04:29:11 AM,0.3860,0.3351
4972,08/22/16 04:59:11 AM,0.3860,0.3351
4973,08/22/16 05:29:11 AM,0.3860,0.3358
4974,08/22/16 05:59:11 AM,0.3860,0.3351
4975,08/22/16 06:29:11 AM,0.3860,0.3358
4976,08/22/16 06:59:11 AM,0.3860,0.3358
4977,08/22/16 07:29:11 AM,0.3860,0.3358
4978,08/22/16 07:59:11 AM,0.3867,0.3358
4979,08/22/16 08:29:11 AM,0.3867,0.3358
4980,08/22/16 08:59:11 AM,0.3867,0.3358
4981,08/22/16 09:29:11 AM,0.3867,0.3358
4982,08/22/16 09:59:11 AM,0.3867,0.3344
4983,08/22/16 10:29:11 AM,0.3867,0.3344
4984,08/22/16 10:59:11 AM,0.3867,0.3337
4985,08/22/16 11:29:11 AM,0.3867,0.3322
4986,08/22/16 11:59:11 AM,0.3874,0.3308
4987,08/22/16 12:29:11 PM,0.3867,0.3293
4988,08/22/16 12:59:11 PM,0.3874,0.3279
4989,08/22/16 01:29:11 PM,0.3867,0.3257
4990,08/22/16 01:59:11 PM,0.3860,0.3242
4991,08/22/16 02:29:11 PM,0.3860,0.3235
4992,08/22/16 02:59:11 PM,0.3860,0.3228
4993,08/22/16 03:29:11 PM,0.3860,0.3213
4994,08/22/16 03:59:11 PM,0.3852,0.3206
4995,08/22/16 04:29:11 PM,0.3852,0.3199
4996,08/22/16 04:59:11 PM,0.3852,0.3191
4997,08/22/16 05:29:11 PM,0.3852,0.3191
4998,08/22/16 05:59:11 PM,0.3860,0.3199
4999,08/22/16 06:29:11 PM,0.3860,0.3199
5000,08/22/16 06:59:11 PM,0.3852,0.3199
5001,08/22/16 07:29:11 PM,0.3852,0.3206
5002,08/22/16 07:59:11 PM,0.3860,0.3206
5003,08/22/16 08:29:11 PM,0.3852,0.3213
5004,08/22/16 08:59:11 PM,0.3852,0.3213
5005,08/22/16 09:29:11 PM,0.3852,0.3213
5006,08/22/16 09:59:11 PM,0.3860,0.3213
5007,08/22/16 10:29:11 PM,0.3860,0.3220
5008,08/22/16 10:59:11 PM,0.3860,0.3220
5009,08/22/16 11:29:11 PM,0.3860,0.3220
5010,08/22/16 11:59:11 PM,0.3860,0.3228
5011,08/23/16 12:29:11 AM,0.3860,0.3228
5012,08/23/16 12:59:11 AM,0.3860,0.3228
5013,08/23/16 01:29:11 AM,0.3867,0.3228
5014,08/23/16 01:59:11 AM,0.3860,0.3228
5015,08/23/16 02:29:11 AM,0.3867,0.3228
5016,08/23/16 02:59:11 AM,0.3867,0.3235
5017,08/23/16 03:29:11 AM,0.3867,0.3235
5018,08/23/16 03:59:11 AM,0.3867,0.3228
5019,08/23/16 04:29:11 AM,0.3867,0.3228
5020,08/23/16 04:59:11 AM,0.3867,0.3235
5021,08/23/16 05:29:11 AM,0.3867,0.3235
5022,08/23/16 05:59:11 AM,0.3867,0.3235
5023,08/23/16 06:29:11 AM,0.3867,0.3235
5024,08/23/16 06:59:11 AM,0.3867,0.3235
5025,08/23/16 07:29:11 AM,0.3867,0.3242
5026,08/23/16 07:59:11 AM,0.3874,0.3242
5027,08/23/16 08:29:11 AM,0.3874,0.3242
5028,08/23/16 08:59:11 AM,0.3874,0.3242
5029,08/23/16 09:29:11 AM,0.3874,0.3242
5030,08/23/16 09:59:11 AM,0.3874,0.3242
5031,08/23/16 10:29:11 AM,0.3874,0.3235
5032,08/23/16 10:59:11 AM,0.3874,0.3228
5033,08/23/16 11:29:11 AM,0.3874,0.3213
5034,08/23/16 11:59:11 AM,0.3881,0.3206
5035,08/23/16 12:29:11 PM,0.3881,0.3199
5036,08/23/16 12:59:11 PM,0.3867,0.3191
5037,08/23/16 01:29:11 PM,0.3881,0.3177
5038,08/23/16 01:59:11 PM,0.3874,0.3162
5039,08/23/16 02:29:11 PM,0.3867,0.3155
5040,08/23/16 02:59:11 PM,0.3867,0.3148
5041,08/23/16 03:29:11 PM,0.3867,0.3141
5042,08/23/16 03:59:11 PM,0.3867,0.3141
5043,08/23/16 04:29:11 PM,0.3867,0.3133
5044,08/23/16 04:59:11 PM,0.3867,0.3133
5045,08/23/16 05:29:11 PM,0.3860,0.3133
5046,08/23/16 05:59:11 PM,0.3867,0.3133
5047,08/23/16 06:29:11 PM,0.3860,0.3141
5048,08/23/16 06:59:11 PM,0.3860,0.3141
5049,08/23/16 07:29:11 PM,0.3860,0.3141
5050,08/23/16 07:59:11 PM,0.3860,0.3141
5051,08/23/16 08:29:11 PM,0.3860,0.3148
5052,08/23/16 08:59:11 PM,0.3867,0.3148
5053,08/23/16 09:29:11 PM,0.3867,0.3148
5054,08/23/16 09:59:11 PM,0.3867,0.3148
5055,08/23/16 10:29:11 PM,0.3867,0.3155
5056,08/23/16 10:59:11 PM,0.3867,0.3155
5057,08/23/16 11:29:11 PM,0.3867,0.3155
5058,08/23/16 11:59:11 PM,0.3867,0.3155
5059,08/24/16 12:29:11 AM,0.3874,0.3162
5060,08/24/16 12:59:11 AM,0.3874,0.3162
5061,08/24/16 01:29:11 AM,0.3874,0.3162
5062,08/24/16 01:59:11 AM,0.3874,0.3162
5063,08/24/16 02:29:11 AM,0.3874,0.3170
5064,08/24/16 02:59:11 AM,0.3881,0.3162
5065,08/24/16 03:29:11 AM,0.3881,0.3170
5066,08/24/16 03:59:11 AM,0.3881,0.3170
5067,08/24/16 04:29:11 AM,0.3881,0.3170
5068,08/24/16 04:59:11 AM,0.3881,0.3170
5069,08/24/16 05:29:11 AM,0.3881,0.3170
5070,08/24/16 05:59:11 AM,0.3881,0.3177
5071,08/24/16 06:29:11 AM,0.3889,0.3177
5072,08/24/16 06:59:11 AM,0.3881,0.3170
5073,08/24/16 07:29:11 AM,0.3889,0.3177
5074,08/24/16 07:59:11 AM,0.3889,0.3177
5075,08/24/16 08:29:11 AM,0.3896,0.3177
5076,08/24/16 08:59:11 AM,0.3889,0.3177
5077,08/24/16 09:29:11 AM,0.3889,0.3177
5078,08/24/16 09:59:11 AM,0.3889,0.3177
5079,08/24/16 10:29:11 AM,0.3889,0.3177
5080,08/24/16 10:59:11 AM,0.3889,0.3170
5081,08/24/16 11:29:11 AM,0.3889,0.3162
5082,08/24/16 11:59:11 AM,0.3889,0.3155
5083,08/24/16 12:29:11 PM,0.3896,0.3148
5084,08/24/16 12:59:11 PM,0.3867,0.3141
5085,08/24/16 01:29:11 PM,0.3874,0.3133
5086,08/24/16 01:59:11 PM,0.3867,0.3133
5087,08/24/16 02:29:11 PM,0.3867,0.3126
5088,08/24/16 02:59:11 PM,0.3867,0.3119
5089,08/24/16 03:29:11 PM,0.3860,0.3119
5090,08/24/16 03:59:11 PM,0.3860,0.3119
5091,08/24/16 04:29:11 PM,0.3860,0.3119
5092,08/24/16 04:59:11 PM,0.3860,0.3119
5093,08/24/16 05:29:11 PM,0.3860,0.3126
5094,08/24/16 05:59:11 PM,0.3860,0.3126
5095,08/24/16 06:29:11 PM,0.3860,0.3119
5096,08/24/16 06:59:11 PM,0.3860,0.3126
5097,08/24/16 07:29:11 PM,0.3860,0.3126
5098,08/24/16 07:59:11 PM,0.3860,0.3126
5099,08/24/16 08:29:11 PM,0.3860,0.3133
5100,08/24/16 08:59:11 PM,0.3860,0.3133
5101,08/24/16 09:29:11 PM,0.3860,0.3133
5102,08/24/16 09:59:11 PM,0.3860,0.3133
5103,08/24/16 10:29:11 PM,0.3860,0.3133
5104,08/24/16 10:59:11 PM,0.3860,0.3141
5105,08/24/16 11:29:11 PM,0.3860,0.3141
5106,08/24/16 11:59:11 PM,0.3867,0.3141
5107,08/25/16 12:29:11 AM,0.3860,0.3141
5108,08/25/16 12:59:11 AM,0.3860,0.3141
5109,08/25/16 01:29:11 AM,0.3867,0.3141
5110,08/25/16 01:59:11 AM,0.3867,0.3148
5111,08/25/16 02:29:11 AM,0.3867,0.3148
5112,08/25/16 02:59:11 AM,0.3867,0.3148
5113,08/25/16 03:29:11 AM,0.3867,0.3148
5114,08/25/16 03:59:11 AM,0.3867,0.3148
5115,08/25/16 04:29:11 AM,0.3867,0.3148
5116,08/25/16 04:59:11 AM,0.3867,0.3148
5117,08/25/16 05:29:11 AM,0.3867,0.3148
5118,08/25/16 05:59:11 AM,0.3874,0.3155
5119,08/25/16 06:29:11 AM,0.3867,0.3155
5120,08/25/16 06:59:11 AM,0.3867,0.3155
5121,08/25/16 07:29:11 AM,0.3874,0.3155
5122,08/25/16 07:59:11 AM,0.3874,0.3155
5123,08/25/16 08:29:11 AM,0.3867,0.3155
5124,08/25/16 08:59:11 AM,0.3874,0.3162
5125,08/25/16 09:29:11 AM,0.3874,0.3155
5126,08/25/16 09:59:11 AM,0.3867,0.3155
5127,08/25/16 10:29:11 AM,0.3867,0.3155
5128,08/25/16 10:59:11 AM,0.3874,0.3148
5129,08/25/16 11:29:11 AM,0.3867,0.3141
5130,08/25/16 11:59:11 AM,0.3867,0.3133
5131,08/25/16 12:29:11 PM,0.3874,0.3126
5132,08/25/16 12:59:11 PM,0.3867,0.3119
5133,08/25/16 01:29:11 PM,0.3867,0.3112
5134,08/25/16 01:59:11 PM,0.3860,0.3104
5135,08/25/16 02:29:11 PM,0.3860,0.3097
5136,08/25/16 02:59:11 PM,0.3860,0.3090
5137,08/25/16 03:29:11 PM,0.3852,0.3082
5138,08/25/16 03:59:11 PM,0.3852,0.3075
5139,08/25/16 04:29:11 PM,0.3852,0.3075
5140,08/25/16 04:59:11 PM,0.3860,0.3075
5141,08/25/16 05:29:11 PM,0.3852,0.3075
5142,08/25/16 05:59:11 PM,0.3852,0.3075
5143,08/25/16 06:29:11 PM,0.3852,0.3075
5144,08/25/16 06:59:11 PM,0.3852,0.3075
5145,08/25/16 07:29:11 PM,0.3852,0.3082
5146,08/25/16 07:59:11 PM,0.3852,0.3082
5147,08/25/16 08:29:11 PM,0.3845,0.3082
5148,08/25/16 08:59:11 PM,0.3852,0.3082
5149,08/25/16 09:29:11 PM,0.3852,0.3082
5150,08/25/16 09:59:11 PM,0.3852,0.3082
5151,08/25/16 10:29:11 PM,0.3852,0.3090
5152,08/25/16 10:59:11 PM,0.3852,0.3090
5153,08/25/16 11:29:11 PM,0.3852,0.3090
5154,08/25/16 11:59:11 PM,0.3852,0.3090
5155,08/26/16 12:29:11 AM,0.3852,0.3097
5156,08/26/16 12:59:11 AM,0.3852,0.3097
5157,08/26/16 01:29:11 AM,0.3860,0.3097
5158,08/26/16 01:59:11 AM,0.3860,0.3097
5159,08/26/16 02:29:11 AM,0.3860,0.3097
5160,08/26/16 02:59:11 AM,0.3860,0.3097
5161,08/26/16 03:29:11 AM,0.3860,0.3097
5162,08/26/16 03:59:11 AM,0.3860,0.3104
5163,08/26/16 04:29:11 AM,0.3867,0.3104
5164,08/26/16 04:59:11 AM,0.3860,0.3104
5165,08/26/16 05:29:11 AM,0.3860,0.3104
5166,08/26/16 05:59:11 AM,0.3860,0.3104
5167,08/26/16 06:29:11 AM,0.3867,0.3104
5168,08/26/16 06:59:11 AM,0.3860,0.3104
5169,08/26/16 07:29:11 AM,0.3867,0.3104
5170,08/26/16 07:59:11 AM,0.3867,0.3104
5171,08/26/16 08:29:11 AM,0.3867,0.3112
5172,08/26/16 08:59:11 AM,0.3867,0.3112
5173,08/26/16 09:29:11 AM,0.3867,0.3112
5174,08/26/16 09:59:11 AM,0.3867,0.3104
5175,08/26/16 10:29:11 AM,0.3867,0.3104
5176,08/26/16 10:59:11 AM,0.3860,0.3097
5177,08/26/16 11:29:11 AM,0.3867,0.3097
5178,08/26/16 11:59:11 AM,0.3867,0.3090
5179,08/26/16 12:29:11 PM,0.3867,0.3082
5180,08/26/16 12:59:11 PM,0.3867,0.3075
5181,08/26/16 01:29:11 PM,0.3860,0.3068
5182,08/26/16 01:59:11 PM,0.3860,0.3061
5183,08/26/16 02:29:11 PM,0.3852,0.3053
5184,08/26/16 02:59:11 PM,0.3845,0.3053
5185,08/26/16 03:29:11 PM,0.3838,0.3039
5186,08/26/16 03:59:11 PM,0.3838,0.3039
5187,08/26/16 04:29:11 PM,0.3831,0.3039
5188,08/26/16 04:59:11 PM,0.3831,0.3032
5189,08/26/16 05:29:11 PM,0.3831,0.3032
5190,08/26/16 05:59:11 PM,0.3831,0.3032
5191,08/26/16 06:29:11 PM,0.3831,0.3032
5192,08/26/16 06:59:11 PM,0.3823,0.3032
5193,08/26/16 07:29:11 PM,0.3823,0.3039
5194,08/26/16 07:59:11 PM,0.3823,0.3039
5195,08/26/16 08:29:11 PM,0.3823,0.3039
5196,08/26/16 08:59:11 PM,0.3831,0.3039
5197,08/26/16 09:29:11 PM,0.3831,0.3039
5198,08/26/16 09:59:11 PM,0.3831,0.3039
5199,08/26/16 10:29:11 PM,0.3831,0.3046
5200,08/26/16 10:59:11 PM,0.3831,0.3046
5201,08/26/16 11:29:11 PM,0.3831,0.3046
5202,08/26/16 11:59:11 PM,0.3831,0.3046
5203,08/27/16 12:29:11 AM,0.3831,0.3053
5204,08/27/16 12:59:11 AM,0.3831,0.3053
5205,08/27/16 01:29:11 AM,0.3838,0.3053
5206,08/27/16 01:59:11 AM,0.3831,0.3053
5207,08/27/16 02:29:11 AM,0.3831,0.3053
5208,08/27/16 02:59:11 AM,0.3838,0.3053
5209,08/27/16 03:29:11 AM,0.3838,0.3053
5210,08/27/16 03:59:11 AM,0.3838,0.3053
5211,08/27/16 04:29:11 AM,0.3838,0.3061
5212,08/27/16 04:59:11 AM,0.3838,0.3061
5213,08/27/16 05:29:11 AM,0.3838,0.3061
5214,08/27/16 05:59:11 AM,0.3838,0.3061
5215,08/27/16 06:29:11 AM,0.3845,0.3061
5216,08/27/16 06:59:11 AM,0.3845,0.3061
5217,08/27/16 07:29:11 AM,0.3838,0.3061
5218,08/27/16 07:59:11 AM,0.3845,0.3068
5219,08/27/16 08:29:11 AM,0.3845,0.3068
5220,08/27/16 08:59:11 AM,0.3845,0.3068
5221,08/27/16 09:29:11 AM,0.3845,0.3068
5222,08/27/16 09:59:11 AM,0.3845,0.3068
5223,08/27/16 10:29:11 AM,0.3845,0.3068
5224,08/27/16 10:59:11 AM,0.3845,0.3061
5225,08/27/16 11:29:11 AM,0.3838,0.3053
5226,08/27/16 11:59:11 AM,0.3845,0.3046
5227,08/27/16 12:29:11 PM,0.3845,0.3046
5228,08/27/16 12:59:11 PM,0.3845,0.3039
5229,08/27/16 01:29:11 PM,0.3831,0.3032
5230,08/27/16 01:59:11 PM,0.3823,0.3024
5231,08/27/16 02:29:11 PM,0.3816,0.3017
5232,08/27/16 02:59:11 PM,0.3816,0.3010
5233,08/27/16 03:29:11 PM,0.3809,0.3010
5234,08/27/16 03:59:11 PM,0.3809,0.3010
5235,08/27/16 04:29:11 PM,0.3809,0.3003
5236,08/27/16 04:59:11 PM,0.3809,0.3003
5237,08/27/16 05:29:11 PM,0.3809,0.3003
5238,08/27/16 05:59:11 PM,0.3809,0.3003
5239,08/27/16 06:29:11 PM,0.3802,0.3003
5240,08/27/16 06:59:11 PM,0.3802,0.3003
5241,08/27/16 07:29:11 PM,0.3802,0.3010
5242,08/27/16 07:59:11 PM,0.3809,0.3010
5243,08/27/16 08:29:11 PM,0.3802,0.3003
5244,08/27/16 08:59:11 PM,0.3802,0.3010
5245,08/27/16 09:29:11 PM,0.3802,0.3010
5246,08/27/16 09:59:11 PM,0.3809,0.3010
5247,08/27/16 10:29:11 PM,0.3809,0.3010
5248,08/27/16 10:59:11 PM,0.3809,0.3017
5249,08/27/16 11:29:11 PM,0.3809,0.3017
5250,08/27/16 11:59:11 PM,0.3816,0.3017
5251,08/28/16 12:29:11 AM,0.3809,0.3017
5252,08/28/16 12:59:11 AM,0.3809,0.3017
5253,08/28/16 01:29:11 AM,0.3809,0.3017
5254,08/28/16 01:59:11 AM,0.3809,0.3024
5255,08/28/16 02:29:11 AM,0.3809,0.3024
5256,08/28/16 02:59:11 AM,0.3816,0.3024
5257,08/28/16 03:29:11 AM,0.3816,0.3024
5258,08/28/16 03:59:11 AM,0.3816,0.3024
5259,08/28/16 04:29:11 AM,0.3816,0.3024
5260,08/28/16 04:59:11 AM,0.3816,0.3024
5261,08/28/16 05:29:11 AM,0.3816,0.3024
5262,08/28/16 05:59:11 AM,0.3816,0.3024
5263,08/28/16 06:29:11 AM,0.3816,0.3032
5264,08/28/16 06:59:11 AM,0.3816,0.3032
5265,08/28/16 07:29:11 AM,0.3816,0.3032
5266,08/28/16 07:59:11 AM,0.3823,0.3032
5267,08/28/16 08:29:11 AM,0.3823,0.3032
5268,08/28/16 08:59:11 AM,0.3816,0.3032
5269,08/28/16 09:29:11 AM,0.3823,0.3032
5270,08/28/16 09:59:11 AM,0.3823,0.3039
5271,08/28/16 10:29:11 AM,0.3823,0.3039
5272,08/28/16 10:59:11 AM,0.3823,0.3039
5273,08/28/16 11:29:11 AM,0.3823,0.3032
5274,08/28/16 11:59:11 AM,0.3816,0.3032
5275,08/28/16 12:29:11 PM,0.3823,0.3032
5276,08/28/16 12:59:11 PM,0.3816,0.3032
5277,08/28/16 01:29:11 PM,0.3816,0.3024
5278,08/28/16 01:59:11 PM,0.3816,0.3032
5279,08/28/16 02:29:11 PM,0.3823,0.3032
5280,08/28/16 02:59:11 PM,0.3823,0.3032
5281,08/28/16 03:29:11 PM,0.3816,0.3032
5282,08/28/16 03:59:11 PM,0.3816,0.3039
5283,08/28/16 04:29:11 PM,0.3816,0.3032
5284,08/28/16 04:59:11 PM,0.3816,0.3032
5285,08/28/16 05:29:11 PM,0.3816,0.3032
5286,08/28/16 05:59:11 PM,0.3816,0.3024
5287,08/28/16 06:29:11 PM,0.3816,0.3024
5288,08/28/16 06:59:11 PM,0.3816,0.3024
5289,08/28/16 07:29:11 PM,0.3816,0.3032
5290,08/28/16 07:59:11 PM,0.3816,0.3032
5291,08/28/16 08:29:11 PM,0.3816,0.3032
5292,08/28/16 08:59:11 PM,0.3823,0.3032
5293,08/28/16 09:29:11 PM,0.3816,0.3032
5294,08/28/16 09:59:11 PM,0.3823,0.3032
5295,08/28/16 10:29:11 PM,0.3816,0.3032
5296,08/28/16 10:59:11 PM,0.3816,0.3039
5297,08/28/16 11:29:11 PM,0.3816,0.3032
5298,08/28/16 11:59:11 PM,0.3823,0.3039
5299,08/29/16 12:29:11 AM,0.3823,0.3039
5300,08/29/16 12:59:11 AM,0.3823,0.3039
5301,08/29/16 01:29:11 AM,0.3823,0.3039
5302,08/29/16 01:59:11 AM,0.3823,0.3046
5303,08/29/16 02:29:11 AM,0.3823,0.3046
5304,08/29/16 02:59:11 AM,0.3831,0.3046
5305,08/29/16 03:29:11 AM,0.3823,0.3046
5306,08/29/16 03:59:11 AM,0.3823,0.3046
5307,08/29/16 04:29:11 AM,0.3823,0.3046
5308,08/29/16 04:59:11 AM,0.3831,0.3046
5309,08/29/16 05:29:11 AM,0.3831,0.3046
5310,08/29/16 05:59:11 AM,0.3823,0.3046
5311,08/29/16 06:29:11 AM,0.3831,0.3046
5312,08/29/16 06:59:11 AM,0.3823,0.3053
5313,08/29/16 07:29:11 AM,0.3823,0.3068
5314,08/29/16 07:59:11 AM,0.3831,0.3053
5315,08/29/16 08:29:11 AM,0.3831,0.3053
5316,08/29/16 08:59:11 AM,0.3823,0.3053
5317,08/29/16 09:29:11 AM,0.3831,0.3053
5318,08/29/16 09:59:11 AM,0.3831,0.3053
5319,08/29/16 10:29:11 AM,0.3831,0.3046
5320,08/29/16 10:59:11 AM,0.3831,0.3046
5321,08/29/16 11:29:11 AM,0.3823,0.3046
5322,08/29/16 11:59:11 AM,0.3831,0.3039
5323,08/29/16 12:29:11 PM,0.3823,0.3032
5324,08/29/16 12:59:11 PM,0.3823,0.3017
5325,08/29/16 01:29:11 PM,0.3816,0.3010
5326,08/29/16 01:59:11 PM,0.3816,0.3010
5327,08/29/16 02:29:11 PM,0.3809,0.2995
5328,08/29/16 02:59:11 PM,0.3802,0.2995
5329,08/29/16 03:29:11 PM,0.3802,0.2988
5330,08/29/16 03:59:11 PM,0.3809,0.2988
5331,08/29/16 04:29:11 PM,0.3802,0.2988
5332,08/29/16 04:59:11 PM,0.3802,0.2981
5333,08/29/16 05:29:11 PM,0.3802,0.2988
5334,08/29/16 05:59:11 PM,0.3802,0.2988
5335,08/29/16 06:29:11 PM,0.3794,0.2988
5336,08/29/16 06:59:11 PM,0.3794,0.2988
5337,08/29/16 07:29:11 PM,0.3794,0.2988
5338,08/29/16 07:59:11 PM,0.3802,0.2988
5339,08/29/16 08:29:11 PM,0.3802,0.2995
5340,08/29/16 08:59:11 PM,0.3802,0.2995
5341,08/29/16 09:29:11 PM,0.3802,0.2995
5342,08/29/16 09:59:11 PM,0.3802,0.2995
5343,08/29/16 10:29:11 PM,0.3802,0.2995
5344,08/29/16 10:59:11 PM,0.3802,0.2995
5345,08/29/16 11:29:11 PM,0.3802,0.2995
5346,08/29/16 11:59:11 PM,0.3802,0.3003
5347,08/30/16 12:29:11 AM,0.3809,0.3003
5348,08/30/16 12:59:11 AM,0.3802,0.3003
5349,08/30/16 01:29:11 AM,0.3802,0.3003
5350,08/30/16 01:59:11 AM,0.3809,0.3003
5351,08/30/16 02:29:11 AM,0.3802,0.3003
5352,08/30/16 02:59:11 AM,0.3809,0.3003
5353,08/30/16 03:29:11 AM,0.3809,0.3010
5354,08/30/16 03:59:11 AM,0.3809,0.3010
5355,08/30/16 04:29:11 AM,0.3809,0.3010
5356,08/30/16 04:59:11 AM,0.3809,0.3010
5357,08/30/16 05:29:11 AM,0.3809,0.3010
5358,08/30/16 05:59:11 AM,0.3809,0.3010
5359,08/30/16 06:29:11 AM,0.3809,0.3010
5360,08/30/16 06:59:11 AM,0.3816,0.3010
5361,08/30/16 07:29:11 AM,0.3809,0.3010
5362,08/30/16 07:59:11 AM,0.3809,0.3017
5363,08/30/16 08:29:11 AM,0.3816,0.3017
5364,08/30/16 08:59:11 AM,0.3816,0.3010
5365,08/30/16 09:29:11 AM,0.3809,0.3017
5366,08/30/16 09:59:11 AM,0.3816,0.3017
5367,08/30/16 10:29:11 AM,0.3816,0.3017
5368,08/30/16 10:59:11 AM,0.3816,0.3010
5369,08/30/16 11:29:11 AM,0.3816,0.3010
5370,08/30/16 11:59:11 AM,0.3816,0.3010
5371,08/30/16 12:29:11 PM,0.3816,0.3003
5372,08/30/16 12:59:11 PM,0.3809,0.2995
5373,08/30/16 01:29:11 PM,0.3809,0.3003
5374,08/30/16 01:59:11 PM,0.3809,0.2988
5375,08/30/16 02:29:11 PM,0.3802,0.2988
5376,08/30/16 02:59:11 PM,0.3802,0.2981
5377,08/30/16 03:29:11 PM,0.3794,0.2981
5378,08/30/16 03:59:11 PM,0.3794,0.2974
5379,08/30/16 04:29:11 PM,0.3787,0.2981
5380,08/30/16 04:59:11 PM,0.3787,0.2981
5381,08/30/16 05:29:11 PM,0.3787,0.2988
5382,08/30/16 05:59:11 PM,0.3780,0.2988
5383,08/30/16 06:29:11 PM,0.3787,0.3010
5384,08/30/16 06:59:11 PM,0.3787,0.3010
5385,08/30/16 07:29:11 PM,0.3787,0.3010
5386,08/30/16 07:59:11 PM,0.3787,0.3010
5387,08/30/16 08:29:11 PM,0.3787,0.3010
5388,08/30/16 08:59:11 PM,0.3787,0.3010
5389,08/30/16 09:29:11 PM,0.3794,0.3010
5390,08/30/16 09:59:11 PM,0.3787,0.3010
5391,08/30/16 10:29:11 PM,0.3787,0.3010
5392,08/30/16 10:59:11 PM,0.3794,0.3010
5393,08/30/16 11:29:11 PM,0.3794,0.3010
5394,08/30/16 11:59:11 PM,0.3794,0.3010
5395,08/31/16 12:29:11 AM,0.3794,0.3010
5396,08/31/16 12:59:11 AM,0.3794,0.3010
5397,08/31/16 01:29:11 AM,0.3794,0.3010
5398,08/31/16 01:59:11 AM,0.3794,0.3010
5399,08/31/16 02:29:11 AM,0.3794,0.3010
5400,08/31/16 02:59:11 AM,0.3794,0.3010
5401,08/31/16 03:29:11 AM,0.3794,0.3010
5402,08/31/16 03:59:11 AM,0.3794,0.3010
5403,08/31/16 04:29:11 AM,0.3794,0.3017
5404,08/31/16 04:59:11 AM,0.3802,0.3010
5405,08/31/16 05:29:11 AM,0.3802,0.3017
