"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"B1_66","B1","66","4","wh","18","45","76","","7","21","147","1","2","","","","1","1","9","","","5","28","140","1","8","0","","","1","1","","7","32","224","2","0","1","","","1","1","6","26","156","9","","","Y","8","27","3","","","1","216","7","26","6","9","   ","","1","182","8","24","","","","","1","192","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0"
"B1_67","B1","67","4","oh","19","42","77","","2","33","66","0","4","","","fruit fell off","1","1","6","","","3","26","78","1","","1","","unable to count fruits, stalk present","1","1","","4","8","32","0","0","4","","","1","1","6","14","84","0","","not dead17","Y","1","27","1","","","1","27","8","17","0","0","","","1","136","3","21","1","7","","","1","63","0","","","","","sen burn","as","1","0","0","","","","","sen inf imm","gage","1","0"
"B1_68","B1","68","4","rd","20","10","78","","4","15","60","1","0","","","","1","1","4","","","3","31","93","0","6","0","","","1","1","","10","14","140","3","0","2","","","1","1","5","23","115","1","","","Y","5","24","","","","1","120","","","","","dead20","PresAlive20","1","0","2","21","","","","","1","42","0","","","","","sen burn","as","1","0","","","","","dead23","","gage","0","0"
"B1_69","B1","69","4","bh","21","22","79","","4","29","116","0","10","","","herbivory","1","1","7","","","1","21","21","0","10","1","","","1","1","","7","21","147","2","8","0","","","1","1","4","23","92","0","","","Y","3","20","2","","","1","60","4","21","0","0","   ","","1","84","5","15","2","3","","","1","75","0","","","","","sen burn","as","1","0","4","22","","","","","gage","1","88"
"B1_70","B1","70","4","bd","22","12","80","","7","14","98","1","0","","","","1","1","7","","","3","31","93","2","14","0","","","1","1","","12","23","276","3","0","2","","","1","1","7","16","112","3","","","Y","5","24","","","","1","120","4","22","7","7","   ","","1","88","5","19","","","","","1","95","0","","","","","sen burn","as","1","0","0","","","","","sen inf imm","gage","1","0"
"B1_71","B1","71","4","gh","22","40","81","","1","34","34","0","0","","","","1","1","1","","","3","13","39","2","0","0","","","1","1","","7","14","98","3","4","0","","","1","1","6","20","120","0","","","Y","6","29","4","","","1","174","8","23","0","5","   ","was inf imm- recounted on 7/8; stem removed","1","184","8","12","4","4","bew unm plt L","","1","96","0","","","","bew unm pl L","sen burn","as","1","0","0","","","","bew unm pl L","sen inf imm","gage","1","0"
"B1_72","B1","72","4","rh","25","42","82","","7","31","217","1","0","","","","1","1","7","","","5","27","135","0","","2","","stalk present, no fruits","1","1","","4","12","48","0","9","4","dead17?","","1","1","6","26","156","3","","not dead17","Y","9","32","1","","","1","288","6","36","0","0","","","1","216","5","29","2","2","","","1","145","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0"
"B1_73","B1","73","4","yd","24","50","83","","2","21","42","0","0","","","","1","1","4","","","3","26","78","1","0","0","","","1","1","","9","27","243","2","0","0","","broken fruit stalk","1","1","5","22","110","0","bew unm pls","","Y","3","29","","bew unm pls","","1","87","6","32","2","5","bew unm pls","","1","192","9","23","0","0","bew unm pls","inf herb","1","207","0","","","","bew unm pls","sen burn","as","1","0","6","32","","","bew unm pls","inf imm","gage","1","192"
"B1_322","B1","322","4","oh","25","3","84","","","","","","","","","","","","","","","3","20","60","1","0","0","","sdl; new16","1","1","","8","23","184","3","6","4","","","1","1","4","15","60","0","","","Y","3","31","","","","1","93","0","","","","","sen","1","0","","","","","mpd21","PresAlive21","1","0","0","","","","","sen burn","as","1","0","","","","","","","","",""
"B1_74","B1","74","4","bd","25","39","85","","","","","","","","","sen","1","1","3","","","4","28","112","0","0","1","","","1","1","","5","17","85","2","0","0","","","1","1","5","18","90","0","","","Y","6","19","","","","1","114","2","20","0","0","bew unm plt left","","1","40","6","24","","","bew unm plt L","","1","144","0","","","","bew unm pl L","sen burn","as","1","0","0","","","","bew unm pl L","sen","gage","1","0"
"B1_75","B1","75","4","rh","25","46","86","","1","14","14","0","0","","","","1","1","2","","","6","13","78","0","0","0","","","1","1","","4","13","52","0","0","4","","","1","0","","","","","dead18","PresAlive18","Y","2","21","2","","","1","42","2","26","0","0","","inf herb","1","52","3","36","3","4","","","1","108","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0"
"B1_323","B1","323","4","wd","28","48","87","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","28","2","0","0","","new17","1","0","","","","","dead18","PresAlive18","Y","0","","","","new lvs","1","0","6, 12","44, 44","","2","","inf im","1","1584","5","27","6","7","","","1","135","0","","","","","sen burn","as","1","0","5","21","","","unm pl R","","gage","1","105"
"B1_324","B1","324","4","od","26","38","88","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","15","1","0","0","","new17","0","0","","","","","dead18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B1_76","B1","76","4","od","26","45","89","","3","33","99","0","0","","","","1","1","4","","","1","20","20","0","7","0","","","0","0","","3","11","33","0","0","3","dead17","","","","","","","","dead17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B1_77","B1","77","4","bh","39","11","90","","2","24","48","1","0","","","","1","1","2","","","3","12","36","0","0","3","","","1","1","","7","14","98","5","0","0","","","1","0","","","","","dead18","qs 25-50; PresAlive18","Y","2","11","","","","1","22","1","14","0","0","","","1","14","1","30","","","","","1","30","0","","","","","sen burn","as","1","0","","","","","dead23","","gage","0","0"
"B1_18.1.","B1","18.1.","4","op","46","20","91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","20","80","0","","missed","Y","1","10","","","","1","10","4","22","0","0","","qns25-50","1","88","4","14","","","","qns25-50","1","56","0","","","","","sen burn, qns 25-50","as","1","0","","","","","dead23","qns25-50","gage","0","0"
"B1_78","B1","78","5","rh","9","45","92","","5","6","30","3","0","","","3 brown traps","1","1","","","","4","15","60","0","0","0","","","1","1","","2","10","20","0","0","1","","","1","1","4","18","72","0","","","Y","3","21","","","","1","63","","","","","dead20","PresAlive20","1","0","1","23","","","","","1","23","0","","","","","sen, recently burned","tl","1","0","0","","","","","new lvs","gage","1","0"
"B1_79","B1","79","5","oh","11","48","93","","3","15","45","0","0","","","","1","1","","","","3","19","57","1","5","0","","","1","1","","3","11","33","2","0","0","","","1","1","4","18","72","0","","","Y","3","34","","","","1","102","3","30","0","0","   ","herb","1","90","3","26","","","","","1","78","0","","","","","sen, recently burned","tl","1","0","0","","","","","sen","aml","1","0"
"B1_80","B1","80","5","gp","14","47","94","","5","12","60","1","0","","","","1","1","","","","","","","","","","","found tp, no plant","1","1","","3","15","45","1","0","2","","","1","1","3","12","36","0","","","Y","4","23","","","","1","92","3","18","0","0","","","1","54","2","15","","","","","1","30","0","","","","","sen, recently burned","tl","1","0","0","","","","","sen","aml","1","0"
"B1_83","B1","83","5","yd","18","43","95","","4","17","68","2","0","","","1 brown trap","1","1","","","","3","30","90","1","1","2","","","1","1","","4","5","20","0","0","4","","","1","1","6","14","84","0","","","Y","6, 5","18, 15","","2ros","","1","363","5","19","0","0","","","1","95","7","11","","","","","1","77","0","","","","","sen, recently burned","tl","1","0","7","22","","","","","aml","1","154"
"B1_84","B1","84","5","bd","18","49","96","","5","8","40","1","0","","","","1","1","","","","7","13","91","0","0","1","","","1","1","","6","19","114","0","0","5","","","1","1","4","22","88","0","bew unm pls","","Y","2","36","","bew unm pls","","1","72","6","27","0","0","bew unm pls","","1","162","8","19","","","bew unm pls","","1","152","0","","","","bew unm pls","sen, recently burned","tl","1","0","17","30","","","bew unm pls","","aml","1","510"
"B1_85","B1","85","5","gp","20","44","97","","4","21","84","1","0","","","","1","1","","","","2","34","68","1","2","0","","","1","1","","4","23","92","1","0","2","","stalk no fruits","1","1","6","22","132","0","","","Y","8","45","","","","1","360","6","25","0","6","   ","","1","150","6","28","7","7","","","1","168","0","","","","","sen, recently burned","tl","1","0","0","","","","","sen","aml","1","0"
"B1_86","B1","86","5","od","21","25","98","","3","20","60","1","1","","","2 brown traps","1","1","","","","2","15","30","0","7","1","","","1","1","","4","24","96","0","0","2","","trap in a trap","1","1","6","24","144","0","","","Y","3","19","0","","inf burnt","1","57","1","33","0","0","   ","","1","33","4","15","","","","","1","60","0","","","","","sen, recently burned","tl","1","0","6","30","","","","inf imm","aml","1","180"
"B1_87","B1","87","5","od","21","42","99","","6","11","66","2","0","","","2 brown traps","1","1","","","","6","29","174","2","0","1","","","1","1","","2","14","28","1","0","1","","stalk no fruit","1","1","5","20","100","0","","","Y","6","25","3","","","1","150","1","22","6","7","   ","was inf imm- recounted on 7/8","1","22","2","27","","","","inf aborted","1","54","0","","","","","sen, recently burned","tl","1","0","3","36","","","","inf imm","aml","1","108"
"B1_88","B1","88","5","yd","23","20","100","","2","3","6","1","0","","","2 brown traps","1","1","","","","1","8","8","1","0","0","","","1","1","","4","19","76","0","0","3","","","1","1","3","13","39","0","","","Y","1","22","0","","inf burnt","1","22","3","17","0","0","   ","","1","51","4","24","","","","","1","96","0","","","","","sen, recently burned","tl","1","0","4","16","","","","","aml","1","64"
"B1_89","B1","89","5","bd","25","44","101","","5","17","85","2","5","","","1 brown trap","1","1","","","","5","26","130","1","","1","","stalk, no fruits","1","1","","6","8","48","1","0","1","","stalk no fruit","1","1","4","20","80","0","","1 stem eaten","Y","4","32","","","","1","128","10","27","0","0","   ","","1","270","5","17","4","4","","","1","85","1","9","","","","sen, recently burned","tl","1","9","4","20","","","","","aml","1","80"
"B1_90","B1","90","5","yp","25","45","102","","3","12","36","2","0","","","1 brown trap","1","1","","","","4","17","68","2","0","1","","","1","1","","","","","","","","","tp no plant ","1","1","4","18","72","0","","","Y","5","24","1","","","1","120","6","21","0","0","   ","","1","126","2","17","1","1","","","1","34","0","","","","","sen, recently burned","tl","1","0","2","40","","","","","aml","1","80"
"B1_91","B1","91","5","rh","26","41","103","","7","28","196","4","0","","","1 brown trap","1","1","","","","1","14","14","1","6","0","","","1","1","","6","21","126","3","0","0","","","1","1","4","15","60","0","","","Y","4","16","","bew unm pls","","1","64","6","14","0","0","bew unm pls","","1","84","2","12","","","bew unm pls","","1","24","0","","","","bew unm pls","sen, recently burned","tl","1","0","2","5","","","bew unm pls","","aml","1","10"
"B1_92","B1","92","5","rh","27","1","104","","","","","","","","","","","","","","","1","15","15","0","7","0","","","1","1","","4","13","52","2","0","0","","stalk no fruit","1","1","5","23","115","0","","","Y","2","18","2","","","1","36","1","6","9","12","","","1","6","2","23","6","7","","","1","46","0","","","","","sen, recently burned","tl","1","0","4","30","","","","inf imm","aml","1","120"
"B1_93","B1","93","5","gh","27","10","105","","","","","","","","","","","","","","","","","","","","","","","","","","4","15","60","0","0","4","","stalk no fruits; new17","1","1","5","18","90","0","","","Y","3","22","3","","","1","66","6","21","4","6","   ","was inf imm- recounted on 7/8","1","126","7","19","2","2","","","1","133","0","","","","","sen, recently burned","tl","1","0","0","","","","","sen inf imm","aml","1","0"
"B1_94","B1","94","5","gh","27","26","106","","3","2","6","1","0","","","","1","1","","","","4","6","24","3","0","1","dead16?"," measured small sdl at location","1","1","","","","","","","","","tp no plant","1","1","3","5","15","0","","","Y","1","13","","","","1","13","4","21","0","0","","","1","84","6","13","","","","","1","78","0","","","","","sen, recently burned","tl","1","0","0","","","","","new lvs","aml","1","0"
"B1_95","B1","95","5","wd","27","50","107","","5","4","20","2","0","","","1 brown trap","1","1","","","","4","9","36","0","0","3","dead16?"," measured small sdl at location","1","1","","3","10","30","1","0","3","","","1","1","6","15","90","0","","","Y","4","22","","","","1","88","2","19","0","0","","","1","38","4","12","","","","","1","48","0","","","","","sen, recently burned","tl","1","0","6","30","","","","","aml","1","180"
"B1_96","B1","96","5","wh","28","25","108","","4","15","60","0","0","","","","1","1","","","","2","29","58","0","11","0","","","1","1","","2","8","16","0","10","2","","","1","1","5","24","120","0","","","Y","1","30","","","inf burnt","1","30","3","22","0","0","   ","inf herb","1","66","4","23","5","6","","","1","92","0","","","","","sen, recently burned","tl","1","0","3","25","","","","","aml","1","75"
"B1_98","B1","98","5","wp","30","25","109","","2","10","20","0","0","","","changed rh to ws; 3 brown traps","1","1","","","","1","14","14","0","8","0","","changed rh to wc","1","1","","5","18","90","2","0","0","","","1","1","5","16","80","0","","","Y","1","15","","","inf burnt","1","15","6","23","0","0","   ","","1","138","5","18","","4","","inf herb","1","90","0","","","","","sen, recently burned","tl","1","0","8","17","","","","inf imm","aml","1","136"
"B1_99","B1","99","5","bh","30","28","110","","2","3","6","0","0","","","","1","1","","","","","","","","","","","","1","1","","5","6","30","0","0","4","","","1","1","4","12","48","0","","","Y","4","16","","","inf burnt","1","64","7","26","0","0","","","1","182","4","13","4","4","","","1","52","0","","","","","sen, recently burned","tl","1","0","0","","","","","sen inf imm","aml","1","0"
"B1_100","B1","100","5","wh","30","41","111","","12","12","144","2","0","","","","1","1","","","","5","22","110","2","5","0","","","1","1","","5","15","75","1","5","0","","","1","1","4","22","88","5","","","Y","6","21","","","","1","126","8","27","0","0","   ","wrong nail 'wh'","1","216","5","14","","","","old tp = yh","1","70","0","","","","","sen, recently burned","tl","1","0","7","30","","","","","aml","1","210"
