"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
2003,12/07/19 01:16:26 PM,10.357,,,,,,
2004,12/07/19 03:16:26 PM,10.357,,,,,,
2005,12/07/19 05:16:26 PM,10.944,,,,,,
2006,12/07/19 07:16:26 PM,12.110,,,,,,
2007,12/07/19 09:16:26 PM,13.461,,,,,,
2008,12/07/19 11:16:26 PM,13.173,,,,,,
2009,12/08/19 01:16:26 AM,12.401,,,,,,
2010,12/08/19 03:16:26 AM,12.207,,,,,,
2011,12/08/19 05:16:26 AM,12.401,,,,,,
2012,12/08/19 07:16:26 AM,12.690,,,,,,
2013,12/08/19 09:16:26 AM,12.787,,,,,,
2014,12/08/19 11:16:26 AM,12.883,,,,,,
2015,12/08/19 01:16:26 PM,13.173,,,,,,
2016,12/08/19 03:16:26 PM,13.173,,,,,,
2017,12/08/19 05:16:26 PM,14.230,,,,,,
2018,12/08/19 07:16:26 PM,15.855,,,,,,
2019,12/08/19 09:16:26 PM,16.237,,,,,,
2020,12/08/19 11:16:26 PM,16.141,,,,,,
2021,12/09/19 01:16:26 AM,14.900,,,,,,
2022,12/09/19 03:16:26 AM,14.421,,,,,,
2023,12/09/19 05:16:26 AM,13.942,,,,,,
2024,12/09/19 07:16:26 AM,12.980,,,,,,
2025,12/09/19 09:16:26 AM,12.594,,,,,,
2026,12/09/19 11:16:26 AM,12.013,,,,,,
2027,12/09/19 01:16:26 PM,11.334,,,,,,
2028,12/09/19 03:16:26 PM,11.236,,,,,,
2029,12/09/19 05:16:26 PM,11.528,,,,,,
2030,12/09/19 07:16:26 PM,12.304,,,,,,
2031,12/09/19 09:16:26 PM,12.013,,,,,,
2032,12/09/19 11:16:26 PM,11.625,,,,,,
2033,12/10/19 01:16:26 AM,10.748,,,,,,
2034,12/10/19 03:16:26 AM,10.063,,,,,,
2035,12/10/19 05:16:26 AM,9.472,,,,,,
2036,12/10/19 07:16:26 AM,8.779,,,,,,
2037,12/10/19 09:16:26 AM,8.481,,,,,,
2038,12/10/19 11:16:26 AM,8.182,,,,,,
2039,12/10/19 01:16:26 PM,7.882,,,,,,
2040,12/10/19 03:16:26 PM,7.682,,,,,,
2041,12/10/19 05:16:26 PM,8.680,,,,,,
2042,12/10/19 07:16:26 PM,10.161,,,,,,
2043,12/10/19 09:16:26 PM,10.357,,,,,,
2044,12/10/19 11:16:26 PM,10.357,,,,,,
2045,12/11/19 01:16:26 AM,9.176,,,,,,
2046,12/11/19 03:16:26 AM,9.077,,,,,,
2047,12/11/19 05:16:26 AM,8.879,,,,,,
2048,12/11/19 07:16:26 AM,8.978,,,,,,
2049,12/11/19 09:16:26 AM,9.077,,,,,,
2050,12/11/19 11:16:26 AM,9.176,,,,,,
2051,12/11/19 01:16:26 PM,9.275,,,,,,
2052,12/11/19 03:16:26 PM,9.275,,,,,,
2053,12/11/19 05:16:26 PM,8.879,,,,,,
2054,12/11/19 07:16:26 PM,9.373,,,,,,
2055,12/11/19 09:16:26 PM,8.879,,,,,,
2056,12/11/19 11:16:26 PM,8.680,,,,,,
2057,12/12/19 01:16:26 AM,9.373,,,,,,
2058,12/12/19 03:16:26 AM,9.866,,,,,,
2059,12/12/19 05:16:26 AM,10.259,,,,,,
2060,12/12/19 07:16:26 AM,10.553,,,,,,
2061,12/12/19 09:16:26 AM,10.651,,,,,,
2062,12/12/19 11:16:26 AM,10.748,,,,,,
2063,12/12/19 01:16:26 PM,10.455,,,,,,
2064,12/12/19 03:16:26 PM,10.357,,,,,,
2065,12/12/19 05:16:26 PM,10.846,,,,,,
2066,12/12/19 07:16:26 PM,12.207,,,,,,
2067,12/12/19 09:16:26 PM,11.528,,,,,,
2068,12/12/19 11:16:26 PM,11.625,,,,,,
2069,12/13/19 01:16:26 AM,10.944,,,,,,
2070,12/13/19 03:16:26 AM,10.846,,,,,,
2071,12/13/19 05:16:26 AM,10.357,,,,,,
2072,12/13/19 07:16:26 AM,9.768,,,,,,
2073,12/13/19 09:16:26 AM,9.373,,,,,,
2074,12/13/19 11:16:26 AM,9.077,,,,,,
2075,12/13/19 01:16:26 PM,8.779,,,,,,
2076,12/13/19 03:16:26 PM,8.779,,,,,,
2077,12/13/19 05:16:26 PM,9.866,,,,,,
2078,12/13/19 07:16:26 PM,11.625,,,,,,
2079,12/13/19 09:16:26 PM,11.819,,,,,,
2080,12/13/19 11:16:26 PM,11.916,,,,,,
2081,12/14/19 01:16:26 AM,10.651,,,,,,
2082,12/14/19 03:16:26 AM,10.063,,,,,,
2083,12/14/19 05:16:26 AM,9.866,,,,,,
2084,12/14/19 07:16:26 AM,9.669,,,,,,
2085,12/14/19 09:16:26 AM,9.373,,,,,,
2086,12/14/19 11:16:26 AM,9.176,,,,,,
2087,12/14/19 01:16:26 PM,8.978,,,,,,
2088,12/14/19 03:16:26 PM,9.077,,,,,,
2089,12/14/19 05:16:26 PM,10.357,,,,,,
2090,12/14/19 07:16:26 PM,12.497,,,,,,
2091,12/14/19 09:16:26 PM,13.076,,,,,,
2092,12/14/19 11:16:26 PM,13.365,,,,,,
2093,12/15/19 01:16:26 AM,12.401,,,,,,
2094,12/15/19 03:16:26 AM,12.207,,,,,,
2095,12/15/19 05:16:26 AM,12.207,,,,,,
2096,12/15/19 07:16:26 AM,12.207,,,,,,
2097,12/15/19 09:16:26 AM,12.110,,,,,,
2098,12/15/19 11:16:26 AM,12.207,,,,,,
2099,12/15/19 01:16:26 PM,12.401,,,,,,
2100,12/15/19 03:16:26 PM,12.690,,,,,,
2101,12/15/19 05:16:26 PM,13.654,,,,,,
2102,12/15/19 07:16:26 PM,14.038,,,,,,
2103,12/15/19 09:16:26 PM,14.421,,,,,,
2104,12/15/19 11:16:26 PM,14.230,,,,,,
2105,12/16/19 01:16:26 AM,13.750,,,,,,
2106,12/16/19 03:16:26 AM,13.750,,,,,,
2107,12/16/19 05:16:26 AM,13.365,,,,,,
2108,12/16/19 07:16:26 AM,12.207,,,,,,
2109,12/16/19 09:16:26 AM,11.431,,,,,,
2110,12/16/19 11:16:26 AM,10.944,,,,,,
2111,12/16/19 01:16:26 PM,10.161,,,,,,
2112,12/16/19 03:16:26 PM,9.571,,,,,,
2113,12/16/19 05:16:26 PM,9.965,,,,,,
2114,12/16/19 07:16:26 PM,10.944,,,,,,
2115,12/16/19 09:16:26 PM,10.944,,,,,,
2116,12/16/19 11:16:26 PM,10.846,,,,,,
2117,12/17/19 01:16:26 AM,9.768,,,,,,
2118,12/17/19 03:16:26 AM,9.077,,,,,,
2119,12/17/19 05:16:26 AM,8.680,,,,,,
2120,12/17/19 07:16:26 AM,8.382,,,,,,
2121,12/17/19 09:16:26 AM,7.983,,,,,,
2122,12/17/19 11:16:26 AM,7.582,,,,,,
2123,12/17/19 01:16:26 PM,7.280,,,,,,
2124,12/17/19 03:16:26 PM,6.978,,,,,,
2125,12/17/19 05:16:26 PM,7.682,,,,,,
2126,12/17/19 07:16:26 PM,8.978,,,,,,
2127,12/17/19 09:16:26 PM,9.275,,,,,,
2128,12/17/19 11:16:26 PM,9.275,,,,,,
2129,12/18/19 01:16:26 AM,8.082,,,,,,
2130,12/18/19 03:16:26 AM,7.381,,,,,,
2131,12/18/19 05:16:26 AM,6.877,,,,,,
2132,12/18/19 07:16:26 AM,6.573,,,,,,
2133,12/18/19 09:16:26 AM,6.370,,Logged,,,,
2134,12/18/19 11:16:26 AM,6.064,,,,,,
2135,12/18/19 01:16:26 PM,5.860,,,,,,
2136,12/18/19 03:16:26 PM,5.757,,,,,,
2137,12/18/19 05:16:26 PM,6.877,,,,,,
2138,12/18/19 07:16:26 PM,8.978,,,,,,
2139,12/18/19 09:16:26 PM,9.571,,,,,,
2140,12/18/19 11:16:26 PM,9.768,,,,,,
2141,12/19/19 01:16:26 AM,8.382,,,,,,
2142,12/19/19 03:16:26 AM,7.782,,,,,,
2143,12/19/19 05:16:26 AM,7.179,,,,,,
2144,12/19/19 07:16:26 AM,7.280,,,,,,
2145,12/19/19 09:16:26 AM,7.280,,,,,,
2146,12/19/19 11:16:26 AM,7.079,,,,,,
2147,12/19/19 01:16:26 PM,7.079,,,,,,
2148,12/19/19 03:16:26 PM,7.079,,,,,,
2149,12/19/19 05:16:26 PM,7.782,,,,,,
2150,12/19/19 07:16:26 PM,8.879,,,,,,
2151,12/19/19 09:16:26 PM,9.275,,,,,,
2152,12/19/19 11:16:26 PM,9.275,,,,,,
2153,12/20/19 01:16:26 AM,8.382,,,,,,
2154,12/20/19 03:16:26 AM,7.983,,,,,,
2155,12/20/19 05:16:26 AM,7.381,,,,,,
2156,12/20/19 07:16:26 AM,7.079,,,,,,
2157,12/20/19 09:16:26 AM,6.775,,,,,,
2158,12/20/19 11:16:26 AM,6.471,,,,,,
2159,12/20/19 01:16:26 PM,6.268,,,,,,
2160,12/20/19 03:16:26 PM,6.268,,,,,,
2161,12/20/19 05:16:26 PM,7.179,,,,,,
2162,12/20/19 07:16:26 PM,8.481,,,,,,
2163,12/20/19 09:16:26 PM,9.077,,,,,,
2164,12/20/19 11:16:26 PM,8.879,,,,,,
2165,12/21/19 01:16:26 AM,8.680,,,,,,
2166,12/21/19 03:16:26 AM,8.779,,,,,,
2167,12/21/19 05:16:26 AM,8.680,,,,,,
2168,12/21/19 07:16:26 AM,8.581,,,,,,
2169,12/21/19 09:16:26 AM,8.382,,,,,,
2170,12/21/19 11:16:26 AM,7.983,,,,,,
2171,12/21/19 01:16:26 PM,8.282,,,,,,
2172,12/21/19 03:16:26 PM,8.481,,,,,,
2173,12/21/19 05:16:26 PM,8.879,,,,,,
2174,12/21/19 07:16:26 PM,9.275,,,,,,
2175,12/21/19 09:16:26 PM,9.472,,,,,,
2176,12/21/19 11:16:26 PM,9.571,,,,,,
2177,12/22/19 01:16:26 AM,9.768,,,,,,
2178,12/22/19 03:16:26 AM,9.866,,,,,,
2179,12/22/19 05:16:26 AM,9.965,,,,,,
2180,12/22/19 07:16:26 AM,9.866,,,,,,
2181,12/22/19 09:16:26 AM,9.669,,,,,,
2182,12/22/19 11:16:26 AM,9.472,,,,,,
2183,12/22/19 01:16:26 PM,9.176,,,,,,
2184,12/22/19 03:16:26 PM,8.978,,,,,,
2185,12/22/19 05:16:26 PM,10.063,,,,,,
2186,12/22/19 07:16:26 PM,12.110,,,,,,
2187,12/22/19 09:16:26 PM,12.497,,,,,,
2188,12/22/19 11:16:26 PM,12.401,,,,,,
2189,12/23/19 01:16:26 AM,10.944,,,,,,
2190,12/23/19 03:16:26 AM,10.161,,,,,,
2191,12/23/19 05:16:26 AM,9.571,,,,,,
2192,12/23/19 07:16:26 AM,9.176,,,,,,
2193,12/23/19 09:16:26 AM,8.779,,,,,,
2194,12/23/19 11:16:26 AM,8.581,,,,,,
2195,12/23/19 01:16:26 PM,8.382,,,,,,
2196,12/23/19 03:16:26 PM,7.983,,,,,,
2197,12/23/19 05:16:26 PM,8.879,,,,,,
2198,12/23/19 07:16:26 PM,10.944,,,,,,
2199,12/23/19 09:16:26 PM,11.431,,,,,,
2200,12/23/19 11:16:26 PM,11.528,,,,,,
2201,12/24/19 01:16:26 AM,10.259,,,,,,
2202,12/24/19 03:16:26 AM,9.571,,,,,,
2203,12/24/19 05:16:26 AM,9.176,,,,,,
2204,12/24/19 07:16:26 AM,8.879,,,,,,
2205,12/24/19 09:16:26 AM,8.680,,,,,,
2206,12/24/19 11:16:26 AM,8.382,,,,,,
2207,12/24/19 01:16:26 PM,8.282,,,,,,
2208,12/24/19 03:16:26 PM,8.282,,,,,,
2209,12/24/19 05:16:26 PM,9.275,,,,,,
2210,12/24/19 07:16:26 PM,11.722,,,,,,
2211,12/24/19 09:16:26 PM,12.497,,,,,,
2212,12/24/19 11:16:26 PM,12.401,,,,,,
2213,12/25/19 01:16:26 AM,11.236,,,,,,
2214,12/25/19 03:16:26 AM,10.651,,,,,,
2215,12/25/19 05:16:26 AM,10.357,,,,,,
2216,12/25/19 07:16:26 AM,10.357,,,,,,
2217,12/25/19 09:16:26 AM,10.063,,,,,,
2218,12/25/19 11:16:26 AM,9.768,,,,,,
2219,12/25/19 01:16:26 PM,9.669,,,,,,
2220,12/25/19 03:16:26 PM,9.866,,,,,,
2221,12/25/19 05:16:26 PM,10.748,,,,,,
2222,12/25/19 07:16:26 PM,12.304,,,,,,
2223,12/25/19 09:16:26 PM,12.980,,,,,,
2224,12/25/19 11:16:26 PM,13.269,,,,,,
2225,12/26/19 01:16:26 AM,12.401,,,,,,
2226,12/26/19 03:16:26 AM,11.916,,,,,,
2227,12/26/19 05:16:26 AM,11.722,,,,,,
2228,12/26/19 07:16:26 AM,11.625,,,,,,
2229,12/26/19 09:16:26 AM,11.528,,,,,,
2230,12/26/19 11:16:26 AM,11.528,,,,,,
2231,12/26/19 01:16:26 PM,11.625,,,,,,
2232,12/26/19 03:16:26 PM,11.041,,,,,,
2233,12/26/19 05:16:26 PM,12.013,,,,,,
2234,12/26/19 07:16:26 PM,14.325,,,,,,
2235,12/26/19 09:16:26 PM,14.134,,,,,,
2236,12/26/19 11:16:26 PM,14.230,,,,,,
2237,12/27/19 01:16:26 AM,13.076,,,,,,
2238,12/27/19 03:16:26 AM,12.497,,,,,,
2239,12/27/19 05:16:26 AM,12.304,,,,,,
2240,12/27/19 07:16:26 AM,12.594,,,,,,
2241,12/27/19 09:16:26 AM,12.594,,,,,,
2242,12/27/19 11:16:26 AM,12.690,,,,,,
2243,12/27/19 01:16:26 PM,12.883,,,,,,
2244,12/27/19 03:16:26 PM,12.883,,,,,,
2245,12/27/19 05:16:26 PM,13.846,,,,,,
2246,12/27/19 07:16:26 PM,15.760,,,,,,
2247,12/27/19 09:16:26 PM,15.760,,,,,,
2248,12/27/19 11:16:26 PM,15.378,,,,,,
2249,12/28/19 01:16:26 AM,14.709,,,,,,
2250,12/28/19 03:16:26 AM,14.900,,,,,,
2251,12/28/19 05:16:26 AM,15.187,,,,,,
2252,12/28/19 07:16:26 AM,15.187,,,,,,
2253,12/28/19 09:16:26 AM,15.091,,,,,,
2254,12/28/19 11:16:26 AM,15.187,,,,,,
2255,12/28/19 01:16:26 PM,15.378,,,,,,
2256,12/28/19 03:16:26 PM,15.187,,,,,,
2257,12/28/19 05:16:26 PM,15.569,,,,,,
2258,12/28/19 07:16:26 PM,16.141,,,,,,
2259,12/28/19 09:16:26 PM,16.332,,,,,,
2260,12/28/19 11:16:26 PM,15.951,,,,,,
2261,12/29/19 01:16:26 AM,14.325,,,,,,
2262,12/29/19 03:16:26 AM,13.461,,,,,,
2263,12/29/19 05:16:26 AM,12.980,,,,,,
2264,12/29/19 07:16:26 AM,12.401,,,,,,
2265,12/29/19 09:16:26 AM,11.916,,,,,,
2266,12/29/19 11:16:26 AM,11.625,,,,,,
2267,12/29/19 01:16:26 PM,11.139,,,,,,
2268,12/29/19 03:16:26 PM,10.748,,,,,,
2269,12/29/19 05:16:26 PM,11.625,,,,,,
2270,12/29/19 07:16:26 PM,13.173,,,,,,
2271,12/29/19 09:16:26 PM,13.076,,,,,,
2272,12/29/19 11:16:26 PM,13.076,,,,,,
2273,12/30/19 01:16:26 AM,11.722,,,,,,
2274,12/30/19 03:16:26 AM,10.944,,,,,,
2275,12/30/19 05:16:26 AM,10.651,,,,,,
2276,12/30/19 07:16:26 AM,10.357,,,,,,
2277,12/30/19 09:16:26 AM,9.965,,,,,,
2278,12/30/19 11:16:26 AM,9.472,,,,,,
2279,12/30/19 01:16:26 PM,9.275,,,,,,
2280,12/30/19 03:16:26 PM,9.077,,,,,,
2281,12/30/19 05:16:26 PM,10.161,,,,,,
2282,12/30/19 07:16:26 PM,12.110,,,,,,
2283,12/30/19 09:16:26 PM,12.110,,,,,,
2284,12/30/19 11:16:26 PM,12.110,,,,,,
2285,12/31/19 01:16:26 AM,10.651,,,,,,
2286,12/31/19 03:16:26 AM,9.866,,,,,,
2287,12/31/19 05:16:26 AM,9.472,,,,,,
2288,12/31/19 07:16:26 AM,9.472,,,,,,
2289,12/31/19 09:16:26 AM,9.373,,,,,,
2290,12/31/19 11:16:26 AM,9.472,,,,,,
2291,12/31/19 01:16:26 PM,9.472,,,,,,
2292,12/31/19 03:16:26 PM,9.571,,,,,,
2293,12/31/19 05:16:26 PM,10.259,,,,,,
2294,12/31/19 07:16:26 PM,11.139,,,,,,
2295,12/31/19 09:16:26 PM,11.334,,,,,,
2296,12/31/19 11:16:26 PM,11.431,,,,,,
2297,01/01/20 01:16:26 AM,11.139,,,,,,
2298,01/01/20 03:16:26 AM,11.041,,,,,,
2299,01/01/20 05:16:26 AM,10.944,,,,,,
2300,01/01/20 07:16:26 AM,10.846,,,,,,
2301,01/01/20 09:16:26 AM,10.944,,,,,,
2302,01/01/20 11:16:26 AM,10.944,,,,,,
2303,01/01/20 01:16:26 PM,11.041,,,,,,
2304,01/01/20 03:16:26 PM,11.236,,,,,,
2305,01/01/20 05:16:26 PM,11.916,,,,,,
2306,01/01/20 07:16:26 PM,13.750,,,,,,
2307,01/01/20 09:16:26 PM,14.709,,,,,,
2308,01/01/20 11:16:26 PM,14.421,,,,,,
2309,01/02/20 01:16:26 AM,14.230,,,,,,
2310,01/02/20 03:16:26 AM,14.613,,,,,,
2311,01/02/20 05:16:26 AM,14.230,,,,,,
2312,01/02/20 07:16:26 AM,13.846,,,,,,
2313,01/02/20 09:16:26 AM,14.038,,,,,,
2314,01/02/20 11:16:26 AM,13.942,,,,,,
2315,01/02/20 01:16:26 PM,13.846,,,,,,
2316,01/02/20 03:16:26 PM,13.846,,,,,,
2317,01/02/20 05:16:26 PM,13.942,,,,,,
2318,01/02/20 07:16:26 PM,14.517,,,,,,
2319,01/02/20 09:16:26 PM,15.187,,,,,,
2320,01/02/20 11:16:26 PM,14.996,,,,,,
2321,01/03/20 01:16:26 AM,13.846,,,,,,
2322,01/03/20 03:16:26 AM,13.076,,,,,,
2323,01/03/20 05:16:26 AM,12.013,,,,,,
2324,01/03/20 07:16:26 AM,11.041,,,,,,
2325,01/03/20 09:16:26 AM,10.553,,,,,,
2326,01/03/20 11:16:26 AM,10.161,,,,,,
2327,01/03/20 01:16:26 PM,9.768,,,,,,
2328,01/03/20 03:16:26 PM,9.373,,,,,,
2329,01/03/20 05:16:26 PM,10.161,,,,,,
2330,01/03/20 07:16:26 PM,11.916,,,,,,
2331,01/03/20 09:16:26 PM,11.819,,,,,,
2332,01/03/20 11:16:26 PM,12.013,,,,,,
2333,01/04/20 01:16:26 AM,10.651,,,,,,
2334,01/04/20 03:16:26 AM,9.965,,,,,,
2335,01/04/20 05:16:26 AM,9.571,,,,,,
2336,01/04/20 07:16:26 AM,9.373,,,,,,
2337,01/04/20 09:16:26 AM,9.176,,,,,,
2338,01/04/20 11:16:26 AM,8.879,,,,,,
2339,01/04/20 01:16:26 PM,8.581,,,,,,
2340,01/04/20 03:16:26 PM,8.282,,,,,,
2341,01/04/20 05:16:26 PM,9.373,,,,,,
2342,01/04/20 07:16:26 PM,11.916,,,,,,
2343,01/04/20 09:16:26 PM,12.207,,,,,,
2344,01/04/20 11:16:26 PM,12.304,,,,,,
2345,01/05/20 01:16:26 AM,10.553,,,,,,
2346,01/05/20 03:16:26 AM,9.571,,,,,,
2347,01/05/20 05:16:26 AM,9.077,,,,,,
2348,01/05/20 07:16:26 AM,8.680,,,,,,
2349,01/05/20 09:16:26 AM,8.382,,,,,,
2350,01/05/20 11:16:26 AM,8.182,,,,,,
2351,01/05/20 01:16:26 PM,8.082,,,,,,
2352,01/05/20 03:16:26 PM,8.182,,,,,,
2353,01/05/20 05:16:26 PM,9.571,,,,,,
2354,01/05/20 07:16:26 PM,11.528,,,,,,
2355,01/05/20 09:16:26 PM,11.236,,,,,,
2356,01/05/20 11:16:26 PM,11.625,,,,,,
2357,01/06/20 01:16:26 AM,10.161,,,,,,
2358,01/06/20 03:16:26 AM,9.275,,,,,,
2359,01/06/20 05:16:26 AM,8.680,,,,,,
2360,01/06/20 07:16:26 AM,8.182,,,,,,
2361,01/06/20 09:16:26 AM,7.882,,,,,,
2362,01/06/20 11:16:26 AM,7.682,,,,,,
2363,01/06/20 01:16:26 PM,7.481,,,,,,
2364,01/06/20 03:16:26 PM,7.481,,,,,,
2365,01/06/20 05:16:26 PM,8.581,,,,,,
2366,01/06/20 07:16:26 PM,11.139,,,,,,
2367,01/06/20 09:16:26 PM,11.139,,,,,,
2368,01/06/20 11:16:26 PM,11.431,,,,,,
2369,01/07/20 01:16:26 AM,9.965,,,,,,
2370,01/07/20 03:16:26 AM,9.176,,,,,,
2371,01/07/20 05:16:26 AM,8.879,,,,,,
2372,01/07/20 07:16:26 AM,8.581,,,,,,
2373,01/07/20 09:16:26 AM,7.983,,,,,,
2374,01/07/20 11:16:26 AM,7.582,,,,,,
2375,01/07/20 01:16:26 PM,7.280,,,,,,
2376,01/07/20 03:16:26 PM,7.079,,,,,,
2377,01/07/20 05:16:26 PM,7.983,,,,,,
2378,01/07/20 07:16:26 PM,10.455,,,,,,
2379,01/07/20 09:16:26 PM,10.748,,,,,,
2380,01/07/20 11:16:26 PM,10.553,,,,,,
2381,01/08/20 01:16:26 AM,9.275,,,,,,
2382,01/08/20 03:16:26 AM,8.581,,,,,,
2383,01/08/20 05:16:26 AM,8.481,,,,,,
2384,01/08/20 07:16:26 AM,8.382,,,,,,
2385,01/08/20 09:16:26 AM,8.382,,,,,,
2386,01/08/20 11:16:26 AM,8.282,,,,,,
2387,01/08/20 01:16:26 PM,8.282,,,,,,
2388,01/08/20 03:16:26 PM,8.680,,,,,,
2389,01/08/20 05:16:26 PM,9.373,,,,,,
2390,01/08/20 07:16:26 PM,11.139,,,,,,
2391,01/08/20 09:16:26 PM,12.304,,,,,,
2392,01/08/20 11:16:26 PM,12.207,,,,,,
2393,01/09/20 01:16:26 AM,11.625,,,,,,
2394,01/09/20 03:16:26 AM,11.041,,,,,,
2395,01/09/20 05:16:26 AM,10.748,,,,,,
2396,01/09/20 07:16:26 AM,10.944,,,,,,
2397,01/09/20 09:16:26 AM,11.139,,,,,,
2398,01/09/20 11:16:26 AM,11.431,,,,,,
2399,01/09/20 01:16:26 PM,11.625,,,,,,
2400,01/09/20 03:16:26 PM,11.819,,,,,,
2401,01/09/20 05:16:26 PM,13.076,,,,,,
2402,01/09/20 07:16:26 PM,14.230,,,,,,
2403,01/09/20 09:16:26 PM,14.709,,,,,,
2404,01/09/20 11:16:26 PM,14.996,,,,,,
2405,01/10/20 01:16:26 AM,14.421,,,,,,
2406,01/10/20 03:16:26 AM,14.517,,,,,,
2407,01/10/20 05:16:26 AM,14.709,,,,,,
2408,01/10/20 07:16:26 AM,14.996,,,,,,
2409,01/10/20 09:16:26 AM,15.378,,,,,,
2410,01/10/20 11:16:26 AM,14.996,,,,,,
2411,01/10/20 01:16:26 PM,14.709,,,,,,
2412,01/10/20 03:16:26 PM,14.421,,,,,,
2413,01/10/20 05:16:26 PM,14.804,,,,,,
2414,01/10/20 07:16:26 PM,15.569,,,,,,
2415,01/10/20 09:16:26 PM,15.951,,,,,,
2416,01/10/20 11:16:26 PM,15.664,,,,,,
2417,01/11/20 01:16:26 AM,15.091,,,,,,
2418,01/11/20 03:16:26 AM,14.517,,,,,,
2419,01/11/20 05:16:26 AM,14.517,,,,,,
2420,01/11/20 07:16:26 AM,14.804,,,,,,
2421,01/11/20 09:16:26 AM,15.187,,,,,,
2422,01/11/20 11:16:26 AM,15.760,,,,,,
2423,01/11/20 01:16:26 PM,15.282,,,,,,
2424,01/11/20 03:16:26 PM,15.091,,,,,,
2425,01/11/20 05:16:26 PM,15.951,,,,,,
2426,01/11/20 07:16:26 PM,16.237,,,,,,
2427,01/11/20 09:16:26 PM,16.903,,,,,,
2428,01/11/20 11:16:26 PM,16.046,,,,,,
2429,01/12/20 01:16:26 AM,15.664,,,,,,
2430,01/12/20 03:16:26 AM,15.473,,,,,,
2431,01/12/20 05:16:26 AM,15.378,,,,,,
2432,01/12/20 07:16:26 AM,15.473,,,,,,
2433,01/12/20 09:16:26 AM,15.378,,,,,,
2434,01/12/20 11:16:26 AM,15.569,,,,,,
2435,01/12/20 01:16:26 PM,15.473,,,,,,
2436,01/12/20 03:16:26 PM,15.569,,,,,,
2437,01/12/20 05:16:26 PM,15.951,,,,,,
2438,01/12/20 07:16:26 PM,16.523,,,,,,
2439,01/12/20 09:16:26 PM,16.618,,,,,,
2440,01/12/20 11:16:26 PM,16.903,,,,,,
2441,01/13/20 01:16:26 AM,16.046,,,,,,
2442,01/13/20 03:16:26 AM,15.378,,,,,,
2443,01/13/20 05:16:26 AM,15.091,,,,,,
2444,01/13/20 07:16:26 AM,14.900,,,,,,
2445,01/13/20 09:16:26 AM,14.804,,,,,,
2446,01/13/20 11:16:26 AM,14.613,,,,,,
2447,01/13/20 01:16:26 PM,14.613,,,,,,
2448,01/13/20 03:16:26 PM,14.613,,,,,,
2449,01/13/20 05:16:26 PM,15.282,,,,,,
2450,01/13/20 07:16:26 PM,16.999,,,,,,
2451,01/13/20 09:16:26 PM,17.094,,,,,,
2452,01/13/20 11:16:26 PM,16.999,,,,,,
2453,01/14/20 01:16:26 AM,16.046,,,,,,
2454,01/14/20 03:16:26 AM,15.473,,,,,,
2455,01/14/20 05:16:26 AM,14.996,,,,,,
2456,01/14/20 07:16:26 AM,14.804,,,,,,
2457,01/14/20 09:16:26 AM,14.804,,,,,,
2458,01/14/20 11:16:26 AM,14.709,,,,,,
2459,01/14/20 01:16:26 PM,14.613,,,,,,
2460,01/14/20 03:16:26 PM,14.804,,,,,,
2461,01/14/20 05:16:26 PM,15.855,,,,,,
2462,01/14/20 07:16:26 PM,16.427,,,,,,
2463,01/14/20 09:16:26 PM,15.951,,,,,,
2464,01/14/20 11:16:26 PM,15.473,,,,,,
2465,01/15/20 01:16:26 AM,14.230,,,,,,
2466,01/15/20 03:16:26 AM,13.269,,,,,,
2467,01/15/20 05:16:26 AM,12.690,,,,,,
2468,01/15/20 07:16:26 AM,12.304,,,,,,
2469,01/15/20 09:16:26 AM,11.722,,,,,,
2470,01/15/20 11:16:26 AM,11.334,,,,,,
2471,01/15/20 01:16:26 PM,10.748,,,,,,
2472,01/15/20 03:16:26 PM,10.259,,,,,,
2473,01/15/20 05:16:26 PM,11.041,,,,,,
2474,01/15/20 07:16:26 PM,12.304,,,,,,
2475,01/15/20 09:16:26 PM,12.207,,,,,,
2476,01/15/20 11:16:26 PM,12.207,,,,,,
2477,01/16/20 01:16:26 AM,10.748,,,,,,
2478,01/16/20 03:16:26 AM,10.063,,,,,,
2479,01/16/20 05:16:26 AM,10.259,,,,,,
2480,01/16/20 07:16:26 AM,10.259,,,,,,
2481,01/16/20 09:16:26 AM,10.063,,,,,,
2482,01/16/20 11:16:26 AM,9.768,,,,,,
2483,01/16/20 01:16:26 PM,9.669,,,,,,
2484,01/16/20 03:16:26 PM,9.571,,,,,,
2485,01/16/20 05:16:26 PM,9.965,,,,,,
2486,01/16/20 07:16:26 PM,10.553,,,,,,
2487,01/16/20 09:16:26 PM,11.528,,,,,,
2488,01/16/20 11:16:26 PM,11.722,,,,,,
2489,01/17/20 01:16:26 AM,11.528,,,,,,
2490,01/17/20 03:16:26 AM,11.528,,,,,,
2491,01/17/20 05:16:26 AM,11.819,,,,,,
2492,01/17/20 07:16:26 AM,12.110,,,,,,
2493,01/17/20 09:16:26 AM,12.013,,,,,,
2494,01/17/20 11:16:26 AM,11.722,,,,,,
2495,01/17/20 01:16:26 PM,11.819,,,,,,
