"Plot Title: 20360221"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 20369784)"
511,07/12/19 10:47:29 PM,0.3605,0.3983
512,07/12/19 11:17:29 PM,0.3613,0.3990
513,07/12/19 11:47:29 PM,0.3613,0.3983
514,07/13/19 12:17:29 AM,0.3613,0.3983
515,07/13/19 12:47:29 AM,0.3613,0.3983
516,07/13/19 01:17:29 AM,0.3620,0.3976
517,07/13/19 01:47:29 AM,0.3620,0.3983
518,07/13/19 02:17:29 AM,0.3620,0.3983
519,07/13/19 02:47:29 AM,0.3620,0.3976
520,07/13/19 03:17:29 AM,0.3620,0.3976
521,07/13/19 03:47:29 AM,0.3627,0.3976
522,07/13/19 04:17:29 AM,0.3627,0.3976
523,07/13/19 04:47:29 AM,0.3627,0.3969
524,07/13/19 05:17:29 AM,0.3627,0.3976
525,07/13/19 05:47:29 AM,0.3635,0.3969
526,07/13/19 06:17:29 AM,0.3635,0.3969
527,07/13/19 06:47:29 AM,0.3635,0.3969
528,07/13/19 07:17:29 AM,0.3642,0.3969
529,07/13/19 07:47:29 AM,0.3642,0.3961
530,07/13/19 08:17:29 AM,0.3642,0.3961
531,07/13/19 08:47:29 AM,0.3642,0.3961
532,07/13/19 09:17:29 AM,0.3649,0.3954
533,07/13/19 09:47:29 AM,0.3649,0.3954
534,07/13/19 10:17:29 AM,0.3649,0.3954
535,07/13/19 10:47:29 AM,0.3649,0.3947
536,07/13/19 11:17:29 AM,0.3649,0.3947
537,07/13/19 11:47:29 AM,0.3656,0.3940
538,07/13/19 12:17:29 PM,0.3656,0.3940
539,07/13/19 12:47:29 PM,0.3656,0.3932
540,07/13/19 01:17:29 PM,0.3656,0.3940
541,07/13/19 01:47:29 PM,0.3656,0.3932
542,07/13/19 02:17:29 PM,0.3664,0.3940
543,07/13/19 02:47:29 PM,0.3656,0.3940
544,07/13/19 03:17:29 PM,0.3664,0.3932
545,07/13/19 03:47:29 PM,0.3664,0.3940
546,07/13/19 04:17:29 PM,0.3664,0.3940
547,07/13/19 04:47:29 PM,0.3664,0.3940
548,07/13/19 05:17:29 PM,0.3671,0.3940
549,07/13/19 05:47:29 PM,0.3671,0.3940
550,07/13/19 06:17:29 PM,0.3671,0.3940
551,07/13/19 06:47:29 PM,0.3671,0.3940
552,07/13/19 07:17:29 PM,0.3671,0.3940
553,07/13/19 07:47:29 PM,0.3678,0.3932
554,07/13/19 08:17:29 PM,0.3678,0.3932
555,07/13/19 08:47:29 PM,0.3678,0.3940
556,07/13/19 09:17:29 PM,0.3678,0.3932
557,07/13/19 09:47:29 PM,0.3678,0.3932
558,07/13/19 10:17:29 PM,0.3685,0.3932
559,07/13/19 10:47:29 PM,0.3685,0.3932
560,07/13/19 11:17:29 PM,0.3685,0.3932
561,07/13/19 11:47:29 PM,0.3685,0.3932
562,07/14/19 12:17:29 AM,0.3685,0.3940
563,07/14/19 12:47:29 AM,0.3685,0.3940
564,07/14/19 01:17:29 AM,0.3693,0.3947
565,07/14/19 01:47:29 AM,0.3693,0.3940
566,07/14/19 02:17:29 AM,0.3693,0.3947
567,07/14/19 02:47:29 AM,0.3693,0.3947
568,07/14/19 03:17:29 AM,0.3693,0.3947
569,07/14/19 03:47:29 AM,0.3693,0.3947
570,07/14/19 04:17:29 AM,0.3693,0.3954
571,07/14/19 04:47:29 AM,0.3700,0.3954
572,07/14/19 05:17:29 AM,0.3700,0.3954
573,07/14/19 05:47:29 AM,0.3700,0.3954
574,07/14/19 06:17:29 AM,0.3700,0.3954
575,07/14/19 06:47:29 AM,0.3707,0.3954
576,07/14/19 07:17:29 AM,0.3700,0.3954
577,07/14/19 07:47:29 AM,0.3707,0.3954
578,07/14/19 08:17:29 AM,0.3700,0.3961
579,07/14/19 08:47:29 AM,0.3707,0.3954
580,07/14/19 09:17:29 AM,0.3707,0.3954
581,07/14/19 09:47:29 AM,0.3707,0.3961
582,07/14/19 10:17:29 AM,0.3707,0.3954
583,07/14/19 10:47:29 AM,0.3707,0.3954
584,07/14/19 11:17:29 AM,0.3707,0.3947
585,07/14/19 11:47:29 AM,0.3714,0.3947
586,07/14/19 12:17:29 PM,0.3714,0.3947
587,07/14/19 12:47:29 PM,0.3714,0.3947
588,07/14/19 01:17:29 PM,0.3722,0.3947
589,07/14/19 01:47:29 PM,0.3714,0.3947
590,07/14/19 02:17:29 PM,0.3722,0.3940
591,07/14/19 02:47:29 PM,0.3722,0.3932
592,07/14/19 03:17:29 PM,0.3722,0.3932
593,07/14/19 03:47:29 PM,0.3722,0.3932
594,07/14/19 04:17:29 PM,0.3722,0.3932
595,07/14/19 04:47:29 PM,0.3722,0.3932
596,07/14/19 05:17:29 PM,0.3714,0.3932
597,07/14/19 05:47:29 PM,0.3714,0.3932
598,07/14/19 06:17:29 PM,0.3714,0.3932
599,07/14/19 06:47:29 PM,0.3714,0.3932
600,07/14/19 07:17:29 PM,0.3714,0.3940
601,07/14/19 07:47:29 PM,0.3714,0.3940
602,07/14/19 08:17:29 PM,0.3714,0.3940
603,07/14/19 08:47:29 PM,0.3714,0.3940
604,07/14/19 09:17:29 PM,0.3707,0.3940
605,07/14/19 09:47:29 PM,0.3707,0.3940
606,07/14/19 10:17:29 PM,0.3707,0.3940
607,07/14/19 10:47:29 PM,0.3700,0.3947
608,07/14/19 11:17:29 PM,0.3700,0.3947
609,07/14/19 11:47:29 PM,0.3700,0.3947
610,07/15/19 12:17:29 AM,0.3700,0.3947
611,07/15/19 12:47:29 AM,0.3693,0.3947
612,07/15/19 01:17:29 AM,0.3693,0.3947
613,07/15/19 01:47:29 AM,0.3693,0.3954
614,07/15/19 02:17:29 AM,0.3685,0.3947
615,07/15/19 02:47:29 AM,0.3685,0.3954
616,07/15/19 03:17:29 AM,0.3678,0.3954
617,07/15/19 03:47:29 AM,0.3678,0.3954
618,07/15/19 04:17:29 AM,0.3678,0.3954
619,07/15/19 04:47:29 AM,0.3678,0.3954
620,07/15/19 05:17:29 AM,0.3671,0.3961
621,07/15/19 05:47:29 AM,0.3671,0.3961
622,07/15/19 06:17:29 AM,0.3671,0.3961
623,07/15/19 06:47:29 AM,0.3671,0.3961
624,07/15/19 07:17:29 AM,0.3664,0.3961
625,07/15/19 07:47:29 AM,0.3664,0.3961
626,07/15/19 08:17:29 AM,0.3664,0.3961
627,07/15/19 08:47:29 AM,0.3664,0.3961
628,07/15/19 09:17:29 AM,0.3664,0.3961
629,07/15/19 09:47:29 AM,0.3656,0.3961
630,07/15/19 10:17:29 AM,0.3664,0.3954
631,07/15/19 10:47:29 AM,0.3656,0.3954
632,07/15/19 11:17:29 AM,0.3649,0.3954
633,07/15/19 11:47:29 AM,0.3649,0.3954
634,07/15/19 12:17:29 PM,0.3649,0.3947
635,07/15/19 12:47:29 PM,0.3642,0.3947
636,07/15/19 01:17:29 PM,0.3642,0.3947
637,07/15/19 01:47:29 PM,0.3642,0.3947
638,07/15/19 02:17:29 PM,0.3635,0.3947
639,07/15/19 02:47:29 PM,0.3627,0.3947
640,07/15/19 03:17:29 PM,0.3627,0.3947
641,07/15/19 03:47:29 PM,0.3613,0.3947
642,07/15/19 04:17:29 PM,0.3598,0.3947
643,07/15/19 04:47:29 PM,0.3598,0.3947
644,07/15/19 05:17:29 PM,0.3591,0.3947
645,07/15/19 05:47:29 PM,0.3591,0.3947
646,07/15/19 06:17:29 PM,0.3584,0.3947
647,07/15/19 06:47:29 PM,0.3584,0.3954
648,07/15/19 07:17:29 PM,0.3576,0.3954
649,07/15/19 07:47:29 PM,0.3576,0.3954
650,07/15/19 08:17:29 PM,0.3576,0.3954
651,07/15/19 08:47:29 PM,0.3576,0.3961
652,07/15/19 09:17:29 PM,0.3576,0.3961
653,07/15/19 09:47:29 PM,0.3576,0.3961
654,07/15/19 10:17:29 PM,0.3576,0.3969
655,07/15/19 10:47:29 PM,0.3569,0.3969
656,07/15/19 11:17:29 PM,0.3569,0.3976
657,07/15/19 11:47:29 PM,0.3569,0.3976
658,07/16/19 12:17:29 AM,0.3569,0.3976
659,07/16/19 12:47:29 AM,0.3569,0.3976
660,07/16/19 01:17:29 AM,0.3569,0.3976
661,07/16/19 01:47:29 AM,0.3569,0.3983
662,07/16/19 02:17:29 AM,0.3569,0.3983
663,07/16/19 02:47:29 AM,0.3569,0.3983
664,07/16/19 03:17:29 AM,0.3569,0.3983
665,07/16/19 03:47:29 AM,0.3562,0.3990
666,07/16/19 04:17:29 AM,0.3569,0.3990
667,07/16/19 04:47:29 AM,0.3562,0.3990
668,07/16/19 05:17:29 AM,0.3569,0.3990
669,07/16/19 05:47:29 AM,0.3562,0.3990
670,07/16/19 06:17:29 AM,0.3569,0.3990
671,07/16/19 06:47:29 AM,0.3562,0.3990
672,07/16/19 07:17:29 AM,0.3569,0.3998
673,07/16/19 07:47:29 AM,0.3569,0.3998
674,07/16/19 08:17:29 AM,0.3562,0.3990
675,07/16/19 08:47:29 AM,0.3569,0.3998
676,07/16/19 09:17:29 AM,0.3562,0.3998
677,07/16/19 09:47:29 AM,0.3562,0.3998
678,07/16/19 10:17:29 AM,0.3562,0.3998
679,07/16/19 10:47:29 AM,0.3562,0.3998
680,07/16/19 11:17:29 AM,0.3562,0.3990
681,07/16/19 11:47:29 AM,0.3555,0.3990
682,07/16/19 12:17:29 PM,0.3555,0.3990
683,07/16/19 12:47:29 PM,0.3547,0.3990
684,07/16/19 01:17:29 PM,0.3547,0.3990
685,07/16/19 01:47:29 PM,0.3540,0.3990
686,07/16/19 02:17:29 PM,0.3526,0.3990
687,07/16/19 02:47:29 PM,0.3511,0.3969
688,07/16/19 03:17:29 PM,0.3489,0.3961
689,07/16/19 03:47:29 PM,0.3475,0.3961
690,07/16/19 04:17:29 PM,0.3460,0.3961
691,07/16/19 04:47:29 PM,0.3453,0.3961
692,07/16/19 05:17:29 PM,0.3446,0.3961
693,07/16/19 05:47:29 PM,0.3446,0.3954
694,07/16/19 06:17:29 PM,0.3438,0.3954
695,07/16/19 06:47:29 PM,0.3438,0.3954
696,07/16/19 07:17:29 PM,0.3438,0.3947
697,07/16/19 07:47:29 PM,0.3438,0.3947
698,07/16/19 08:17:29 PM,0.3438,0.3947
699,07/16/19 08:47:29 PM,0.3438,0.3947
700,07/16/19 09:17:29 PM,0.3438,0.3947
701,07/16/19 09:47:29 PM,0.3438,0.3947
702,07/16/19 10:17:29 PM,0.3446,0.3947
703,07/16/19 10:47:29 PM,0.3438,0.3947
704,07/16/19 11:17:29 PM,0.3438,0.3947
705,07/16/19 11:47:29 PM,0.3446,0.3947
706,07/17/19 12:17:29 AM,0.3438,0.3947
707,07/17/19 12:47:29 AM,0.3438,0.3947
708,07/17/19 01:17:29 AM,0.3438,0.3947
709,07/17/19 01:47:29 AM,0.3438,0.3947
710,07/17/19 02:17:29 AM,0.3446,0.3947
711,07/17/19 02:47:29 AM,0.3446,0.3947
712,07/17/19 03:17:29 AM,0.3446,0.3947
713,07/17/19 03:47:29 AM,0.3446,0.3947
714,07/17/19 04:17:29 AM,0.3438,0.3947
715,07/17/19 04:47:29 AM,0.3446,0.3947
716,07/17/19 05:17:29 AM,0.3446,0.3954
717,07/17/19 05:47:29 AM,0.3446,0.3947
718,07/17/19 06:17:29 AM,0.3446,0.3947
719,07/17/19 06:47:29 AM,0.3438,0.3947
720,07/17/19 07:17:29 AM,0.3446,0.3947
721,07/17/19 07:47:29 AM,0.3446,0.3947
722,07/17/19 08:17:29 AM,0.3438,0.3947
723,07/17/19 08:47:29 AM,0.3446,0.3947
724,07/17/19 09:17:29 AM,0.3446,0.3947
725,07/17/19 09:47:29 AM,0.3438,0.3947
726,07/17/19 10:17:29 AM,0.3438,0.3947
727,07/17/19 10:47:29 AM,0.3438,0.3947
728,07/17/19 11:17:29 AM,0.3431,0.3947
729,07/17/19 11:47:29 AM,0.3424,0.3947
730,07/17/19 12:17:29 PM,0.3424,0.3947
731,07/17/19 12:47:29 PM,0.3417,0.3947
732,07/17/19 01:17:29 PM,0.3417,0.3947
733,07/17/19 01:47:29 PM,0.3409,0.3940
734,07/17/19 02:17:29 PM,0.3402,0.3947
735,07/17/19 02:47:29 PM,0.3395,0.3961
736,07/17/19 03:17:29 PM,0.3388,0.3976
737,07/17/19 03:47:29 PM,0.3388,0.3976
738,07/17/19 04:17:29 PM,0.3380,0.3976
739,07/17/19 04:47:29 PM,0.3366,0.3976
740,07/17/19 05:17:29 PM,0.3366,0.3969
741,07/17/19 05:47:29 PM,0.3358,0.3961
742,07/17/19 06:17:29 PM,0.3351,0.3954
743,07/17/19 06:47:29 PM,0.3351,0.3947
744,07/17/19 07:17:29 PM,0.3351,0.3947
745,07/17/19 07:47:29 PM,0.3351,0.3940
746,07/17/19 08:17:29 PM,0.3351,0.3940
747,07/17/19 08:47:29 PM,0.3351,0.3940
748,07/17/19 09:17:29 PM,0.3351,0.3940
749,07/17/19 09:47:29 PM,0.3351,0.3932
750,07/17/19 10:17:29 PM,0.3351,0.3940
751,07/17/19 10:47:29 PM,0.3351,0.3932
752,07/17/19 11:17:29 PM,0.3351,0.3932
753,07/17/19 11:47:29 PM,0.3351,0.3932
754,07/18/19 12:17:29 AM,0.3351,0.3932
755,07/18/19 12:47:29 AM,0.3351,0.3925
756,07/18/19 01:17:29 AM,0.3351,0.3918
757,07/18/19 01:47:29 AM,0.3358,0.3918
758,07/18/19 02:17:29 AM,0.3358,0.3918
759,07/18/19 02:47:29 AM,0.3351,0.3918
760,07/18/19 03:17:29 AM,0.3358,0.3918
761,07/18/19 03:47:29 AM,0.3358,0.3918
762,07/18/19 04:17:29 AM,0.3366,0.3918
763,07/18/19 04:47:29 AM,0.3358,0.3918
764,07/18/19 05:17:29 AM,0.3366,0.3918
765,07/18/19 05:47:29 AM,0.3366,0.3918
766,07/18/19 06:17:29 AM,0.3366,0.3918
767,07/18/19 06:47:29 AM,0.3366,0.3918
768,07/18/19 07:17:29 AM,0.3366,0.3911
769,07/18/19 07:47:29 AM,0.3366,0.3918
770,07/18/19 08:17:29 AM,0.3366,0.3918
771,07/18/19 08:47:29 AM,0.3366,0.3918
772,07/18/19 09:17:29 AM,0.3366,0.3918
773,07/18/19 09:47:29 AM,0.3366,0.3918
774,07/18/19 10:17:29 AM,0.3366,0.3918
775,07/18/19 10:47:29 AM,0.3358,0.3918
776,07/18/19 11:17:29 AM,0.3358,0.3918
777,07/18/19 11:47:29 AM,0.3358,0.3925
778,07/18/19 12:17:29 PM,0.3351,0.3925
779,07/18/19 12:47:29 PM,0.3351,0.3925
780,07/18/19 01:17:29 PM,0.3351,0.3925
781,07/18/19 01:47:29 PM,0.3337,0.3925
782,07/18/19 02:17:29 PM,0.3329,0.3932
783,07/18/19 02:47:29 PM,0.3322,0.3940
784,07/18/19 03:17:29 PM,0.3315,0.3940
785,07/18/19 03:47:29 PM,0.3308,0.3940
786,07/18/19 04:17:29 PM,0.3293,0.3940
787,07/18/19 04:47:29 PM,0.3286,0.3932
788,07/18/19 05:17:29 PM,0.3279,0.3932
789,07/18/19 05:47:29 PM,0.3271,0.3925
790,07/18/19 06:17:29 PM,0.3271,0.3918
791,07/18/19 06:47:29 PM,0.3271,0.3918
792,07/18/19 07:17:29 PM,0.3271,0.3911
793,07/18/19 07:47:29 PM,0.3271,0.3911
794,07/18/19 08:17:29 PM,0.3264,0.3911
795,07/18/19 08:47:29 PM,0.3264,0.3903
796,07/18/19 09:17:29 PM,0.3271,0.3903
797,07/18/19 09:47:29 PM,0.3271,0.3896
798,07/18/19 10:17:29 PM,0.3271,0.3896
799,07/18/19 10:47:29 PM,0.3271,0.3896
800,07/18/19 11:17:29 PM,0.3271,0.3896
801,07/18/19 11:47:29 PM,0.3271,0.3896
802,07/19/19 12:17:29 AM,0.3271,0.3896
803,07/19/19 12:47:29 AM,0.3271,0.3889
804,07/19/19 01:17:29 AM,0.3271,0.3889
805,07/19/19 01:47:29 AM,0.3264,0.3889
806,07/19/19 02:17:29 AM,0.3271,0.3889
807,07/19/19 02:47:29 AM,0.3271,0.3889
808,07/19/19 03:17:29 AM,0.3271,0.3881
809,07/19/19 03:47:29 AM,0.3271,0.3881
810,07/19/19 04:17:29 AM,0.3271,0.3881
811,07/19/19 04:47:29 AM,0.3271,0.3881
812,07/19/19 05:17:29 AM,0.3271,0.3889
813,07/19/19 05:47:29 AM,0.3271,0.3881
814,07/19/19 06:17:29 AM,0.3271,0.3881
815,07/19/19 06:47:29 AM,0.3271,0.3881
816,07/19/19 07:17:29 AM,0.3271,0.3874
817,07/19/19 07:47:29 AM,0.3271,0.3874
818,07/19/19 08:17:29 AM,0.3271,0.3874
819,07/19/19 08:47:29 AM,0.3264,0.3874
820,07/19/19 09:17:29 AM,0.3264,0.3874
821,07/19/19 09:47:29 AM,0.3264,0.3874
822,07/19/19 10:17:29 AM,0.3257,0.3874
823,07/19/19 10:47:29 AM,0.3264,0.3874
824,07/19/19 11:17:29 AM,0.3257,0.3874
825,07/19/19 11:47:29 AM,0.3250,0.3881
826,07/19/19 12:17:29 PM,0.3242,0.3889
827,07/19/19 12:47:29 PM,0.3235,0.3889
828,07/19/19 01:17:29 PM,0.3235,0.3889
829,07/19/19 01:47:29 PM,0.3228,0.3889
830,07/19/19 02:17:29 PM,0.3220,0.3896
831,07/19/19 02:47:29 PM,0.3213,0.3903
832,07/19/19 03:17:29 PM,0.3206,0.3903
833,07/19/19 03:47:29 PM,0.3199,0.3896
834,07/19/19 04:17:29 PM,0.3191,0.3889
835,07/19/19 04:47:29 PM,0.3191,0.3889
836,07/19/19 05:17:29 PM,0.3184,0.3881
837,07/19/19 05:47:29 PM,0.3177,0.3874
838,07/19/19 06:17:29 PM,0.3170,0.3867
839,07/19/19 06:47:29 PM,0.3170,0.3860
840,07/19/19 07:17:29 PM,0.3170,0.3852
841,07/19/19 07:47:29 PM,0.3170,0.3838
842,07/19/19 08:17:29 PM,0.3170,0.3838
843,07/19/19 08:47:29 PM,0.3170,0.3838
844,07/19/19 09:17:29 PM,0.3170,0.3838
845,07/19/19 09:47:29 PM,0.3170,0.3838
846,07/19/19 10:17:29 PM,0.3170,0.3831
847,07/19/19 10:47:29 PM,0.3170,0.3831
848,07/19/19 11:17:29 PM,0.3170,0.3831
849,07/19/19 11:47:29 PM,0.3170,0.3831
850,07/20/19 12:17:29 AM,0.3170,0.3831
851,07/20/19 12:47:29 AM,0.3170,0.3831
852,07/20/19 01:17:29 AM,0.3170,0.3831
853,07/20/19 01:47:29 AM,0.3170,0.3831
854,07/20/19 02:17:29 AM,0.3170,0.3823
855,07/20/19 02:47:29 AM,0.3170,0.3823
856,07/20/19 03:17:29 AM,0.3170,0.3823
857,07/20/19 03:47:29 AM,0.3170,0.3823
858,07/20/19 04:17:29 AM,0.3170,0.3823
859,07/20/19 04:47:29 AM,0.3170,0.3823
860,07/20/19 05:17:29 AM,0.3177,0.3823
861,07/20/19 05:47:29 AM,0.3170,0.3823
862,07/20/19 06:17:29 AM,0.3177,0.3823
863,07/20/19 06:47:29 AM,0.3177,0.3823
864,07/20/19 07:17:29 AM,0.3170,0.3823
865,07/20/19 07:47:29 AM,0.3170,0.3823
866,07/20/19 08:17:29 AM,0.3170,0.3823
867,07/20/19 08:47:29 AM,0.3170,0.3823
868,07/20/19 09:17:29 AM,0.3170,0.3823
869,07/20/19 09:47:29 AM,0.3170,0.3816
870,07/20/19 10:17:29 AM,0.3170,0.3823
871,07/20/19 10:47:29 AM,0.3170,0.3823
872,07/20/19 11:17:29 AM,0.3170,0.3823
873,07/20/19 11:47:29 AM,0.3162,0.3838
874,07/20/19 12:17:29 PM,0.3155,0.3845
875,07/20/19 12:47:29 PM,0.3148,0.3845
876,07/20/19 01:17:29 PM,0.3148,0.3845
877,07/20/19 01:47:29 PM,0.3141,0.3845
878,07/20/19 02:17:29 PM,0.3141,0.3845
879,07/20/19 02:47:29 PM,0.3133,0.3845
880,07/20/19 03:17:29 PM,0.3126,0.3852
881,07/20/19 03:47:29 PM,0.3119,0.3845
882,07/20/19 04:17:29 PM,0.3112,0.3845
883,07/20/19 04:47:29 PM,0.3112,0.3838
884,07/20/19 05:17:29 PM,0.3104,0.3831
885,07/20/19 05:47:29 PM,0.3097,0.3823
886,07/20/19 06:17:29 PM,0.3097,0.3816
887,07/20/19 06:47:29 PM,0.3097,0.3809
888,07/20/19 07:17:29 PM,0.3097,0.3802
889,07/20/19 07:47:29 PM,0.3097,0.3802
890,07/20/19 08:17:29 PM,0.3097,0.3794
891,07/20/19 08:47:29 PM,0.3097,0.3794
892,07/20/19 09:17:29 PM,0.3097,0.3794
893,07/20/19 09:47:29 PM,0.3097,0.3787
894,07/20/19 10:17:29 PM,0.3097,0.3794
895,07/20/19 10:47:29 PM,0.3097,0.3787
896,07/20/19 11:17:29 PM,0.3097,0.3787
897,07/20/19 11:47:29 PM,0.3097,0.3787
898,07/21/19 12:17:29 AM,0.3097,0.3787
899,07/21/19 12:47:29 AM,0.3097,0.3787
900,07/21/19 01:17:29 AM,0.3097,0.3780
901,07/21/19 01:47:29 AM,0.3097,0.3780
902,07/21/19 02:17:29 AM,0.3097,0.3780
903,07/21/19 02:47:29 AM,0.3097,0.3780
904,07/21/19 03:17:29 AM,0.3097,0.3780
905,07/21/19 03:47:29 AM,0.3097,0.3773
906,07/21/19 04:17:29 AM,0.3097,0.3780
907,07/21/19 04:47:29 AM,0.3097,0.3780
908,07/21/19 05:17:29 AM,0.3104,0.3780
909,07/21/19 05:47:29 AM,0.3104,0.3780
910,07/21/19 06:17:29 AM,0.3097,0.3780
911,07/21/19 06:47:29 AM,0.3104,0.3780
912,07/21/19 07:17:29 AM,0.3097,0.3780
913,07/21/19 07:47:29 AM,0.3104,0.3773
914,07/21/19 08:17:29 AM,0.3104,0.3773
915,07/21/19 08:47:29 AM,0.3104,0.3773
916,07/21/19 09:17:29 AM,0.3097,0.3773
917,07/21/19 09:47:29 AM,0.3097,0.3773
918,07/21/19 10:17:29 AM,0.3097,0.3773
919,07/21/19 10:47:29 AM,0.3090,0.3773
920,07/21/19 11:17:29 AM,0.3090,0.3780
921,07/21/19 11:47:29 AM,0.3090,0.3780
922,07/21/19 12:17:29 PM,0.3082,0.3780
923,07/21/19 12:47:29 PM,0.3082,0.3780
924,07/21/19 01:17:29 PM,0.3075,0.3780
925,07/21/19 01:47:29 PM,0.3075,0.3780
926,07/21/19 02:17:29 PM,0.3068,0.3787
927,07/21/19 02:47:29 PM,0.3061,0.3787
928,07/21/19 03:17:29 PM,0.3053,0.3787
929,07/21/19 03:47:29 PM,0.3053,0.3787
930,07/21/19 04:17:29 PM,0.3046,0.3780
931,07/21/19 04:47:29 PM,0.3046,0.3773
932,07/21/19 05:17:29 PM,0.3039,0.3773
933,07/21/19 05:47:29 PM,0.3039,0.3765
934,07/21/19 06:17:29 PM,0.3032,0.3765
935,07/21/19 06:47:29 PM,0.3032,0.3758
936,07/21/19 07:17:29 PM,0.3032,0.3751
937,07/21/19 07:47:29 PM,0.3032,0.3743
938,07/21/19 08:17:29 PM,0.3032,0.3743
939,07/21/19 08:47:29 PM,0.3032,0.3743
940,07/21/19 09:17:29 PM,0.3032,0.3743
941,07/21/19 09:47:29 PM,0.3039,0.3736
942,07/21/19 10:17:29 PM,0.3039,0.3743
943,07/21/19 10:47:29 PM,0.3039,0.3743
944,07/21/19 11:17:29 PM,0.3039,0.3743
945,07/21/19 11:47:29 PM,0.3032,0.3743
946,07/22/19 12:17:29 AM,0.3032,0.3736
947,07/22/19 12:47:29 AM,0.3039,0.3743
948,07/22/19 01:17:29 AM,0.3032,0.3736
949,07/22/19 01:47:29 AM,0.3039,0.3736
950,07/22/19 02:17:29 AM,0.3039,0.3736
951,07/22/19 02:47:29 AM,0.3039,0.3736
952,07/22/19 03:17:29 AM,0.3039,0.3736
953,07/22/19 03:47:29 AM,0.3039,0.3736
954,07/22/19 04:17:29 AM,0.3039,0.3736
955,07/22/19 04:47:29 AM,0.3039,0.3736
956,07/22/19 05:17:29 AM,0.3046,0.3736
957,07/22/19 05:47:29 AM,0.3039,0.3736
958,07/22/19 06:17:29 AM,0.3046,0.3736
959,07/22/19 06:47:29 AM,0.3046,0.3736
960,07/22/19 07:17:29 AM,0.3039,0.3736
961,07/22/19 07:47:29 AM,0.3039,0.3736
962,07/22/19 08:17:29 AM,0.3039,0.3736
963,07/22/19 08:47:29 AM,0.3046,0.3736
964,07/22/19 09:17:29 AM,0.3039,0.3736
965,07/22/19 09:47:29 AM,0.3046,0.3736
966,07/22/19 10:17:29 AM,0.3039,0.3729
967,07/22/19 10:47:29 AM,0.3039,0.3736
968,07/22/19 11:17:29 AM,0.3039,0.3736
969,07/22/19 11:47:29 AM,0.3032,0.3743
970,07/22/19 12:17:29 PM,0.3032,0.3751
971,07/22/19 12:47:29 PM,0.3032,0.3743
972,07/22/19 01:17:29 PM,0.3024,0.3751
973,07/22/19 01:47:29 PM,0.3024,0.3751
974,07/22/19 02:17:29 PM,0.3017,0.3751
975,07/22/19 02:47:29 PM,0.3017,0.3751
976,07/22/19 03:17:29 PM,0.3010,0.3751
977,07/22/19 03:47:29 PM,0.3003,0.3751
978,07/22/19 04:17:29 PM,0.2995,0.3743
979,07/22/19 04:47:29 PM,0.3003,0.3736
980,07/22/19 05:17:29 PM,0.2995,0.3729
981,07/22/19 05:47:29 PM,0.2988,0.3729
982,07/22/19 06:17:29 PM,0.2988,0.3722
983,07/22/19 06:47:29 PM,0.2981,0.3714
984,07/22/19 07:17:29 PM,0.2988,0.3707
985,07/22/19 07:47:29 PM,0.2988,0.3707
986,07/22/19 08:17:29 PM,0.2988,0.3707
987,07/22/19 08:47:29 PM,0.2981,0.3707
988,07/22/19 09:17:29 PM,0.2981,0.3707
989,07/22/19 09:47:29 PM,0.2988,0.3707
990,07/22/19 10:17:29 PM,0.2988,0.3700
991,07/22/19 10:47:29 PM,0.2988,0.3700
992,07/22/19 11:17:29 PM,0.2988,0.3700
993,07/22/19 11:47:29 PM,0.2988,0.3700
994,07/23/19 12:17:29 AM,0.2988,0.3700
995,07/23/19 12:47:29 AM,0.2988,0.3700
996,07/23/19 01:17:29 AM,0.2981,0.3700
997,07/23/19 01:47:29 AM,0.2981,0.3700
998,07/23/19 02:17:29 AM,0.2988,0.3700
999,07/23/19 02:47:29 AM,0.2988,0.3700
1000,07/23/19 03:17:29 AM,0.2988,0.3700
1001,07/23/19 03:47:29 AM,0.2981,0.3700
1002,07/23/19 04:17:29 AM,0.2995,0.3700
1003,07/23/19 04:47:29 AM,0.2988,0.3700
1004,07/23/19 05:17:29 AM,0.2988,0.3700
1005,07/23/19 05:47:29 AM,0.2995,0.3700
1006,07/23/19 06:17:29 AM,0.2988,0.3700
1007,07/23/19 06:47:29 AM,0.2981,0.3700
1008,07/23/19 07:17:29 AM,0.2981,0.3700
1009,07/23/19 07:47:29 AM,0.2981,0.3700
1010,07/23/19 08:17:29 AM,0.2981,0.3700
1011,07/23/19 08:47:29 AM,0.2988,0.3700
1012,07/23/19 09:17:29 AM,0.2988,0.3707
1013,07/23/19 09:47:29 AM,0.2981,0.3700
1014,07/23/19 10:17:29 AM,0.2988,0.3700
1015,07/23/19 10:47:29 AM,0.2981,0.3700
1016,07/23/19 11:17:29 AM,0.2974,0.3700
1017,07/23/19 11:47:29 AM,0.2966,0.3707
1018,07/23/19 12:17:29 PM,0.2974,0.3707
1019,07/23/19 12:47:29 PM,0.2988,0.3707
1020,07/23/19 01:17:29 PM,0.2988,0.3707
1021,07/23/19 01:47:29 PM,0.2974,0.3714
1022,07/23/19 02:17:29 PM,0.2981,0.3714
1023,07/23/19 02:47:29 PM,0.2974,0.3714
