site,ID,quad,mark,x,y,alive15,alive16,alive17,alive18
IA,270,26,os,5,5,1,1,0,NA
IA,269,26,rh,5,19,1,1,1,1
IA,268,26,yc,6,27,1,1,1,0
IA,18.18.,26,rh,10,49,,,,1
IA,259,26,gd,15,2,1,1,0,1
IA,275,26,ys,20,4,1,1,0,NA
IA,267,26,gd,21,41,1,1,1,0
IA,260,26,wp,23,2,1,1,1,1
IA,277,26,wd,24,14,1,1,1,1
IA,274,26,ys,25,16,1,0,,NA
IA,265,26,wd,27,12,1,1,1,0
IA,273,26,bd,27,16,1,1,1,0
IA,272,26,gs,28,8,1,0,,NA
IA,261,26,gp,30,2,1,1,1,1
IA,271,26,rs,30,21,1,1,0,NA
IA,262,26,op,33,1,1,1,1,0
IA,367,26,gd,35,5,,,1,0
IA,266,26,yc,45,30,1,1,0,NA
IA,264,26,od,46,2,1,1,1,0
IA,263,26,wh,48,10,1,1,0,NA
IA,289,27,rd,4,3,1,1,1,1
IA,369,27,yh,5,17,,,1,1
IA,370,27,oh,9,48,,,1,1
IA,279,27,bp,10,24,1,1,1,1
IA,284,27,bs,17,22,1,1,0,NA
IA,368,27,gp,19,48,,,1,1
IA,288,27,oh,20,21,1,1,1,1
IA,285,27,wd,22,25,1,1,1,0
IA,286,27,gc,23,7,1,1,0,NA
IA,283,27,rb,25,34,1,1,0,1
IA,280,27,gd,30,19,1,1,0,1
IA,282,27,bd,35,22,1,1,1,1
IA,278,27,op,43,40,1,1,1,1
IA,281,27,yd,45,8,1,1,1,1
IA,287,27,bd,50,50,1,1,1,0
IA,291,28,bd,0,31,1,1,1,0
IA,292,28,yh,1,48,1,0,0,NA
IA,293,28,gd,3,47,1,1,1,0
IA,294,28,yp,9,49,1,1,1,0
IA,290,28,gp,12,28,1,1,1,1
IA,18.19.,28,bd,15,47,,,,1
IA,330,28,op,20,22,,1,1,1
IA,18.20.,28,yp,25,12,,,,1
IA,295,28,wh,26,48,1,0,,NA
IA,371,28,os,30,42,,,1,0
ME,324,1,ys,2,31,,,1,1
ME,9,1,bh,3,15,1,1,1,1
ME,331,1,oc,7,7,,1,0,NA
ME,330,1,bd,7,20,,1,0,NA
ME,8,1,yd,8,12,1,1,1,1
ME,332,1,gs,8,24,,1,1,1
ME,333,1,rb,9,18,,1,0,NA
ME,334,1,bd,9,48,,,1,1
ME,17,1,rh,10,9,1,1,1,1
ME,322,1,wh,11,19,1,1,1,1
ME,323,1,yd,19,20,1,1,1,1
ME,7,1,rh,20,45,1,1,1,0
ME,325,1,bd,21,20,1,1,1,1
ME,326,1,bs,22,20,,,1,1
ME,6,1,wd,22,48,1,1,1,1
ME,11,1,gd,24,16,1,1,1,1
ME,5,1,gh,24,47,1,1,1,1
ME,4,1,wc,24,50,1,1,1,1
ME,10,1,rc,25,12,1,1,0,NA
ME,3,1,gc,25,48,1,1,1,1
ME,12,1,yd,26,18,1,1,1,1
ME,1,1,os,26,26,1,1,1,1
ME,327,1,rh,30,23,,,1,1
ME,328,1,os,30,32,,,1,1
ME,2,1,ws,31,28,1,1,1,1
ME,13,1,bs,31,30,1,1,1,1
ME,14,1,yd,41,18,1,1,1,1
ME,15,1,os,42,35,1,1,1,1
ME,16,1,bd,42,37,1,1,1,1
ME,329,1,bs,49,32,,,1,1
ME,340,2,bh,10,10,,1,0,NA
ME,38,2,wc,10,12,1,1,0,NA
ME,341,2,od,13,10,,1,1,0
ME,40,2,rb,13,11,1,1,0,NA
ME,39,2,gd,13,13,1,1,1,1
ME,342,2,gc,15,10,,1,0,NA
ME,24,2,wh,17,40,1,1,1,1
ME,45,2,bs,20,26,1,1,1,1
ME,36,2,yh,21,2,1,1,1,1
ME,41,2,ws,21,18,1,1,1,1
ME,44,2,oh,21,20,1,1,1,1
ME,46,2,yd,21,32,1,1,0,NA
ME,25,2,rh,22,35,1,1,1,1
ME,37,2,gh,23,13,1,1,1,1
ME,26,2,yd,23,30,,1,0,NA
ME,22,2,gc,23,36,1,1,1,1
ME,343,2,rc,24,7,,1,0,1
ME,47,2,yd,24,14,1,1,1,1
ME,42,2,bs,25,18,1,1,0,NA
ME,344,2,yc,25,25,,1,0,NA
ME,345,2,yd,25,41,,,1,1
ME,48,2,rh,26,14,1,1,1,1
ME,43,2,rs,26,18,1,1,1,1
ME,346,2,wh,26,43,,,1,1
ME,23,2,oh,26,44,1,1,1,1
ME,347,2,bh,26,45,,,1,1
ME,49,2,bd,27,14,1,1,0,NA
ME,348,2,rh,27,40,,,1,1
ME,52,2,os,29,50,1,1,0,1
ME,50,2,wc,30,49,1,1,0,1
ME,30,2,bs,31,4,1,1,1,1
ME,51,2,gs,31,48,1,1,1,1
ME,20,2,bd,32,31,1,1,1,1
ME,21,2,wc,32,35,1,1,1,1
ME,349,2,gd,32,43,,,1,1
ME,32,2,yd,33,7,1,1,1,1
ME,350,2,wc,33,41,,,1,1
ME,351,2,oc,35,39,,,1,1
ME,35,2,oh,36,1,1,1,1,1
ME,31,2,gh,36,5,1,1,1,1
ME,33,2,rd,36,7,1,1,1,1
ME,53,2,rd,37,48,1,0,0,NA
ME,18,2,gh,39,23,1,1,1,1
ME,19,2,wh,39,26,1,1,1,1
ME,27,2,od,40,17,1,1,1,1
ME,34,2,bs,41,5,1,1,1,1
ME,28,2,ys,46,11,1,1,1,1
ME,29,2,bd,47,12,1,1,1,1
ME,18.1.,2,wh,49,8,,,,1
ME,88,3,rd,0,28,1,1,0,NA
ME,89,3,od,0,29,1,0,0,NA
ME,87,3,bd,1,27,1,0,0,NA
ME,90,3,bs,2,18,1,0,0,NA
ME,91,3,ys,2,19,1,0,0,NA
ME,70,3,bs,4,42,1,1,0,NA
ME,67,3,wc,5,22,1,1,0,NA
ME,86,3,yd,5,25,1,1,1,1
ME,85,3,wh,5,36,1,1,1,1
ME,68,3,rd,8,31,1,1,1,1
ME,69,3,rh,9,33,1,1,1,1
ME,353,3,rs,10,2,,,1,1
ME,354,3,oh,10,8,,1,0,NA
ME,352,3,rh,10,15,,1,1,1
ME,79,3,ws,12,4,1,1,1,1
ME,355,3,gs,12,9,,1,1,1
ME,78,3,gs,12,19,1,0,0,NA
ME,357,3,bc,13,4,,1,1,1
ME,80,3,ys,13,10,1,0,0,NA
ME,84,3,rc,13,11,1,1,1,1
ME,356,3,wc,13,12,,,1,1
ME,358,3,od,15,20,,,1,1
ME,359,3,yd,16,8,,,1,1
ME,71,3,yd,17,37,1,1,1,1
ME,360,3,bs,19,11,,1,1,1
ME,362,3,rc,20,2,,1,0,NA
ME,361,3,yh,20,11,,1,1,1
ME,66,3,oc,23,8,1,1,1,1
ME,65,3,bd,23,11,1,1,1,1
ME,363,3,wh,23,21,,1,1,1
ME,76,3,ws,23,35,1,1,1,1
ME,64,3,oc,24,10,1,1,1,1
ME,63,3,gc,25,8,1,1,1,1
ME,72,3,gh,25,22,1,1,1,1
ME,77,3,bs,26,37,1,1,0,NA
ME,62,3,ws,28,11,1,1,1,1
ME,60,3,rd,29,7,1,1,1,1
ME,61,3,wc,29,10,1,1,1,0
ME,59,3,gc,30,9,1,1,1,1
ME,58,3,gd,31,8,1,1,1,1
ME,73,3,rs,31,18,1,1,1,1
ME,82,3,ob,32,3,1,0,0,NA
ME,57,3,bs,32,4,1,1,1,1
ME,83,3,wd,33,5,1,0,0,NA
ME,81,3,gc,37,0,1,1,1,1
ME,74,3,gd,37,6,1,1,1,1
ME,55,3,rh,40,8,1,1,1,1
ME,75,3,od,42,9,1,1,1,1
ME,18.2.,3,bd,42,15,,,,1
ME,54,3,yd,46,3,1,1,1,1
ME,364,3,gc,46,19,,,1,1
ME,92,3,gd,47,19,1,1,1,1
ME,128,4,bd,1,30,1,1,1,1
ME,127,4,os,3,3,,1,1,0
ME,111,4,od,4,42,1,1,1,1
ME,110,4,bs,4,45,1,1,1,1
ME,100,4,rh,5,5,1,1,0,NA
ME,109,4,ys,6,42,1,1,1,1
ME,101,4,wd,7,9,1,1,0,1
ME,107,4,wd,10,44,1,NA,1,1
ME,126,4,wd,11,3,1,1,1,0
ME,102,4,ys,11,12,1,NA,1,1
ME,108,4,gc,11,40,1,1,1,1
ME,103,4,wc,14,25,1,1,1,1
ME,125,4,bs,15,13,1,0,0,NA
ME,124,4,gd,15,14,1,1,1,1
ME,130,4,gd,17,48,1,1,1,1
ME,105,4,gs,18,32,1,1,1,1
ME,98,4,yc,20,18,1,1,1,1
ME,104,4,rh,20,25,1,1,1,1
ME,131,4,oh,21,49,,0,1,0
ME,132,4,yc,22,48,1,0,0,NA
ME,99,4,rc,23,0,1,NA,1,1
ME,366,4,wh,23,7,,,1,1
ME,133,4,os,23,46,1,0,0,NA
ME,97,4,os,24,5,1,1,1,1
ME,96,4,ys,25,7,1,1,1,1
ME,122,4,ys,25,13,1,1,1,1
ME,123,4,od,25,17,1,1,0,1
ME,106,4,yd,26,49,,1,0,NA
ME,94,4,wc,36,22,1,1,1,1
ME,115,4,oh,38,13,1,1,1,1
ME,119,4,gh,39,3,1,1,1,1
ME,112,4,gd,39,35,1,0,0,NA
ME,367,4,gh,40,13,,,1,1
ME,116,4,bd,41,0,1,1,1,1
ME,113,4,bd,41,49,1,1,0,NA
ME,129,4,rh,41,49,1,0,0,NA
ME,120,4,yd,42,2,1,0,0,NA
ME,95,4,bd,44,27,1,1,1,1
ME,93,4,gd,46,10,1,1,1,1
ME,121,4,rh,47,2,1,0,0,NA
ME,118,4,wc,47,6,1,0,0,NA
ME,117,4,ys,49,4,1,1,0,NA
ME,114,4,oc,50,42,1,1,0,NA
ME,370,5,oh,5,37,,,1,1
ME,151,5,wd,5,50,1,1,1,1
ME,152,5,bd,6,38,1,1,1,1
ME,153,5,gh,11,40,1,1,1,1
ME,150,5,oc,17,49,1,NA,1,0
ME,141,5,oc,18,46,1,1,1,1
ME,149,5,wc,18,49,1,1,1,1
ME,162,5,ys,19,8,1,1,1,1
ME,134,5,bs,20,30,1,1,1,1
ME,159,5,gd,21,10,1,NA,1,0
ME,158,5,rc,21,14,1,1,1,1
ME,157,5,wc,22,14,1,1,1,1
ME,135,5,rh,23,27,1,1,1,1
ME,136,5,rc,25,16,1,1,1,1
ME,146,5,yd,25,46,1,0,0,NA
ME,145,5,rh,26,45,1,1,1,1
ME,160,5,bd,27,5,1,1,0,NA
ME,18.4.,5,oh,28,12,,,,1
ME,18.3.,5,wd,30,10,,,,1
ME,155,5,bs,30,30,1,1,1,1
ME,154,5,ys,30,31,1,1,1,1
ME,147,5,ys,30,42,1,1,1,1
ME,161,5,wc,31,2,1,1,0,NA
ME,156,5,gs,31,25,1,0,0,NA
ME,148,5,bs,32,41,1,1,1,1
ME,368,5,rh,34,5,,,1,1
ME,144,5,ws,34,43,1,1,1,1
ME,143,5,gs,34,47,1,1,1,1
ME,142,5,rd,36,50,1,0,0,NA
ME,137,5,gc,37,33,1,1,1,1
ME,369,5,yd,39,2,,,1,1
ME,139,5,wd,39,47,1,1,0,NA
ME,140,5,bs,42,49,1,0,0,NA
ME,138,5,yd,45,50,1,0,0,NA
ME,163,6,yd,8,25,1,1,1,1
ME,165,6,gs,22,25,1,1,1,1
ME,169,6,wd,23,32,NA,0,0,NA
ME,164,6,gd,31,35,1,1,1,1
ME,168,6,rb,39,8,1,0,0,NA
ME,167,6,bs,40,3,1,0,0,NA
ME,166,6,oc,43,42,1,1,1,1
ME,379,7,os,3,25,,,1,1
ME,383,7,bs,4,24,,,1,1
ME,184,7,yd,5,17,1,1,1,1
ME,182,7,bd,6,13,1,1,1,1
ME,388,7,ys,9,27,,,1,0
ME,186,7,ws,10,28,1,1,1,0
ME,187,7,gh,11,28,1,1,0,1
ME,175,7,bd,12,6,1,0,0,NA
ME,183,7,gs,12,9,1,1,0,NA
ME,371,7,wh,12,13,,1,1,1
ME,172,7,oc,12,43,1,1,1,1
ME,372,7,od,15,15,,1,1,0
ME,373,7,gd,15,25,,,1,1
ME,170,7,bd,15,28,1,1,1,1
ME,374,7,oh,15,30,,,1,1
ME,375,7,os,16,49,,,1,0
ME,173,7,os,18,44,1,1,1,1
ME,376,7,rs,20,25,,,1,1
ME,171,7,yc,20,34,1,1,1,1
ME,185,7,rh,25,4,1,1,1,1
ME,191,7,rc,25,10,1,1,1,1
ME,377,7,bd,25,18,,1,1,1
ME,378,7,wd,25,25,,,1,0
ME,176,7,wh,26,22,1,1,1,1
ME,380,7,gd,30,13,,,1,1
ME,189,7,rh,30,39,1,1,1,1
ME,188,7,rd,30,40,1,1,1,1
ME,381,7,gc,30,48,,,1,1
ME,18.5.,7,ys,32,10,,,,1
ME,174,7,wh,32,35,1,1,1,1
ME,177,7,rc,35,17,1,1,1,1
ME,178,7,gd,36,20,1,1,1,1
ME,181,7,ys,37,5,1,1,0,NA
ME,382,7,gd,39,9,,,1,1
ME,190,7,rd,39,18,1,1,1,1
ME,384,7,wd,40,5,,,1,1
ME,385,7,ys,41,6,,,1,1
ME,180,7,wd,45,11,1,1,0,NA
ME,192,7,gd,47,9,1,1,1,1
ME,386,7,bd,47,10,,,1,1
ME,179,7,rc,48,12,1,1,1,1
ME,387,7,bs,49,20,,,1,1
ME,404,8,rc,2,5,,1,0,NA
ME,209,8,wd,2,27,1,1,1,1
ME,224,8,wd,4,8,1,1,1,1
ME,412,8,gh,4,21,,1,1,1
ME,416,8,wc,5,20,,1,0,NA
ME,223,8,gd,6,6,1,1,1,1
ME,226,8,gc,7,10,1,1,1,NA
ME,225,8,bd,8,10,1,1,1,NA
ME,417,8,gs,8,18,,1,1,NA
ME,208,8,rh,9,27,1,1,1,1
ME,195,8,rh,10,11,1,1,1,NA
ME,219,8,bd,10,14,,,1,NA
ME,390,8,oc,11,5,,1,1,NA
ME,389,8,yd,11,11,,1,1,NA
ME,198,8,ws,11,12,1,1,1,NA
ME,199,8,yd,11,16,1,1,1,NA
ME,393,8,ws,12,2,,,1,NA
ME,394,8,yh,12,8,,1,1,NA
ME,234,8,wc,12,9,1,1,1,NA
ME,391,8,gd,12,10,,1,1,NA
ME,392,8,os,12,18,,1,1,NA
ME,217,8,yp,13,1,1,1,1,1
ME,396,8,rh,13,8,,1,1,NA
ME,395,8,os,13,10,,1,1,NA
ME,397,8,wd,14,2,,1,NA,1
ME,235,8,rp,14,4,1,1,1,1
ME,399,8,bd,14,9,,1,0,NA
ME,204,8,bs,14,18,1,1,1,NA
ME,220,8,os,14,20,,1,1,NA
ME,205,8,gd,14,21,1,1,1,NA
ME,398,8,gc,14,23,,1,0,NA
ME,201,8,oc,15,19,1,1,1,NA
ME,203,8,oh,15,19,1,1,1,NA
ME,400,8,rh,15,23,,1,1,NA
ME,215,8,rh,15,28,1,1,1,1
ME,401,8,gs,16,5,,1,1,NA
ME,200,8,rh,16,12,1,1,1,NA
ME,196,8,bs,16,14,1,1,1,NA
ME,202,8,bd,16,21,1,1,1,NA
ME,403,8,ys,17,5,,1,1,NA
ME,194,8,ys,17,11,1,1,1,NA
ME,197,8,wd,17,15,1,1,1,NA
ME,402,8,rd,17,19,,1,1,NA
ME,214,8,yp,18,39,1,1,1,1
ME,206,8,wd,19,30,1,1,1,1
ME,222,8,rp,21,8,1,1,1,1
ME,405,8,bs,21,27,,1,0,NA
ME,210,8,gd,21,38,1,1,1,1
ME,213,8,rd,21,39,1,1,1,1
ME,227,8,od,22,1,1,1,1,1
ME,406,8,bp,22,15,1,1,1,1
ME,232,8,yp,23,0,1,1,1,1
ME,216,8,wh,23,35,1,1,1,1
ME,212,8,rp,24,34,1,1,1,1
ME,407,8,gd,25,15,,1,1,1
ME,211,8,wd,25,35,1,1,1,1
ME,408,8,oh,28,32,,,1,1
ME,236,8,bd,32,28,1,1,1,1
ME,229,8,wp,32,29,1,1,1,NA
ME,233,8,bs,33,2,1,0,0,NA
ME,409,8,yp,33,13,,,1,1
ME,410,8,rp,35,15,,,1,1
ME,411,8,gp,35,22,,,1,1
ME,207,8,yp,35,25,1,1,1,1
ME,221,8,bd,37,13,1,1,1,1
ME,228,8,bd,41,26,1,1,1,1
ME,413,8,wd,43,18,,,1,1
ME,18.6.,8,bh,44,15,,,,1
ME,231,8,gh,44,16,1,1,1,1
ME,218,8,yp,45,10,1,1,1,1
ME,414,8,gp,45,12,,,1,1
ME,230,8,bd,45,15,1,1,1,1
ME,415,8,op,45,39,,,1,1
ME,18.7.,8,op,46,22,,,,1
ME,193,8,bh,49,12,1,1,1,1
ME,244,9,bs,0,23,1,1,1,1
ME,421,9,gd,2,16,,,1,1
ME,243,9,os,2,19,1,1,1,1
ME,247,9,od,4,46,1,1,1,1
ME,435,9,gd,5,18,,,1,1
ME,245,9,gc,5,21,1,1,1,1
ME,436,9,rh,5,28,,,1,0
ME,437,9,wc,6,19,,,1,1
ME,254,9,bd,8,37,1,1,1,1
ME,240,9,bh,10,8,1,1,1,1
ME,241,9,yp,10,15,1,1,1,1
ME,418,9,rp,12,11,,,1,1
ME,253,9,rc,12,24,1,1,1,0
ME,419,9,oh,15,13,,,1,1
ME,420,9,rh,15,20,,,1,1
ME,246,9,rs,16,45,1,1,1,1
ME,422,9,bs,20,23,,,1,0
ME,242,9,wh,21,20,1,1,1,1
ME,237,9,gs,21,26,1,1,1,1
ME,423,9,rc,24,27,,,1,1
ME,424,9,gd,25,17,,,1,0
ME,425,9,wc,26,2,,,1,0
ME,426,9,ys,28,15,,,1,0
ME,427,9,ys,28,30,,,1,1
ME,428,9,oh,30,14,,,1,1
ME,429,9,oc,31,37,,,1,0
ME,430,9,yd,32,23,,,1,1
ME,431,9,wd,33,13,,,1,0
ME,239,9,rc,33,30,1,1,1,1
ME,252,9,yd,34,26,1,1,0,NA
ME,250,9,os,34,28,1,0,NA,NA
ME,432,9,rb,35,21,,,1,1
ME,251,9,ws,35,28,1,1,1,0
ME,249,9,rh,37,29,1,1,1,1
ME,433,9,ys,38,11,,,1,1
ME,18.8.,9,yd,44,20,,,,1
ME,248,9,yd,44,20,1,0,0,NA
ME,434,9,oh,44,27,,,1,1
ME,238,9,wc,45,28,1,1,1,0
ME,278,10,bh,0,42,1,1,1,1
ME,271,10,wh,1,20,1,1,1,1
ME,336,10,rh,2,10,,1,0,NA
ME,317,10,op,2,28,1,1,1,1
ME,315,10,os,3,33,,0,1,1
ME,313,10,rp,3,46,1,1,1,1
ME,270,10,bs,4,22,1,1,1,0
ME,267,10,oh,5,21,1,NA,1,NA
ME,269,10,wh,5,22,,1,0,NA
ME,316,10,wh,5,33,1,1,1,1
ME,314,10,gp,5,37,1,1,1,1
ME,268,10,ys,6,21,,1,1,0
ME,274,10,bh,6,36,1,1,1,1
ME,312,10,od,6,47,1,0,0,NA
ME,339,10,wc,7,25,,1,1,1
ME,275,10,op,7,37,1,1,1,1
ME,265,10,ys,8,22,1,NA,1,1
ME,276,10,rh,8,39,1,1,1,1
ME,255,10,oc,10,3,1,1,1,0
ME,335,10,od,10,20,,1,1,1
ME,277,10,wh,10,44,1,1,1,1
ME,18.9.,10,rc,12,19,,,,1
ME,318,10,rc,12,19,1,0,0,NA
ME,290,10,gd,12,22,1,1,1,1
ME,264,10,wc,15,23,1,1,1,1
ME,319,10,ys,16,25,,0,1,1
ME,291,10,wd,16,37,1,1,1,NA
ME,279,10,oc,16,40,1,1,1,1
ME,263,10,ys,17,26,1,1,1,1
ME,280,10,rc,17,43,1,1,1,1
ME,320,10,wd,18,22,1,1,1,0
ME,262,10,gb,19,25,1,1,1,1
ME,261,10,bs,19,26,1,1,1,1
ME,281,10,gc,19,43,1,1,1,1
ME,337,10,bd,20,18,,,1,1
ME,282,10,wh,23,20,1,1,1,1
ME,299,10,yc,23,29,1,0,0,NA
ME,295,10,ws,24,26,1,NA,1,0
ME,311,10,rh,24,44,1,1,1,1
ME,283,10,oc,25,22,1,1,1,1
ME,293,10,gs,26,15,1,1,1,1
ME,258,10,gd,26,18,1,1,1,1
ME,294,10,yc,28,16,,1,1,1
ME,272,10,yd,28,38,1,1,1,1
ME,289,10,rs,29,35,1,1,0,NA
ME,296,10,oh,30,24,1,NA,1,1
ME,321,10,ws,30,25,,0,1,0
ME,297,10,bs,31,23,1,1,1,1
ME,309,10,bd,31,47,1,1,1,1
ME,298,10,gh,32,23,1,1,1,0
ME,338,10,wh,32,38,,,1,NA
ME,259,10,ys,33,28,,1,0,1
ME,288,10,rs,33,37,1,1,0,NA
ME,310,10,ys,33,50,1,1,1,1
ME,303,10,rd,34,37,1,NA,1,1
ME,306,10,ys,34,46,1,1,1,NA
ME,300,10,rs,35,23,1,1,1,1
ME,301,10,bs,35,24,,1,1,1
ME,305,10,gh,35,45,1,1,1,1
ME,308,10,os,36,46,,0,1,1
ME,260,10,gs,37,18,1,1,1,1
ME,284,10,bs,37,28,1,1,1,1
ME,285,10,oc,38,30,1,1,1,1
ME,287,10,yd,38,35,1,1,0,NA
ME,307,10,gs,38,48,1,NA,1,0
ME,256,10,bd,39,9,1,1,1,1
ME,302,10,ws,41,29,,0,1,0
ME,286,10,oh,41,32,1,1,1,0
ME,273,10,gc,44,42,1,1,1,1
ME,292,10,rh,47,14,1,1,1,1
