"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"191",523,"B2","112","17",243,5,1,1,198,"9","22",0,NA,2015,8,12,0.867231522654228,5.28877195370451,5.49347288132208,0,NA
"192",524,"B2","113","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"193",525,"B2","114","17",160,5,1,1,120,"5","24",0,NA,2015,8,12,0.481459052484056,4.78832472908594,5.07579862000267,0,NA
"194",526,"B2","103","17",192,0,1,1,4,"1","4",0,"burnt/sprout",2015,8,12,0.649758807141039,1.41098697371026,5.25801606977451,0,NA
"195",527,"B2","104","17",312,0,1,1,56,"2","28",0,"sprout",2015,8,12,1.09799879000584,4.02713581252865,5.74332364927673,0,NA
"196",528,"B2","105","17",582,0,1,1,21,"3","7",0,"sprout",2015,8,12,1.67370857206099,3.04927304048202,6.36664225427769,0,NA
"197",529,"B2","106","17",430,0,1,1,NA,NA,NA,NA,NA,2015,8,12,1.39419839559166,NA,6.06401773978969,NA,NA
"198",530,"B2","107","17",280,0,1,1,128,"4","32",0,NA,2015,8,12,0.998084335982754,4.85281120890269,5.63514668226606,0,NA
"199",531,"B2","108","17",174,0,1,1,26,"2","13",0,NA,2015,8,12,0.558887284060663,3.26193531432865,5.15962984677414,0,NA
"200",532,"B2","109","17",196,0,1,1,20,"2","10",0,NA,2015,8,12,0.668793389191485,3.00071981506503,5.2786247332023,0,NA
"201",533,"B2","115","18",220,0,1,1,18,"1","18",0,"resprout",2015,8,12,0.775432066056722,2.89591193827178,5.39408198853242,0,NA
"202",534,"B2","116","18",434,0,1,1,NA,NA,NA,NA,NA,2015,8,12,1.40274851825107,NA,6.07327492230555,NA,NA
"203",535,"B2","160","18",204,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.705724661966704,NA,5.3186100698158,NA,NA
"204",536,"B2","166","18",243,0,1,1,296,"8","37",0,NA,2015,8,12,0.867231522654228,5.69069723510755,5.49347288132208,0,NA
"205",537,"B2","167","18",360,0,1,1,432,"8","54",0,NA,2015,8,12,1.23013018993361,6.06865704293789,5.88638177065483,0,NA
"206",538,"B2","118","18",200,0,1,1,190,"5","38",0,NA,2015,8,12,0.6874436019552,5.24755024949438,5.29881724158969,0,NA
"207",539,"B2","117","18",322,0,1,1,287,"7","41",0,NA,2015,8,12,1.12712830629084,5.65983058712702,5.77486205633715,0,NA
"208",540,"B2","119","18",204,0,1,1,240,"6","40",0,"burnt stalk",2015,8,12,0.705724661966704,5.48105550322721,5.3186100698158,0,NA
"209",541,"B2","121","18",423,0,1,1,294,"6","49",0,NA,2015,8,12,1.37904254021725,5.68391984555995,6.04760855772602,0,NA
"210",542,"B2","120","18",280,0,1,1,228,"6","38",0,NA,2015,8,12,0.998084335982754,5.42978412929034,5.63514668226606,0,NA
"211",543,"B2","122","18",210,0,1,1,144,"3","48",0,NA,2015,8,12,0.73248521288522,4.97050750300548,5.34758360785095,0,NA
"212",544,"B2","123","18",57,0,1,1,320,"8","40",0,NA,2015,8,12,-0.470788507682111,5.76863344697582,4.04480411666196,0,NA
"213",545,"B2","124","18",477,0,1,1,259,"7","37",0,NA,2015,8,12,1.48998556476008,5.55721408756806,6.16772611252206,0,NA
"214",546,"B2","125","18",NA,NA,NA,NA,612,"12","51",0,"burnt stalk; 3 herb; new16",2015,8,12,NA,6.41689566785702,NA,0,NA
"215",547,"B2","126","18",92,0,1,1,416,"8","52",0,NA,2015,8,12,-0.0292325374604516,6.0309256159889,4.52287494326126,0,NA
"216",548,"B2","127","18",282,0,1,1,57,"3","19",0,NA,2015,8,12,1.00465583581035,4.04480411666196,5.64226161800795,0,NA
"217",549,"B2","131","18",264,0,1,1,120,"6","20",0,NA,2015,8,12,0.943758033983322,4.78832472908594,5.57632781930309,0,NA
"218",550,"B2","128","18",248,0,1,1,560,"8","70",0,NA,2015,8,12,0.88603551912809,6.32811533921579,5.51383189069776,0,NA
"219",551,"B2","129","18",92,0,1,1,260,"5","52",0,NA,2015,8,12,-0.0292325374604516,5.56106617245461,4.52287494326126,0,NA
"220",552,"B2","130","18",96,0,1,1,480,"12","40",0,NA,2015,8,12,0.0100346046617036,6.1739944155369,4.56538931597625,0,NA
"221",553,"B2","132","18",310,0,1,1,210,"6","35",0,NA,2015,8,12,1.09206099774909,5.34758360785095,5.7368948261064,0,NA
"222",554,"B2","133","18",180,0,1,1,288,"9","32",0,"1 herb",2015,8,12,0.590181765047285,5.66330764209048,5.19351225218191,0,NA
"223",555,"B2","134","18",203,0,1,1,360,"6","60",0,NA,2015,8,12,0.70118820685263,5.88638177065483,5.31369846858634,0,NA
"224",556,"B2","135","18",160,0,1,1,140,"5","28",0,NA,2015,8,12,0.481459052484056,4.94235645334296,5.07579862000267,0,NA
"225",557,"B2","136","18",120,0,1,1,483,"7","69",0,"1 herb",2015,8,12,0.215942301085364,6.18022367156036,4.78832472908594,0,NA
"226",558,"B2","137","18",220,0,1,1,432,"12","36",0,"2 herb",2015,8,12,0.775432066056722,6.06865704293789,5.39408198853242,0,NA
"227",559,"B2","138","18",196,0,1,1,80,"5","16",0,NA,2015,8,12,0.668793389191485,4.38327585407431,5.2786247332023,0,NA
"228",560,"B2","139","18",174,0,1,1,420,"10","42",0,"1 herb",2015,8,12,0.558887284060663,6.04049277817534,5.15962984677414,0,NA
"229",561,"B2","140","18",216,0,1,1,368,"8","46",0,NA,2015,8,12,0.758492198196149,5.90835464038498,5.37574126351284,0,NA
"230",562,"B2","141","18",360,0,1,1,420,"14","30",0,"burnt stalk",2015,8,12,1.23013018993361,6.04049277817534,5.88638177065483,0,NA
"231",563,"B2","142","18",135,0,1,1,266,"7","38",0,"1 missing/herb",2015,8,12,0.324643662963137,5.58387217798364,4.90601524496615,0,NA
"232",564,"B2","143","18",252,0,1,1,440,"11","40",0,NA,2015,8,12,0.900807851688801,6.08700197381705,5.52982583419387,0,NA
"233",565,"B2","144","18",170,0,1,1,360,"9","40",0,NA,2015,8,12,0.537419254159752,5.88638177065483,5.13638649940182,0,NA
"234",566,"B2","145","18",220,0,1,1,456,"12","38",0,"1 herb",2015,8,12,0.775432066056722,6.12271208371765,5.39408198853242,0,NA
"235",567,"B2","146","18",306,0,1,1,272,"8","34",0,NA,2015,8,12,1.08006965236727,5.6061696457892,5.72391184595137,0,NA
"236",568,"B2","147","18",128,7,1,1,297,"9","33",0,"burnt stalk",2015,8,12,0.275503329655575,5.69406878246856,4.85281120890269,0,NA
"237",569,"B2","148","18",144,0,1,1,150,"5","30",0,NA,2015,8,12,0.384210028417616,5.01130173863942,4.97050750300548,0,NA
"238",570,"B2","149","18",110,0,1,1,224,"7","32",0,NA,2015,8,12,0.1356467282141,5.41209238080688,4.70138904372863,0,NA
"239",571,"B2","150","18",140,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.358209144542499,NA,4.94235645334296,NA,NA
"240",572,"B2","151","18",240,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.855762578875977,NA,5.48105550322721,NA,NA
"241",573,"B2","152","18",162,0,1,1,432,"9","48",0,NA,2015,8,12,0.492925623152764,6.06865704293789,5.08821342874163,0,NA
"242",574,"B2","153","18",63,0,1,1,294,"7","42",0,"burnt stalk",2015,8,12,-0.378503448332515,5.68391984555995,4.14472076954717,0,NA
"243",575,"B2","154","18",150,0,1,1,150,"5","30",0,"burnt stalk, 1 herb",2015,8,12,0.421888416833258,5.01130173863942,5.01130173863942,0,NA
"244",576,"B2","155","18",228,0,1,1,287,"7","41",0,"burnt stalk",2015,8,12,0.808407291743459,5.65983058712702,5.42978412929034,0,NA
"245",577,"B2","156","18",300,0,1,1,NA,NA,NA,NA,"forgot to look for",2015,8,12,1.06178557647751,NA,5.70411575244632,NA,NA
"246",578,"B2","157","18",228,0,1,1,190,"5","38",0,"burnt stalk",2015,8,12,0.808407291743459,5.24755024949438,5.42978412929034,0,NA
"247",579,"B2","158","18",300,0,1,1,300,"5","60",0,"burnt stalk",2015,8,12,1.06178557647751,5.70411575244632,5.70411575244632,0,NA
"248",580,"B2","159","18",420,0,1,1,NA,NA,NA,NA,"forgot to look for",2015,8,12,1.37247026103063,NA,6.04049277817534,NA,NA
"249",581,"B2","161","18",324,0,1,1,250,"5","50",0,"burnt stalk",2015,8,12,1.13284556629475,5.52186083788357,5.7810521101475,0,NA
"250",582,"B2","162","18",224,0,1,1,756,"14","54",0,"1 herb; burnt stalk",2015,8,12,0.792066831853653,6.62817364256422,5.41209238080688,0,NA
"251",583,"B2","163","18",78,0,1,1,126,"6","21",0,"2 missing; 1herb",2015,8,12,-0.181523582940123,4.83707524297087,4.35799005684564,0,NA
"252",584,"B2","164","18",280,0,0,0,NA,NA,NA,NA,NA,2015,8,12,0.998084335982754,NA,5.63514668226606,NA,NA
"253",585,"B2","18.13.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"254",586,"B2","165","18",182,0,1,1,923,"13","71",0,"1 herb",2015,8,12,0.600381983620573,6.82773757099611,5.20455598673356,0,NA
"255",587,"B2","168","19",168,0,1,1,68,"4","17",0,"sprout",2015,8,12,0.52649517170628,4.22097721315547,5.12455904041457,0,NA
"256",588,"B2","169","19",78,0,0,0,NA,NA,NA,NA,"burnt",2015,8,12,-0.181523582940123,NA,4.35799005684564,NA,NA
"257",589,"B2","170","19",175,0,1,1,50,"5","10",0,"sprout",2015,8,12,0.564177220654298,3.91402100809082,5.16535723929181,0,NA
"258",590,"B2","171","19",110,0,0,0,NA,NA,NA,NA,NA,2015,8,12,0.1356467282141,NA,4.70138904372863,NA,NA
"259",591,"B2","172","19",288,0,1,1,312,"8","39",0,"burnt",2015,8,12,1.02409437308562,5.74332364927673,5.66330764209048,0,NA
"260",592,"B2","173","19",450,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.43617882763006,NA,6.10946978029889,NA,NA
"261",593,"B2","174","19",162,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.492925623152764,NA,5.08821342874163,NA,NA
"262",594,"B2","175","19",380,0,1,1,205,"5","41",0,"burnt",2015,8,12,1.28005427913992,5.32349766507834,5.9404343759952,0,NA
"263",595,"B2","176","19",115,0,1,1,27,"3","9",0,"sprout",2015,8,12,0.176666808840758,3.29953372788566,4.74580131572784,0,NA
"264",596,"B2","177","19",140,0,1,1,9,"1","9",0,"sprout",2015,8,12,0.358209144542499,2.2082744135228,4.94235645334296,0,NA
"265",597,"B2","178","19",330,0,1,1,150,"6","25",0,"burnt",2015,8,12,1.14978802370253,5.01130173863942,5.79939563885915,0,NA
"266",598,"B2","179","19",140,0,1,1,28,"2","14",0,"sprout",2015,8,12,0.358209144542499,3.3357695763397,4.94235645334296,0,NA
"267",599,"B2","180","19",198,0,1,1,14,"2","7",0,"sprout",2015,8,12,0.678165569095823,2.64617479738412,5.28877195370451,0,NA
"268",600,"B2","181","19",352,0,1,1,385,"11","35",0,NA,2015,8,12,1.20937963102153,5.95350304082086,5.86391522616101,0,NA
"269",601,"B2","182","19",660,0,1,1,500,"10","50",0,NA,2015,8,12,1.78985299227007,6.21480807842486,6.49239133869473,0,NA
"270",602,"B2","183","19",468,0,1,1,145,"5","29",0,"burnt/sprout",2015,8,12,1.47239598610436,4.97742315989014,6.14868194830602,0,NA
"271",603,"B2","184","19",296,0,1,1,258,"6","43",0,"burnt",2015,8,12,1.04939196006589,5.55334710672457,5.69069723510755,0,NA
"272",604,"B2","185","19",203,0,1,1,164,"4","41",0,"burnt/sprout",2015,8,12,0.70118820685263,5.10047599809605,5.31369846858634,0,NA
"273",605,"B2","186","19",225,0,1,1,34,"2","17",0,"sprout",2015,8,12,0.796179128960698,3.52929738428947,5.41654474791269,0,NA
"274",606,"B2","187","19",124,0,0,0,NA,NA,NA,NA,NA,2015,8,12,0.246202842337665,NA,4.82108769221056,NA,NA
"275",607,"B2","191","20",132,0,1,1,27,"3","9",0,"burnt, alive",2015,8,12,0.303902812276798,3.29953372788566,4.88355921152828,0,NA
"276",608,"B2","241","20",288,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.02409437308562,NA,5.66330764209048,NA,NA
"277",609,"B2","243","20",42,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,-0.752267714919039,NA,3.74004774068834,NA,NA
"278",610,"B2","244","20",300,0,1,1,NA,NA,NA,NA,"not present",2015,8,12,1.06178557647751,NA,5.70411575244632,NA,NA
"279",611,"B2","246","20",370,0,1,1,27,"1","27",0,"burnt, alive",2015,8,12,1.25542950936735,3.29953372788566,5.91377323939211,0,NA
"280",612,"B2","247","20",256,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.915347630962092,NA,5.54556799320548,NA,NA
"281",613,"B2","248","20",308,0,1,1,75,"3","25",0,"burnt, alive",2015,8,12,1.08608478534639,4.31882055877009,5.73042440560262,0,NA
"282",614,"B2","193","20",400,0,1,1,NA,NA,NA,NA,"forgot to do this plant",2015,8,12,1.32741766266529,NA,5.99171451586319,NA,NA
"283",615,"B2","194","20",175,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.564177220654298,NA,5.16535723929181,NA,NA
"284",616,"B2","195","20",264,0,1,1,150,"6","25",0,"burnt, alive",2015,8,12,0.943758033983322,5.01130173863942,5.57632781930309,0,NA
"285",617,"B2","196","20",140,0,1,1,135,"5","27",0,"burnt, alive",2015,8,12,0.358209144542499,4.90601524496615,4.94235645334296,0,NA
"286",618,"B2","197","20",72,0,1,1,NA,NA,NA,NA,"no plant, no toothpick",2015,8,12,-0.255354115186429,NA,4.2780540442909,NA,NA
"287",619,"B2","198","20",224,0,1,1,NA,NA,NA,NA,"forgot to do this plant",2015,8,12,0.792066831853653,NA,5.41209238080688,NA,NA
"288",620,"B2","199","20",240,0,NA,NA,NA,NA,NA,NA,"forgot to do this plant",2015,8,12,0.855762578875977,NA,5.48105550322721,NA,NA
"289",621,"B2","200","20",280,5,1,1,231,"11","21",0,"burnt, alive",2015,8,12,0.998084335982754,5.44285051728033,5.63514668226606,0,NA
"290",622,"B2","18.2.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"291",623,"B2","201","20",161,0,1,1,405,"15","27",0,"burnt, alive",2015,8,12,0.487210132114355,6.00413395020864,5.08202529018293,0,NA
"292",624,"B2","202","20",102,0,1,1,105,"5","21",0,"burnt, alive",2015,8,12,0.0659722051569688,4.65491227788291,4.62595272517062,0,NA
"293",625,"B2","203","20",1116,0,1,1,315,"9","35",0,"burnt, alive",2015,8,12,2.27494249813068,5.75289004876323,7.01759574466167,0,NA
"294",626,"B2","204","20",820,0,1,1,120,"5","24",0,"burnt, alive",2015,8,12,1.99031089627287,4.78832472908594,6.70942628404237,0,NA
"295",627,"B2","205","20",198,0,1,1,NA,NA,NA,NA,"forgot to do this plant",2015,8,12,0.678165569095823,NA,5.28877195370451,NA,NA
"296",628,"B2","18.3.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"297",629,"B2","206","20",192,0,1,1,192,"8","24",0,"burnt, alive",2015,8,12,0.649758807141039,5.25801606977451,5.25801606977451,0,NA
"298",630,"B2","207","20",752,0,1,1,182,"7","26",0,"burnt, alive",2015,8,12,1.91036509396672,5.20455598673356,6.62286929383236,0,NA
"299",631,"B2","208","20",240,0,1,1,320,"10","32",0,"burnt, alive",2015,8,12,0.855762578875977,5.76863344697582,5.48105550322721,0,NA
"300",632,"B2","209","20",1056,0,1,1,16,"4","4",0,"burnt, alive",2015,8,12,2.22390546243675,2.77881927199042,6.96233815675243,0,NA
"301",633,"B2","210","20",240,0,1,1,238,"7","34",0,"burnt, alive",2015,8,12,0.855762578875977,5.47269075349282,5.48105550322721,0,NA
"302",634,"B2","211","20",248,0,1,1,238,"7","34",0,"burnt, alive",2015,8,12,0.88603551912809,5.47269075349282,5.51383189069776,0,NA
"303",635,"B2","212","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"304",636,"B2","213","20",414,0,1,1,245,"7","35",0,"burnt, alive",2015,8,12,1.35918371585733,5.50166629053407,6.02610749055152,0,NA
"305",637,"B2","214","20",450,0,1,1,480,"10","48",0,"burnt, alive",2015,8,12,1.43617882763006,6.1739944155369,6.10946978029889,0,NA
"306",638,"B2","215","20",154,6,1,1,60,"2","30",0,"burnt, alive",2015,8,12,0.446179636875488,4.09600984154116,5.03760174232607,0,NA
"307",639,"B2","216","20",140,0,1,1,40,"2","20",0,"burnt, alive",2015,8,12,0.358209144542499,3.69137633431252,4.94235645334296,0,NA
"308",640,"B2","217","20",768,0,1,1,180,"6","30",0,"burnt, alive",2015,8,12,1.92980789383305,5.19351225218191,6.64391993300464,0,NA
"309",641,"B2","218","20",156,0,1,1,220,"10","22",0,"fruiting stalk burnt",2015,8,12,0.458089800679064,5.39408198853242,5.05049682752139,0,NA
"310",642,"B2","18.7.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"311",643,"B2","219","20",50,0,1,1,124,"4","31",0,"burnt, alive",2015,8,12,-0.591582455316443,4.82108769221056,3.91402100809082,0,NA
"312",644,"B2","18.8.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"313",645,"B2","220","20",280,NA,1,1,126,"6","21",0,"burnt, alive",2015,8,12,0.998084335982754,4.83707524297087,5.63514668226606,0,NA
"314",646,"B2","18.12.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"315",647,"B2","18.9.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"316",648,"B2","221","20",126,0,1,1,7,"1","7",0,"burnt, resprouting",2015,8,12,0.260969270437146,1.96009478404727,4.83707524297087,0,NA
"317",649,"B2","18.10.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"318",650,"B2","18.11.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"319",651,"B2","18.4.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"320",652,"B2","223","20",508,0,1,1,228,"12","19",0,"fruiting stalk burnt",2015,8,12,1.548129469854,5.42978412929034,6.23067827859969,0,NA
"321",653,"B2","224","20",378,0,1,1,800,"20","40",0,NA,2015,8,12,1.27518156720805,6.68473671985608,5.93515871089689,0,NA
"322",654,"B2","225","20",125,0,1,1,184,"8","23",0,NA,2015,8,12,0.253615565950477,5.21547908823903,4.82911341747287,0,NA
"323",655,"B2","18.5.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"324",656,"B2","227","20",144,0,1,1,100,"5","20",0,"1 burnt trap, fruiting stalk burnt",2015,8,12,0.384210028417616,4.60616968632117,4.97050750300548,0,NA
"325",657,"B2","228","20",360,0,1,1,150,"6","25",0,"fruiting stalk burnt",2015,8,12,1.23013018993361,5.01130173863942,5.88638177065483,0,NA
"326",658,"B2","18.6.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"327",659,"B2","229","20",253,0,1,1,12,"3","4",0,"burnt, resprouting,fruiting stalk burnt",2015,8,12,0.904464310955352,2.4932054526027,5.53378466755108,0,NA
"328",660,"B2","230","20",360,7,1,1,290,"5","58",0,"fruiting stalk burnt",2015,8,12,1.23013018993361,5.67022569112736,5.88638177065483,0,NA
"329",661,"B2","231","20",245,0,1,1,110,"5","22",0,"2 leaves burnt, fruiting stalk burnt",2015,8,12,0.87479912258447,4.70138904372863,5.50166629053407,0,NA
"330",662,"B2","232","20",162,5,1,1,170,"10","17",0,"fruiting stalk burnt",2015,8,12,0.492925623152764,5.13638649940182,5.08821342874163,0,NA
"331",663,"B2","233","20",102,6,1,1,45,"3","15",0,NA,2015,8,12,0.0659722051569688,3.80888224650863,4.62595272517062,0,NA
"332",664,"B2","234","20",132,0,1,1,42,"6","7",0,"3 burnt leaves",2015,8,12,0.303902812276798,3.74004774068834,4.88355921152828,0,NA
"333",665,"B2","235","20",224,0,1,1,176,"11","16",0,"fruiting stalk burnt",2015,8,12,0.792066831853653,5.17105201550216,5.41209238080688,0,NA
"334",666,"B2","236","20",175,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.564177220654298,NA,5.16535723929181,NA,NA
"335",667,"B2","237","20",408,0,0,0,NA,NA,NA,NA,NA,2015,8,12,1.34570324686736,NA,6.01151224241176,NA,NA
"336",668,"B2","238","20",90,6,1,1,216,"8","27",0,"5 burnt leaves",2015,8,12,-0.0495104189940798,5.37574126351284,4.50092016461429,0,NA
"337",669,"B2","239","20",192,0,1,1,10,"2","5",0,"burnt, resprouting",2015,8,12,0.649758807141039,2.31253542384721,5.25801606977451,0,NA
"338",670,"B2","240","20",270,0,1,1,210,"10","21",0,"4 burnt leaves",2015,8,12,0.96450665052323,5.34758360785095,5.59879226079857,0,NA
"339",671,"B2","242","20",276,0,1,1,NA,NA,NA,NA,"forgot to look for",2015,8,12,0.984799383402442,NA,5.62076311893611,NA,NA
"340",672,"CH","1","1",300,6,1,1,96,"6","16",5,NA,2015,11,3,1.06178557647751,4.56538931597625,5.70411575244632,1,1.6094379124341
"341",673,"CH","18.4.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"342",674,"CH","4","1",105,6,1,1,410,"10","41",9,NA,2015,11,3,0.0927198389459192,6.01640103239801,4.65491227788291,1,2.19722457733622
"343",675,"CH","18.6.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"344",676,"CH","18.5.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"345",677,"CH","18.3.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"346",678,"CH","3","1",96,0,1,1,868,"14","62",0,NA,2015,11,3,0.0100346046617036,6.76630691539776,4.56538931597625,0,NA
"347",679,"CH","18.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"348",680,"CH","18.2.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"349",681,"CH","234","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"350",682,"CH","2","1",176,0,1,1,36,"3","12",0,NA,2015,11,3,0.569437032160985,3.58629286533884,5.17105201550216,0,NA
"351",683,"CH","12","2",176,6,1,1,160,"8","20",5,NA,2015,11,3,0.569437032160985,5.07579862000267,5.17105201550216,1,1.6094379124341
"352",684,"CH","11","2",364,0,1,1,324,"9","36",12,"fused double stalk",2015,11,3,1.24033322552596,5.7810521101475,5.89742855518139,1,2.484906649788
"353",685,"CH","14","2",165,0,1,1,830,"10","83",0,NA,2015,11,3,0.509862902257628,6.72154617546099,5.10655135092608,0,NA
"354",686,"CH","216","2",NA,NA,NA,NA,192,"6","32",4,"missed15; new16",2015,11,3,NA,5.25801606977451,NA,1,1.38629436111989
"355",687,"CH","217","2",NA,NA,NA,NA,306,"6","51",0,"missed15; new16",2015,11,3,NA,5.72391184595137,NA,0,NA
"356",688,"CH","15","2",91,6,1,1,126,"7","18",0,NA,2015,11,3,-0.0393158297948243,4.83707524297087,4.51195780426591,0,NA
"357",689,"CH","10","2",216,0,1,1,352,"8","44",0,NA,2015,11,3,0.758492198196149,5.86391522616101,5.37574126351284,0,NA
"358",690,"CH","13","2",140,0,1,1,104,"4","26",3,NA,2015,11,3,0.358209144542499,4.64535197562092,4.94235645334296,1,1.09861228866811
"359",691,"CH","16","2",180,0,1,1,200,"10","20",0,"1 trap missing, stalk broken off",2015,11,3,0.590181765047285,5.29881724158969,5.19351225218191,0,NA
"360",692,"CH","17","2",320,0,1,1,648,"9","72",0,NA,2015,11,3,1.12137543559333,6.47404500543367,5.76863344697582,0,NA
"361",693,"CH","9","2",72,0,1,1,NA,NA,NA,NA,NA,2015,11,3,-0.255354115186429,NA,4.2780540442909,NA,NA
"362",694,"CH","18","2",55,4,1,1,372,"6","62",0,"1 trap missing",2015,11,3,-0.503719639495372,5.91916263535258,4.00914971615887,0,NA
"363",695,"CH","8","2",320,0,1,1,182,"7","26",6,NA,2015,11,3,1.12137543559333,5.20455598673356,5.76863344697582,1,1.79175946922805
"364",696,"CH","218","2",NA,NA,NA,NA,180,"6","30",0,"missed15; new16",2015,11,3,NA,5.19351225218191,NA,0,NA
"365",697,"CH","206","2",160,0,0,0,NA,NA,NA,NA,NA,2015,11,3,0.481459052484056,NA,5.07579862000267,NA,NA
"366",698,"CH","205","2",225,0,1,1,285,"5","57",0,NA,2015,11,3,0.796179128960698,5.65283999591863,5.41654474791269,0,NA
"367",699,"CH","220","2",NA,NA,NA,NA,125,"5","25",5,"missed15; new16",2015,11,3,NA,4.82911341747287,NA,1,1.6094379124341
"368",700,"CH","219","2",NA,NA,NA,NA,171,"9","19",0,"missed15; new16",2015,11,3,NA,5.14224818089815,NA,0,NA
"369",701,"CH","19","2",124,0,1,1,135,"5","27",0,NA,2015,11,3,0.246202842337665,4.90601524496615,4.82108769221056,0,NA
"370",702,"CH","20","2",350,4,1,1,115,"5","23",6,NA,2015,11,3,1.20411832141175,4.74580131572784,5.85821882796062,1,1.79175946922805
"371",703,"CH","21","2",65,0,1,1,69,"3","23",0,"fruiting stalk broken off",2015,11,3,-0.349683000735635,4.23555473077362,4.17592454921452,0,NA
"372",704,"CH","18.7.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,11,3,NA,NA,NA,NA,NA
"373",705,"CH","5","2",330,0,1,1,216,"8","27",8,NA,2015,11,3,1.14978802370253,5.37574126351284,5.79939563885915,1,2.07944154167984
"374",706,"CH","23","2",150,0,1,1,11,"1","11",0,NA,2015,11,3,0.421888416833258,2.40694510831829,5.01130173863942,0,NA
"375",707,"CH","22","2",330,4,1,1,119,"7","17",0,NA,2015,11,3,1.14978802370253,4.77996347636125,5.79939563885915,0,NA
"376",708,"CH","6","2",120,0,1,1,540,"9","60",0,NA,2015,11,3,0.215942301085364,6.29175430759885,4.78832472908594,0,NA
"377",709,"CH","7","2",280,0,1,1,720,"9","80",0,NA,2015,11,3,0.998084335982754,6.57939009125482,5.63514668226606,0,NA
"378",710,"CH","32","3",75,0,1,1,240,"6","40",0,NA,2015,11,3,-0.217701330594953,5.48105550322721,4.31882055877009,0,NA
"379",711,"CH","26","3",20,3,1,1,390,"6","65",0,NA,2015,11,3,-1.43512607260793,5.96640311651261,3.00071981506503,0,NA
"380",712,"CH","35","3",24,0,1,1,37,"1","37",0,NA,2015,11,3,-1.2674963346735,3.61361696961339,3.18221184049661,0,NA
