"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"82",82,"B1","72","4",217,0,1,1,135,"5","27",NA,"stalk present, no fruits",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"83",83,"B1","73","4",42,0,1,1,78,"3","26",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"84",84,"B1","322","4",NA,NA,NA,NA,60,"3","20",0,"sdl; new16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"85",85,"B1","74","4",NA,NA,1,1,112,"4","28",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"86",86,"B1","75","4",14,0,1,1,78,"6","13",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"87",87,"B1","323","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"88",88,"B1","324","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"89",89,"B1","76","4",99,0,1,1,20,"1","20",7,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"90",90,"B1","77","4",48,0,1,1,36,"3","12",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"91",91,"B1","18.1.","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"92",92,"B1","78","5",30,0,1,1,60,"4","15",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"93",93,"B1","79","5",45,0,1,1,57,"3","19",5,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"94",94,"B1","80","5",60,0,1,1,NA,NA,NA,NA,"found tp, no plant",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"95",95,"B1","83","5",68,0,1,1,90,"3","30",1,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"96",96,"B1","84","5",40,0,1,1,91,"7","13",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"97",97,"B1","85","5",84,0,1,1,68,"2","34",2,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"98",98,"B1","86","5",60,1,1,1,30,"2","15",7,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"99",99,"B1","87","5",66,0,1,1,174,"6","29",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"100",100,"B1","88","5",6,0,1,1,8,"1","8",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"101",101,"B1","89","5",85,5,1,1,130,"5","26",NA,"stalk, no fruits",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"102",102,"B1","90","5",36,0,1,1,68,"4","17",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"103",103,"B1","91","5",196,0,1,1,14,"1","14",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"104",104,"B1","92","5",NA,NA,NA,NA,15,"1","15",7,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"105",105,"B1","93","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"106",106,"B1","94","5",6,0,1,1,24,"4","6",0,"measured small sdl at location",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"107",107,"B1","95","5",20,0,1,1,36,"4","9",0,"measured small sdl at location",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"108",108,"B1","96","5",60,0,1,1,58,"2","29",11,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"109",109,"B1","98","5",20,0,1,1,14,"1","14",8,"changed rh to wc",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"110",110,"B1","99","5",6,0,1,1,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"111",111,"B1","100","5",144,0,1,1,110,"5","22",5,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"112",112,"B1","101","5",180,0,1,1,84,"3","28",12,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"113",113,"B1","102","5",72,5,1,1,88,"4","22",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"114",114,"B1","103","5",33,0,1,1,36,"2","18",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"115",115,"B1","104","5",15,0,1,1,33,"3","11",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"116",116,"B1","105","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"117",117,"B1","106","5",176,0,1,1,54,"2","27",8,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"118",118,"B1","107","5",70,0,1,1,34,"2","17",5,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"119",119,"B1","108","5",90,0,1,1,112,"4","28",5,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"120",120,"B1","109","5",108,0,1,1,54,"3","18",5,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"121",121,"B1","110","5",18,3,1,1,5,"1","5",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"122",122,"B1","111","5",40,0,1,1,3,"1","3",7,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"123",123,"B1","112","5",NA,NA,NA,NA,28,"2","14",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"124",124,"B1","329","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"125",125,"B1","114","5",216,0,1,1,108,"6","18",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"126",126,"B1","116","5",90,0,1,1,100,"5","20",0,"missing half of trap",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"127",127,"B1","117","5",84,0,0,0,NA,NA,NA,NA,"no plant",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"128",128,"B1","118","5",NA,NA,NA,NA,25,"1","25",3,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"129",129,"B1","119","5",8,0,1,0,NA,NA,NA,NA,"no plant; PresAlive16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"130",130,"B1","120","5",68,0,1,1,144,"6","24",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"131",131,"B1","121","5",150,7,1,1,56,"2","28",7,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"132",132,"B1","122","5",196,0,1,1,192,"6","32",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"133",133,"B1","123","5",25,0,1,1,36,"4","9",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"134",134,"B1","125","6",60,0,1,1,10,"1","10",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"135",135,"B1","126","6",16,1,1,1,112,"4","28",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"136",136,"B1","127","6",18,0,1,1,63,"7","9",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"137",137,"B1","128","6",100,0,1,1,60,"3","20",1,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"138",138,"B1","129","6",36,0,1,1,56,"2","28",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"139",139,"B1","130","6",6,0,1,1,116,"4","29",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"140",140,"B1","131","6",48,0,1,1,15,"1","15",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"141",141,"B1","132","6",60,NA,1,1,34,"2","17",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"142",142,"B1","133","6",24,6,1,1,51,"3","17",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"143",143,"B1","134","6",33,6,1,1,102,"3","34",3,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"144",144,"B1","135","6",20,0,1,1,24,"8","3",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"145",145,"B1","136","6",0,3,1,1,108,"4","27",9,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"146",146,"B1","137","6",54,6,1,1,286,"11","26",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"147",147,"B1","18.2.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
