Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
2209,12/21/18 04:39:48 AM,57.958,,,,,
2210,12/21/18 06:39:48 AM,57.958,,,,,
2211,12/21/18 08:39:48 AM,57.614,,,,,
2212,12/21/18 10:39:48 AM,58.131,,,,,
2213,12/21/18 12:39:48 PM,59.337,,,,,
2214,12/21/18 02:39:48 PM,59.851,,,,,
2215,12/21/18 04:39:48 PM,59.337,,,,,
2216,12/21/18 06:39:48 PM,58.131,,,,,
2217,12/21/18 08:39:48 PM,57.096,,,,,
2218,12/21/18 10:39:48 PM,56.404,,,,,
2219,12/22/18 12:39:48 AM,55.711,,,,,
2220,12/22/18 02:39:48 AM,54.669,,,,,
2221,12/22/18 04:39:48 AM,53.973,,,,,
2222,12/22/18 06:39:48 AM,53.1,,,,,
2223,12/22/18 08:39:48 AM,52.401,,,,,
2224,12/22/18 10:39:48 AM,52.576,,,,,
2225,12/22/18 12:39:48 PM,55.364,,,,,
2226,12/22/18 02:39:48 PM,57.614,,,,,
2227,12/22/18 04:39:48 PM,56.404,,,,,
2228,12/22/18 06:39:48 PM,54.322,,,,,
2229,12/22/18 08:39:48 PM,52.401,,,,,
2230,12/22/18 10:39:48 PM,51.172,,,,,
2231,12/23/18 12:39:48 AM,50.113,,,,,
2232,12/23/18 02:39:48 AM,49.05,,,,,
2233,12/23/18 04:39:48 AM,48.339,,,,,
2234,12/23/18 06:39:48 AM,47.624,,,,,
2235,12/23/18 08:39:48 AM,47.088,,,,,
2236,12/23/18 10:39:48 AM,47.446,,,,,
2237,12/23/18 12:39:48 PM,50.113,,,,,
2238,12/23/18 02:39:48 PM,53.274,,,,,
2239,12/23/18 04:39:48 PM,53.449,,,,,
2240,12/23/18 06:39:48 PM,51.699,,,,,
2241,12/23/18 08:39:48 PM,50.466,,,,,
2242,12/23/18 10:39:48 PM,50.113,,,,,
2243,12/24/18 12:39:48 AM,50.113,,,,,
2244,12/24/18 02:39:48 AM,49.582,,,,,
2245,12/24/18 04:39:48 AM,49.05,,,,,
2246,12/24/18 06:39:48 AM,48.339,,,,,
2247,12/24/18 08:39:48 AM,47.446,,,,,
2248,12/24/18 10:39:48 AM,48.339,,,,,
2249,12/24/18 12:39:48 PM,50.995,,,,,
2250,12/24/18 02:39:48 PM,53.274,,,,,
2251,12/24/18 04:39:48 PM,52.75,,,,,
2252,12/24/18 06:39:48 PM,50.29,,,,,
2253,12/24/18 08:39:48 PM,48.339,,,,,
2254,12/24/18 10:39:48 PM,46.728,,,,,
2255,12/25/18 12:39:48 AM,45.828,,,,,
2256,12/25/18 02:39:48 AM,44.742,,,,,
2257,12/25/18 04:39:48 AM,44.013,,,,,
2258,12/25/18 06:39:48 AM,43.099,,,,,
2259,12/25/18 08:39:48 AM,42.732,,,,,
2260,12/25/18 10:39:48 AM,44.013,,,,,
2261,12/25/18 12:39:48 PM,48.517,,,,,
2262,12/25/18 02:39:48 PM,50.466,,,,,
2263,12/25/18 04:39:48 PM,50.29,,,,,
2264,12/25/18 06:39:48 PM,47.802,,,,,
2265,12/25/18 08:39:48 PM,46.188,,,,,
2266,12/25/18 10:39:48 PM,44.922,,,,,
2267,12/26/18 12:39:48 AM,44.013,,,,,
2268,12/26/18 02:39:48 AM,43.282,,,,,
2269,12/26/18 04:39:48 AM,42.732,,,,,
2270,12/26/18 06:39:48 AM,42.363,,,,,
2271,12/26/18 08:39:48 AM,41.81,,,,,
2272,12/26/18 10:39:48 AM,43.466,,,,,
2273,12/26/18 12:39:48 PM,47.088,,,,,
2274,12/26/18 02:39:48 PM,49.759,,,,,
2275,12/26/18 04:39:48 PM,49.582,,,,,
2276,12/26/18 06:39:48 PM,47.088,,,,,
2277,12/26/18 08:39:48 PM,45.286,,,,,
2278,12/26/18 10:39:48 PM,44.379,,,,,
2279,12/27/18 12:39:48 AM,43.466,,,,,
2280,12/27/18 02:39:48 AM,43.648,,,,,
2281,12/27/18 04:39:48 AM,44.013,,,,,
2282,12/27/18 06:39:48 AM,44.56,,,,,
2283,12/27/18 08:39:48 AM,45.828,,,,,
2284,12/27/18 10:39:48 AM,48.16,,,,,
2285,12/27/18 12:39:48 PM,51.172,,,,,
2286,12/27/18 02:39:48 PM,53.449,,,,,
2287,12/27/18 04:39:48 PM,53.274,,,,,
2288,12/27/18 06:39:48 PM,52.576,,,,,
2289,12/27/18 08:39:48 PM,52.75,,,,,
2290,12/27/18 10:39:48 PM,53.1,,,,,
2291,12/28/18 12:39:48 AM,53.623,,,,,
2292,12/28/18 02:39:48 AM,54.147,,,,,
2293,12/28/18 04:39:48 AM,54.669,,,,,
2294,12/28/18 06:39:48 AM,54.842,,,,,
2295,12/28/18 08:39:48 AM,54.842,,,,,
2296,12/28/18 10:39:48 AM,56.577,,,,,
2297,12/28/18 12:39:48 PM,57.268,,,,,
2298,12/28/18 02:39:48 PM,58.303,,,,,
2299,12/28/18 04:39:48 PM,58.82,,,,,
2300,12/28/18 06:39:48 PM,57.958,,,,,
2301,12/28/18 08:39:48 PM,57.785,,,,,
2302,12/28/18 10:39:48 PM,57.614,,,,,
2303,12/29/18 12:39:48 AM,57.096,,,,,
2304,12/29/18 02:39:48 AM,56.75,,,,,
2305,12/29/18 04:39:48 AM,56.404,,,,,
2306,12/29/18 06:39:48 AM,56.057,,,,,
2307,12/29/18 08:39:48 AM,55.884,,,,,
2308,12/29/18 10:39:48 AM,56.577,,,,,
2309,12/29/18 12:39:48 PM,58.647,,,,,
2310,12/29/18 02:39:48 PM,61.227,,,,,
2311,12/29/18 04:39:48 PM,60.195,,,,,
2312,12/29/18 06:39:48 PM,58.131,,,,,
2313,12/29/18 08:39:48 PM,56.577,,,,,
2314,12/29/18 10:39:48 PM,55.364,,,,,
2315,12/30/18 12:39:48 AM,54.495,,,,,
2316,12/30/18 02:39:48 AM,53.798,,,,,
2317,12/30/18 04:39:48 AM,53.623,,,,,
2318,12/30/18 06:39:48 AM,53.623,,,,,
2319,12/30/18 08:39:48 AM,53.798,,,,,
2320,12/30/18 10:39:48 AM,54.322,,,,,
2321,12/30/18 12:39:48 PM,55.711,,,,,
2322,12/30/18 02:39:48 PM,56.923,,,,,
2323,12/30/18 04:39:48 PM,57.441,,,,,
2324,12/30/18 06:39:48 PM,56.75,,,,,
2325,12/30/18 08:39:48 PM,56.23,,,,,
2326,12/30/18 10:39:48 PM,56.057,,,,,
2327,12/31/18 12:39:48 AM,55.884,,,,,
2328,12/31/18 02:39:48 AM,55.711,,,,,
2329,12/31/18 04:39:48 AM,55.711,,,,,
2330,12/31/18 06:39:48 AM,55.711,,,,,
2331,12/31/18 08:39:48 AM,55.711,,,,,
2332,12/31/18 10:39:48 AM,56.404,,,,,
2333,12/31/18 12:39:48 PM,58.476,,,,,
2334,12/31/18 02:39:48 PM,60.368,,,,,
2335,12/31/18 04:39:48 PM,61.054,,,,,
2336,12/31/18 06:39:48 PM,60.368,,,,,
2337,12/31/18 08:39:48 PM,59.337,,,,,
2338,12/31/18 10:39:48 PM,59.337,,,,,
2339,2001/1/19 0:39,59.68,,,,,
2340,2001/1/19 2:39,59.68,,,,,
2341,2001/1/19 4:39,59.851,,,,,
2342,2001/1/19 6:39,59.68,,,,,
2343,2001/1/19 8:39,59.508,,,,,
2344,2001/1/19 10:39,60.195,,,,,
2345,2001/1/19 12:39,62.598,,,,,
2346,2001/1/19 14:39,64.825,,,,,
2347,2001/1/19 16:39,64.996,,,,,
2348,2001/1/19 18:39,63.626,,,,,
2349,2001/1/19 20:39,62.769,,,,,
2350,2001/1/19 22:39,61.912,,,,,
2351,2001/2/19 0:39,61.398,,,,,
2352,2001/2/19 2:39,60.368,,,,,
2353,2001/2/19 4:39,59.164,,,,,
2354,2001/2/19 6:39,58.647,,,,,
2355,2001/2/19 8:39,57.958,,,,,
2356,2001/2/19 10:39,58.993,,,,,
2357,2001/2/19 12:39,59.337,,,,,
2358,2001/2/19 14:39,60.539,,,,,
2359,2001/2/19 16:39,60.024,,,,,
2360,2001/2/19 18:39,58.993,,,,,
2361,2001/2/19 20:39,58.476,,,,,
2362,2001/2/19 22:39,58.131,,,,,
2363,2001/3/19 0:39,57.785,,,,,
2364,2001/3/19 2:39,57.614,,,,,
2365,2001/3/19 4:39,57.441,,,,,
2366,2001/3/19 6:39,57.268,,,,,
2367,2001/3/19 8:39,57.096,,,,,
2368,2001/3/19 10:39,57.785,,,,,
2369,2001/3/19 12:39,59.68,,,,,
2370,2001/3/19 14:39,60.712,,,,,
2371,2001/3/19 16:39,60.368,,,,,
2372,2001/3/19 18:39,59.508,,,,,
2373,2001/3/19 20:39,58.82,,,,,
2374,2001/3/19 22:39,58.476,,,,,
2375,2001/4/19 0:39,58.303,,,,,
2376,2001/4/19 2:39,57.614,,,,,
2377,2001/4/19 4:39,57.268,,,,,
2378,2001/4/19 6:39,57.096,,,,,
2379,2001/4/19 8:39,56.923,,,,,
2380,2001/4/19 10:39,57.441,,,,,
2381,2001/4/19 12:39,58.131,,,,,
2382,2001/4/19 14:39,58.82,,,,,
2383,2001/4/19 16:39,58.647,,,,,
2384,2001/4/19 18:39,58.131,,,,,
2385,2001/4/19 20:39,57.785,,,,,
2386,2001/4/19 22:39,57.785,,,,,
2387,2001/5/19 0:39,58.131,,,,,
2388,2001/5/19 2:39,58.303,,,,,
2389,2001/5/19 4:39,57.268,,,,,
2390,2001/5/19 6:39,56.404,,,,,
2391,2001/5/19 8:39,55.017,,,,,
2392,2001/5/19 10:39,54.669,,,,,
2393,2001/5/19 12:39,56.75,,,,,
2394,2001/5/19 14:39,58.82,,,,,
2395,2001/5/19 16:39,58.303,,,,,
2396,2001/5/19 18:39,56.404,,,,,
2397,2001/5/19 20:39,54.495,,,,,
2398,2001/5/19 22:39,53.1,,,,,
2399,2001/6/19 0:39,52.225,,,,,
2400,2001/6/19 2:39,51.523,,,,,
2401,2001/6/19 4:39,50.643,,,,,
2402,2001/6/19 6:39,49.937,,,,,
2403,2001/6/19 8:39,49.05,,,,,
2404,2001/6/19 10:39,50.466,,,,,
2405,2001/6/19 12:39,53.973,,,,,
2406,2001/6/19 14:39,57.441,,,,,
2407,2001/6/19 16:39,57.614,,,,,
2408,2001/6/19 18:39,55.189,,,,,
2409,2001/6/19 20:39,53.274,,,,,
2410,2001/6/19 22:39,51.874,,,,,
2411,2001/7/19 0:39,50.819,,,,,
2412,2001/7/19 2:39,50.29,,,,,
2413,2001/7/19 4:39,49.937,,,,,
2414,2001/7/19 6:39,49.05,,,,,
2415,2001/7/19 8:39,48.517,,,,,
2416,2001/7/19 10:39,49.937,,,,,
2417,2001/7/19 12:39,53.274,,,,,
2418,2001/7/19 14:39,55.537,,,,,
2419,2001/7/19 16:39,55.364,,,,,
2420,2001/7/19 18:39,53.274,,,,,
2421,2001/7/19 20:39,52.05,,,,,
2422,2001/7/19 22:39,51.699,,,,,
2423,2001/8/19 0:39,51.346,,,,,
2424,2001/8/19 2:39,52.401,,,,,
2425,2001/8/19 4:39,53.449,,,,,
2426,2001/8/19 6:39,54.842,,,,,
2427,2001/8/19 8:39,54.322,,,,,
2428,2001/8/19 10:39,55.537,,,,,
2429,2001/8/19 12:39,58.476,,,,,
2430,2001/8/19 14:39,61.054,,,,,
2431,2001/8/19 16:39,60.539,,,,,
2432,2001/8/19 18:39,58.303,,,,,
2433,2001/8/19 20:39,57.096,,,,,
2434,2001/8/19 22:39,56.577,,,,,
2435,2001/9/19 0:39,55.884,,,,,
2436,2001/9/19 2:39,55.017,,,,,
2437,2001/9/19 4:39,53.973,,,,,
2438,2001/9/19 6:39,53.274,,,,,
2439,2001/9/19 8:39,52.225,,,,,
2440,2001/9/19 10:39,52.75,,,,,
2441,2001/9/19 12:39,54.495,,,,,
2442,2001/9/19 14:39,56.23,,,,,
2443,2001/9/19 16:39,55.364,,,,,
2444,2001/9/19 18:39,52.576,,,,,
2445,2001/9/19 20:39,50.29,,,,,
2446,2001/9/19 22:39,48.871,,,,,
2447,2001/10/19 0:39,48.16,,,,,
2448,2001/10/19 2:39,47.266,,,,,
2449,2001/10/19 4:39,46.188,,,,,
2450,2001/10/19 6:39,45.466,,,,,
2451,2001/10/19 8:39,44.742,,,,,
2452,2001/10/19 10:39,44.922,,,,,
2453,2001/10/19 12:39,47.446,,,,,
2454,2001/10/19 14:39,49.582,,,,,
2455,2001/10/19 16:39,49.404,,,,,
2456,2001/10/19 18:39,47.088,,,,,
2457,2001/10/19 20:39,45.286,,,,,
2458,2001/10/19 22:39,44.195,,,,,
2459,2001/11/19 0:39,43.282,,,,,
2460,2001/11/19 2:39,42.732,,,,,
2461,2001/11/19 4:39,41.994,,,,,
2462,2001/11/19 6:39,41.439,,,,,
2463,2001/11/19 8:39,40.881,,,,,
2464,2001/11/19 10:39,41.994,,,,,
2465,2001/11/19 12:39,45.286,,,,,
2466,2001/11/19 14:39,47.982,,,,,
2467,2001/11/19 16:39,48.16,,,,,
2468,2001/11/19 18:39,45.466,,,,,
2469,2001/11/19 20:39,43.648,,,,,
2470,2001/11/19 22:39,42.363,,,,,
2471,2001/12/19 0:39,41.625,,,,,
2472,2001/12/19 2:39,41.067,,,,,
2473,2001/12/19 4:39,41.625,,,,,
2474,2001/12/19 6:39,41.439,,,,,
2475,2001/12/19 8:39,41.994,,,,,
2476,2001/12/19 10:39,44.922,,,,,
2477,2001/12/19 12:39,47.446,,,,,
2478,2001/12/19 14:39,48.16,,,,,
2479,2001/12/19 16:39,47.802,,,,,
2480,2001/12/19 18:39,47.266,,,,,
2481,2001/12/19 20:39,46.728,,,,,
2482,2001/12/19 22:39,46.908,,,,,
2483,01/13/19 12:39:48 AM,46.908,,,,,
2484,01/13/19 02:39:48 AM,47.266,,,,,
2485,01/13/19 04:39:48 AM,47.624,,,,,
2486,01/13/19 06:39:48 AM,48.16,,,,,
2487,01/13/19 08:39:48 AM,48.517,,,,,
2488,01/13/19 10:39:48 AM,49.937,,,,,
2489,01/13/19 12:39:48 PM,52.05,,,,,
2490,01/13/19 02:39:48 PM,51.874,,,,,
2491,01/13/19 04:39:48 PM,52.75,,,,,
2492,01/13/19 06:39:48 PM,51.699,,,,,
2493,01/13/19 08:39:48 PM,50.819,,,,,
2494,01/13/19 10:39:48 PM,49.582,,,,,
2495,01/14/19 12:39:48 AM,48.695,,,,,
2496,01/14/19 02:39:48 AM,47.982,,,,,
2497,01/14/19 04:39:48 AM,47.446,,,,,
2498,01/14/19 06:39:48 AM,47.088,,,,,
2499,01/14/19 08:39:48 AM,46.548,,,,,
2500,01/14/19 10:39:48 AM,46.728,,,,,
2501,01/14/19 12:39:48 PM,47.624,,,,,
2502,01/14/19 02:39:48 PM,48.339,,,,,
2503,01/14/19 04:39:48 PM,48.871,,,,,
2504,01/14/19 06:39:48 PM,47.802,,,,,
2505,01/14/19 08:39:48 PM,47.088,,,,,
2506,01/14/19 10:39:48 PM,45.104,,,,,
2507,01/15/19 12:39:48 AM,43.648,,,,,
2508,01/15/19 02:39:48 AM,42.732,,,,,
2509,01/15/19 04:39:48 AM,41.994,,,,,
2510,01/15/19 06:39:48 AM,41.439,,,,,
2511,01/15/19 08:39:48 AM,41.067,,,,,
2512,01/15/19 10:39:48 AM,42.179,,,,,
2513,01/15/19 12:39:48 PM,45.466,,,,,
2514,01/15/19 02:39:48 PM,48.339,,,,,
2515,01/15/19 04:39:48 PM,48.16,,,,,
2516,01/15/19 06:39:48 PM,45.648,,,,,
2517,01/15/19 08:39:48 PM,43.831,,,,,
2518,01/15/19 10:39:48 PM,42.548,,,,,
2519,01/16/19 12:39:48 AM,41.625,,,,,
2520,01/16/19 02:39:48 AM,40.881,,,,,
2521,01/16/19 04:39:48 AM,40.321,,,,,
2522,01/16/19 06:39:48 AM,39.947,,,,,
2523,01/16/19 08:39:48 AM,39.573,,,,,
2524,01/16/19 10:39:48 AM,41.067,,,,,
2525,01/16/19 12:39:48 PM,45.648,,,,,
2526,01/16/19 02:39:48 PM,49.05,,,,,
2527,01/16/19 04:39:48 PM,49.404,,,,,
2528,01/16/19 06:39:48 PM,46.908,,,,,
2529,01/16/19 08:39:48 PM,44.56,,,,,
2530,01/16/19 10:39:48 PM,43.282,,,,,
2531,01/17/19 12:39:48 AM,42.548,,,,,
2532,01/17/19 02:39:48 AM,41.81,,,,,
2533,01/17/19 04:39:48 AM,41.254,,,,,
2534,01/17/19 06:39:48 AM,40.696,,,,,
2535,01/17/19 08:39:48 AM,40.696,,,,,
2536,01/17/19 10:39:48 AM,43.282,,,,,
2537,01/17/19 12:39:48 PM,47.446,,,,,
2538,01/17/19 02:39:48 PM,50.29,,,,,
2539,01/17/19 04:39:48 PM,49.937,,,,,
2540,01/17/19 06:39:48 PM,47.446,,,,,
2541,01/17/19 08:39:48 PM,47.088,,,,,
2542,01/17/19 10:39:48 PM,46.908,,,,,
2543,01/18/19 12:39:48 AM,46.908,,,,,
2544,01/18/19 02:39:48 AM,46.548,,,,,
2545,01/18/19 04:39:48 AM,46.369,,,,,
2546,01/18/19 06:39:48 AM,44.56,,,,,
2547,01/18/19 08:39:48 AM,44.013,,,,,
2548,01/18/19 10:39:48 AM,46.728,,,,,
2549,01/18/19 12:39:48 PM,50.643,,,,,
2550,01/18/19 02:39:48 PM,52.401,,,,,
2551,01/18/19 04:39:48 PM,52.576,,,,,
2552,01/18/19 06:39:48 PM,50.29,,,,,
2553,01/18/19 08:39:48 PM,47.802,,,,,
2554,01/18/19 10:39:48 PM,46.369,,,,,
2555,01/19/19 12:39:48 AM,45.286,,,,,
2556,01/19/19 02:39:48 AM,44.56,,,,,
2557,01/19/19 04:39:48 AM,44.922,,,,,
2558,01/19/19 06:39:48 AM,44.56,,,,,
2559,01/19/19 08:39:48 AM,44.922,,,,,
2560,01/19/19 10:39:48 AM,47.624,,,,,
2561,01/19/19 12:39:48 PM,51.346,,,,,
2562,01/19/19 02:39:48 PM,52.225,,,,,
2563,01/19/19 04:39:48 PM,52.576,,,,,
2564,01/19/19 06:39:48 PM,52.05,,,,,
2565,01/19/19 08:39:48 PM,50.995,,,,,
2566,01/19/19 10:39:48 PM,50.643,,,,,
2567,01/20/19 12:39:48 AM,51.172,,,,,
2568,01/20/19 02:39:48 AM,52.576,,,,,
2569,01/20/19 04:39:48 AM,53.449,,,,,
2570,01/20/19 06:39:48 AM,54.669,,,,,
2571,01/20/19 08:39:48 AM,54.495,,,,,
2572,01/20/19 10:39:48 AM,54.495,,,,,
2573,01/20/19 12:39:48 PM,56.23,,,,,
2574,01/20/19 02:39:48 PM,57.958,,,,,
2575,01/20/19 04:39:48 PM,56.404,,,,,
2576,01/20/19 06:39:48 PM,53.973,,,,,
2577,01/20/19 08:39:48 PM,51.874,,,,,
2578,01/20/19 10:39:48 PM,49.582,,,,,
2579,01/21/19 12:39:48 AM,47.802,,,,,
2580,01/21/19 02:39:48 AM,46.369,,,,,
2581,01/21/19 04:39:48 AM,44.922,,,,,
2582,01/21/19 06:39:48 AM,43.099,,,,,
2583,01/21/19 08:39:48 AM,41.625,,,,,
2584,01/21/19 10:39:48 AM,40.881,,,,,
2585,01/21/19 12:39:48 PM,42.732,,,,,
2586,01/21/19 02:39:48 PM,45.104,,,,,
2587,01/21/19 04:39:48 PM,44.922,,,,,
2588,01/21/19 06:39:48 PM,42.732,,,,,
2589,01/21/19 08:39:48 PM,41.067,,,,,
2590,01/21/19 10:39:48 PM,39.76,,,,,
2591,01/22/19 12:39:48 AM,38.818,,,,,
2592,01/22/19 02:39:48 AM,38.061,,,,,
2593,01/22/19 04:39:48 AM,37.679,,,,,
2594,01/22/19 06:39:48 AM,37.297,,,,,
2595,01/22/19 08:39:48 AM,37.107,,,,,
2596,01/22/19 10:39:48 AM,37.297,,,,,
2597,01/22/19 12:39:48 PM,40.321,,,,,
2598,01/22/19 02:39:48 PM,43.831,,,,,
2599,01/22/19 04:39:48 PM,44.742,,,,,
2600,01/22/19 06:39:48 PM,42.363,,,,,
2601,01/22/19 08:39:48 PM,40.509,,,,,
2602,01/22/19 10:39:48 PM,39.573,,,,,
2603,01/23/19 12:39:48 AM,39.196,,,,,
2604,01/23/19 02:39:48 AM,39.196,,,,,
2605,01/23/19 04:39:48 AM,39.196,,,,,
2606,01/23/19 06:39:48 AM,39.384,,,,,
2607,01/23/19 08:39:48 AM,40.696,,,,,
2608,01/23/19 10:39:48 AM,43.466,,,,,
2609,01/23/19 12:39:48 PM,48.339,,,,,
2610,01/23/19 02:39:48 PM,51.346,,,,,
2611,01/23/19 04:39:48 PM,52.05,,,,,
2612,01/23/19 06:39:48 PM,50.995,,,,,
2613,01/23/19 08:39:48 PM,51.172,,,,,
2614,01/23/19 10:39:48 PM,50.995,,,,,
2615,01/24/19 12:39:48 AM,50.995,,,,,
2616,01/24/19 02:39:48 AM,51.523,,,,,
2617,01/24/19 04:39:48 AM,52.401,,,,,
2618,01/24/19 06:39:48 AM,53.274,,,,,
2619,01/24/19 08:39:48 AM,53.798,,,,,
2620,01/24/19 10:39:48 AM,54.669,,,,,
2621,01/24/19 12:39:48 PM,54.669,,,,,
2622,01/24/19 02:39:48 PM,55.017,,,,,
2623,01/24/19 04:39:48 PM,55.537,,,,,
2624,01/24/19 06:39:48 PM,54.495,,,,,
2625,01/24/19 08:39:48 PM,53.1,,,,,
2626,01/24/19 10:39:48 PM,52.05,,,,,
2627,01/25/19 12:39:48 AM,51.346,,,,,
2628,01/25/19 02:39:48 AM,50.29,,,,,
2629,01/25/19 04:39:48 AM,49.404,,,,,
2630,01/25/19 06:39:48 AM,48.517,,,,,
2631,01/25/19 08:39:48 AM,47.446,,,,,
2632,01/25/19 10:39:48 AM,47.446,,,,,
2633,01/25/19 12:39:48 PM,50.819,,,,,
2634,01/25/19 02:39:48 PM,53.449,,,,,
2635,01/25/19 04:39:48 PM,52.401,,,,,
2636,01/25/19 06:39:48 PM,49.937,,,,,
2637,01/25/19 08:39:48 PM,48.16,,,,,
2638,01/25/19 10:39:48 PM,47.088,,,,,
2639,01/26/19 12:39:48 AM,46.008,,,,,
2640,01/26/19 02:39:48 AM,45.104,,,,,
2641,01/26/19 04:39:48 AM,44.195,,,,,
2642,01/26/19 06:39:48 AM,43.099,,,,,
2643,01/26/19 08:39:48 AM,42.363,,,,,
2644,01/26/19 10:39:48 AM,42.732,,,,,
2645,01/26/19 12:39:48 PM,47.088,,,,,
2646,01/26/19 02:39:48 PM,51.172,,,,,
2647,01/26/19 04:39:48 PM,52.05,,,,,
2648,01/26/19 06:39:48 PM,49.582,,,,,
2649,01/26/19 08:39:48 PM,47.088,,,,,
2650,01/26/19 10:39:48 PM,45.466,,,,,
2651,01/27/19 12:39:48 AM,44.195,,,,,
2652,01/27/19 02:39:48 AM,43.099,,,,,
2653,01/27/19 04:39:48 AM,42.179,,,,,
2654,01/27/19 06:39:48 AM,41.439,,,,,
2655,01/27/19 08:39:48 AM,41.254,,,,,
2656,01/27/19 10:39:48 AM,42.363,,,,,
2657,01/27/19 12:39:48 PM,45.286,,,,,
2658,01/27/19 02:39:48 PM,47.446,,,,,
2659,01/27/19 04:39:48 PM,47.802,,,,,
2660,01/27/19 06:39:48 PM,46.908,,,,,
2661,01/27/19 08:39:48 PM,46.188,,,,,
2662,01/27/19 10:39:48 PM,46.008,,,,,
2663,01/28/19 12:39:48 AM,45.828,,,,,
2664,01/28/19 02:39:48 AM,45.648,,,,,
2665,01/28/19 04:39:48 AM,45.648,,,,,
2666,01/28/19 06:39:48 AM,45.466,,,,,
2667,01/28/19 08:39:48 AM,45.466,,,,,
2668,01/28/19 10:39:48 AM,45.828,,,,,
2669,01/28/19 12:39:48 PM,46.188,,,,,
2670,01/28/19 02:39:48 PM,47.446,,,,,
2671,01/28/19 04:39:48 PM,48.339,,,,,
2672,01/28/19 06:39:48 PM,46.548,,,,,
2673,01/28/19 08:39:48 PM,44.195,,,,,
2674,01/28/19 10:39:48 PM,42.732,,,,,
2675,01/29/19 12:39:48 AM,41.625,,,,,
2676,01/29/19 02:39:48 AM,40.881,,,,,
2677,01/29/19 04:39:48 AM,40.696,,,,,
2678,01/29/19 06:39:48 AM,40.321,,,,,
2679,01/29/19 08:39:48 AM,40.134,,,,,
2680,01/29/19 10:39:48 AM,42.915,,,,,
2681,01/29/19 12:39:48 PM,47.266,,,,,
2682,01/29/19 02:39:48 PM,50.29,,,,,
2683,01/29/19 04:39:48 PM,50.819,,,,,
2684,01/29/19 06:39:48 PM,49.228,,,,,
2685,01/29/19 08:39:48 PM,48.517,,,,,
2686,01/29/19 10:39:48 PM,48.16,,,,,
2687,01/30/19 12:39:48 AM,47.624,,,,,
2688,01/30/19 02:39:48 AM,46.369,,,,,
2689,01/30/19 04:39:48 AM,44.56,,,,,
2690,01/30/19 06:39:48 AM,42.732,,,,,
2691,01/30/19 08:39:48 AM,41.439,,,,,
2692,01/30/19 10:39:48 AM,41.81,,,,,
2693,01/30/19 12:39:48 PM,44.922,,,,,
2694,01/30/19 02:39:48 PM,48.16,,,,,
2695,01/30/19 04:39:48 PM,48.16,,,,,
2696,01/30/19 06:39:48 PM,46.369,,,,,
2697,01/30/19 08:39:48 PM,44.56,,,,,
2698,01/30/19 10:39:48 PM,42.915,,,,,
2699,01/31/19 12:39:48 AM,41.994,,,,,
2700,01/31/19 02:39:48 AM,40.881,,,,,
2701,01/31/19 04:39:48 AM,39.947,,,,,
2702,01/31/19 06:39:48 AM,39.196,,,,,
2703,01/31/19 08:39:48 AM,38.818,,,,,
2704,01/31/19 10:39:48 AM,39.76,,,,,
2705,01/31/19 12:39:48 PM,42.915,,,,,
2706,01/31/19 02:39:48 PM,46.008,,,,,
2707,01/31/19 04:39:48 PM,46.548,,,,,
2708,01/31/19 06:39:48 PM,43.831,,,,,
2709,01/31/19 08:39:48 PM,41.439,,,,,
2710,01/31/19 10:39:48 PM,40.321,,,,,
2711,2002/1/19 0:39,39.384,,,,,
2712,2002/1/19 2:39,38.818,,,,,
2713,2002/1/19 4:39,38.25,,,,,
2714,2002/1/19 6:39,38.44,,,,,
2715,2002/1/19 8:39,38.629,,,,,
2716,2002/1/19 10:39,40.509,,,,,
2717,2002/1/19 12:39,45.286,,,,,
2718,2002/1/19 14:39,49.05,,,,,
2719,2002/1/19 16:39,49.582,,,,,
2720,2002/1/19 18:39,46.908,,,,,
2721,2002/1/19 20:39,44.922,,,,,
2722,2002/1/19 22:39,43.466,,,,,
2723,2002/2/19 0:39,44.379,,,,,
2724,2002/2/19 2:39,43.648,,,,,
2725,2002/2/19 4:39,42.363,,,,,
2726,2002/2/19 6:39,41.625,,,,,
2727,2002/2/19 8:39,42.179,,,,,
2728,2002/2/19 10:39,43.466,,,,,
2729,2002/2/19 12:39,47.446,,,,,
2730,2002/2/19 14:39,51.523,,,,,
2731,2002/2/19 16:39,52.225,,,,,
2732,2002/2/19 18:39,49.228,,,,,
2733,2002/2/19 20:39,47.624,,,,,
2734,2002/2/19 22:39,47.624,,,,,
2735,2002/3/19 0:39,47.802,,,,,
2736,2002/3/19 2:39,47.982,,,,,
2737,2002/3/19 4:39,47.982,,,,,
2738,2002/3/19 6:39,48.339,,,,,
2739,2002/3/19 8:39,48.517,,,,,
2740,2002/3/19 10:39,49.404,,,,,
2741,2002/3/19 12:39,50.995,,,,,
2742,2002/3/19 14:39,51.874,,,,,
2743,2002/3/19 16:39,50.995,,,,,
2744,2002/3/19 18:39,50.466,,,,,
2745,2002/3/19 20:39,50.113,,,,,
2746,2002/3/19 22:39,50.113,,,,,
2747,2002/4/19 0:39,50.113,,,,,
