"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
9497,01/06/19 02:08:56 PM,0.4128,0.3838
9498,01/06/19 02:38:56 PM,0.4121,0.3845
9499,01/06/19 03:08:56 PM,0.4121,0.3838
9500,01/06/19 03:38:56 PM,0.4121,0.3845
9501,01/06/19 04:08:56 PM,0.4085,0.3838
9502,01/06/19 04:38:56 PM,0.4078,0.3845
9503,01/06/19 05:08:56 PM,0.4085,0.3852
9504,01/06/19 05:38:56 PM,0.4107,0.3845
9505,01/06/19 06:08:56 PM,0.4078,0.3845
9506,01/06/19 06:38:56 PM,0.4078,0.3845
9507,01/06/19 07:08:56 PM,0.4070,0.3845
9508,01/06/19 07:38:56 PM,0.4078,0.3845
9509,01/06/19 08:08:56 PM,0.4085,0.3838
9510,01/06/19 08:38:56 PM,0.4078,0.3838
9511,01/06/19 09:08:56 PM,0.4078,0.3845
9512,01/06/19 09:38:56 PM,0.4085,0.3838
9513,01/06/19 10:08:56 PM,0.4078,0.3845
9514,01/06/19 10:38:56 PM,0.4085,0.3845
9515,01/06/19 11:08:56 PM,0.4078,0.3852
9516,01/06/19 11:38:56 PM,0.4085,0.3845
9517,01/07/19 12:08:56 AM,0.4085,0.3845
9518,01/07/19 12:38:56 AM,0.4085,0.3852
9519,01/07/19 01:08:56 AM,0.4078,0.3845
9520,01/07/19 01:38:56 AM,0.4085,0.3845
9521,01/07/19 02:08:56 AM,0.4092,0.3845
9522,01/07/19 02:38:56 AM,0.4092,0.3845
9523,01/07/19 03:08:56 AM,0.4092,0.3845
9524,01/07/19 03:38:56 AM,0.4085,0.3852
9525,01/07/19 04:08:56 AM,0.4085,0.3845
9526,01/07/19 04:38:56 AM,0.4085,0.3845
9527,01/07/19 05:08:56 AM,0.4092,0.3845
9528,01/07/19 05:38:56 AM,0.4092,0.3845
9529,01/07/19 06:08:56 AM,0.4078,0.3860
9530,01/07/19 06:38:56 AM,0.4078,0.3860
9531,01/07/19 07:08:56 AM,0.4085,0.3860
9532,01/07/19 07:38:56 AM,0.4092,0.3845
9533,01/07/19 08:08:56 AM,0.4085,0.3852
9534,01/07/19 08:38:56 AM,0.4092,0.3852
9535,01/07/19 09:08:56 AM,0.4092,0.3845
9536,01/07/19 09:38:56 AM,0.4092,0.3852
9537,01/07/19 10:08:56 AM,0.4085,0.3852
9538,01/07/19 10:38:56 AM,0.4092,0.3852
9539,01/07/19 11:08:56 AM,0.4085,0.3852
9540,01/07/19 11:38:56 AM,0.4085,0.3852
9541,01/07/19 12:08:56 PM,0.4078,0.3852
9542,01/07/19 12:38:56 PM,0.4085,0.3852
9543,01/07/19 01:08:56 PM,0.4078,0.3852
9544,01/07/19 01:38:56 PM,0.4085,0.3845
9545,01/07/19 02:08:56 PM,0.4078,0.3845
9546,01/07/19 02:38:56 PM,0.4070,0.3852
9547,01/07/19 03:08:56 PM,0.4070,0.3852
9548,01/07/19 03:38:56 PM,0.4056,0.3852
9549,01/07/19 04:08:56 PM,0.4056,0.3852
9550,01/07/19 04:38:56 PM,0.4041,0.3860
9551,01/07/19 05:08:56 PM,0.4049,0.3852
9552,01/07/19 05:38:56 PM,0.4049,0.3852
9553,01/07/19 06:08:56 PM,0.4049,0.3852
9554,01/07/19 06:38:56 PM,0.4056,0.3845
9555,01/07/19 07:08:56 PM,0.4049,0.3852
9556,01/07/19 07:38:56 PM,0.4056,0.3845
9557,01/07/19 08:08:56 PM,0.4056,0.3860
9558,01/07/19 08:38:56 PM,0.4056,0.3852
9559,01/07/19 09:08:56 PM,0.4056,0.3845
9560,01/07/19 09:38:56 PM,0.4063,0.3845
9561,01/07/19 10:08:56 PM,0.4056,0.3852
9562,01/07/19 10:38:56 PM,0.4056,0.3845
9563,01/07/19 11:08:56 PM,0.4056,0.3852
9564,01/07/19 11:38:56 PM,0.4049,0.3867
9565,01/08/19 12:08:56 AM,0.4049,0.3860
9566,01/08/19 12:38:56 AM,0.4063,0.3852
9567,01/08/19 01:08:56 AM,0.4056,0.3852
9568,01/08/19 01:38:56 AM,0.4049,0.3845
9569,01/08/19 02:08:56 AM,0.4056,0.3852
9570,01/08/19 02:38:56 AM,0.4063,0.3845
9571,01/08/19 03:08:56 AM,0.4063,0.3845
9572,01/08/19 03:38:56 AM,0.4063,0.3845
9573,01/08/19 04:08:56 AM,0.4056,0.3852
9574,01/08/19 04:38:56 AM,0.4063,0.3845
9575,01/08/19 05:08:56 AM,0.4063,0.3845
9576,01/08/19 05:38:56 AM,0.4056,0.3852
9577,01/08/19 06:08:56 AM,0.4056,0.3845
9578,01/08/19 06:38:56 AM,0.4056,0.3852
9579,01/08/19 07:08:56 AM,0.4056,0.3860
9580,01/08/19 07:38:56 AM,0.4056,0.3852
9581,01/08/19 08:08:56 AM,0.4063,0.3845
9582,01/08/19 08:38:56 AM,0.4063,0.3845
9583,01/08/19 09:08:56 AM,0.4063,0.3845
9584,01/08/19 09:38:56 AM,0.4063,0.3852
9585,01/08/19 10:08:56 AM,0.4063,0.3845
9586,01/08/19 10:38:56 AM,0.4063,0.3852
9587,01/08/19 11:08:56 AM,0.4063,0.3852
9588,01/08/19 11:38:56 AM,0.4063,0.3852
9589,01/08/19 12:08:56 PM,0.4063,0.3845
9590,01/08/19 12:38:56 PM,0.4063,0.3845
9591,01/08/19 01:08:56 PM,0.4041,0.3860
9592,01/08/19 01:38:56 PM,0.4041,0.3845
9593,01/08/19 02:08:56 PM,0.4041,0.3845
9594,01/08/19 02:38:56 PM,0.4019,0.3852
9595,01/08/19 03:08:56 PM,0.4012,0.3860
9596,01/08/19 03:38:56 PM,0.4012,0.3852
9597,01/08/19 04:08:56 PM,0.3998,0.3845
9598,01/08/19 04:38:56 PM,0.3998,0.3852
9599,01/08/19 05:08:56 PM,0.3990,0.3852
9600,01/08/19 05:38:56 PM,0.4005,0.3838
9601,01/08/19 06:08:56 PM,0.3998,0.3845
9602,01/08/19 06:38:56 PM,0.3990,0.3845
9603,01/08/19 07:08:56 PM,0.3998,0.3838
9604,01/08/19 07:38:56 PM,0.3998,0.3852
9605,01/08/19 08:08:56 PM,0.3998,0.3845
9606,01/08/19 08:38:56 PM,0.3998,0.3845
9607,01/08/19 09:08:56 PM,0.3998,0.3845
9608,01/08/19 09:38:56 PM,0.3998,0.3845
9609,01/08/19 10:08:56 PM,0.3998,0.3852
9610,01/08/19 10:38:56 PM,0.3998,0.3845
9611,01/08/19 11:08:56 PM,0.3998,0.3845
9612,01/08/19 11:38:56 PM,0.3998,0.3860
9613,01/09/19 12:08:56 AM,0.3998,0.3852
9614,01/09/19 12:38:56 AM,0.4012,0.3838
9615,01/09/19 01:08:56 AM,0.3998,0.3845
9616,01/09/19 01:38:56 AM,0.4005,0.3845
9617,01/09/19 02:08:56 AM,0.4005,0.3838
9618,01/09/19 02:38:56 AM,0.4005,0.3845
9619,01/09/19 03:08:56 AM,0.4012,0.3845
9620,01/09/19 03:38:56 AM,0.4005,0.3852
9621,01/09/19 04:08:56 AM,0.4005,0.3845
9622,01/09/19 04:38:56 AM,0.3998,0.3852
9623,01/09/19 05:08:56 AM,0.4005,0.3852
9624,01/09/19 05:38:56 AM,0.4012,0.3845
9625,01/09/19 06:08:56 AM,0.4005,0.3845
9626,01/09/19 06:38:56 AM,0.4005,0.3845
9627,01/09/19 07:08:56 AM,0.4005,0.3845
9628,01/09/19 07:38:56 AM,0.4005,0.3845
9629,01/09/19 08:08:56 AM,0.4012,0.3845
9630,01/09/19 08:38:56 AM,0.3998,0.3852
9631,01/09/19 09:08:56 AM,0.3998,0.3845
9632,01/09/19 09:38:56 AM,0.3998,0.3845
9633,01/09/19 10:08:56 AM,0.3998,0.3867
9634,01/09/19 10:38:56 AM,0.3998,0.3852
9635,01/09/19 11:08:56 AM,0.3998,0.3852
9636,01/09/19 11:38:56 AM,0.3998,0.3845
9637,01/09/19 12:08:56 PM,0.3983,0.3867
9638,01/09/19 12:38:56 PM,0.3940,0.3852
9639,01/09/19 01:08:56 PM,0.3932,0.3845
9640,01/09/19 01:38:56 PM,0.3925,0.3852
9641,01/09/19 02:08:56 PM,0.3911,0.3852
9642,01/09/19 02:38:56 PM,0.3903,0.3852
9643,01/09/19 03:08:56 PM,0.3903,0.3845
9644,01/09/19 03:38:56 PM,0.3903,0.3845
9645,01/09/19 04:08:56 PM,0.3896,0.3845
9646,01/09/19 04:38:56 PM,0.3838,0.3845
9647,01/09/19 05:08:56 PM,0.3736,0.3845
9648,01/09/19 05:38:56 PM,0.3729,0.3845
9649,01/09/19 06:08:56 PM,0.3729,0.3845
9650,01/09/19 06:38:56 PM,0.3736,0.3852
9651,01/09/19 07:08:56 PM,0.3736,0.3845
9652,01/09/19 07:38:56 PM,0.3736,0.3845
9653,01/09/19 08:08:56 PM,0.3736,0.3845
9654,01/09/19 08:38:56 PM,0.3736,0.3845
9655,01/09/19 09:08:56 PM,0.3736,0.3860
9656,01/09/19 09:38:56 PM,0.3736,0.3852
9657,01/09/19 10:08:56 PM,0.3743,0.3845
9658,01/09/19 10:38:56 PM,0.3743,0.3852
9659,01/09/19 11:08:56 PM,0.3743,0.3852
9660,01/09/19 11:38:56 PM,0.3736,0.3860
9661,01/10/19 12:08:56 AM,0.3743,0.3860
9662,01/10/19 12:38:56 AM,0.3751,0.3852
9663,01/10/19 01:08:56 AM,0.3743,0.3860
9664,01/10/19 01:38:56 AM,0.3743,0.3860
9665,01/10/19 02:08:56 AM,0.3751,0.3860
9666,01/10/19 02:38:56 AM,0.3758,0.3852
9667,01/10/19 03:08:56 AM,0.3751,0.3860
9668,01/10/19 03:38:56 AM,0.3758,0.3852
9669,01/10/19 04:08:56 AM,0.3758,0.3860
9670,01/10/19 04:38:56 AM,0.3751,0.3860
9671,01/10/19 05:08:56 AM,0.3751,0.3867
9672,01/10/19 05:38:56 AM,0.3758,0.3860
9673,01/10/19 06:08:56 AM,0.3751,0.3860
9674,01/10/19 06:38:56 AM,0.3751,0.3860
9675,01/10/19 07:08:56 AM,0.3751,0.3860
9676,01/10/19 07:38:56 AM,0.3751,0.3867
9677,01/10/19 08:08:56 AM,0.3751,0.3860
9678,01/10/19 08:38:56 AM,0.3751,0.3867
9679,01/10/19 09:08:56 AM,0.3751,0.3867
9680,01/10/19 09:38:56 AM,0.3743,0.3867
9681,01/10/19 10:08:56 AM,0.3758,0.3867
9682,01/10/19 10:38:56 AM,0.3758,0.3867
9683,01/10/19 11:08:56 AM,0.3765,0.3867
9684,01/10/19 11:38:56 AM,0.3758,0.3867
9685,01/10/19 12:08:56 PM,0.3765,0.3867
9686,01/10/19 12:38:56 PM,0.3765,0.3867
9687,01/10/19 01:08:56 PM,0.3773,0.3867
9688,01/10/19 01:38:56 PM,0.3758,0.3874
9689,01/10/19 02:08:56 PM,0.3751,0.3874
9690,01/10/19 02:38:56 PM,0.3751,0.3867
9691,01/10/19 03:08:56 PM,0.3751,0.3867
9692,01/10/19 03:38:56 PM,0.3736,0.3867
9693,01/10/19 04:08:56 PM,0.3722,0.3867
9694,01/10/19 04:38:56 PM,0.3722,0.3867
9695,01/10/19 05:08:56 PM,0.3707,0.3867
9696,01/10/19 05:38:56 PM,0.3707,0.3867
9697,01/10/19 06:08:56 PM,0.3700,0.3867
9698,01/10/19 06:38:56 PM,0.3707,0.3867
9699,01/10/19 07:08:56 PM,0.3707,0.3867
9700,01/10/19 07:38:56 PM,0.3700,0.3867
9701,01/10/19 08:08:56 PM,0.3707,0.3874
9702,01/10/19 08:38:56 PM,0.3707,0.3867
9703,01/10/19 09:08:56 PM,0.3707,0.3874
9704,01/10/19 09:38:56 PM,0.3714,0.3867
9705,01/10/19 10:08:56 PM,0.3714,0.3867
9706,01/10/19 10:38:56 PM,0.3714,0.3867
9707,01/10/19 11:08:56 PM,0.3722,0.3867
9708,01/10/19 11:38:56 PM,0.3722,0.3874
9709,01/11/19 12:08:56 AM,0.3722,0.3867
9710,01/11/19 12:38:56 AM,0.3722,0.3874
9711,01/11/19 01:08:56 AM,0.3722,0.3874
9712,01/11/19 01:38:56 AM,0.3714,0.3874
9713,01/11/19 02:08:56 AM,0.3722,0.3874
9714,01/11/19 02:38:56 AM,0.3722,0.3874
9715,01/11/19 03:08:56 AM,0.3722,0.3874
9716,01/11/19 03:38:56 AM,0.3722,0.3874
9717,01/11/19 04:08:56 AM,0.3729,0.3874
9718,01/11/19 04:38:56 AM,0.3729,0.3874
9719,01/11/19 05:08:56 AM,0.3729,0.3874
9720,01/11/19 05:38:56 AM,0.3722,0.3874
9721,01/11/19 06:08:56 AM,0.3722,0.3874
9722,01/11/19 06:38:56 AM,0.3722,0.3874
9723,01/11/19 07:08:56 AM,0.3722,0.3874
9724,01/11/19 07:38:56 AM,0.3722,0.3874
9725,01/11/19 08:08:56 AM,0.3722,0.3881
9726,01/11/19 08:38:56 AM,0.3722,0.3881
9727,01/11/19 09:08:56 AM,0.3722,0.3881
9728,01/11/19 09:38:56 AM,0.3722,0.3889
9729,01/11/19 10:08:56 AM,0.3729,0.3881
9730,01/11/19 10:38:56 AM,0.3729,0.3889
9731,01/11/19 11:08:56 AM,0.3736,0.3889
9732,01/11/19 11:38:56 AM,0.3729,0.3889
9733,01/11/19 12:08:56 PM,0.3736,0.3889
9734,01/11/19 12:38:56 PM,0.3736,0.3881
9735,01/11/19 01:08:56 PM,0.3736,0.3889
9736,01/11/19 01:38:56 PM,0.3743,0.3881
9737,01/11/19 02:08:56 PM,0.3736,0.3881
9738,01/11/19 02:38:56 PM,0.3736,0.3874
9739,01/11/19 03:08:56 PM,0.3729,0.3881
9740,01/11/19 03:38:56 PM,0.3722,0.3881
9741,01/11/19 04:08:56 PM,0.3722,0.3881
9742,01/11/19 04:38:56 PM,0.3714,0.3874
9743,01/11/19 05:08:56 PM,0.3722,0.3874
9744,01/11/19 05:38:56 PM,0.3714,0.3881
9745,01/11/19 06:08:56 PM,0.3722,0.3874
9746,01/11/19 06:38:56 PM,0.3707,0.3881
9747,01/11/19 07:08:56 PM,0.3714,0.3874
9748,01/11/19 07:38:56 PM,0.3707,0.3881
9749,01/11/19 08:08:56 PM,0.3714,0.3874
9750,01/11/19 08:38:56 PM,0.3714,0.3874
9751,01/11/19 09:08:56 PM,0.3714,0.3881
9752,01/11/19 09:38:56 PM,0.3714,0.3881
9753,01/11/19 10:08:56 PM,0.3714,0.3874
9754,01/11/19 10:38:56 PM,0.3714,0.3881
9755,01/11/19 11:08:56 PM,0.3722,0.3874
9756,01/11/19 11:38:56 PM,0.3722,0.3889
9757,01/12/19 12:08:56 AM,0.3722,0.3889
9758,01/12/19 12:38:56 AM,0.3722,0.3881
9759,01/12/19 01:08:56 AM,0.3722,0.3881
9760,01/12/19 01:38:56 AM,0.3722,0.3881
9761,01/12/19 02:08:56 AM,0.3722,0.3889
9762,01/12/19 02:38:56 AM,0.3722,0.3881
9763,01/12/19 03:08:56 AM,0.3722,0.3889
9764,01/12/19 03:38:56 AM,0.3722,0.3881
9765,01/12/19 04:08:56 AM,0.3729,0.3881
9766,01/12/19 04:38:56 AM,0.3729,0.3889
9767,01/12/19 05:08:56 AM,0.3729,0.3889
9768,01/12/19 05:38:56 AM,0.3729,0.3881
9769,01/12/19 06:08:56 AM,0.3729,0.3889
9770,01/12/19 06:38:56 AM,0.3729,0.3889
9771,01/12/19 07:08:56 AM,0.3729,0.3889
9772,01/12/19 07:38:56 AM,0.3736,0.3889
9773,01/12/19 08:08:56 AM,0.3729,0.3896
9774,01/12/19 08:38:56 AM,0.3736,0.3889
9775,01/12/19 09:08:56 AM,0.3736,0.3889
9776,01/12/19 09:38:56 AM,0.3736,0.3889
9777,01/12/19 10:08:56 AM,0.3736,0.3896
9778,01/12/19 10:38:56 AM,0.3736,0.3889
9779,01/12/19 11:08:56 AM,0.3743,0.3889
9780,01/12/19 11:38:56 AM,0.3743,0.3896
9781,01/12/19 12:08:56 PM,0.3743,0.3889
9782,01/12/19 12:38:56 PM,0.3743,0.3889
9783,01/12/19 01:08:56 PM,0.3751,0.3889
9784,01/12/19 01:38:56 PM,0.3743,0.3881
9785,01/12/19 02:08:56 PM,0.3736,0.3889
9786,01/12/19 02:38:56 PM,0.3743,0.3889
9787,01/12/19 03:08:56 PM,0.3743,0.3889
9788,01/12/19 03:38:56 PM,0.3729,0.3889
9789,01/12/19 04:08:56 PM,0.3736,0.3881
9790,01/12/19 04:38:56 PM,0.3729,0.3889
9791,01/12/19 05:08:56 PM,0.3729,0.3889
9792,01/12/19 05:38:56 PM,0.3736,0.3881
9793,01/12/19 06:08:56 PM,0.3729,0.3889
9794,01/12/19 06:38:56 PM,0.3743,0.3889
9795,01/12/19 07:08:56 PM,0.3743,0.3881
9796,01/12/19 07:38:56 PM,0.3729,0.3896
9797,01/12/19 08:08:56 PM,0.3736,0.3889
9798,01/12/19 08:38:56 PM,0.3751,0.3889
9799,01/12/19 09:08:56 PM,0.3751,0.3889
9800,01/12/19 09:38:56 PM,0.3751,0.3881
9801,01/12/19 10:08:56 PM,0.3758,0.3881
9802,01/12/19 10:38:56 PM,0.3751,0.3889
9803,01/12/19 11:08:56 PM,0.3743,0.3896
9804,01/12/19 11:38:56 PM,0.3751,0.3903
9805,01/13/19 12:08:56 AM,0.3794,0.3889
9806,01/13/19 12:38:56 AM,0.3831,0.3889
9807,01/13/19 01:08:56 AM,0.3845,0.3889
9808,01/13/19 01:38:56 AM,0.3845,0.3889
9809,01/13/19 02:08:56 AM,0.3961,0.3889
9810,01/13/19 02:38:56 AM,0.4099,0.3889
9811,01/13/19 03:08:56 AM,0.4114,0.3889
9812,01/13/19 03:38:56 AM,0.4107,0.3881
9813,01/13/19 04:08:56 AM,0.4114,0.3881
9814,01/13/19 04:38:56 AM,0.4114,0.3881
9815,01/13/19 05:08:56 AM,0.4114,0.3881
9816,01/13/19 05:38:56 AM,0.4114,0.3874
9817,01/13/19 06:08:56 AM,0.4107,0.3881
9818,01/13/19 06:38:56 AM,0.4107,0.3874
9819,01/13/19 07:08:56 AM,0.4114,0.3874
9820,01/13/19 07:38:56 AM,0.4114,0.3881
9821,01/13/19 08:08:56 AM,0.4107,0.3881
9822,01/13/19 08:38:56 AM,0.4114,0.3874
9823,01/13/19 09:08:56 AM,0.4114,0.3874
9824,01/13/19 09:38:56 AM,0.4114,0.3881
9825,01/13/19 10:08:56 AM,0.4107,0.3881
9826,01/13/19 10:38:56 AM,0.4121,0.3874
9827,01/13/19 11:08:56 AM,0.4121,0.3881
9828,01/13/19 11:38:56 AM,0.4114,0.3896
9829,01/13/19 12:08:56 PM,0.4128,0.3881
9830,01/13/19 12:38:56 PM,0.4121,0.3889
9831,01/13/19 01:08:56 PM,0.4121,0.3881
9832,01/13/19 01:38:56 PM,0.4121,0.3881
9833,01/13/19 02:08:56 PM,0.4121,0.3881
9834,01/13/19 02:38:56 PM,0.4121,0.3881
9835,01/13/19 03:08:56 PM,0.4121,0.3889
9836,01/13/19 03:38:56 PM,0.4114,0.3881
9837,01/13/19 04:08:56 PM,0.4121,0.3881
9838,01/13/19 04:38:56 PM,0.4121,0.3889
9839,01/13/19 05:08:56 PM,0.4128,0.3874
9840,01/13/19 05:38:56 PM,0.4121,0.3889
9841,01/13/19 06:08:56 PM,0.4114,0.3889
9842,01/13/19 06:38:56 PM,0.4114,0.3889
9843,01/13/19 07:08:56 PM,0.4121,0.3881
9844,01/13/19 07:38:56 PM,0.4128,0.3881
9845,01/13/19 08:08:56 PM,0.4128,0.3874
9846,01/13/19 08:38:56 PM,0.4121,0.3889
9847,01/13/19 09:08:56 PM,0.4128,0.3874
9848,01/13/19 09:38:56 PM,0.4128,0.3889
9849,01/13/19 10:08:56 PM,0.4128,0.3881
9850,01/13/19 10:38:56 PM,0.4121,0.3889
9851,01/13/19 11:08:56 PM,0.4128,0.3881
9852,01/13/19 11:38:56 PM,0.4128,0.3889
9853,01/14/19 12:08:56 AM,0.4128,0.3881
9854,01/14/19 12:38:56 AM,0.4128,0.3889
9855,01/14/19 01:08:56 AM,0.4128,0.3881
9856,01/14/19 01:38:56 AM,0.4128,0.3881
9857,01/14/19 02:08:56 AM,0.4128,0.3881
9858,01/14/19 02:38:56 AM,0.4136,0.3881
9859,01/14/19 03:08:56 AM,0.4128,0.3889
9860,01/14/19 03:38:56 AM,0.4136,0.3889
9861,01/14/19 04:08:56 AM,0.4136,0.3889
9862,01/14/19 04:38:56 AM,0.4136,0.3889
9863,01/14/19 05:08:56 AM,0.4136,0.3881
9864,01/14/19 05:38:56 AM,0.4136,0.3881
9865,01/14/19 06:08:56 AM,0.4128,0.3881
9866,01/14/19 06:38:56 AM,0.4128,0.3881
9867,01/14/19 07:08:56 AM,0.4128,0.3889
9868,01/14/19 07:38:56 AM,0.4136,0.3889
9869,01/14/19 08:08:56 AM,0.4136,0.3889
9870,01/14/19 08:38:56 AM,0.4128,0.3881
9871,01/14/19 09:08:56 AM,0.4136,0.3889
9872,01/14/19 09:38:56 AM,0.4121,0.3896
9873,01/14/19 10:08:56 AM,0.4136,0.3881
9874,01/14/19 10:38:56 AM,0.4128,0.3889
9875,01/14/19 11:08:56 AM,0.4121,0.3903
9876,01/14/19 11:38:56 AM,0.4121,0.3896
9877,01/14/19 12:08:56 PM,0.4121,0.3896
9878,01/14/19 12:38:56 PM,0.4128,0.3889
9879,01/14/19 01:08:56 PM,0.4128,0.3881
9880,01/14/19 01:38:56 PM,0.4128,0.3881
9881,01/14/19 02:08:56 PM,0.4121,0.3889
9882,01/14/19 02:38:56 PM,0.4121,0.3889
9883,01/14/19 03:08:56 PM,0.4121,0.3881
9884,01/14/19 03:38:56 PM,0.4121,0.3874
9885,01/14/19 04:08:56 PM,0.4121,0.3881
9886,01/14/19 04:38:56 PM,0.4121,0.3874
9887,01/14/19 05:08:56 PM,0.4121,0.3874
9888,01/14/19 05:38:56 PM,0.4107,0.3889
9889,01/14/19 06:08:56 PM,0.4114,0.3889
9890,01/14/19 06:38:56 PM,0.4107,0.3896
9891,01/14/19 07:08:56 PM,0.4121,0.3874
9892,01/14/19 07:38:56 PM,0.4114,0.3874
9893,01/14/19 08:08:56 PM,0.4114,0.3896
9894,01/14/19 08:38:56 PM,0.4114,0.3889
9895,01/14/19 09:08:56 PM,0.4121,0.3881
9896,01/14/19 09:38:56 PM,0.4114,0.3881
9897,01/14/19 10:08:56 PM,0.4114,0.3881
9898,01/14/19 10:38:56 PM,0.4114,0.3881
9899,01/14/19 11:08:56 PM,0.4114,0.3889
9900,01/14/19 11:38:56 PM,0.4107,0.3881
9901,01/15/19 12:08:56 AM,0.4099,0.3881
9902,01/15/19 12:38:56 AM,0.4107,0.3889
9903,01/15/19 01:08:56 AM,0.4107,0.3881
9904,01/15/19 01:38:56 AM,0.4099,0.3881
9905,01/15/19 02:08:56 AM,0.4107,0.3874
9906,01/15/19 02:38:56 AM,0.4099,0.3874
9907,01/15/19 03:08:56 AM,0.4099,0.3881
9908,01/15/19 03:38:56 AM,0.4099,0.3874
9909,01/15/19 04:08:56 AM,0.4092,0.3889
9910,01/15/19 04:38:56 AM,0.4099,0.3881
9911,01/15/19 05:08:56 AM,0.4085,0.3889
9912,01/15/19 05:38:56 AM,0.4092,0.3881
9913,01/15/19 06:08:56 AM,0.4092,0.3889
9914,01/15/19 06:38:56 AM,0.4092,0.3881
9915,01/15/19 07:08:56 AM,0.4099,0.3881
9916,01/15/19 07:38:56 AM,0.4092,0.3889
9917,01/15/19 08:08:56 AM,0.4092,0.3889
9918,01/15/19 08:38:56 AM,0.4085,0.3881
9919,01/15/19 09:08:56 AM,0.4092,0.3881
9920,01/15/19 09:38:56 AM,0.4092,0.3889
9921,01/15/19 10:08:56 AM,0.4092,0.3889
9922,01/15/19 10:38:56 AM,0.4085,0.3889
9923,01/15/19 11:08:56 AM,0.4085,0.3896
9924,01/15/19 11:38:56 AM,0.4078,0.3896
9925,01/15/19 12:08:56 PM,0.4092,0.3889
9926,01/15/19 12:38:56 PM,0.4070,0.3889
9927,01/15/19 01:08:56 PM,0.4070,0.3881
9928,01/15/19 01:38:56 PM,0.4063,0.3889
9929,01/15/19 02:08:56 PM,0.4063,0.3889
9930,01/15/19 02:38:56 PM,0.4070,0.3881
9931,01/15/19 03:08:56 PM,0.4070,0.3881
9932,01/15/19 03:38:56 PM,0.4063,0.3881
9933,01/15/19 04:08:56 PM,0.4063,0.3881
9934,01/15/19 04:38:56 PM,0.4063,0.3874
9935,01/15/19 05:08:56 PM,0.4049,0.3889
9936,01/15/19 05:38:56 PM,0.4056,0.3881
9937,01/15/19 06:08:56 PM,0.4049,0.3874
9938,01/15/19 06:38:56 PM,0.4027,0.3889
9939,01/15/19 07:08:56 PM,0.4019,0.3889
9940,01/15/19 07:38:56 PM,0.4027,0.3896
9941,01/15/19 08:08:56 PM,0.4019,0.3889
9942,01/15/19 08:38:56 PM,0.4027,0.3881
9943,01/15/19 09:08:56 PM,0.4027,0.3881
9944,01/15/19 09:38:56 PM,0.4034,0.3874
9945,01/15/19 10:08:56 PM,0.4027,0.3874
9946,01/15/19 10:38:56 PM,0.4034,0.3874
9947,01/15/19 11:08:56 PM,0.4019,0.3874
9948,01/15/19 11:38:56 PM,0.4027,0.3881
9949,01/16/19 12:08:56 AM,0.4027,0.3881
9950,01/16/19 12:38:56 AM,0.4019,0.3881
9951,01/16/19 01:08:56 AM,0.4027,0.3874
9952,01/16/19 01:38:56 AM,0.4034,0.3874
9953,01/16/19 02:08:56 AM,0.4034,0.3881
9954,01/16/19 02:38:56 AM,0.4027,0.3889
9955,01/16/19 03:08:56 AM,0.4034,0.3881
9956,01/16/19 03:38:56 AM,0.4027,0.3881
9957,01/16/19 04:08:56 AM,0.4034,0.3881
9958,01/16/19 04:38:56 AM,0.4027,0.3889
9959,01/16/19 05:08:56 AM,0.4027,0.3896
9960,01/16/19 05:38:56 AM,0.4019,0.3903
9961,01/16/19 06:08:56 AM,0.4034,0.3889
9962,01/16/19 06:38:56 AM,0.4034,0.3881
9963,01/16/19 07:08:56 AM,0.4034,0.3889
9964,01/16/19 07:38:56 AM,0.4027,0.3889
9965,01/16/19 08:08:56 AM,0.4019,0.3903
9966,01/16/19 08:38:56 AM,0.4034,0.3889
9967,01/16/19 09:08:56 AM,0.4027,0.3889
9968,01/16/19 09:38:56 AM,0.4034,0.3889
9969,01/16/19 10:08:56 AM,0.4034,0.3889
9970,01/16/19 10:38:56 AM,0.4034,0.3889
9971,01/16/19 11:08:56 AM,0.4041,0.3881
9972,01/16/19 11:38:56 AM,0.4034,0.3889
9973,01/16/19 12:08:56 PM,0.4034,0.3889
9974,01/16/19 12:38:56 PM,0.4034,0.3889
9975,01/16/19 01:08:56 PM,0.4027,0.3889
9976,01/16/19 01:38:56 PM,0.4027,0.3881
9977,01/16/19 02:08:56 PM,0.4027,0.3889
9978,01/16/19 02:38:56 PM,0.4019,0.3889
9979,01/16/19 03:08:56 PM,0.4027,0.3881
9980,01/16/19 03:38:56 PM,0.4005,0.3889
9981,01/16/19 04:08:56 PM,0.4005,0.3874
9982,01/16/19 04:38:56 PM,0.4005,0.3881
9983,01/16/19 05:08:56 PM,0.3998,0.3881
9984,01/16/19 05:38:56 PM,0.3998,0.3874
9985,01/16/19 06:08:56 PM,0.3998,0.3874
9986,01/16/19 06:38:56 PM,0.3998,0.3874
9987,01/16/19 07:08:56 PM,0.3990,0.3881
9988,01/16/19 07:38:56 PM,0.3983,0.3896
9989,01/16/19 08:08:56 PM,0.3998,0.3889
9990,01/16/19 08:38:56 PM,0.3998,0.3889
9991,01/16/19 09:08:56 PM,0.4005,0.3874
9992,01/16/19 09:38:56 PM,0.4005,0.3874
