"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"348","ME","2015-12-14",5.0388,2015-12-14,12,14,2015,20.1568,2015,11
"349","ME","2015-12-15",0,2015-12-15,12,15,2015,15.9867,2015,12
"350","ME","2015-12-16",0,2015-12-16,12,16,2015,16.7519,2015,12
"351","ME","2015-12-17",4.2613,2015-12-17,12,17,2015,20.2723,2015,12
"352","ME","2015-12-18",1.7124,2015-12-18,12,18,2015,10.757,2015,12
"353","ME","2015-12-19",0,2015-12-19,12,19,2015,6.1719,2015,12
"354","ME","2015-12-20",0,2015-12-20,12,20,2015,7.5619,2015,12
"355","ME","2015-12-21",0,2015-12-21,12,21,2015,15.4021,2015,12
"356","ME","2015-12-22",20.362,2015-12-22,12,22,2015,20.292,2015,12
"357","ME","2015-12-23",43.9814,2015-12-23,12,23,2015,22.257,2015,12
"358","ME","2015-12-24",0.5413,2015-12-24,12,24,2015,23.0672,2015,12
"359","ME","2015-12-25",0.2756,2015-12-25,12,25,2015,22.4468,2015,12
"360","ME","2015-12-26",0,2015-12-26,12,26,2015,20.7115,2015,12
"361","ME","2015-12-27",0,2015-12-27,12,27,2015,21.4022,2015,12
"362","ME","2015-12-28",12.5872,2015-12-28,12,28,2015,19.9019,2015,12
"363","ME","2015-12-29",0.6397,2015-12-29,12,29,2015,23.7017,2015,12
"364","ME","2015-12-30",12.0951,2015-12-30,12,30,2015,22.2071,2015,12
"365","ME","2015-12-31",0.5724,2015-12-31,12,31,2015,9.5324,2015,12
"366","ME","2016-01-01",0.9,2016-01-01,1,1,2016,9.5,2015,12
"367","ME","2016-01-02",0,2016-01-02,1,2,2016,5.65,2015,12
"368","ME","2016-01-03",0,2016-01-03,1,3,2016,5.8,2015,12
"369","ME","2016-01-04",0,2016-01-04,1,4,2016,2.7,2015,12
"370","ME","2016-01-05",0,2016-01-05,1,5,2016,-0.5,2015,12
"371","ME","2016-01-06",0,2016-01-06,1,6,2016,4.95,2015,12
"372","ME","2016-01-07",0,2016-01-07,1,7,2016,9.9,2015,12
"373","ME","2016-01-08",0.5,2016-01-08,1,8,2016,11.15,2015,12
"374","ME","2016-01-09",2.6,2016-01-09,1,9,2016,14.4,2015,12
"375","ME","2016-01-10",0,2016-01-10,1,10,2016,9.65,2015,12
"376","ME","2016-01-11",0,2016-01-11,1,11,2016,3.05,2015,12
"377","ME","2016-01-12",0,2016-01-12,1,12,2016,6.7,2015,12
"378","ME","2016-01-13",0,2016-01-13,1,13,2016,3.1,2015,12
"379","ME","2016-01-14",0,2016-01-14,1,14,2016,8.35,2015,12
"380","ME","2016-01-15",23,2016-01-15,1,15,2016,9.6,2015,1
"381","ME","2016-01-16",0.3,2016-01-16,1,16,2016,11.95,2015,1
"382","ME","2016-01-17",5.2,2016-01-17,1,17,2016,2.85,2015,1
"383","ME","2016-01-18",0,2016-01-18,1,18,2016,0,2015,1
"384","ME","2016-01-19",0,2016-01-19,1,19,2016,-2.4,2015,1
"385","ME","2016-01-20",0,2016-01-20,1,20,2016,-0.55,2015,1
"386","ME","2016-01-21",0,2016-01-21,1,21,2016,3.65,2015,1
"387","ME","2016-01-22",39.2,2016-01-22,1,22,2016,2.8,2015,1
"388","ME","2016-01-23",0,2016-01-23,1,23,2016,-0.25,2015,1
"389","ME","2016-01-24",0,2016-01-24,1,24,2016,2.65,2015,1
"390","ME","2016-01-25",0,2016-01-25,1,25,2016,5.2,2015,1
"391","ME","2016-01-26",0,2016-01-26,1,26,2016,13.3,2015,1
"392","ME","2016-01-27",0,2016-01-27,1,27,2016,9.95,2015,1
"393","ME","2016-01-28",4.8,2016-01-28,1,28,2016,6.55,2015,1
"394","ME","2016-01-29",0,2016-01-29,1,29,2016,6.75,2015,1
"395","ME","2016-01-30",0,2016-01-30,1,30,2016,6.05,2015,1
"396","ME","2016-01-31",0,2016-01-31,1,31,2016,13,2015,1
"397","ME","2016-02-01",0,2016-02-01,2,1,2016,17.15,2015,1
"398","ME","2016-02-02",0,2016-02-02,2,2,2016,14.85,2015,1
"399","ME","2016-02-03",64.6,2016-02-03,2,3,2016,20.1,2015,1
"400","ME","2016-02-04",52.5,2016-02-04,2,4,2016,12.7,2015,1
"401","ME","2016-02-05",0,2016-02-05,2,5,2016,4.25,2015,1
"402","ME","2016-02-06",10.8,2016-02-06,2,6,2016,6.25,2015,1
"403","ME","2016-02-07",43.8,2016-02-07,2,7,2016,3.2,2015,1
"404","ME","2016-02-08",0,2016-02-08,2,8,2016,7.75,2015,1
"405","ME","2016-02-09",0,2016-02-09,2,9,2016,4.4,2015,1
"406","ME","2016-02-10",0,2016-02-10,2,10,2016,1.5,2015,1
"407","ME","2016-02-11",0,2016-02-11,2,11,2016,2.1,2015,1
"408","ME","2016-02-12",3.9,2016-02-12,2,12,2016,0.1,2015,1
"409","ME","2016-02-13",0,2016-02-13,2,13,2016,-1.25,2015,1
"410","ME","2016-02-14",0,2016-02-14,2,14,2016,-2,2015,1
"411","ME","2016-02-15",11,2016-02-15,2,15,2016,8.4,2015,2
"412","ME","2016-02-16",11.1,2016-02-16,2,16,2016,11.1,2015,2
"413","ME","2016-02-17",0,2016-02-17,2,17,2016,9.15,2015,2
"414","ME","2016-02-18",0,2016-02-18,2,18,2016,4.65,2015,2
"415","ME","2016-02-19",0,2016-02-19,2,19,2016,6.1,2015,2
"416","ME","2016-02-20",0,2016-02-20,2,20,2016,15.9,2015,2
"417","ME","2016-02-21",0,2016-02-21,2,21,2016,17.35,2015,2
"418","ME","2016-02-22",2.4,2016-02-22,2,22,2016,14.55,2015,2
"419","ME","2016-02-23",2.4,2016-02-23,2,23,2016,14.9,2015,2
"420","ME","2016-02-24",7.4,2016-02-24,2,24,2016,15.85,2015,2
"421","ME","2016-02-25",0,2016-02-25,2,25,2016,8.6,2015,2
"422","ME","2016-02-26",0,2016-02-26,2,26,2016,5.3,2015,2
"423","ME","2016-02-27",0,2016-02-27,2,27,2016,4.9,2015,2
"424","ME","2016-02-28",0,2016-02-28,2,28,2016,11.55,2015,2
"425","ME","2016-02-29",0,2016-02-29,2,29,2016,14.25,2015,2
"426","ME","2016-03-01",3.6,2016-03-01,3,1,2016,14.6,2015,2
"427","ME","2016-03-02",1.4,2016-03-02,3,2,2016,9.45,2015,2
"428","ME","2016-03-03",16.9,2016-03-03,3,3,2016,8.5,2015,2
"429","ME","2016-03-04",1.9,2016-03-04,3,4,2016,4.8,2015,2
"430","ME","2016-03-05",0,2016-03-05,3,5,2016,7.5,2015,2
"431","ME","2016-03-06",0,2016-03-06,3,6,2016,8.25,2015,2
"432","ME","2016-03-07",0,2016-03-07,3,7,2016,10.95,2015,2
"433","ME","2016-03-08",0,2016-03-08,3,8,2016,17.4,2015,2
"434","ME","2016-03-09",0,2016-03-09,3,9,2016,19.1,2015,2
"435","ME","2016-03-10",0,2016-03-10,3,10,2016,22.05,2015,2
"436","ME","2016-03-11",0,2016-03-11,3,11,2016,21.35,2015,2
"437","ME","2016-03-12",0,2016-03-12,3,12,2016,21,2015,2
"438","ME","2016-03-13",0.4,2016-03-13,3,13,2016,22.1,2015,2
"439","ME","2016-03-14",1.9,2016-03-14,3,14,2016,21,2015,2
"440","ME","2016-03-15",0,2016-03-15,3,15,2016,19.75,2015,3
"441","ME","2016-03-16",0,2016-03-16,3,16,2016,20.9,2015,3
"442","ME","2016-03-17",0,2016-03-17,3,17,2016,20.15,2015,3
"443","ME","2016-03-18",0,2016-03-18,3,18,2016,17.4,2015,3
"444","ME","2016-03-19",3.5,2016-03-19,3,19,2016,15.55,2015,3
"445","ME","2016-03-20",6,2016-03-20,3,20,2016,7.1,2015,3
"446","ME","2016-03-21",0,2016-03-21,3,21,2016,7.9,2015,3
"447","ME","2016-03-22",0,2016-03-22,3,22,2016,12,2015,3
"448","ME","2016-03-23",0,2016-03-23,3,23,2016,18.5,2015,3
"449","ME","2016-03-24",8,2016-03-24,3,24,2016,21.05,2015,3
"450","ME","2016-03-25",0.4,2016-03-25,3,25,2016,22.15,2015,3
"451","ME","2016-03-26",0,2016-03-26,3,26,2016,17.35,2015,3
"452","ME","2016-03-27",16.7,2016-03-27,3,27,2016,17.45,2015,3
"453","ME","2016-03-28",0,2016-03-28,3,28,2016,18.3,2015,3
"454","ME","2016-03-29",0,2016-03-29,3,29,2016,14.1,2015,3
"455","ME","2016-03-30",0,2016-03-30,3,30,2016,16.65,2015,3
"456","ME","2016-03-31",14.5,2016-03-31,3,31,2016,19.7,2015,3
"457","ME","2016-04-01",6.3,2016-04-01,4,1,2016,22,2015,3
"458","ME","2016-04-02",0.9,2016-04-02,4,2,2016,16.65,2015,3
"459","ME","2016-04-03",0,2016-04-03,4,3,2016,11.65,2015,3
"460","ME","2016-04-04",0,2016-04-04,4,4,2016,16.75,2015,3
"461","ME","2016-04-05",0,2016-04-05,4,5,2016,6.3,2015,3
"462","ME","2016-04-06",2.3,2016-04-06,4,6,2016,12.45,2015,3
"463","ME","2016-04-07",4.9,2016-04-07,4,7,2016,17.95,2015,3
"464","ME","2016-04-08",0,2016-04-08,4,8,2016,13.25,2015,3
"465","ME","2016-04-09",0,2016-04-09,4,9,2016,9.95,2015,3
"466","ME","2016-04-10",0,2016-04-10,4,10,2016,9.8,2015,3
"467","ME","2016-04-11",0,2016-04-11,4,11,2016,18.15,2015,3
"468","ME","2016-04-12",9.9,2016-04-12,4,12,2016,15.55,2015,3
"469","ME","2016-04-13",0,2016-04-13,4,13,2016,12.6,2015,3
"470","ME","2016-04-14",0,2016-04-14,4,14,2016,14.25,2015,3
"471","ME","2016-04-15",0,2016-04-15,4,15,2016,12.6,2015,4
"472","ME","2016-04-16",0,2016-04-16,4,16,2016,13.05,2015,4
"473","ME","2016-04-17",0,2016-04-17,4,17,2016,13.3,2015,4
"474","ME","2016-04-18",0,2016-04-18,4,18,2016,20.05,2015,4
"475","ME","2016-04-19",0,2016-04-19,4,19,2016,23.6,2015,4
"476","ME","2016-04-20",0,2016-04-20,4,20,2016,18.35,2015,4
"477","ME","2016-04-21",0,2016-04-21,4,21,2016,20.35,2015,4
"478","ME","2016-04-22",10.9,2016-04-22,4,22,2016,21.65,2015,4
"479","ME","2016-04-23",1.9,2016-04-23,4,23,2016,19.3,2015,4
"480","ME","2016-04-24",0,2016-04-24,4,24,2016,16.25,2015,4
"481","ME","2016-04-25",0,2016-04-25,4,25,2016,19.45,2015,4
"482","ME","2016-04-26",0,2016-04-26,4,26,2016,22.65,2015,4
"483","ME","2016-04-27",0,2016-04-27,4,27,2016,24.35,2015,4
"484","ME","2016-04-28",0,2016-04-28,4,28,2016,23.5,2015,4
"485","ME","2016-04-29",0,2016-04-29,4,29,2016,19.8,2015,4
"486","ME","2016-04-30",0,2016-04-30,4,30,2016,18.9,2015,4
"487","ME","2016-05-01",3.8,2016-05-01,5,1,2016,22.25,2015,4
"488","ME","2016-05-02",15.1,2016-05-02,5,2,2016,23.6,2015,4
"489","ME","2016-05-03",22.4,2016-05-03,5,3,2016,21.55,2015,4
"490","ME","2016-05-04",1.2,2016-05-04,5,4,2016,21.35,2015,4
"491","ME","2016-05-05",20.3,2016-05-05,5,5,2016,15.7,2015,4
"492","ME","2016-05-06",0,2016-05-06,5,6,2016,14.7,2015,4
"493","ME","2016-05-07",0,2016-05-07,5,7,2016,20.3,2015,4
"494","ME","2016-05-08",0,2016-05-08,5,8,2016,24.4,2015,4
"495","ME","2016-05-09",0,2016-05-09,5,9,2016,25.55,2015,4
"496","ME","2016-05-10",0,2016-05-10,5,10,2016,23.45,2015,4
"497","ME","2016-05-11",2.8,2016-05-11,5,11,2016,24.15,2015,4
"498","ME","2016-05-12",8.7,2016-05-12,5,12,2016,23.95,2015,4
"499","ME","2016-05-13",14.3,2016-05-13,5,13,2016,20.5,2015,4
"500","ME","2016-05-14",0,2016-05-14,5,14,2016,20.5,2015,4
"501","ME","2016-05-15",0,2016-05-15,5,15,2016,14.95,2015,5
"502","ME","2016-05-16",0,2016-05-16,5,16,2016,18.85,2015,5
"503","ME","2016-05-17",26.7,2016-05-17,5,17,2016,22.45,2015,5
"504","ME","2016-05-18",16.6,2016-05-18,5,18,2016,16.85,2015,5
"505","ME","2016-05-19",0.5,2016-05-19,5,19,2016,19.85,2015,5
"506","ME","2016-05-20",11.9,2016-05-20,5,20,2016,19.85,2015,5
"507","ME","2016-05-21",3,2016-05-21,5,21,2016,22,2015,5
"508","ME","2016-05-22",0,2016-05-22,5,22,2016,17,2015,5
"509","ME","2016-05-23",2,2016-05-23,5,23,2016,15.8,2015,5
"510","ME","2016-05-24",0,2016-05-24,5,24,2016,20.7,2015,5
"511","ME","2016-05-25",0,2016-05-25,5,25,2016,24.2,2015,5
"512","ME","2016-05-26",0,2016-05-26,5,26,2016,22.75,2015,5
"513","ME","2016-05-27",0,2016-05-27,5,27,2016,22.75,2015,5
"514","ME","2016-05-28",5.4,2016-05-28,5,28,2016,25.9,2015,5
"515","ME","2016-05-29",2.1,2016-05-29,5,29,2016,25.8,2015,5
"516","ME","2016-05-30",0.7,2016-05-30,5,30,2016,25.3,2015,5
"517","ME","2016-05-31",12.8,2016-05-31,5,31,2016,25.15,2015,5
"518","ME","2016-06-01",9,2016-06-01,6,1,2016,24.65,2015,5
"519","ME","2016-06-02",0,2016-06-02,6,2,2016,25.8,2015,5
"520","ME","2016-06-03",0,2016-06-03,6,3,2016,27.15,2015,5
"521","ME","2016-06-04",4.2,2016-06-04,6,4,2016,28.45,2015,5
"522","ME","2016-06-05",0,2016-06-05,6,5,2016,27.85,2015,5
"523","ME","2016-06-06",43,2016-06-06,6,6,2016,25.75,2015,5
"524","ME","2016-06-07",4.3,2016-06-07,6,7,2016,25.1,2015,5
"525","ME","2016-06-08",0,2016-06-08,6,8,2016,21.35,2015,5
"526","ME","2016-06-09",0,2016-06-09,6,9,2016,22.25,2015,5
"527","ME","2016-06-10",0,2016-06-10,6,10,2016,23.55,2015,5
"528","ME","2016-06-11",0,2016-06-11,6,11,2016,27,2015,5
"529","ME","2016-06-12",0,2016-06-12,6,12,2016,28.45,2015,5
"530","ME","2016-06-13",0,2016-06-13,6,13,2016,23.25,2015,5
"531","ME","2016-06-14",0.3,2016-06-14,6,14,2016,27.35,2015,5
"532","ME","2016-06-15",11.1,2016-06-15,6,15,2016,26.8,2016,6
"533","ME","2016-06-16",0,2016-06-16,6,16,2016,28.3,2016,6
"534","ME","2016-06-17",1.7,2016-06-17,6,17,2016,25.85,2016,6
"535","ME","2016-06-18",0,2016-06-18,6,18,2016,23.2,2016,6
"536","ME","2016-06-19",0,2016-06-19,6,19,2016,20.75,2016,6
"537","ME","2016-06-20",0,2016-06-20,6,20,2016,25.2,2016,6
"538","ME","2016-06-21",0,2016-06-21,6,21,2016,26.75,2016,6
"539","ME","2016-06-22",0,2016-06-22,6,22,2016,29.3,2016,6
"540","ME","2016-06-23",0,2016-06-23,6,23,2016,27.9,2016,6
"541","ME","2016-06-24",0,2016-06-24,6,24,2016,26.65,2016,6
"542","ME","2016-06-25",28,2016-06-25,6,25,2016,26.35,2016,6
"543","ME","2016-06-26",0,2016-06-26,6,26,2016,25.35,2016,6
"544","ME","2016-06-27",0,2016-06-27,6,27,2016,26,2016,6
"545","ME","2016-06-28",6.1,2016-06-28,6,28,2016,25.95,2016,6
"546","ME","2016-06-29",0,2016-06-29,6,29,2016,26.15,2016,6
"547","ME","2016-06-30",0,2016-06-30,6,30,2016,27.15,2016,6
"548","ME","2016-07-01",0.9,2016-07-01,7,1,2016,25.85,2016,6
"549","ME","2016-07-02",1.1,2016-07-02,7,2,2016,28.2,2016,6
"550","ME","2016-07-03",24.2,2016-07-03,7,3,2016,28.2,2016,6
"551","ME","2016-07-04",14.3,2016-07-04,7,4,2016,27.95,2016,6
"552","ME","2016-07-05",9.4,2016-07-05,7,5,2016,29.2,2016,6
"553","ME","2016-07-06",0,2016-07-06,7,6,2016,28.3,2016,6
"554","ME","2016-07-07",27.4,2016-07-07,7,7,2016,28.75,2016,6
"555","ME","2016-07-08",42.1,2016-07-08,7,8,2016,28.65,2016,6
"556","ME","2016-07-09",0,2016-07-09,7,9,2016,28.65,2016,6
"557","ME","2016-07-10",0,2016-07-10,7,10,2016,28.5,2016,6
"558","ME","2016-07-11",2.7,2016-07-11,7,11,2016,26.2,2016,6
"559","ME","2016-07-12",18.8,2016-07-12,7,12,2016,27.15,2016,6
"560","ME","2016-07-13",0,2016-07-13,7,13,2016,29.75,2016,6
"561","ME","2016-07-14",0,2016-07-14,7,14,2016,30.45,2016,6
"562","ME","2016-07-15",3.1,2016-07-15,7,15,2016,27.9,2016,7
"563","ME","2016-07-16",7.3,2016-07-16,7,16,2016,26.65,2016,7
"564","ME","2016-07-17",0,2016-07-17,7,17,2016,26.9,2016,7
"565","ME","2016-07-18",0,2016-07-18,7,18,2016,28.65,2016,7
"566","ME","2016-07-19",16.4,2016-07-19,7,19,2016,26.5,2016,7
"567","ME","2016-07-20",1.8,2016-07-20,7,20,2016,27.1,2016,7
"568","ME","2016-07-21",0,2016-07-21,7,21,2016,26.8,2016,7
"569","ME","2016-07-22",0,2016-07-22,7,22,2016,27.65,2016,7
"570","ME","2016-07-23",0,2016-07-23,7,23,2016,28.35,2016,7
"571","ME","2016-07-24",0,2016-07-24,7,24,2016,29.05,2016,7
"572","ME","2016-07-25",0,2016-07-25,7,25,2016,28.8,2016,7
"573","ME","2016-07-26",0,2016-07-26,7,26,2016,30.1,2016,7
"574","ME","2016-07-27",1.5,2016-07-27,7,27,2016,30.6,2016,7
"575","ME","2016-07-28",0,2016-07-28,7,28,2016,31.1,2016,7
"576","ME","2016-07-29",0,2016-07-29,7,29,2016,30,2016,7
"577","ME","2016-07-30",19.3,2016-07-30,7,30,2016,30.25,2016,7
"578","ME","2016-07-31",45.6,2016-07-31,7,31,2016,27.8,2016,7
"579","ME","2016-08-01",3,2016-08-01,8,1,2016,27.5,2016,7
"580","ME","2016-08-02",9.6,2016-08-02,8,2,2016,27.35,2016,7
"581","ME","2016-08-03",26.5,2016-08-03,8,3,2016,26.2,2016,7
"582","ME","2016-08-04",2.2,2016-08-04,8,4,2016,27.6,2016,7
"583","ME","2016-08-05",0.9,2016-08-05,8,5,2016,28.05,2016,7
"584","ME","2016-08-06",14.2,2016-08-06,8,6,2016,27.85,2016,7
"585","ME","2016-08-07",0,2016-08-07,8,7,2016,27.7,2016,7
"586","ME","2016-08-08",5.8,2016-08-08,8,8,2016,28.25,2016,7
"587","ME","2016-08-09",0.4,2016-08-09,8,9,2016,27.4,2016,7
"588","ME","2016-08-10",2.5,2016-08-10,8,10,2016,27.6,2016,7
"589","ME","2016-08-11",0,2016-08-11,8,11,2016,28.65,2016,7
"590","ME","2016-08-12",3.1,2016-08-12,8,12,2016,28.9,2016,7
"591","ME","2016-08-13",0,2016-08-13,8,13,2016,29.05,2016,7
"592","ME","2016-08-14",0,2016-08-14,8,14,2016,29.65,2016,7
"593","ME","2016-08-15",0,2016-08-15,8,15,2016,28.2,2016,8
"594","ME","2016-08-16",0,2016-08-16,8,16,2016,28.1,2016,8
"595","ME","2016-08-17",0,2016-08-17,8,17,2016,28.9,2016,8
"596","ME","2016-08-18",8.8,2016-08-18,8,18,2016,28.55,2016,8
"597","ME","2016-08-19",58.8,2016-08-19,8,19,2016,27.35,2016,8
"598","ME","2016-08-20",0,2016-08-20,8,20,2016,27.65,2016,8
"599","ME","2016-08-21",0,2016-08-21,8,21,2016,28.9,2016,8
"600","ME","2016-08-22",0,2016-08-22,8,22,2016,26.9,2016,8
"601","ME","2016-08-23",0,2016-08-23,8,23,2016,24.85,2016,8
"602","ME","2016-08-24",0,2016-08-24,8,24,2016,25.25,2016,8
"603","ME","2016-08-25",0,2016-08-25,8,25,2016,26,2016,8
"604","ME","2016-08-26",0,2016-08-26,8,26,2016,27.05,2016,8
"605","ME","2016-08-27",0,2016-08-27,8,27,2016,28.85,2016,8
"606","ME","2016-08-28",4,2016-08-28,8,28,2016,26.9,2016,8
"607","ME","2016-08-29",4.3,2016-08-29,8,29,2016,26.75,2016,8
"608","ME","2016-08-30",3.7,2016-08-30,8,30,2016,26.85,2016,8
"609","ME","2016-08-31",1.1,2016-08-31,8,31,2016,25.5,2016,8
"610","ME","2016-09-01",20.7,2016-09-01,9,1,2016,27.7,2016,8
"611","ME","2016-09-02",134.7,2016-09-02,9,2,2016,22.45,2016,8
"612","ME","2016-09-03",1,2016-09-03,9,3,2016,22.25,2016,8
"613","ME","2016-09-04",0,2016-09-04,9,4,2016,22.15,2016,8
"614","ME","2016-09-05",0,2016-09-05,9,5,2016,22.25,2016,8
"615","ME","2016-09-06",0,2016-09-06,9,6,2016,25.6,2016,8
"616","ME","2016-09-07",0.7,2016-09-07,9,7,2016,27.7,2016,8
"617","ME","2016-09-08",0,2016-09-08,9,8,2016,27.7,2016,8
"618","ME","2016-09-09",0,2016-09-09,9,9,2016,26.25,2016,8
"619","ME","2016-09-10",0,2016-09-10,9,10,2016,26.3,2016,8
"620","ME","2016-09-11",0,2016-09-11,9,11,2016,27.75,2016,8
"621","ME","2016-09-12",4.8,2016-09-12,9,12,2016,23.9,2016,8
"622","ME","2016-09-13",0,2016-09-13,9,13,2016,24.5,2016,8
"623","ME","2016-09-14",0.3,2016-09-14,9,14,2016,24.8,2016,8
"624","ME","2016-09-15",0.5,2016-09-15,9,15,2016,25.1,2016,9
"625","ME","2016-09-16",0,2016-09-16,9,16,2016,25.55,2016,9
"626","ME","2016-09-17",0.7,2016-09-17,9,17,2016,26.4,2016,9
"627","ME","2016-09-18",3.5,2016-09-18,9,18,2016,27.7,2016,9
"628","ME","2016-09-19",35.6,2016-09-19,9,19,2016,25.55,2016,9
"629","ME","2016-09-20",1.4,2016-09-20,9,20,2016,23.25,2016,9
"630","ME","2016-09-21",4.9,2016-09-21,9,21,2016,25.15,2016,9
"631","ME","2016-09-22",66.1,2016-09-22,9,22,2016,24.15,2016,9
"632","ME","2016-09-23",14.5,2016-09-23,9,23,2016,24.7,2016,9
"633","ME","2016-09-24",0,2016-09-24,9,24,2016,25.75,2016,9
"634","ME","2016-09-25",0,2016-09-25,9,25,2016,22.65,2016,9
"635","ME","2016-09-26",0,2016-09-26,9,26,2016,24,2016,9
"636","ME","2016-09-27",11,2016-09-27,9,27,2016,23.3,2016,9
"637","ME","2016-09-28",0,2016-09-28,9,28,2016,25.4,2016,9
"638","ME","2016-09-29",23.8,2016-09-29,9,29,2016,24.2,2016,9
"639","ME","2016-09-30",19,2016-09-30,9,30,2016,23.8,2016,9
"640","ME","2016-10-01",10.8,2016-10-01,10,1,2016,24.05,2016,9
"641","ME","2016-10-02",0,2016-10-02,10,2,2016,22.65,2016,9
"642","ME","2016-10-03",0,2016-10-03,10,3,2016,22.75,2016,9
"643","ME","2016-10-04",0,2016-10-04,10,4,2016,21.3,2016,9
"644","ME","2016-10-05",0,2016-10-05,10,5,2016,22.9,2016,9
"645","ME","2016-10-06",10.3,2016-10-06,10,6,2016,22,2016,9
"646","ME","2016-10-07",12.1,2016-10-07,10,7,2016,25.5,2016,9
"647","ME","2016-10-08",90,2016-10-08,10,8,2016,21.3,2016,9
"648","ME","2016-10-09",0,2016-10-09,10,9,2016,16.4,2016,9
"649","ME","2016-10-10",0,2016-10-10,10,10,2016,14.1,2016,9
"650","ME","2016-10-11",0,2016-10-11,10,11,2016,17.25,2016,9
"651","ME","2016-10-12",0,2016-10-12,10,12,2016,19.75,2016,9
"652","ME","2016-10-13",0,2016-10-13,10,13,2016,20.25,2016,9
"653","ME","2016-10-14",0,2016-10-14,10,14,2016,17.6,2016,9
"654","ME","2016-10-15",0,2016-10-15,10,15,2016,18.15,2016,10
"655","ME","2016-10-16",0,2016-10-16,10,16,2016,20.1,2016,10
"656","ME","2016-10-17",0,2016-10-17,10,17,2016,21,2016,10
"657","ME","2016-10-18",0,2016-10-18,10,18,2016,22.2,2016,10
"658","ME","2016-10-19",0,2016-10-19,10,19,2016,22.9,2016,10
"659","ME","2016-10-20",0,2016-10-20,10,20,2016,21.5,2016,10
"660","ME","2016-10-21",4.4,2016-10-21,10,21,2016,19.45,2016,10
"661","ME","2016-10-22",0,2016-10-22,10,22,2016,11.75,2016,10
"662","ME","2016-10-23",0,2016-10-23,10,23,2016,13.75,2016,10
"663","ME","2016-10-24",0,2016-10-24,10,24,2016,18.65,2016,10
"664","ME","2016-10-25",0,2016-10-25,10,25,2016,12.1,2016,10
"665","ME","2016-10-26",0,2016-10-26,10,26,2016,14.05,2016,10
"666","ME","2016-10-27",0,2016-10-27,10,27,2016,18.65,2016,10
"667","ME","2016-10-28",0,2016-10-28,10,28,2016,17.8,2016,10
"668","ME","2016-10-29",0,2016-10-29,10,29,2016,17.9,2016,10
"669","ME","2016-10-30",0,2016-10-30,10,30,2016,21.85,2016,10
"670","ME","2016-10-31",0,2016-10-31,10,31,2016,16.65,2016,10
"671","ME","2016-11-01",0,2016-11-01,11,1,2016,17.2,2016,10
"672","ME","2016-11-02",0,2016-11-02,11,2,2016,19.45,2016,10
"673","ME","2016-11-03",1.8,2016-11-03,11,3,2016,21.25,2016,10
"674","ME","2016-11-04",4,2016-11-04,11,4,2016,13.45,2016,10
"675","ME","2016-11-05",0,2016-11-05,11,5,2016,10.6,2016,10
"676","ME","2016-11-06",0,2016-11-06,11,6,2016,12.7,2016,10
"677","ME","2016-11-07",0,2016-11-07,11,7,2016,9.45,2016,10
"678","ME","2016-11-08",0,2016-11-08,11,8,2016,10.75,2016,10
"679","ME","2016-11-09",0,2016-11-09,11,9,2016,11,2016,10
"680","ME","2016-11-10",0,2016-11-10,11,10,2016,10.5,2016,10
"681","ME","2016-11-11",0,2016-11-11,11,11,2016,14.95,2016,10
"682","ME","2016-11-12",0,2016-11-12,11,12,2016,8.6,2016,10
"683","ME","2016-11-13",28.3,2016-11-13,11,13,2016,10.4,2016,10
"684","ME","2016-11-14",0.4,2016-11-14,11,14,2016,14.6,2016,10
"685","ME","2016-11-15",0,2016-11-15,11,15,2016,10.75,2016,11
"686","ME","2016-11-16",0,2016-11-16,11,16,2016,11.8,2016,11
"687","ME","2016-11-17",0,2016-11-17,11,17,2016,11.6,2016,11
"688","ME","2016-11-18",0,2016-11-18,11,18,2016,14.15,2016,11
"689","ME","2016-11-19",0,2016-11-19,11,19,2016,12.95,2016,11
"690","ME","2016-11-20",0,2016-11-20,11,20,2016,4.55,2016,11
"691","ME","2016-11-21",0,2016-11-21,11,21,2016,5.65,2016,11
"692","ME","2016-11-22",0,2016-11-22,11,22,2016,5.35,2016,11
"693","ME","2016-11-23",0,2016-11-23,11,23,2016,7.7,2016,11
"694","ME","2016-11-24",0,2016-11-24,11,24,2016,16.45,2016,11
"695","ME","2016-11-25",6.6,2016-11-25,11,25,2016,16.7,2016,11
"696","ME","2016-11-26",0,2016-11-26,11,26,2016,7.2,2016,11
"697","ME","2016-11-27",0,2016-11-27,11,27,2016,5.7,2016,11
"698","ME","2016-11-28",0,2016-11-28,11,28,2016,10.65,2016,11
"699","ME","2016-11-29",0.4,2016-11-29,11,29,2016,21,2016,11
"700","ME","2016-11-30",7,2016-11-30,11,30,2016,21.55,2016,11
"701","ME","2016-12-01",0,2016-12-01,12,1,2016,13.9,2016,11
"702","ME","2016-12-02",0,2016-12-02,12,2,2016,9.1,2016,11
"703","ME","2016-12-03",0,2016-12-03,12,3,2016,8.2,2016,11
"704","ME","2016-12-04",37.9,2016-12-04,12,4,2016,10.1,2016,11
"705","ME","2016-12-05",14.7,2016-12-05,12,5,2016,12.55,2016,11
"706","ME","2016-12-06",7.1,2016-12-06,12,6,2016,14.3,2016,11
"707","ME","2016-12-07",0,2016-12-07,12,7,2016,11.45,2016,11
"708","ME","2016-12-08",0,2016-12-08,12,8,2016,8.1,2016,11
