"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"223",2015-08-11,"ME",8,11,2015,2015,7,40.7436,25.0121,0.28835388137308,24.9554526043217,223,2.26101595925567,223
"224",2015-08-12,"ME",8,12,2015,2015,7,0,25.6772,0.250091080726351,25.5262280368067,224,-0.68441344276028,224
"225",2015-08-13,"ME",8,13,2015,2015,7,0,26.0368,0.249598481824008,25.8348295185713,225,-0.68441344276028,225
"226",2015-08-14,"ME",8,14,2015,2015,7,0,25.3271,0.250570666031441,25.2257792638207,226,-0.68441344276028,226
"227",2015-08-15,"ME",8,15,2015,2015,8,0,25.2874,0.250625049169436,25.1917095229251,227,-0.68441344276028,227
"228",2015-08-16,"ME",8,16,2015,2015,8,0,26.3569,0.249159992089192,26.1095328954145,228,-0.68441344276028,228
"229",2015-08-17,"ME",8,17,2015,2015,8,0,27.512,0.1634125,27.100816464898,229,-0.68441344276028,229
"230",2015-08-18,"ME",8,18,2015,2015,8,16.5435,26.2373,0.162508333333333,26.006894582792,230,1.82121987677341,230
"231",2015-08-19,"ME",8,19,2015,2015,8,48.853,26.5274,0.219883333333333,26.2558525634925,231,2.34974159045414,231
"232",2015-08-20,"ME",8,20,2015,2015,8,0,28.2419,0.316297916666667,27.7272019530513,232,-0.68441344276028,232
"233",2015-08-21,"ME",8,21,2015,2015,8,12.6463,28.087,0.315422916666667,27.5942698909676,233,1.69052558829841,233
"234",2015-08-22,"ME",8,22,2015,2015,8,0,25.3921,0.317110416666667,25.2815609554633,234,-0.68441344276028,234
"235",2015-08-23,"ME",8,23,2015,2015,8,0,26.1674,0.308375,25.9469078097794,235,-0.68441344276028,235
"236",2015-08-24,"ME",8,24,2015,2015,8,0,26.7475,0.284620833333333,26.4447379531933,236,-0.68441344276028,236
"237",2015-08-25,"ME",8,25,2015,2015,8,8.0601,26.9068,0.26558125,26.5814460067113,237,1.47203873893709,237
"238",2015-08-26,"ME",8,26,2015,2015,8,19.0235,25.9519,0.287677083333333,25.7619700474872,238,1.88926578789256,238
"239",2015-08-27,"ME",8,27,2015,2015,8,17.5178,23.5321,0.31779375,23.6853463946121,239,1.84909016116752,239
"240",2015-08-28,"ME",8,28,2015,2015,8,0,24.4121,0.318029166666667,24.4405446814665,240,-0.68441344276028,240
"241",2015-08-29,"ME",8,29,2015,2015,8,0,24.8672,0.313785416666667,24.8311023409521,241,-0.68441344276028,241
"242",2015-08-30,"ME",8,30,2015,2015,8,0,26.1668,0.306252083333333,25.9463929018566,242,-0.68441344276028,242
"243",2015-08-31,"ME",8,31,2015,2015,8,16.2187,25.2858,0.30480625,25.1903364351308,243,1.81156494269689,243
"244",2015-09-01,"ME",9,1,2015,2015,8,0,26.8606,0.306354166666667,26.5417980966515,244,-0.68441344276028,244
"245",2015-09-02,"ME",9,2,2015,2015,8,5.1471,27.8258,0.296533333333333,27.3701133085512,245,1.25570926635174,245
"246",2015-09-03,"ME",9,3,2015,2015,8,0,26.9506,0.302235416666667,26.6190342850798,246,-0.68441344276028,246
"247",2015-09-04,"ME",9,4,2015,2015,8,0.2657,27.8453,0.278241666666667,27.386847816044,247,-0.0491909079029167,247
"248",2015-09-05,"ME",9,5,2015,2015,8,0,27.0507,0.260191666666667,26.7049380902094,248,-0.68441344276028,248
"249",2015-09-06,"ME",9,6,2015,2015,8,0.2657,26.0659,0.247875,25.8598025528297,249,-0.0491909079029167,249
"250",2015-09-07,"ME",9,7,2015,2015,8,8.2176,26.5604,0.264533333333333,26.2841724992496,250,1.48140427453282,250
"251",2015-09-08,"ME",9,8,2015,2015,8,1.3089,26.9608,0.277572916666667,26.6277877197683,251,0.611559253677992,251
"252",2015-09-09,"ME",9,9,2015,2015,8,3.1788,27.4257,0.300627083333333,27.026755541994,252,1.02536031171907,252
"253",2015-09-10,"ME",9,10,2015,2015,8,1.5057,27.5658,0.299739583333333,27.1469865419806,253,0.675613647103033,253
"254",2015-09-11,"ME",9,11,2015,2015,8,0.4429,26.0105,0.282725,25.8122593879528,254,0.144373475060509,254
"255",2015-09-12,"ME",9,12,2015,2015,8,0.8464,24.6759,0.273377083333333,24.6669325315485,255,0.416629325540375,255
"256",2015-09-13,"ME",9,13,2015,2015,8,0,19.5956,0.262566666666667,20.3071213307461,256,-0.68441344276028,256
"257",2015-09-14,"ME",9,14,2015,2015,8,0,18.9005,0.246289583333333,19.7106005021184,257,-0.68441344276028,257
"258",2015-09-15,"ME",9,15,2015,2015,9,0,20.5656,0.237858333333333,21.1395558060288,258,-0.68441344276028,258
"259",2015-09-16,"ME",9,16,2015,2015,9,0,23.6856,0.231189583333333,23.8170770048759,259,-0.68441344276028,259
"260",2015-09-17,"ME",9,17,2015,2015,9,0,23.3206,0.22604375,23.5038413518057,260,-0.68441344276028,260
"261",2015-09-18,"ME",9,18,2015,2015,9,0.7479,25.0103,0.222089583333333,24.9539078805531,261,0.362788286817076,261
"262",2015-09-19,"ME",9,19,2015,2015,9,0,25.1707,0.218504166666667,25.0915599319297,262,-0.68441344276028,262
"263",2015-09-20,"ME",9,20,2015,2015,9,0,25.9854,0.21315625,25.79071907318,263,-0.68441344276028,263
"264",2015-09-21,"ME",9,21,2015,2015,9,0,25.6804,0.20788125,25.5289742123953,264,-0.68441344276028,264
"265",2015-09-22,"ME",9,22,2015,2015,9,0.3444,24.771,0.202372916666667,24.748545437321,265,0.0462959081084422,265
"266",2015-09-23,"ME",9,23,2015,2015,9,0,23.4958,0.19715625,23.6541944652794,266,-0.68441344276028,266
"267",2015-09-24,"ME",9,24,2015,2015,9,12.2231,23.1954,0.193675,23.3963972319032,267,1.67398395442629,267
"268",2015-09-25,"ME",9,25,2015,2015,9,10.1269,22.7558,0.251160416666667,23.0191413604246,268,1.58264053986936,268
"269",2015-09-26,"ME",9,26,2015,2015,9,5.4817,22.5204,0.2748375,22.8171258186911,269,1.2859936892136,269
"270",2015-09-27,"ME",9,27,2015,2015,9,7.824,24.9358,0.28373125,24.8899734801319,270,1.45765519698212,270
"271",2015-09-28,"ME",9,28,2015,2015,9,12.5675,25.3505,0.28408125,25.245860672812,271,1.68748754872109,271
"272",2015-09-29,"ME",9,29,2015,2015,9,0.5806,27.1009,0.283039583333333,26.748018719755,272,0.255114672091868,272
"273",2015-09-30,"ME",9,30,2015,2015,9,0.4035,25.2286,0.282558333333333,25.1412485464853,273,0.107463879886266,273
"274",2015-10-01,"ME",10,1,2015,2015,9,55.4762,19.6592,0.282925,20.3617015705688,274,2.41190686837817,274
"275",2015-10-02,"ME",10,2,2015,2015,9,72.5118,20.8336,0.284708333333333,21.3695480115708,275,2.54289199669211,275
"276",2015-10-03,"ME",10,3,2015,2015,9,3.3363,25.7644,0.28416875,25.601061321595,276,1.04834524016926,276
"277",2015-10-04,"ME",10,4,2015,2015,9,19.9093,23.1238,0.283525,23.3349515531091,277,1.91144797524225,277
"278",2015-10-05,"ME",10,5,2015,2015,9,18.8857,18.9787,0.285422916666667,19.7777101680638,278,1.88572290576018,278
"279",2015-10-06,"ME",10,6,2015,2015,9,0,17.7789,0.285866666666667,18.7480659583277,279,-0.68441344276028,279
"280",2015-10-07,"ME",10,7,2015,2015,9,0,20.6941,0.286520833333333,21.2498319195069,280,-0.68441344276028,280
"281",2015-10-08,"ME",10,8,2015,2015,9,0,21.324,0.285602083333333,21.7903994205178,281,-0.68441344276028,281
"282",2015-10-09,"ME",10,9,2015,2015,9,1.5156,22.7291,0.281902083333333,22.9962279578576,282,0.678624855515762,282
"283",2015-10-10,"ME",10,10,2015,2015,9,12.9612,18.6042,0.284010416666667,19.456321806215,283,1.70248152770107,283
"284",2015-10-11,"ME",10,11,2015,2015,9,5.7868,19.4792,0.286002083333333,20.2072291937122,284,1.31206563840801,284
"285",2015-10-12,"ME",10,12,2015,2015,9,23.9935,18.6393,0.286039583333333,19.4864439197021,285,2.00244399499176,285
"286",2015-10-13,"ME",10,13,2015,2015,9,0,21.7237,0.285408333333333,22.1334139151265,286,-0.68441344276028,286
"287",2015-10-14,"ME",10,14,2015,2015,9,0,19.2743,0.258862108289785,20.0313881380572,287,-0.68441344276028,287
"288",2015-10-15,"ME",10,15,2015,2015,10,0,17.639,0.261102227825384,18.6280065943153,288,-0.68441344276028,288
"289",2015-10-16,"ME",10,16,2015,2015,10,0,19.184,0.258985805956308,19.9538944956675,289,-0.68441344276028,289
"290",2015-10-17,"ME",10,17,2015,2015,10,0,14.9244,0.264820828994182,16.2983915153439,290,-0.68441344276028,290
"291",2015-10-18,"ME",10,18,2015,2015,10,0,10.1336,0.271383517596363,12.1870233873193,291,-0.68441344276028,291
"292",2015-10-19,"ME",10,19,2015,2015,10,0,10.9993,0.270197636423509,12.9299497020122,292,-0.68441344276028,292
"293",2015-10-20,"ME",10,20,2015,2015,10,0,15.5837,0.263917685344809,16.8641895045747,293,-0.68441344276028,293
"294",2015-10-21,"ME",10,21,2015,2015,10,0,17.8891,0.260759627754539,18.8426373801587,294,-0.68441344276028,294
"295",2015-10-22,"ME",10,22,2015,2015,10,0,18.4244,0.260026345795629,19.3020210653328,295,-0.68441344276028,295
"296",2015-10-23,"ME",10,23,2015,2015,10,0,19.3238,0.258794300598834,20.0738680416927,296,-0.68441344276028,296
"297",2015-10-24,"ME",10,24,2015,2015,10,0,17.0343,0.26193057753686,18.1090652260643,297,-0.68441344276028,297
"298",2015-10-25,"ME",10,25,2015,2015,10,0,19.1892,0.258978682724127,19.9583570309989,298,-0.68441344276028,298
"299",2015-10-26,"ME",10,26,2015,2015,10,0,17.1037,0.261835509784294,18.1686229091413,299,-0.68441344276028,299
"300",2015-10-27,"ME",10,27,2015,2015,10,11.5637,18.9142,0.288921155760392,19.7223575663569,300,1.64704247190849,300
"301",2015-10-28,"ME",10,28,2015,2015,10,6.4363,21.9695,0.281138116158103,22.3443545275228,301,1.36333769823101,301
"302",2015-10-29,"ME",10,29,2015,2015,10,0,20.5336,0.257137053234946,21.1120940501431,302,-0.68441344276028,302
"303",2015-10-30,"ME",10,30,2015,2015,10,0,16.0888,0.263225772926641,17.2976561576316,303,-0.68441344276028,303
"304",2015-10-31,"ME",10,31,2015,2015,10,0,16.3407,0.262880707121579,17.5138316672437,304,-0.68441344276028,304
"305",2015-11-01,"ME",11,1,2015,2015,10,2.2045,22.3257,0.274173583029372,22.6500381977246,305,0.852615625720742,305
"306",2015-11-02,"ME",11,2,2015,2015,10,30.666,20.0109,0.293444533709142,20.6635234313491,306,2.12220835794588,306
"307",2015-11-03,"ME",11,3,2015,2015,10,12.9218,18.8308,0.28971966890204,19.65078536508,307,1.70100148434903,307
"308",2015-11-04,"ME",11,4,2015,2015,10,2.2045,19.9161,0.277474379233724,20.582167979538,308,0.852615625720742,308
"309",2015-11-05,"ME",11,5,2015,2015,10,0,21.3406,0.256031582394594,21.8046452063834,309,-0.68441344276028,309
"310",2015-11-06,"ME",11,6,2015,2015,10,0,24.1911,0.252126818292457,24.2508869298814,310,-0.68441344276028,310
"311",2015-11-07,"ME",11,7,2015,2015,10,22.2515,21.3656,0.289603792713271,21.8260997031691,311,1.96567782574611,311
"312",2015-11-08,"ME",11,8,2015,2015,10,3.5331,14.0857,0.288289242391649,15.5786360571795,312,1.0756281187615,312
"313",2015-11-09,"ME",11,9,2015,2015,10,55.8305,19.0055,0.298535000295734,19.800709388618,313,2.41502006876963,313
"314",2015-11-10,"ME",11,10,2015,2015,10,4.3007,17.4761,0.284835693015798,18.4882090932601,314,1.16953041358487,314
"315",2015-11-11,"ME",11,11,2015,2015,10,0,14.941,0.264798089445298,16.3126373012096,315,-0.68441344276028,315
"316",2015-11-12,"ME",11,12,2015,2015,10,0,18.7063,0.259640184420294,19.5439419710876,316,-0.68441344276028,316
"317",2015-11-13,"ME",11,13,2015,2015,10,0,13.7861,0.266380131915586,15.3215253677004,317,-0.68441344276028,317
"318",2015-11-14,"ME",11,14,2015,2015,10,0,9.0606,0.272853369159805,11.2661963852798,318,-0.68441344276028,318
"319",2015-11-15,"ME",11,15,2015,2015,11,0,10.5958,0.270750371843685,12.5836741238921,319,-0.68441344276028,319
"320",2015-11-16,"ME",11,16,2015,2015,11,0,11.6411,0.269318465190129,13.480729543493,320,-0.68441344276028,320
"321",2015-11-17,"ME",11,17,2015,2015,11,0,14.4911,0.265414386014163,15.9265421770553,321,-0.68441344276028,321
"322",2015-11-18,"ME",11,18,2015,2015,11,11.1996,19.4206,0.28803043809662,20.1569398532467,322,1.63150579253019,322
"323",2015-11-19,"ME",11,19,2015,2015,11,38.5588,18.451,0.297000082286427,19.3248486499127,323,2.23408348607376,323
"324",2015-11-20,"ME",11,20,2015,2015,11,0,12.7611,0.267784230566591,14.4418909994894,324,-0.68441344276028,324
"325",2015-11-21,"ME",11,21,2015,2015,11,4.2417,13.3253,0.290437821835704,14.9260760829476,325,1.16291794902303,325
"326",2015-11-22,"ME",11,22,2015,2015,11,10.3434,7.7756,0.303492840434964,10.1634352504982,326,1.59290325865262,326
"327",2015-11-23,"ME",11,23,2015,2015,11,0,4.5157,0.279079211070979,7.36585468763867,327,-0.68441344276028,327
"328",2015-11-24,"ME",11,24,2015,2015,11,0,7.8453,0.274518150711577,10.2232503875366,328,-0.68441344276028,328
"329",2015-11-25,"ME",11,25,2015,2015,11,0,11.2508,0.269853118559384,13.1457819396757,329,-0.68441344276028,329
"330",2015-11-26,"ME",11,26,2015,2015,11,0,16.8556,0.262175370150455,17.9557084830406,330,-0.68441344276028,330
"331",2015-11-27,"ME",11,27,2015,2015,11,0,16.7855,0.26227139679966,17.8955500740537,331,-0.68441344276028,331
"332",2015-11-28,"ME",11,28,2015,2015,11,0,16.1805,0.263100157466839,17.3763512518414,332,-0.68441344276028,332
"333",2015-11-29,"ME",11,29,2015,2015,11,0,17.2059,0.261695510874896,18.2563288920009,333,-0.68441344276028,333
"334",2015-11-30,"ME",11,30,2015,2015,11,0,15.8572,0.263543030729151,17.0989016994095,334,-0.68441344276028,334
"335",2015-12-01,"ME",12,1,2015,2015,11,1.5254,16.0067,0.28066083078653,17.2271995901876,335,0.681587529023352,335
"336",2015-12-02,"ME",12,2,2015,2015,11,4.222,18.7667,0.282955654539039,19.5957760353217,336,1.16069003208673,336
"337",2015-12-03,"ME",12,3,2015,2015,11,0,10.0221,0.271536256132545,12.0913363316553,337,-0.68441344276028,337
"338",2015-12-04,"ME",12,4,2015,2015,11,0,9.112,0.272782958749404,11.3103068306711,338,-0.68441344276028,338
"339",2015-12-05,"ME",12,5,2015,2015,11,0,11.2716,0.269824625630662,13.1636320810013,339,-0.68441344276028,339
"340",2015-12-06,"ME",12,6,2015,2015,11,0.6495,12.3968,0.280796736285459,14.1292560723292,340,0.302356272544053,340
"341",2015-12-07,"ME",12,7,2015,2015,11,17.5473,10.422,0.303126825869521,12.4345224622383,341,1.84990978093353,341
"342",2015-12-08,"ME",12,8,2015,2015,11,0,9.617,0.272091183316469,11.7436876657409,342,-0.68441344276028,342
"343",2015-12-09,"ME",12,9,2015,2015,11,0.807,12.0219,0.282495244665734,13.8075244385318,343,0.395797471561538,343
"344",2015-12-10,"ME",12,10,2015,2015,11,0,15.362,0.264221381609129,16.6739310270797,344,-0.68441344276028,344
"345",2015-12-11,"ME",12,11,2015,2015,11,0,17.0115,0.261961810170268,18.0894987249958,345,-0.68441344276028,345
"346",2015-12-12,"ME",12,12,2015,2015,11,0,18.4168,0.260036756673431,19.2954988983099,346,-0.68441344276028,346
"347",2015-12-13,"ME",12,13,2015,2015,11,0,18.1721,0.260371959541627,19.0855022837721,347,-0.68441344276028,347
"348",2015-12-14,"ME",12,14,2015,2015,11,5.0388,20.1568,0.282126817098305,20.7887318745901,348,1.24549198182997,348
"349",2015-12-15,"ME",12,15,2015,2015,12,0,15.9867,0.263365634850804,17.2100359927591,349,-0.68441344276028,349
"350",2015-12-16,"ME",12,16,2015,2015,12,0,16.7519,0.262317423838366,17.8667152303738,350,-0.68441344276028,350
"351",2015-12-17,"ME",12,17,2015,2015,12,4.2613,20.2723,0.280949440024363,20.8878516497397,351,1.16512454716333,351
"352",2015-12-18,"ME",12,18,2015,2015,12,1.7124,10.757,0.288528674854365,12.7220127191658,352,0.734936409683767,352
"353",2015-12-19,"ME",12,19,2015,2015,12,0,6.1719,0.276810461621423,8.78717219069337,353,-0.68441344276028,353
"354",2015-12-20,"ME",12,20,2015,2015,12,0,7.5619,0.274906366865426,9.98004221197464,354,-0.68441344276028,354
"355",2015-12-21,"ME",12,21,2015,2015,12,0,15.4021,0.264166450530197,16.7083440399238,355,-0.68441344276028,355
"356",2015-12-22,"ME",12,22,2015,2015,12,20.362,20.292,0.290525752637377,20.9047577932068,356,1.92240813486911,356
"357",2015-12-23,"ME",12,23,2015,2015,12,43.9814,22.257,0.292601900440627,22.5910812405576,357,2.29838917294064,357
"358",2015-12-24,"ME",12,24,2015,2015,12,0.5413,23.0672,0.265211277435609,23.2863785723865,358,0.225976830648313,358
"359",2015-12-25,"ME",12,25,2015,2015,12,0.2756,22.4468,0.262737609384667,22.7539637801542,359,-0.0361050427226618,359
"360",2015-12-26,"ME",12,26,2015,2015,12,0,20.7115,0.256893356503225,21.2647642492697,360,-0.68441344276028,360
"361",2015-12-27,"ME",12,27,2015,2015,12,0,21.4022,0.255947199490299,21.8575090864632,361,-0.68441344276028,361
"362",2015-12-28,"ME",12,28,2015,2015,12,12.5872,19.9019,0.288090700482005,20.5699818253637,362,1.68824882669238,362
"363",2015-12-29,"ME",12,29,2015,2015,12,0.6397,23.7017,0.265228925808204,23.8308937008059,363,0.295908425253647,363
"364",2015-12-30,"ME",12,30,2015,2015,12,12.0951,22.2071,0.28468715369584,22.5482580649735,364,1.66886877634899,364
"365",2015-12-31,"ME",12,31,2015,2015,12,0.5724,9.5324,0.284046154913965,11.6710856486183,365,0.249176445041809,365
"366",2016-01-01,"ME",1,1,2016,2015,12,0.9,9.5,0.286556296273803,11.6432806207842,366,0.44361777517053,366
"367",2016-01-02,"ME",1,2,2016,2015,12,0,5.65,0.277525387558945,8.33928811579647,367,-0.68441344276028,367
"368",2016-01-03,"ME",1,3,2016,2015,12,0,5.8,0.277319909707578,8.46801509651027,368,-0.68441344276028,368
"369",2016-01-04,"ME",1,4,2016,2015,12,0,2.7,0.281566451969154,5.80765749509162,369,-0.68441344276028,369
"370",2016-01-05,"ME",1,5,2016,2015,12,0,-0.5,0.285949979464975,3.06148190653043,370,-0.68441344276028,370
"371",2016-01-06,"ME",1,6,2016,2015,12,0,4.95,0.278484284198655,7.73856220579871,371,-0.68441344276028,371
"372",2016-01-07,"ME",1,7,2016,2015,12,0,9.9,0.271703515103558,11.9865525693543,372,-0.68441344276028,372
"373",2016-01-08,"ME",1,8,2016,2015,12,0.5,11.15,0.281122528989559,13.059277408636,373,0.193365459944364,373
"374",2016-01-09,"ME",1,9,2016,2015,12,2.6,14.4,0.286014609524543,15.8483619907685,374,0.930209567426012,374
"375",2016-01-10,"ME",1,10,2016,2015,12,0,9.65,0.272045978189169,11.772007601498,375,-0.68441344276028,375
"376",2016-01-11,"ME",1,11,2016,2015,12,0,3.05,0.281087003649299,6.1080204500905,376,-0.68441344276028,376
"377",2016-01-12,"ME",1,12,2016,2015,12,0,6.7,0.276087042599378,9.24037698079311,377,-0.68441344276028,377
"378",2016-01-13,"ME",1,13,2016,2015,12,0,3.1,0.281018511032177,6.15092944366177,378,-0.68441344276028,378
"379",2016-01-14,"ME",1,14,2016,2015,12,0,8.35,0.273826786234346,10.656373768645,379,-0.68441344276028,379
"380",2016-01-15,"ME",1,15,2016,2015,1,23,9.6,0.305925562552086,11.7290986079267,380,1.98181465763331,380
"381",2016-01-16,"ME",1,16,2016,2015,1,0.3,11.95,0.277507689788337,13.7458213057763,381,-0.00527097747518556,381
"382",2016-01-17,"ME",1,17,2016,2015,1,5.2,2.85,0.306026464950506,5.93638447580542,382,1.26062356647421,382
"383",2016-01-18,"ME",1,18,2016,2015,1,0,0,0.285265053293753,3.49057184224311,383,-0.68441344276028,383
"384",2016-01-19,"ME",1,19,2016,2015,1,0,-2.4,0.288552698915618,1.43094015082222,384,-0.68441344276028,384
"385",2016-01-20,"ME",1,20,2016,2015,1,0,-0.55,0.286018472082097,3.01857291295916,385,-0.68441344276028,385
"386",2016-01-21,"ME",1,21,2016,2015,1,0,3.65,0.280265092243832,6.62292837294572,386,-0.68441344276028,386
"387",2016-01-22,"ME",1,22,2016,2015,1,39.2,2.8,0.318541837670411,5.89347548223416,387,2.24214234563033,387
"388",2016-01-23,"ME",1,23,2016,2015,1,0,-0.25,0.285607516379364,3.27602687438677,388,-0.68441344276028,388
"389",2016-01-24,"ME",1,24,2016,2015,1,0,2.65,0.281634944586276,5.76474850152035,389,-0.68441344276028,389
"390",2016-01-25,"ME",1,25,2016,2015,1,0,5.2,0.278141821113044,7.95310717365505,390,-0.68441344276028,390
"391",2016-01-26,"ME",1,26,2016,2015,1,0,13.3,0.267046017139248,14.9043641322006,391,-0.68441344276028,391
"392",2016-01-27,"ME",1,27,2016,2015,1,0,9.95,0.271635022486436,12.0294615629256,392,-0.68441344276028,392
"393",2016-01-28,"ME",1,28,2016,2015,1,4.8,6.55,0.300470505338449,9.1116500000793,393,1.22218049993617,393
"394",2016-01-29,"ME",1,29,2016,2015,1,0,6.75,0.276018549982256,9.28328597436438,394,-0.68441344276028,394
"395",2016-01-30,"ME",1,30,2016,2015,1,0,6.05,0.276977446621967,8.68256006436662,395,-0.68441344276028,395
"396",2016-01-31,"ME",1,31,2016,2015,1,0,13,0.267456972841982,14.646910170773,396,-0.68441344276028,396
"397",2016-02-01,"ME",2,1,2016,2015,1,0,17.15,0.261772085620839,18.2083566371882,397,-0.68441344276028,397
"398",2016-02-02,"ME",2,2,2016,2015,1,0,14.85,0.26492274600846,16.2345429329099,398,-0.68441344276028,398
"399",2016-02-03,"ME",2,3,2016,2015,1,64.6,20.1,0.297940557856604,20.7399872578931,399,2.48637433644936,399
"400",2016-02-04,"ME",2,4,2016,2015,1,52.5,12.7,0.306791194891834,14.3894562093453,400,2.38494342018984,400
"401",2016-02-05,"ME",2,5,2016,2015,1,0,4.25,0.279443180838366,7.13783629580095,401,-0.68441344276028,401
"402",2016-02-06,"ME",2,6,2016,2015,1,10.8,6.25,0.305848536693546,8.85419603865169,402,1.61386725115619,402
"403",2016-02-07,"ME",2,7,2016,2015,1,43.8,3.2,0.318681558582075,6.23674743080431,403,2.29636902834739,403
"404",2016-02-08,"ME",2,8,2016,2015,1,0,7.75,0.274648697639812,10.1414658457898,404,-0.68441344276028,404
"405",2016-02-09,"ME",2,9,2016,2015,1,0,4.4,0.279237702986999,7.26656327651475,405,-0.68441344276028,405
"406",2016-02-10,"ME",2,10,2016,2015,1,0,1.5,0.283210274780087,4.77784164938117,406,-0.68441344276028,406
"407",2016-02-11,"ME",2,11,2016,2015,1,0,2.1,0.282388363374621,5.2927495722364,407,-0.68441344276028,407
"408",2016-02-12,"ME",2,12,2016,2015,1,3.9,0.1,0.308045280279566,3.57638982938565,408,1.12276024045563,408
"409",2016-02-13,"ME",2,13,2016,2015,1,0,-1.25,0.286977368721808,2.4178470029614,409,-0.68441344276028,409
"410",2016-02-14,"ME",2,14,2016,2015,1,0,-2,0.288004757978641,1.77421209939237,410,-0.68441344276028,410
