"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"293",37,37,"B1_279","B1","279","7",50,0,"1","1",NA,NA,NA,NA,"forgot to do this plant","2015"
"294",37,40,"B1_280","B1","280","7",2,0,"1","1",20,"4","5",0,NA,"2015"
"295",38,10,"B1_282","B1","282","7",150,0,"1","1",66,"6","11",0,NA,"2015"
"296",38,19,"B1_333","B1","333","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"297",44,38,"B1_283","B1","283","7",24,0,"1","1",NA,NA,NA,NA,"forgot to do this plant","2015"
"298",39,20,"B1_284","B1","284","7",22,0,"1","1",21,"3","7",NA,"stalk with no fruit","2015"
"299",40,10,"B1_334","B1","334","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"300",40,17,"B1_285","B1","285","7",84,0,"1","1",0,"0","0",9,NA,"2015"
"301",40,34,"B1_286","B1","286","7",50,0,"1","1",12,"4","3",8,NA,"2015"
"302",40,39,"B1_287","B1","287","7",16,0,"1","1",NA,NA,NA,NA,"not present?","2015"
"303",41,22,"B1_335","B1","335","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"304",41,33,"B1_336","B1","336","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"305",41,40,"B1_288","B1","288","7",100,0,"1","1",42,"3","14",9,NA,"2015"
"306",43,48,"B1_289","B1","289","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"307",42,6,"B1_290","B1","290","7",33,0,"1","1",304,"8","38",0,NA,"2015"
"308",42,8,"B1_291","B1","291","7",110,0,"1","1",75,"3","25",3,NA,"2015"
"309",42,11,"B1_337","B1","337","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"310",45,38,"B1_292","B1","292","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"311",43,12,"B1_293","B1","293","7",132,0,"1","1",8,"1","8",9,NA,"2015"
"312",43,40,"B1_294","B1","294","7",140,0,"1","1",NA,NA,NA,NA,"not present?","2015"
"313",48,40,"B1_295","B1","295","7",10,0,"1","1",NA,NA,NA,NA,"not present?","2015"
"314",44,5,"B1_296","B1","296","7",48,0,"1","1",54,"3","18",3,NA,"2015"
"315",44,9,"B1_297","B1","297","7",60,0,"1","1",50,"5","10",0,NA,"2015"
"316",42,27,"B1_298","B1","298","7",30,0,"1","1",NA,NA,NA,NA,"not present?","2015"
"317",43,26,"B1_299","B1","299","7",50,0,"1","1",NA,NA,NA,NA,"not present?","2015"
"318",46,11,"B1_300","B1","300","7",16,0,"1","1",150,"5","30",0,NA,"2015"
"319",47,9,"B1_301","B1","301","7",60,0,"1","1",100,"4","25",0,NA,"2015"
"320",47,11,"B1_302","B1","302","7",135,0,"1","1",18,"1","18",0,NA,"2015"
"321",47,13,"B1_303","B1","303","7",90,0,"1","1",15,"1","15",6,NA,"2015"
"322",48,7,"B1_304","B1","304","7",3,0,"1","1",35,"5","7",0,NA,"2015"
"323",48,12,"B1_305","B1","305","7",9,0,"1","1",100,"5","20",0,NA,"2015"
"324",48,17,"B1_306","B1","306","7",16,0,"1","1",54,"3","18",2,NA,"2015"
"325",44,14,"B1_307","B1","307","7",42,0,"1","1",50,"2","25",9,NA,"2015"
"326",44,16,"B1_308","B1","308","7",54,0,"1","1",136,"4","34",0,NA,"2015"
"327",44,32,"B1_338","B1","338","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"328",49,6,"B1_309","B1","309","7",45,0,"1","1",210,"6","35",0,NA,"2015"
"329",49,13,"B1_310","B1","310","7",112,0,"1","1",150,"5","30",10,NA,"2015"
"330",46,32,"B1_339","B1","339","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"331",50,10,"B1_311","B1","311","7",78,0,"1","1",189,"7","27",0,NA,"2015"
"332",50,16,"B1_312","B1","312","7",36,0,"1","1",207,"9","23",0,NA,"2015"
"333",16,17,"B2_1","B2","1","1",128,0,"1","1",5,"1","5",0,"burnt, sprout","2015"
"334",18,15,"B2_2","B2","2","1",12,0,"1","1",10,"1","10",0,"burnt, sprout","2015"
"335",20,16,"B2_3","B2","3","1",60,0,"1","1",14,"2","7",0,"burnt, sprout","2015"
"336",28,34,"B2_4","B2","4","1",240,0,"1","1",48,"3","16",0,NA,"2015"
"337",31,12,"B2_5","B2","5","1",333,0,"1","1",NA,NA,NA,NA,"burnt leaves; PresAlive16","2015"
"338",31,13,"B2_6","B2","6","1",60,0,"1","1",NA,NA,NA,NA,"burnt leaves; PresAlive16","2015"
"339",33,11,"B2_7","B2","7","1",161,0,"1","1",54,"3","18",0,"burnt, sprout","2015"
"340",34,10,"B2_8","B2","8","1",354,0,"1","1",NA,NA,NA,NA,"burnt; PresAlive16","2015"
"341",36,9,"B2_11","B2","11","1",240,0,"1","1",NA,NA,NA,NA,"burnt; PresAlive16","2015"
"342",36,12,"B2_9","B2","9","1",504,0,"1","1",NA,"1",NA,NA,"1 charred leaf","2015"
"343",36,13,"B2_10","B2","10","1",144,0,"1","1",NA,NA,NA,NA,"burnt; PresAlive16","2015"
"344",37,10,"B2_12","B2","12","1",225,0,"1","1",18,"3","6",0,"burnt, sprout","2015"
"345",37,13,"B2_13","B2","13","1",90,0,"1","1",6,"1","6",0,"burnt, sprout","2015"
"346",37,36,"B2_14","B2","14","1",352,0,"1","1",NA,NA,NA,NA,"no plant, no toothpick; PresAlive16","2015"
"347",38,11,"B2_15","B2","15","1",210,0,"1","1",NA,NA,NA,NA,"No plant; PresAlive16","2015"
"348",42,15,"B2_16","B2","16","1",65,0,"1","1",21,"3","7",0,NA,"2015"
"349",18,16,"B2_188","B2","188","2",102,4,"1","1",NA,NA,NA,NA,"burnt; PresAlive16","2015"
"350",19,13,"B2_189","B2","189","2",80,0,"1","1",NA,NA,NA,NA,NA,"2015"
"351",19,15,"B2_190","B2","190","2",90,9,"1","1",60,"2","30",0,"burnt, sprout","2015"
"352",5,26,"B2_249","B2","249","3",200,0,"1","1",NA,NA,NA,NA,"No plant","2015"
"353",11,23,"B2_250","B2","250","4",217,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"354",16,26,"B2_251","B2","251","4",144,0,"1","1",20,"2","10",0,"burnt, sprout","2015"
"355",17,25,"B2_252","B2","252","4",69,8,"1","1",20,"2","10",0,"burnt, sprout","2015"
"356",18,25,"B2_253","B2","253","4",56,7,"1","1",8,"2","4",0,"burnt, sprout","2015"
"357",39,24,"B2_254","B2","254","4",0,9,"0","0",NA,NA,NA,NA,"No plant","2015"
"358",40,23,"B2_255","B2","255","4",120,0,"1","1",NA,NA,NA,NA,"burnt; PresAlive16","2015"
"359",40,25,"B2_256","B2","256","4",91,NA,"1","1",14,"2","7",0,"burnt, sprout","2015"
"360",41,25,"B2_257","B2","257","4",30,0,"1","1",8,"1","8",0,"burnt, sprout","2015"
"361",2,7,"B2_265","B2","265","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"362",4,2,"B2_297","B2","297","5",585,0,"1","1",46,"2","23",0,NA,"2015"
"363",4,4,"B2_298","B2","298","5",NA,NA,NA,NA,22,"1","22",0,"burnt, resprouting","2015"
"364",5,40,"B2_318","B2","318","5",150,7,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"365",14,28,"B2_18.1.","B2","18.1.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"366",14,31,"B2_258","B2","258","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"367",16,26,"B2_259","B2","259","5",104,0,"1","1",60,"4","15",0,"burnt fruiting stalk, 1 burnt leaf","2015"
"368",17,26,"B2_260","B2","260","5",51,6,"1","1",184,"8","23",0,"3 burnt leaves","2015"
"369",18,28,"B2_261","B2","261","5",70,7,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"370",19,27,"B2_262","B2","262","5",90,0,"1","1",348,"12","29",0,NA,"2015"
"371",19,28,"B2_263","B2","263","5",126,0,"1","1",264,"8","33",0,"2 burnt leaves","2015"
"372",19,30,"B2_264","B2","264","5",96,0,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"373",20,31,"B2_266","B2","266","5",15,0,"1","1",20,"2","10",0,"burnt, resprouting","2015"
"374",21,23,"B2_267","B2","267","5",56,0,"1","1",35,"7","5",0,"6 burnt leaves","2015"
"375",21,28,"B2_268","B2","268","5",80,7,"1","1",200,"8","25",0,"2 burnt leaves","2015"
"376",22,23,"B2_269","B2","269","5",90,0,"1","1",105,"7","15",0,"2 burnt leaves","2015"
"377",22,28,"B2_270","B2","270","5",90,0,"1","1",38,"2","19",0,"burnt, 1 resprout","2015"
"378",22,32,"B2_271","B2","271","5",112,0,"1","1",51,"3","17",0,"burnt fruiting stalk","2015"
"379",22,40,"B2_272","B2","272","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"380",25,21,"B2_273","B2","273","5",108,8,"1","1",84,"6","14",0,"burnt, 1 leaf not burnt","2015"
"381",26,21,"B2_274","B2","274","5",105,0,"1","1",144,"8","18",0,NA,"2015"
"382",26,24,"B2_275","B2","275","5",144,8,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"383",27,20,"B2_276","B2","276","5",48,0,"1","1",27,"3","9",0,"burnt?","2015"
"384",27,31,"B2_277","B2","277","5",162,0,"1","1",104,"4","26",0,"partially burnt (2 leaves)","2015"
"385",28,22,"B2_278","B2","278","5",210,9,"1","1",108,"4","27",0,"fruiting stalk burnt","2015"
"386",29,17,"B2_279","B2","279","5",216,0,"1","1",48,"3","16",0,"partially burnt and fruiting stalk burnt, 3 unburnt leaves","2015"
"387",29,27,"B2_280","B2","280","5",133,0,"1","1",150,"6","25",NA,"fruiting stalk burnt","2015"
"388",29,28,"B2_281","B2","281","5",55,5,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"389",31,9,"B2_282","B2","282","5",75,6,"1","1",108,"6","18",0,NA,"2015"
"390",31,22,"B2_283","B2","283","5",96,5,"1","1",120,"5","24",0,NA,"2015"
"391",31,30,"B2_284","B2","284","5",60,6,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"392",32,8,"B2_286","B2","286","5",350,0,"1","1",NA,"3",NA,0,"burnt, some leaves charred, resprouting","2015"
"393",32,28,"B2_285","B2","285","5",80,0,"1","1",34,"2","17",0,NA,"2015"
"394",33,9,"B2_289","B2","289","5",96,0,"1","1",138,"6","23",0,"burnt, some leaves charred, resprouting","2015"
"395",33,10,"B2_287","B2","287","5",120,15,"1","1",NA,"3",NA,0,"burnt, some leaves charred, resprouting","2015"
"396",33,14,"B2_288","B2","288","5",270,0,"1","1",87,"3","29",0,"burnt, resprouting","2015"
"397",34,9,"B2_291","B2","291","5",100,16,"1","1",14,"2","7",0,"burnt, resprouting","2015"
"398",37,3,"B2_290","B2","290","5",154,0,"1","1",84,"4","21",0,NA,"2015"
"399",36,14,"B2_292","B2","292","5",165,14,"0","0",NA,NA,NA,NA,"No plant","2015"
"400",36,16,"B2_293","B2","293","5",162,12,"1","1",153,"9","17",0,"partially burnt","2015"
"401",37,28,"B2_294","B2","294","5",325,0,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"402",38,28,"B2_295","B2","295","5",184,0,"1","1",36,"3","12",0,"burnt, resprouting","2015"
"403",40,20,"B2_299","B2","299","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"404",40,30,"B2_300","B2","300","5",60,0,"1","1",10,"1","10",0,"burnt, resprouting","2015"
"405",40,30,"B2_301","B2","301","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"406",42,28,"B2_302","B2","302","5",60,0,"1","1",32,"4","8",0,"burnt, resprouting","2015"
"407",44,15,"B2_303","B2","303","5",120,9,"1","1",45,"3","15",0,"burnt, some leaves charred, resprouting","2015"
"408",44,18,"B2_304","B2","304","5",72,6,"1","1",30,"2","15",0,"burnt, resprouting","2015"
"409",44,19,"B2_305","B2","305","5",56,0,"1","1",NA,"5",NA,0,"all leaves burnt at ends","2015"
"410",44,20,"B2_306","B2","306","5",42,0,"1","1",20,"2","10",0,"burnt, resprouting","2015"
"411",44,29,"B2_307","B2","307","5",240,0,"1","1",7,"1","7",0,"burnt, resprouting","2015"
"412",45,19,"B2_308","B2","308","5",80,6,"1","1",80,"5","16",0,"4 burnt leaves, 1 resprout","2015"
"413",45,19,"B2_309","B2","309","5",54,0,"1","1",50,"2","25",0,"burnt, resprouting","2015"
"414",45,23,"B2_310","B2","310","5",33,0,"1","1",NA,"6",NA,NA,NA,"2015"
"415",50,21,"B2_311","B2","311","5",90,6,"1","1",80,"4","20",0,"3 burnt leaves","2015"
"416",49,19,"B2_312","B2","312","5",110,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"417",47,31,"B2_313","B2","313","5",320,0,"1","1",76,"4","19",0,"burnt, resprouting","2015"
"418",47,32,"B2_314","B2","314","5",200,0,"1","1",30,"3","10",0,"burnt, resprouting","2015"
"419",48,32,"B2_315","B2","315","5",72,0,"1","1",NA,NA,NA,NA,"burnt; no plant","2015"
"420",48,32,"B2_316","B2","316","5",110,0,"1","1",10,"1","10",0,"burnt, resprouting","2015"
"421",49,19,"B2_317","B2","317","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"422",43,31,"B2_319","B2","319","6",270,6,"1","1",28,"2","14",0,NA,"2015"
"423",44,33,"B2_321","B2","321","6",200,0,"1","1",NA,NA,NA,NA,NA,"2015"
"424",16,18,"B2_322","B2","322","7",6,0,"1","1",2,"1","2",0,"sprout","2015"
"425",25,25,"B2_323","B2","323","7",100,0,"1","1",160,"8","20",0,NA,"2015"
"426",25,29,"B2_324","B2","324","7",147,0,"1","1",325,"13","25",0,NA,"2015"
"427",26,25,"B2_325","B2","325","7",152,0,"1","1",140,"7","20",0,"burnt stalk","2015"
"428",26,27,"B2_326","B2","326","7",30,7,"1","1",85,"5","17",0,NA,"2015"
"429",28,6,"B2_327","B2","327","7",715,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"430",35,25,"B2_328","B2","328","7",32,0,"0","0",NA,NA,NA,NA,"burnt","2015"
"431",35,25,"B2_329","B2","329","7",220,0,"1","1",176,"8","22",0,NA,"2015"
"432",31,22,"B2_330","B2","330","8",12,8,"1","1",2,"1","2",0,"sprout","2015"
"433",32,23,"B2_331","B2","331","8",25,NA,"1","1",NA,NA,NA,NA,"burnt","2015"
"434",13,40,"B2_332","B2","332","9",156,0,"0","0",NA,NA,NA,NA,NA,"2015"
"435",14,34,"B2_333","B2","333","9",115,NA,"1","1",90,"3","30",0,NA,"2015"
"436",17,38,"B2_334","B2","334","9",90,0,"1","1",NA,NA,NA,NA,NA,"2015"
"437",21,32,"B2_335","B2","335","9",171,0,"1","1",NA,NA,NA,NA,NA,"2015"
"438",24,37,"B2_336","B2","336","9",192,0,"1","1",NA,NA,NA,NA,NA,"2015"
"439",25,37,"B2_337","B2","337","9",114,0,"1","1",NA,NA,NA,NA,NA,"2015"
"440",27,35,"B2_338","B2","338","9",85,0,"1","1",90,"5","18",0,NA,"2015"
"441",28,35,"B2_339","B2","339","9",114,0,"1","1",NA,NA,NA,NA,NA,"2015"
"442",13,22,"B2_17","B2","17","10",114,0,"1","1",34,"1","34",0,NA,"2015"
"443",13,23,"B2_18","B2","18","10",39,0,"1","1",125,"5","25",0,NA,"2015"
"444",14,25,"B2_19","B2","19","10",140,0,"1","1",4,"2","2",0,NA,"2015"
"445",14,26,"B2_20","B2","20","10",10,0,"1","1",NA,NA,NA,NA,NA,"2015"
"446",17,24,"B2_21","B2","21","10",304,6,"1","1",8,"2","4",0,"burnt stalk","2015"
"447",32,34,"B2_22","B2","22","10",126,0,"1","1",28,"2","14",0,NA,"2015"
"448",32,35,"B2_23","B2","23","10",78,0,"1","1",NA,NA,NA,NA,NA,"2015"
"449",32,35,"B2_24","B2","24","10",450,0,"1","1",55,"5","11",0,NA,"2015"
"450",37,2,"B2_25","B2","25","10",51,0,"0","0",NA,NA,NA,NA,NA,"2015"
"451",38,1,"B2_26","B2","26","10",220,0,"1","1",84,"6","14",0,NA,"2015"
"452",38,2,"B2_27","B2","27","10",99,0,"1","1",NA,NA,NA,NA,NA,"2015"
"453",39,3,"B2_28","B2","28","10",2,0,"1","1",NA,NA,NA,NA,NA,"2015"
"454",8,21,"B2_56","B2","56","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"455",8,32,"B2_57","B2","57","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"456",9,31,"B2_58","B2","58","11",650,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"457",10,31,"B2_29","B2","29","11",0,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"458",16,28,"B2_30","B2","30","11",135,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"459",20,30,"B2_31","B2","31","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"460",21,18,"B2_32","B2","32","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"461",21,31,"B2_33","B2","33","11",80,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"462",22,33,"B2_34","B2","34","11",28,0,"1","1",5,"1","5",0,"seedling","2015"
"463",26,33,"B2_35","B2","35","11",480,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"464",27,34,"B2_36","B2","36","11",324,4,"1","1",NA,NA,NA,NA,"no plant, no toothpick; PresAlive16","2015"
"465",27,34,"B2_37","B2","37","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"466",28,31,"B2_38","B2","38","11",234,12,"1","1",NA,NA,NA,NA,"no plant, no toothpick","2015"
"467",31,25,"B2_39","B2","39","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"468",33,37,"B2_40","B2","40","11",560,10,"1","1",NA,NA,NA,NA,NA,"2015"
"469",35,28,"B2_41","B2","41","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"470",35,37,"B2_42","B2","42","11",384,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"471",35,36,"B2_43","B2","43","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"472",36,36,"B2_44","B2","44","11",30,0,"1","1",40,"4","10",0,NA,"2015"
"473",37,30,"B2_46","B2","46","11",18,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"474",37,36,"B2_47","B2","47","11",10,0,"1","1",5,"1","5",0,NA,"2015"
"475",38,37,"B2_49","B2","49","11",28,0,"1","1",NA,NA,NA,NA,"no plant, no toothpick","2015"
"476",40,27,"B2_50","B2","50","11",24,0,"1","1",NA,NA,NA,NA,"burnt; PresAlive16","2015"
"477",40,28,"B2_51","B2","51","11",238,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"478",42,25,"B2_53","B2","53","11",16,0,"0","0",NA,NA,NA,NA,"burnt","2015"
"479",43,8,"B2_55","B2","55","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"480",12,47,"B2_59","B2","59","12",72,0,"1","1",42,"3","14",0,"dead stalk, burnt, alive, regrowth","2015"
"481",45,50,"B2_60","B2","60","12",160,0,"1","1",9,"1","9",0,"burnt, not dead","2015"
"482",47,18,"B2_61","B2","61","12",455,0,"1","1",39,"3","13",0,"burnt stalk (regrowth)","2015"
"483",3,12,"B2_70","B2","70","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"484",4,19,"B2_71","B2","71","13",312,0,"1","1",32,"1","32",0,"burnt; regrowth","2015"
"485",11,42,"B2_62","B2","62","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"486",12,18,"B2_63","B2","63","13",10,0,"0","0",NA,NA,NA,NA,"burnt","2015"
"487",13,29,"B2_64","B2","64","13",228,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"488",13,46,"B2_65","B2","65","13",186,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"489",14,28,"B2_66","B2","66","13",175,0,"1","1",14,"1","14",0,"burnt; regrowth","2015"
"490",19,46,"B2_67","B2","67","13",231,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"491",20,46,"B2_68","B2","68","13",80,0,"1","1",7,"1","7",0,"burnt; regrowth","2015"
"492",24,28,"B2_69","B2","69","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"493",40,28,"B2_72","B2","72","13",20,0,"0","0",NA,NA,NA,NA,"no plant, no toothpick","2015"
"494",7,11,"B2_90","B2","90","14",108,7,"1","1",10,"1","10",0,"burnt; regrowth","2015"
"495",8,10,"B2_91","B2","91","14",255,7,"1","1",30,"2","15",0,"burnt; regrowth","2015"
"496",8,13,"B2_92","B2","92","14",176,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"497",10,10,"B2_75","B2","75","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"498",12,14,"B2_76","B2","76","14",120,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"499",16,12,"B2_77","B2","77","14",112,0,"1","1",14,"2","7",0,"burnt; regrowth","2015"
"500",23,18,"B2_78","B2","78","14",214,0,"1","1",14,"1","14",0,"burnt; regrowth","2015"
"501",28,17,"B2_80","B2","80","14",392,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"502",36,20,"B2_81","B2","81","14",160,0,"1","1",18,"2","9",0,"burnt; regrowth","2015"
"503",37,15,"B2_82","B2","82","14",126,8,"0","0",NA,NA,NA,NA,"burnt","2015"
"504",38,45,"B2_83","B2","83","14",198,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"505",42,14,"B2_84","B2","84","14",220,6,"1","1",NA,NA,NA,NA,"burnt","2015"
"506",40,15,"B2_85","B2","85","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"507",41,45,"B2_86","B2","86","14",640,0,"1","1",96,"3","32",0,"burnt; regrowth","2015"
"508",44,44,"B2_87","B2","87","14",320,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"509",45,43,"B2_88","B2","88","14",612,0,"1","1",50,"2","25",0,"burnt; regrowth","2015"
"510",46,13,"B2_89","B2","89","14",133,0,"1","1",NA,NA,NA,NA,"burnt","2015"
"511",1,32,"B2_93","B2","93","15",136,0,"1","1",46,"2","23",0,"sprout","2015"
"512",2,12,"B2_94","B2","94","15",190,5,"1","1",NA,NA,NA,NA,NA,"2015"
"513",2,15,"B2_95","B2","95","15",210,0,"1","1",NA,NA,NA,NA,NA,"2015"
"514",2,16,"B2_96","B2","96","15",112,10,"1","1",NA,NA,NA,NA,NA,"2015"
"515",5,19,"B2_97","B2","97","15",288,0,"1","1",NA,NA,NA,NA,NA,"2015"
"516",31,6,"B2_98","B2","98","16",36,0,"1","1",8,"1","8",0,"sprout","2015"
"517",33,5,"B2_99","B2","99","16",56,9,"1","1",19,"1","19",0,"burnt","2015"
"518",40,40,"B2_100","B2","100","16",68,0,"1","1",16,"1","16",0,"sprout","2015"
"519",42,13,"B2_101","B2","101","16",NA,NA,NA,NA,28,"2","14",0,"sprout","2015"
"520",45,15,"B2_102","B2","102","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"521",3,40,"B2_110","B2","110","17",195,0,"1","1",39,"3","13",0,NA,"2015"
"522",5,43,"B2_111","B2","111","17",124,0,"1","1",8,"1","8",0,"sprout","2015"
"523",5,47,"B2_112","B2","112","17",243,5,"1","1",198,"9","22",0,NA,"2015"
"524",10,15,"B2_113","B2","113","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"525",9,41,"B2_114","B2","114","17",160,5,"1","1",120,"5","24",0,NA,"2015"
"526",11,42,"B2_103","B2","103","17",192,0,"1","1",4,"1","4",0,"burnt/sprout","2015"
"527",12,38,"B2_104","B2","104","17",312,0,"1","1",56,"2","28",0,"sprout","2015"
"528",17,48,"B2_105","B2","105","17",582,0,"1","1",21,"3","7",0,"sprout","2015"
"529",18,43,"B2_106","B2","106","17",430,0,"1","1",NA,NA,NA,NA,NA,"2015"
"530",19,48,"B2_107","B2","107","17",280,0,"1","1",128,"4","32",0,NA,"2015"
"531",22,27,"B2_108","B2","108","17",174,0,"1","1",26,"2","13",0,NA,"2015"
"532",22,27,"B2_109","B2","109","17",196,0,"1","1",20,"2","10",0,NA,"2015"
"533",0,4,"B2_115","B2","115","18",220,0,"1","1",18,"1","18",0,"resprout","2015"
"534",0,8,"B2_116","B2","116","18",434,0,"1","1",NA,NA,NA,NA,NA,"2015"
"535",4,50,"B2_160","B2","160","18",204,0,"1","1",NA,NA,NA,NA,NA,"2015"
"536",9,5,"B2_166","B2","166","18",243,0,"1","1",296,"8","37",0,NA,"2015"
"537",9,8,"B2_167","B2","167","18",360,0,"1","1",432,"8","54",0,NA,"2015"
"538",10,9,"B2_118","B2","118","18",200,0,"1","1",190,"5","38",0,NA,"2015"
"539",10,49,"B2_117","B2","117","18",322,0,"1","1",287,"7","41",0,NA,"2015"
"540",11,18,"B2_119","B2","119","18",204,0,"1","1",240,"6","40",0,"burnt stalk","2015"
"541",13,6,"B2_121","B2","121","18",423,0,"1","1",294,"6","49",0,NA,"2015"
"542",13,44,"B2_120","B2","120","18",280,0,"1","1",228,"6","38",0,NA,"2015"
"543",14,12,"B2_122","B2","122","18",210,0,"1","1",144,"3","48",0,NA,"2015"
"544",14,14,"B2_123","B2","123","18",57,0,"1","1",320,"8","40",0,NA,"2015"
"545",15,10,"B2_124","B2","124","18",477,0,"1","1",259,"7","37",0,NA,"2015"
"546",15,45,"B2_125","B2","125","18",NA,NA,NA,NA,612,"12","51",0,"burnt stalk; 3 herb; new16","2015"
"547",16,13,"B2_126","B2","126","18",92,0,"1","1",416,"8","52",0,NA,"2015"
"548",16,45,"B2_127","B2","127","18",282,0,"1","1",57,"3","19",0,NA,"2015"
"549",17,5,"B2_131","B2","131","18",264,0,"1","1",120,"6","20",0,NA,"2015"
"550",17,12,"B2_128","B2","128","18",248,0,"1","1",560,"8","70",0,NA,"2015"
"551",17,17,"B2_129","B2","129","18",92,0,"1","1",260,"5","52",0,NA,"2015"
"552",17,20,"B2_130","B2","130","18",96,0,"1","1",480,"12","40",0,NA,"2015"
"553",18,40,"B2_132","B2","132","18",310,0,"1","1",210,"6","35",0,NA,"2015"
"554",18,42,"B2_133","B2","133","18",180,0,"1","1",288,"9","32",0,"1 herb","2015"
"555",18,44,"B2_134","B2","134","18",203,0,"1","1",360,"6","60",0,NA,"2015"
"556",19,15,"B2_135","B2","135","18",160,0,"1","1",140,"5","28",0,NA,"2015"
"557",19,18,"B2_136","B2","136","18",120,0,"1","1",483,"7","69",0,"1 herb","2015"
"558",29,37,"B2_137","B2","137","18",220,0,"1","1",432,"12","36",0,"2 herb","2015"
"559",21,17,"B2_138","B2","138","18",196,0,"1","1",80,"5","16",0,NA,"2015"
"560",22,18,"B2_139","B2","139","18",174,0,"1","1",420,"10","42",0,"1 herb","2015"
"561",22,24,"B2_140","B2","140","18",216,0,"1","1",368,"8","46",0,NA,"2015"
"562",32,37,"B2_141","B2","141","18",360,0,"1","1",420,"14","30",0,"burnt stalk","2015"
"563",22,45,"B2_142","B2","142","18",135,0,"1","1",266,"7","38",0,"1 missing/herb","2015"
"564",24,12,"B2_143","B2","143","18",252,0,"1","1",440,"11","40",0,NA,"2015"
"565",24,20,"B2_144","B2","144","18",170,0,"1","1",360,"9","40",0,NA,"2015"
"566",33,37,"B2_145","B2","145","18",220,0,"1","1",456,"12","38",0,"1 herb","2015"
"567",25,20,"B2_146","B2","146","18",306,0,"1","1",272,"8","34",0,NA,"2015"
"568",25,29,"B2_147","B2","147","18",128,7,"1","1",297,"9","33",0,"burnt stalk","2015"
"569",26,19,"B2_148","B2","148","18",144,0,"1","1",150,"5","30",0,NA,"2015"
