"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"182",33,11,"B1_173","B1","173","6",70,0,"1","1",78,"3","26",9,NA,"2015",-0.232793396817394,4.35799005684564,4.24992279404054,1,2.19722457733622
"183",33,42,"B1_174","B1","174","6",75,0,"1","1",135,"5","27",6,NA,"2015",-0.16958807387721,4.90601524496615,4.31882055877009,1,1.79175946922805
"184",33,49,"B1_175","B1","175","6",20,0,"1","1",80,"5","16",6,NA,"2015",-1.37878525901967,4.38327585407431,3.00071981506503,1,1.79175946922805
"185",35,41,"B1_176","B1","176","6",20,0,"1","1",39,"3","13",0,NA,"2015",-1.37878525901967,3.66612246699132,3.00071981506503,0,NA
"186",36,41,"B1_177","B1","177","6",33,0,"1","1",182,"7","26",0,NA,"2015",-0.921184545665531,5.20455598673356,3.49953328238302,0,NA
"187",38,5,"B1_178","B1","178","6",33,0,"1","1",108,"4","27",5,NA,"2015",-0.921184545665531,4.68305672464516,3.49953328238302,1,1.6094379124341
"188",39,48,"B1_179","B1","179","6",48,0,"1","1",28,"2","14",3,NA,"2015",-0.578315373021186,3.3357695763397,3.87328217711172,1,1.09861228866811
"189",40,13,"B1_180","B1","180","6",9,0,"1","1",180,"9","20",11,NA,"2015",-2.10575757392064,5.19351225218191,2.2082744135228,1,2.39789527279837
"190",41,10,"B1_181","B1","181","6",7,0,"1","1",55,"5","11",0,NA,"2015",-2.33343221169375,4.00914971615887,1.96009478404727,0,NA
"191",41,47,"B1_182","B1","182","6",26,1,"1","1",NA,NA,NA,0,NA,"2015",-1.13915179554306,NA,3.26193531432865,0,NA
"192",42,19,"B1_183","B1","183","6",20,5,"1","1",280,"10","28",1,NA,"2015",-1.37878525901967,5.63514668226606,3.00071981506503,1,0
"193",43,44,"B1_184","B1","184","6",0,5,"1","1",16,"1","16",5,NA,"2015",-6.24392276645452,2.77881927199042,-2.30258509299405,1,1.6094379124341
"194",43,46,"B1_185","B1","185","6",27,0,"1","1",189,"7","27",0,NA,"2015",-1.10465982210622,5.24227597566441,3.29953372788566,0,NA
"195",44,45,"B1_186","B1","186","6",9,0,"1","1",28,"4","7",0,NA,"2015",-2.10575757392064,3.3357695763397,2.2082744135228,0,NA
"196",44,47,"B1_187","B1","187","6",4,5,"1","1",96,"6","16",0,NA,"2015",-2.83717187026709,4.56538931597625,1.41098697371026,0,NA
"197",46,9,"B1_188","B1","188","6",72,0,"1","1",18,"2","9",0,NA,"2015",-0.206986394750423,2.89591193827178,4.2780540442909,0,NA
"198",46,12,"B1_189","B1","189","6",24,0,"1","1",168,"12","14",0,NA,"2015",-1.21228839045651,5.12455904041457,3.18221184049661,0,NA
"199",46,41,"B1_190","B1","190","6",160,0,"1","1",60,"2","30",6,NA,"2015",0.524847268207577,4.09600984154116,5.07579862000267,1,1.79175946922805
"200",46,45,"B1_191","B1","191","6",16,7,"1","1",64,"4","16",0,NA,"2015",-1.5823520298821,4.16044436392662,2.77881927199042,0,NA
"201",46,47,"B1_192","B1","192","6",12,0,"1","1",40,"8","5",0,NA,"2015",-1.84436798586331,3.69137633431252,2.4932054526027,0,NA
"202",50,3,"B1_193","B1","193","6",48,7,"1","1",34,"1","34",0,NA,"2015",-0.578315373021186,3.52929738428947,3.87328217711172,0,NA
"203",47,9,"B1_194","B1","194","6",24,0,"1","1",33,"3","11",0,NA,"2015",-1.21228839045651,3.49953328238302,3.18221184049661,0,NA
"204",47,13,"B1_195","B1","195","6",20,1,"1","1",136,"4","34",0,NA,"2015",-1.37878525901967,4.91338990965742,3.00071981506503,0,NA
"205",47,41,"B1_196","B1","196","6",18,0,"1","1",96,"6","16",0,NA,"2015",-1.47493374403071,4.56538931597625,2.89591193827178,0,NA
"206",47,45,"B1_197","B1","197","6",18,0,"1","1",35,"5","7",0,NA,"2015",-1.47493374403071,3.55820113047182,2.89591193827178,0,NA
"207",47,45,"B1_198","B1","198","6",35,0,"1","1",100,"5","20",0,NA,"2015",-0.867363927548029,4.60616968632117,3.55820113047182,0,NA
"208",47,50,"B1_199","B1","199","6",1,0,"1","1",84,"7","12",7,NA,"2015",-4.04414537615892,4.4320065669789,0.0953101798043249,1,1.94591014905531
"209",48,13,"B1_200","B1","200","6",13,3,"1","1",68,"4","17",0,NA,"2015",-1.77152192123658,4.22097721315547,2.57261223020711,0,NA
"210",48,41,"B1_201","B1","201","6",2,0,"1","1",64,"4","16",0,NA,"2015",-3.45094356560066,4.16044436392662,0.741937344729377,0,NA
"211",48,46,"B1_202","B1","202","6",8,0,"1","1",12,"3","4",0,NA,"2015",-2.21254991922805,2.4932054526027,2.09186406167839,0,NA
"212",48,47,"B1_203","B1","203","6",24,0,"1","1",49,"7","7",0,NA,"2015",-1.21228839045651,3.89385903480047,3.18221184049661,0,NA
"213",49,8,"B1_204","B1","204","6",18,11,"1","1",192,"6","32",2,NA,"2015",-1.47493374403071,5.25801606977451,2.89591193827178,1,0.693147180559945
"214",49,12,"B1_205","B1","205","6",60,1,"1","1",54,"3","18",4,NA,"2015",-0.373989818872417,3.99083418585244,4.09600984154116,1,1.38629436111989
"215",49,38,"B1_206","B1","206","6",2,0,"1","1",48,"6","8",0,NA,"2015",-3.45094356560066,3.87328217711172,0.741937344729377,0,NA
"216",49,39,"B1_207","B1","207","6",NA,NA,"1","1",32,"8","4",0,NA,"2015",NA,3.46885603013597,NA,0,NA
"217",49,42,"B1_208","B1","208","6",6,0,"1","1",32,"4","8",0,NA,"2015",-2.47269577278674,3.46885603013597,1.80828877117927,0,NA
"218",50,6,"B1_209","B1","209","6",77,0,"1","1",32,"2","16",0,NA,"2015",-0.145476871930587,3.46885603013597,4.34510328056928,0,NA
"219",50,49,"B1_210","B1","210","6",28,0,"1","1",105,"15","7",0,NA,"2015",-1.07141783649841,4.65491227788291,3.3357695763397,0,NA
"220",50,13,"B1_212","B1","212","6",16,0,"1","1",45,"3","15",0,NA,"2015",-1.5823520298821,3.80888224650863,2.77881927199042,0,NA
"221",2,2,"B1_213","B1","213","7",9,0,"1","1",23,"1","23",0,NA,"2015",-2.10575757392064,3.13983261752775,2.2082744135228,0,NA
"222",2,10,"B1_214","B1","214","7",44,2,"1","1",60,"2","30",0,NA,"2015",-0.657964364746799,4.09600984154116,3.7864597824528,0,NA
"223",2,42,"B1_331","B1","331","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"224",3,1,"B1_215","B1","215","7",28,0,"1","1",90,"3","30",0,NA,"2015",-1.07141783649841,4.50092016461429,3.3357695763397,0,NA
"225",5,6,"B1_216","B1","216","7",162,0,"1","1",75,"5","15",0,NA,"2015",0.536236345903593,4.31882055877009,5.08821342874163,0,NA
"226",5,14,"B1_217","B1","217","7",8,0,"1","1",35,"5","7",0,NA,"2015",-2.21254991922805,3.55820113047182,2.09186406167839,0,NA
"227",5,39,"B1_340","B1","340","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"228",6,5,"B1_18.3.","B1","18.3.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"229",6,6,"B1_218","B1","218","7",90,0,"1","1",112,"4","28",0,NA,"2015",-0.00253382415164251,4.71939133007811,4.50092016461429,0,NA
"230",7,14,"B1_220","B1","220","7",75,0,"1","1",69,"3","23",0,NA,"2015",-0.16958807387721,4.23555473077362,4.31882055877009,0,NA
"231",8,2,"B1_221","B1","221","7",45,0,"1","1",57,"3","19",0,NA,"2015",-0.637394479971484,4.04480411666196,3.80888224650863,0,NA
"232",9,1,"B1_222","B1","222","7",44,2,"1","1",16,"2","8",0,NA,"2015",-0.657964364746799,2.77881927199042,3.7864597824528,0,NA
"233",9,42,"B1_341","B1","341","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"234",10,3,"B1_223","B1","223","7",51,0,"1","1",69,"3","23",0,NA,"2015",-0.522811849859992,4.23555473077362,3.93378449720966,0,NA
"235",10,9,"B1_224","B1","224","7",45,8,"1","1",42,"3","14",5,NA,"2015",-0.637394479971484,3.74004774068834,3.80888224650863,1,1.6094379124341
"236",10,10,"B1_225","B1","225","7",12,0,"1","1",35,"5","7",0,NA,"2015",-1.84436798586331,3.55820113047182,2.4932054526027,0,NA
"237",11,6,"B1_226","B1","226","7",50,0,"1","1",102,"6","17",0,NA,"2015",-0.540942448393697,4.62595272517062,3.91402100809082,0,NA
"238",12,0,"B1_227","B1","227","7",NA,NA,NA,NA,150,"6","25",0,"herbivory; new16","2015",NA,5.01130173863942,NA,0,NA
"239",12,2,"B1_228","B1","228","7",150,0,"1","1",213,"3","71",0,NA,"2015",0.465679220721546,5.36176153910457,5.01130173863942,0,NA
"240",12,3,"B1_229","B1","229","7",40,0,"1","1",NA,NA,NA,0,NA,"2015",-0.745191868709569,NA,3.69137633431252,0,NA
"241",12,11,"B1_230","B1","230","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"242",12,37,"B1_330","B1","330","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"243",14,4,"B1_231","B1","231","7",35,0,"1","1",7,"1","7",0,NA,"2015",-0.867363927548029,1.96009478404727,3.55820113047182,0,NA
"244",14,6,"B1_232","B1","232","7",60,6,"1","1",116,"4","29",0,NA,"2015",-0.373989818872417,4.75445188870385,4.09600984154116,0,NA
"245",14,7,"B1_233","B1","233","7",91,0,"1","1",69,"3","23",0,NA,"2015",0.00759186833513972,4.23555473077362,4.51195780426591,0,NA
"246",15,23,"B1_234","B1","234","7",32,5,"1","1",48,"2","24",15,NA,"2015",-0.949327195035992,3.87328217711172,3.46885603013597,1,2.70805020110221
"247",16,9,"B1_235","B1","235","7",26,6,"1","1",68,"4","17",0,"stalk present","2015",-1.13915179554306,4.22097721315547,3.26193531432865,0,NA
"248",17,9,"B1_236","B1","236","7",42,9,"1","1",69,"3","23",5,NA,"2015",-0.700541770553091,4.23555473077362,3.74004774068834,1,1.6094379124341
"249",17,11,"B1_237","B1","237","7",80,0,"1","1",0,"0","0",9,NA,"2015",-0.110458176544542,-2.30258509299405,4.38327585407431,1,2.19722457733622
"250",20,40,"B1_18.5.","B1","18.5.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"251",21,4,"B1_238","B1","238","7",8,0,"1","1",175,"7","25",0,NA,"2015",-2.21254991922805,5.16535723929181,2.09186406167839,0,NA
"252",21,40,"B1_332","B1","332","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"253",24,40,"B1_239","B1","239","7",9,0,"1","1",112,"8","14",0,NA,"2015",-2.10575757392064,4.71939133007811,2.2082744135228,0,NA
"254",25,41,"B1_240","B1","240","7",15,0,"1","1",24,"4","6",0,NA,"2015",-1.64117848858149,3.18221184049661,2.71469474382088,0,NA
"255",26,9,"B1_241","B1","241","7",30,0,"1","1",32,"2","16",0,NA,"2015",-1.00834293662007,3.46885603013597,3.40452517175483,0,NA
"256",27,24,"B1_242","B1","242","7",21,0,"1","1",42,"3","14",0,"stalk present, but no fruit","2015",-1.33424357752515,3.74004774068834,3.04927304048202,0,NA
"257",27,37,"B1_243","B1","243","7",28,0,"1","1",40,"4","10",0,NA,"2015",-1.07141783649841,3.69137633431252,3.3357695763397,0,NA
"258",27,41,"B1_244","B1","244","7",20,0,"1","1",35,"5","7",0,NA,"2015",-1.37878525901967,3.55820113047182,3.00071981506503,0,NA
"259",28,21,"B1_245","B1","245","7",13,1,"1","1",12,"1","12",10,NA,"2015",-1.77152192123658,2.4932054526027,2.57261223020711,1,2.30258509299405
"260",28,39,"B1_246","B1","246","7",20,0,"1","1",28,"4","7",0,NA,"2015",-1.37878525901967,3.3357695763397,3.00071981506503,0,NA
"261",28,40,"B1_247","B1","247","7",18,0,"1","1",28,"4","7",0,NA,"2015",-1.47493374403071,3.3357695763397,2.89591193827178,0,NA
"262",29,39,"B1_248","B1","248","7",6,0,"1","1",15,"5","3",0,NA,"2015",-2.47269577278674,2.71469474382088,1.80828877117927,0,NA
"263",30,19,"B1_249","B1","249","7",45,0,"1","1",0,"0","0",9,NA,"2015",-0.637394479971484,-2.30258509299405,3.80888224650863,1,2.19722457733622
"264",30,29,"B1_250","B1","250","7",12,0,"1","1",NA,NA,NA,0,NA,"2015",-1.84436798586331,NA,2.4932054526027,0,NA
"265",30,40,"B1_251","B1","251","7",24,0,"1","1",30,"6","5",5,NA,"2015",-1.21228839045651,3.40452517175483,3.18221184049661,1,1.6094379124341
"266",31,14,"B1_252","B1","252","7",32,0,"1","1",110,"11","10",0,NA,"2015",-0.949327195035992,4.70138904372863,3.46885603013597,0,NA
"267",31,17,"B1_253","B1","253","7",4,0,"1","1",NA,NA,NA,0,NA,"2015",-2.83717187026709,NA,1.41098697371026,0,NA
"268",31,18,"B1_254","B1","254","7",40,0,"1","1",0,"0","0",9,NA,"2015",-0.745191868709569,-2.30258509299405,3.69137633431252,1,2.19722457733622
"269",31,20,"B1_255","B1","255","7",52,0,"1","1",65,"5","13",0,NA,"2015",-0.505032641728473,4.17592454921452,3.95316494875932,0,NA
"270",31,29,"B1_256","B1","256","7",4,0,"1","1",NA,NA,NA,0,NA,"2015",-2.83717187026709,NA,1.41098697371026,0,NA
"271",32,28,"B1_257","B1","257","7",15,0,"1","1",30,"5","6",0,NA,"2015",-1.64117848858149,3.40452517175483,2.71469474382088,0,NA
"272",33,23,"B1_258","B1","258","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"273",33,24,"B1_259","B1","259","7",54,0,"1","1",NA,NA,NA,0,"stalk present","2015",-0.470475696307577,NA,3.99083418585244,0,NA
"274",33,26,"B1_260","B1","260","7",10,0,"1","1",42,"3","14",0,NA,"2015",-2.01011077240985,3.74004774068834,2.31253542384721,0,NA
"275",33,30,"B1_261","B1","261","7",12,0,"1","1",12,"3","4",0,NA,"2015",-1.84436798586331,2.4932054526027,2.4932054526027,0,NA
"276",33,33,"B1_262","B1","262","7",32,0,"1","1",12,"1","12",0,NA,"2015",-0.949327195035992,2.4932054526027,3.46885603013597,0,NA
"277",34,10,"B1_263","B1","263","7",40,0,"1","1",28,"7","4",0,NA,"2015",-0.745191868709569,3.3357695763397,3.69137633431252,0,NA
"278",34,24,"B1_264","B1","264","7",28,4,"1","1",54,"6","9",0,NA,"2015",-1.07141783649841,3.99083418585244,3.3357695763397,0,NA
"279",34,27,"B1_265","B1","265","7",6,0,"1","1",14,"7","2",0,NA,"2015",-2.47269577278674,2.64617479738412,1.80828877117927,0,NA
"280",34,34,"B1_266","B1","266","7",36,0,"1","1",44,"4","11",0,NA,"2015",-0.84159317604122,3.7864597824528,3.58629286533884,0,NA
"281",34,35,"B1_267","B1","267","7",40,0,"1","1",35,"5","7",5,NA,"2015",-0.745191868709569,3.55820113047182,3.69137633431252,1,1.6094379124341
"282",34,40,"B1_268","B1","268","7",NA,NA,NA,NA,64,"8","8",8,NA,"2015",NA,4.16044436392662,NA,1,2.07944154167984
"283",35,14,"B1_269","B1","269","7",9,0,"1","1",36,"6","6",0,NA,"2015",-2.10575757392064,3.58629286533884,2.2082744135228,0,NA
"284",35,16,"B1_270","B1","270","7",88,0,"1","1",30,"2","15",0,"stalk present","2015",-0.0231267971552005,3.40452517175483,4.47847253294213,0,NA
"285",35,40,"B1_271","B1","271","7",2,0,"1","1",12,"2","6",0,NA,"2015",-3.45094356560066,2.4932054526027,0.741937344729377,0,NA
"286",36,8,"B1_272","B1","272","7",34,0,"1","1",48,"3","16",0,NA,"2015",-0.89387960071693,3.87328217711172,3.52929738428947,0,NA
"287",36,25,"B1_273","B1","273","7",6,0,"1","1",NA,NA,NA,0,NA,"2015",-2.47269577278674,NA,1.80828877117927,0,NA
"288",36,40,"B1_274","B1","274","7",12,0,"1","1",48,"8","6",0,NA,"2015",-1.84436798586331,3.87328217711172,2.4932054526027,0,NA
"289",36,41,"B1_275","B1","275","7",108,0,"1","1",120,"10","12",0,NA,"2015",0.164554326547513,4.78832472908594,4.68305672464516,0,NA
"290",37,9,"B1_276","B1","276","7",30,0,"1","1",84,"7","12",0,NA,"2015",-1.00834293662007,4.4320065669789,3.40452517175483,0,NA
"291",37,27,"B1_277","B1","277","7",66,0,"1","1",48,"6","8",0,NA,"2015",-0.286693092124137,3.87328217711172,4.19116874685764,0,NA
"292",37,28,"B1_278","B1","278","7",30,0,"1","1",6,"2","3",0,NA,"2015",-1.00834293662007,1.80828877117927,3.40452517175483,0,NA
"293",37,37,"B1_279","B1","279","7",50,0,"1","1",NA,NA,NA,0,"forgot to do this plant","2015",-0.540942448393697,NA,3.91402100809082,0,NA
"294",37,40,"B1_280","B1","280","7",2,0,"1","1",20,"4","5",0,NA,"2015",-3.45094356560066,3.00071981506503,0.741937344729377,0,NA
"295",38,10,"B1_282","B1","282","7",150,0,"1","1",66,"6","11",0,NA,"2015",0.465679220721546,4.19116874685764,5.01130173863942,0,NA
"296",38,19,"B1_333","B1","333","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"297",44,38,"B1_283","B1","283","7",24,0,"1","1",NA,NA,NA,0,"forgot to do this plant","2015",-1.21228839045651,NA,3.18221184049661,0,NA
"298",39,20,"B1_284","B1","284","7",22,0,"1","1",21,"3","7",0,"stalk with no fruit","2015",-1.29176476579346,3.04927304048202,3.09557760852371,0,NA
"299",40,10,"B1_334","B1","334","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"300",40,17,"B1_285","B1","285","7",84,0,"1","1",0,"0","0",9,NA,"2015",-0.0657536718580629,-2.30258509299405,4.4320065669789,1,2.19722457733622
"301",40,34,"B1_286","B1","286","7",50,0,"1","1",12,"4","3",8,NA,"2015",-0.540942448393697,2.4932054526027,3.91402100809082,1,2.07944154167984
"302",40,39,"B1_287","B1","287","7",16,0,"1","1",NA,NA,NA,0,"not present?","2015",-1.5823520298821,NA,2.77881927199042,0,NA
"303",41,22,"B1_335","B1","335","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"304",41,33,"B1_336","B1","336","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"305",41,40,"B1_288","B1","288","7",100,0,"1","1",42,"3","14",9,NA,"2015",0.0940198163749658,3.74004774068834,4.60616968632117,1,2.19722457733622
"306",43,48,"B1_289","B1","289","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"307",42,6,"B1_290","B1","290","7",33,0,"1","1",304,"8","38",0,NA,"2015",-0.921184545665531,5.71735659468332,3.49953328238302,0,NA
"308",42,8,"B1_291","B1","291","7",110,0,"1","1",75,"3","25",3,NA,"2015",0.181372000567298,4.31882055877009,4.70138904372863,1,1.09861228866811
"309",42,11,"B1_337","B1","337","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"310",45,38,"B1_292","B1","292","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"311",43,12,"B1_293","B1","293","7",132,0,"1","1",8,"1","8",9,NA,"2015",0.348490982308463,2.09186406167839,4.88355921152828,1,2.19722457733622
"312",43,40,"B1_294","B1","294","7",140,0,"1","1",NA,NA,NA,0,"not present?","2015",0.402430303438505,NA,4.94235645334296,0,NA
"313",48,40,"B1_295","B1","295","7",10,0,"1","1",NA,NA,NA,0,"not present?","2015",-2.01011077240985,NA,2.31253542384721,0,NA
"314",44,5,"B1_296","B1","296","7",48,0,"1","1",54,"3","18",3,NA,"2015",-0.578315373021186,3.99083418585244,3.87328217711172,1,1.09861228866811
"315",44,9,"B1_297","B1","297","7",60,0,"1","1",50,"5","10",0,NA,"2015",-0.373989818872417,3.91402100809082,4.09600984154116,0,NA
"316",42,27,"B1_298","B1","298","7",30,0,"1","1",NA,NA,NA,0,"not present?","2015",-1.00834293662007,NA,3.40452517175483,0,NA
"317",43,26,"B1_299","B1","299","7",50,0,"1","1",NA,NA,NA,0,"not present?","2015",-0.540942448393697,NA,3.91402100809082,0,NA
"318",46,11,"B1_300","B1","300","7",16,0,"1","1",150,"5","30",0,NA,"2015",-1.5823520298821,5.01130173863942,2.77881927199042,0,NA
"319",47,9,"B1_301","B1","301","7",60,0,"1","1",100,"4","25",0,NA,"2015",-0.373989818872417,4.60616968632117,4.09600984154116,0,NA
"320",47,11,"B1_302","B1","302","7",135,0,"1","1",18,"1","18",0,NA,"2015",0.369091662910626,2.89591193827178,4.90601524496615,0,NA
"321",47,13,"B1_303","B1","303","7",90,0,"1","1",15,"1","15",6,NA,"2015",-0.00253382415164251,2.71469474382088,4.50092016461429,1,1.79175946922805
"322",48,7,"B1_304","B1","304","7",3,0,"1","1",35,"5","7",0,NA,"2015",-3.09365699101254,3.55820113047182,1.1314021114911,0,NA
"323",48,12,"B1_305","B1","305","7",9,0,"1","1",100,"5","20",0,NA,"2015",-2.10575757392064,4.60616968632117,2.2082744135228,0,NA
"324",48,17,"B1_306","B1","306","7",16,0,"1","1",54,"3","18",2,NA,"2015",-1.5823520298821,3.99083418585244,2.77881927199042,1,0.693147180559945
"325",44,14,"B1_307","B1","307","7",42,0,"1","1",50,"2","25",9,NA,"2015",-0.700541770553091,3.91402100809082,3.74004774068834,1,2.19722457733622
"326",44,16,"B1_308","B1","308","7",54,0,"1","1",136,"4","34",0,NA,"2015",-0.470475696307577,4.91338990965742,3.99083418585244,0,NA
"327",44,32,"B1_338","B1","338","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"328",49,6,"B1_309","B1","309","7",45,0,"1","1",210,"6","35",0,NA,"2015",-0.637394479971484,5.34758360785095,3.80888224650863,0,NA
"329",49,13,"B1_310","B1","310","7",112,0,"1","1",150,"5","30",10,NA,"2015",0.197886909677152,5.01130173863942,4.71939133007811,1,2.30258509299405
"330",46,32,"B1_339","B1","339","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"331",50,10,"B1_311","B1","311","7",78,0,"1","1",189,"7","27",0,NA,"2015",-0.133654821398144,5.24227597566441,4.35799005684564,0,NA
"332",50,16,"B1_312","B1","312","7",36,0,"1","1",207,"9","23",0,NA,"2015",-0.84159317604122,5.33320176840154,3.58629286533884,0,NA
"333",16,17,"B2_1","B2","1","1",128,0,"1","1",5,"1","5",0,"burnt, sprout","2015",0.320283428067118,1.62924053973028,4.85281120890269,0,NA
"334",18,15,"B2_2","B2","2","1",12,0,"1","1",10,"1","10",0,"burnt, sprout","2015",-1.84436798586331,2.31253542384721,2.4932054526027,0,NA
"335",20,16,"B2_3","B2","3","1",60,0,"1","1",14,"2","7",0,"burnt, sprout","2015",-0.373989818872417,2.64617479738412,4.09600984154116,0,NA
"336",28,34,"B2_4","B2","4","1",240,0,"1","1",48,"3","16",0,NA,"2015",0.896621189734452,3.87328217711172,5.48105550322721,0,NA
"337",31,12,"B2_5","B2","5","1",333,0,"1","1",NA,NA,NA,0,"burnt leaves; PresAlive16","2015",1.19695918236151,NA,5.80844274519963,0,NA
"338",31,13,"B2_6","B2","6","1",60,0,"1","1",NA,NA,NA,0,"burnt leaves; PresAlive16","2015",-0.373989818872417,NA,4.09600984154116,0,NA
"339",33,11,"B2_7","B2","7","1",161,0,"1","1",54,"3","18",0,"burnt, sprout","2015",0.530559481094747,3.99083418585244,5.08202529018293,0,NA
"340",34,10,"B2_8","B2","8","1",354,0,"1","1",NA,NA,NA,0,"burnt; PresAlive16","2015",1.25304459298897,NA,5.86957935911786,0,NA
"341",36,9,"B2_11","B2","11","1",240,0,"1","1",NA,NA,NA,0,"burnt; PresAlive16","2015",0.896621189734452,NA,5.48105550322721,0,NA
"342",36,12,"B2_9","B2","9","1",504,0,"1","1",NA,"1",NA,0,"1 charred leaf","2015",1.57705834306702,NA,6.22277466108859,0,NA
"343",36,13,"B2_10","B2","10","1",144,0,"1","1",NA,NA,NA,0,"burnt; PresAlive16","2015",0.428255469059028,NA,4.97050750300548,0,NA
"344",37,10,"B2_12","B2","12","1",225,0,"1","1",18,"3","6",0,"burnt, sprout","2015",0.837440414584849,2.89591193827178,5.41654474791269,0,NA
"345",37,13,"B2_13","B2","13","1",90,0,"1","1",6,"1","6",0,"burnt, sprout","2015",-0.00253382415164251,1.80828877117927,4.50092016461429,0,NA
"346",37,36,"B2_14","B2","14","1",352,0,"1","1",NA,NA,NA,0,"no plant, no toothpick; PresAlive16","2015",1.2478484396142,NA,5.86391522616101,0,NA
"347",38,11,"B2_15","B2","15","1",210,0,"1","1",NA,NA,NA,0,"No plant; PresAlive16","2015",0.774176952482198,NA,5.34758360785095,0,NA
"348",42,15,"B2_16","B2","16","1",65,0,"1","1",21,"3","7",0,NA,"2015",-0.300677790158673,3.04927304048202,4.17592454921452,0,NA
"349",18,16,"B2_188","B2","188","2",102,4,"1","1",NA,NA,NA,0,"burnt; PresAlive16","2015",0.112168349409756,NA,4.62595272517062,0,NA
"350",19,13,"B2_189","B2","189","2",80,0,"1","1",NA,NA,NA,0,NA,"2015",-0.110458176544542,NA,4.38327585407431,0,NA
