"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"B1_56","B1","56","3","bd","49","26","","1","16","16","0","7","","","","1","1","5","","","4","33","132","0","4","2","","","1","1","","8","32","256","2","0","0","","","1","1","4, 2","21, 12","108","11","2ros","","Y","5, 3","25, 11","","2ros","","1","288","16","26","0","0","","inf herb; qs25-50 no new","1","416","8","29","","7","","qs25-50 no new, inf broken","1","232","0","","","","","sen burn, qs 25-50, no new","as","1","0","6, 11","30, 33","","","2ros","qs25-50; no new","gage","1","1071","5, 3","13, 11","5","1","2ros","frunc; qs25-50, no new","1","104","","8","27","0","4","qs25-50, no new, was 2ros","1","1","216","1","1","1","1","1","1","1","1","1"
"B1_57","B1","57","3","rc","50","27","","3","20","60","1","7","","","","1","1","5","","","5","26","130","0","3","2","","","1","1","","4","11","44","0","0","4","dead17?","","","","","","","","dead17?","no comm abt qs/ns","Y","","","","dead17?","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","",""
"B1_317","B1","317","4","rd","1","8","","","","","","","","","","","","","","","4","39","156","1","0","1","","sdl; new16","1","1","","2","25","50","2","0","0","","","1","1","5","18","90","0","","","Y","6","28","","","","1","168","5","45","0","0","","","1","225","4","33","","","","old y = 2","1","132","0","","","","","sen burn, plot burned","as","1","0","5","42","","","","","gage","1","210","2","26","","","","","1","52","","2","20","","","","1","1","40","","1","1","1","1","1","1","1","1"
"B1_318","B1","318","4","yh","1","40","","","","","","","","","","","","","","","","","","","","","","","","","","8","24","192","2","0","1","","new17","1","1","7","33","231","0","","","Y","6","29","3","","","1","174","","","","","mpd20","PresAlive20","1","0","","","","","dead21","PresAlive21","1","0","0","","","","","new lvs, sen burn","as","1","0","9","25","","","","inf imm","gage","1","225","6","10","","","","","1","60","","7","29","","","","1","1","203","","","1","1","1","1","1","1","1"
"B1_321","B1","321","4","op","2","2","","","","","","","","","","","","","","","2","30","60","0","0","1","","sdl; new16","1","1","","7","16","112","2","0","0","","","1","1","5","26","130","0","","","Y","4","29","","","","1","116","6","33","0","0","","","1","198","4","23","","","","","1","92","0","","","","","sen burn","as","1","0","4","33","","","","","gage","1","132","1","13","","","","","1","13","","3","13","","","","1","1","39","","1","1","1","1","1","1","1","1"
"B1_325","B1","325","4","gd","10","41","","","","","","","","","","","","","","","","","","","","","","","","","","3","21","63","1","0","1","","new17","1","1","5","12","60","0","","","Y","8","25","","","","1","200","4","30","0","0","","","1","120","7","36","","","","","1","252","0","","","","","sen burn","as","1","0","7","35","","","","inf imm","gage","1","245","","","","","","oldx=3","1","","","3","29","","","","1","1","87","","","1","1","1","1","1","1","1"
"B1_326","B1","326","4","oh","4","11","","","","","","","","","","","","","","","","","","","","","","","","","","8","3","24","3","0","0","","new17","1","1","4","9","36","0","bew sm pls","","Y","11","8","","bew sm pls","","1","88","8","16","0","0","bew unm plt right + above","","1","128","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","",""
"B1_58","B1","58","4","gd","25","8","","4","20","80","1","0","","","","1","1","4","","","5","25","125","1","0","3","","","1","1","","7","16","112","0","0","0","","","1","1","2","21","42","0","","","Y","4","23","","","","1","92","4","26","0","0","","","1","104","2","31","","2","","inf broken","1","62","0","","","","","sen burn","as","1","0","5","30","","","","","gage","1","150","1","13","","","","","1","13","","3","29","","","oldx=5, unm pls","1","1","87","1","1","1","1","1","1","1","1","1"
"B1_327","B1","327","4","wh","5","10","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","21","1","0","0","","new17","1","1","6","14","84","0","","","Y","9","5","","","","1","45","10","18","0","0","new unm plt above","","1","180","3","21","1","2","new unm plt above","","1","63","0","","","","bew unm pl U","sen burn","as","1","0","0","","","","bew unm pl U","sen","gage","1","0","7","16","","","","","1","112","","2","13","","","","1","1","26","","","1","1","1","1","1","1","1"
"B1_59","B1","59","4","rd","5","30","","1","34","34","0","0","","","","1","1","3","","","3","33","99","0","9","0","","","1","1","","3","33","99","2","0","0","","broken fruit stalk","1","1","4","38","152","0","","","Y","0","","","","sen","1","0","","","","","dead20?","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"B1_60","B1","60","4","bd","6","15","","7","54","378","1","0","","","herbivory","1","1","7","","","5","32","160","0","9","1","","","1","1","","5","19","95","1","6","2","","","","","","","","","disc dens area","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","",""
"B1_328","B1","328","4","oh","9","4","","","","","","","","","","","","","","","7","21","147","0","0","2","","sdl; new16","1","1","","6","14","84","3","0","0","","","1","1","5","15","75","0","","","Y","3","31","","","","1","93","","","","","mpd20","","0","0","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","","","",""
"B1_319","B1","319","4","gh","10","3","","","","","","","","","","","","","","","4","27","108","1","0","0","","sdl; new16","1","1","","11","12","132","1","0","1","","","1","1","4","15","60","7","","","Y","4","22","","","","1","88","","","","","mpd20","PresAlive20","1","0","2","12","","","","","1","24","0","","","","","sen burn","as","1","0","","","","","mpd23","","gage","0","0","","","","","mpd23","","","","","","","","","","","","","","1","1","1","1","1","1","0",""
"B1_61","B1","61","4","rh","12","46","","5","9","45","1","0","","","","1","1","7","","","6","13","78","1","0","4","","","1","1","","5","23","115","2","0","0","","","1","1","5","20","100","1","","","Y","4","44","4","","","1","176","5","29","0","0","bew unm plt above","","1","145","2","33","0","7","","","1","66","0","","","","","sen burn","as","1","0","9","42","","","","","gage","1","378","4, 2","21, 23","7","3","2ros","","1","138","2ros","3,2","17,34","","","","1","1","170","1","1","1","1","1","1","1","1","1"
"B1_320","B1","320","4","gd","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","84","3","0","0","","new17","","","","","","","","notdone18","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B1_63","B1","63","4","yh","16","45","","7, 8","22, 12","250","2","0","0","","","1","1","8","","","2, 5","25, 26","180","0, 1","9","0, 3","","","1","1","","8, 5","13, 7","139","2, 1","0","2, 0","","","1","1","2, 4","14, 16","92","0","2 ros","","Y","5","42","4","","","1","210","4, 9","28, 25","0","0","2ros","","1","689","4,2","25,21","","","2ros","","1","276","0","","","","2ros","sen burn","as","1","0","11, 7","30, 15","","","2ros","inf imm","gage","1","810","1, 4","10, 18","5","3","2ros","frunc; pt sen more lvs on 1st ros?","1","90","2ros","2,3","21,23","","","","1","1","115","1","1","1","1","1","1","1","1","1"
"B1_64","B1","64","4","rh","19","0","","5","16","80","0","0","","","herbivory","1","1","11","","","1","22","22","0","14","1","","","1","1","","13","16","208","2","4","5","","","1","1","5","21","105","0","","","Y","3","30","","","","1","90","3","44","6","7","","was inf imm- recounted on 7/8","1","132","2","12","","","","","1","24","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","","","","","dead23?","","","","","2","11","","","xy unc; not in ds","1","1","22","1","1","1","1","1","1","1","1",""
"B1_65","B1","65","4","wd","18","27","","4","7","28","0","0","","","","1","1","4","","","4","19","76","1","0","0","","","1","1","","9","13","117","1","0","0","","","1","1","3","13","39","0","","","Y","4","19","","","","1","76","5","25","0","0","","","1","125","8","28","0","0","","inf herb","1","224","0","","","","","sen burn","as","1","0","3","20","","","bew unm pl abv","","gage","1","60","4","11","","","R of tp","same pl?","1","44","R of tp","3","11","","","","1","1","33","1","1","1","1","1","1","1","1","1"
"B1_66","B1","66","4","wh","18","45","","7","21","147","1","2","","","","1","1","9","","","5","28","140","1","8","0","","","1","1","","7","32","224","2","0","1","","","1","1","6","26","156","9","","","Y","8","27","3","","","1","216","7","26","6","9","","","1","182","8","24","","","","","1","192","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","4","18","9","1","!unm sm pl @ base","","1","72","!unm sm pl @ base","2","18","","","","1","1","36","1","1","1","1","1","1","1","1","1"
"B1_67","B1","67","4","oh","19","42","","2","33","66","0","4","","","fruit fell off","1","1","6","","","3","26","78","1","","1","","unable to count fruits, stalk present","1","1","","4","8","32","0","0","4","","","1","1","6","14","84","0","","not dead17","Y","1","27","1","","","1","27","8","17","0","0","","","1","136","3","21","1","7","","","1","63","0","","","","","sen burn","as","1","0","0","","","","","sen inf imm","gage","1","0","6","20","","","","","1","120","","3","19","","","","1","1","57","1","1","1","1","1","1","1","1","1"
"B1_68","B1","68","4","rd","20","10","","4","15","60","1","0","","","","1","1","4","","","3","31","93","0","6","0","","","1","1","","10","14","140","3","0","2","","","1","1","5","23","115","1","","","Y","5","24","","","","1","120","","","","","dead20","PresAlive20","1","0","2","21","","","","","1","42","0","","","","","sen burn","as","1","0","","","","","dead23","","gage","0","0","","","","","dead23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B1_69","B1","69","4","bh","21","22","","4","29","116","0","10","","","herbivory","1","1","7","","","1","21","21","0","10","1","","","1","1","","7","21","147","2","8","0","","","1","1","4","23","92","0","","","Y","3","20","2","","","1","60","4","21","0","0","","","1","84","5","15","2","3","","","1","75","0","","","","","sen burn","as","1","0","4","22","","","","","gage","1","88","6","13","","","","","1","78","","2","9","","","","1","1","18","1","1","1","1","1","1","1","1","1"
"B1_70","B1","70","4","bd","22","12","","7","14","98","1","0","","","","1","1","7","","","3","31","93","2","14","0","","","1","1","","12","23","276","3","0","2","","","1","1","7","16","112","3","","","Y","5","24","","","","1","120","4","22","7","7","","","1","88","5","19","","","","","1","95","0","","","","","sen burn","as","1","0","0","","","","","sen inf imm","gage","1","0","2","7","","","","","1","14","","0","","","","no plt","1","0","0","1","1","1","1","1","1","1","1","1"
"B1_71","B1","71","4","gh","22","40","","1","34","34","0","0","","","","1","1","1","","","3","13","39","2","0","0","","","1","1","","7","14","98","3","4","0","","","1","1","6","20","120","0","","","Y","6","29","4","","","1","174","8","23","0","5","","was inf imm- recounted on 7/8; stem removed","1","184","8","12","4","4","bew unm plt L","","1","96","0","","","","bew unm pl L","sen burn","as","1","0","0","","","","bew unm pl L","sen inf imm","gage","1","0","5","14","9","","","","1","70","","3","14","","","","1","1","42","1","1","1","1","1","1","1","1","1"
"B1_72","B1","72","4","rh","25","42","","7","31","217","1","0","","","","1","1","7","","","5","27","135","0","","2","","stalk present, no fruits","1","1","","4","12","48","0","9","4","dead17?","","1","1","6","26","156","3","","not dead17","Y","9","32","1","","","1","288","6","36","0","0","","","1","216","5","29","2","2","","","1","145","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","6","19","","","!unm pls @ base&D","","1","114","!unm pls @ base&D","3","26","","","","1","1","78","1","1","1","1","1","1","1","1","1"
"B1_73","B1","73","4","yd","24","50","","2","21","42","0","0","","","","1","1","4","","","3","26","78","1","0","0","","","1","1","","9","27","243","2","0","0","","broken fruit stalk","1","1","5","22","110","0","bew unm pls","","Y","3","29","","bew unm pls","","1","87","6","32","2","5","bew unm pls","","1","192","9","23","0","0","bew unm pls","inf herb","1","207","0","","","","bew unm pls","sen burn","as","1","0","6","32","","","bew unm pls","inf imm","gage","1","192","7","17","","","!unm pls","","1","119","!unm pls","3","16","","","","1","1","48","1","1","1","1","1","1","1","1","1"
"B1_322","B1","322","4","oh","25","3","","","","","","","","","","","","","","","3","20","60","1","0","0","","sdl; new16","1","1","","8","23","184","3","6","4","","","1","1","4","15","60","0","","","Y","3","31","","","","1","93","0","","","","","sen","1","0","","","","","mpd21","PresAlive21","1","0","0","","","","","sen burn","as","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","",""
"B1_74","B1","74","4","bd","25","39","","","","","","","","","sen","1","1","3","","","4","28","112","0","0","1","","","1","1","","5","17","85","2","0","0","","","1","1","5","18","90","0","","","Y","6","19","","","","1","114","2","20","0","0","bew unm plt left","","1","40","6","24","","","bew unm plt L","","1","144","0","","","","bew unm pl L","sen burn","as","1","0","0","","","","bew unm pl L","sen","gage","1","0","3","17","4","","!unm pl L","","1","51","!unm pl L","5","19","","","inf herb","1","1","95","1","1","1","1","1","1","1","1","1"
"B1_75","B1","75","4","rh","25","46","","1","14","14","0","0","","","","1","1","2","","","6","13","78","0","0","0","","","1","1","","4","13","52","0","0","4","","","1","0","","","","","dead18","PresAlive18","Y","2","21","2","","","1","42","2","26","0","0","","inf herb","1","52","3","36","3","4","","","1","108","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","2","19","","","","","1","38","","0","","","","new lvs","1","1","0","1","1","1","1","1","1","1","1","1"
"B1_323","B1","323","4","wd","28","48","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","28","2","0","0","","new17","1","0","","","","","dead18","PresAlive18","Y","0","","","","new lvs","1","0","6, 12","44, 44","","2","","inf im","1","1584","5","27","6","7","","","1","135","0","","","","","sen burn","as","1","0","5","21","","","unm pl R","","gage","1","105","3, 5","12, 8","7","2","2ros","frunc","1","96","2ros","3,4","21,12","","","qs25-50, no new","1","1","147","","","1","1","1","1","1","1","1"
"B1_324","B1","324","4","od","26","38","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","15","1","0","0","","new17","0","0","","","","","dead18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","",""
"B1_76","B1","76","4","od","26","45","","3","33","99","0","0","","","","1","1","4","","","1","20","20","0","7","0","","","0","0","","3","11","33","0","0","3","dead17","","","","","","","","dead17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
