site_ID,site,ID,quad,mark,x,y,Date_Marked2015,N15,L15,size15,CT15,FR15,DT15,Notes15,Comm15,libsur15_16,consur15_16,Total.leaves.including.brown.ones2015,N.DEAD15,date16,N16,L16,size16,CT16,FR16,DT16,Notes16,Comm16,libsur16_17,consur16_17,date17,N17,L17,size17,CT17,FR17,DT17,Notes17,Comm17,libsur17_18,consur17_18,N18,L18,size18,FR18,Notes18,Comm18,include.in.19.census,N19,L19,FR19,Notes19,Comm19,size19,N20,L20,FR20,FLW20,Notes20,Comm20,size20,N21,L21,FR21,FLW21,Notes21,Comm21,size21,N22,L22,FR22,FLW22,Notes22,Comm22,Measurer22,size22,N23,L23,FR23,FLW23,Notes23,Comm23,Measurer23,size23,N24,L24,FR24,FLW24,Note24,Comm24,size24,Note25,N25,L25,FR25,FLW25,Comm25,size25,Alive15,Alive16,Alive17,Alive18,Alive19,Alive20,Alive21,Alive22,Alive23,Alive24,Alive25,Alive15_tpry,Alive16_tpry,Alive17_tpry,Alive18_tpry,Alive19_tpry,Alive20_tpry,Alive21_tpry,Alive22_tpry,Alive23_tpry,Alive24_tpry,Alive25_tpry,sur_15_16,sur_16_17,sur_17_18,sur_18_19,sur_19_20,sur_20_21,sur_21_22,sur_22_23,sur_23_24,sur_24_25,sur_15_16_tpry,sur_16_17_tpry,sur_17_18_tpry,sur_18_19_tpry,sur_19_20_tpry,sur_20_21_tpry,sur_21_22_tpry,sur_22_23_tpry,sur_23_24_tpry,sur_24_25_tpry
B1_38,B1,38,3,gp,34,35,NA,5,18,90,0,0,NA,NA,NA,1,1,5,NA,NA,5,13,65,1,0,4,NA,NA,1,1,NA,6,7,42,2,0,0,NA,NA,1,1,9,25,225,0,NA,NA,Y,"3, 10","22, 41",NA,2ros,NA,819,5,42,0,0,NA,NA,210,4,33,NA,6,NA,inf broken,132,0,NA,NA,NA,NA,sen burn,as,0,"5, 6","30, 23",0,5,2ros,inf imm,gage,583,4,31,6,1,NA,frunc,124,,4,14,,,,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_39,B1,39,3,gh,36,13,NA,4,29,116,0,1,NA,NA,NA,1,1,4,NA,NA,6,28,168,1,0,1,NA,NA,1,1,NA,7,16,112,2,0,0,NA,NA,1,1,8,13,104,0,NA,NA,Y,0,NA,NA,NA,new lvs,0,4,17,0,0,NA,NA,68,5,52,NA,NA,NA,NA,260,2,6,NA,NA,NA,NA,as,12,7,30,0,4,NA,NA,gage,210,4,42,NA,1,NA,NA,168,,0,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
B1_40,B1,40,3,od,37,14,NA,2,25,50,0,7,NA,NA,NA,1,1,3,NA,NA,6,37,222,0,6,3,NA,NA,1,1,NA,3,21,63,1,0,0,NA,NA,1,1,9,35,315,0,NA,NA,Y,6,31,3,NA,NA,186,5,34,3,6,NA,NA,170,1,33,NA,NA,NA,NA,33,0,NA,NA,NA,NA,sen burn,as,0,NA,NA,NA,NA,dead23,NA,gage,0,NA,NA,NA,NA,dead23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
B1_314,B1,314,3,yd,38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,5,11,55,1,0,1,NA,NA,1,1,4,19,76,0,NA,added,Y,5,21,NA,NA,NA,105,10,28,0,0,NA,NA,280,2,55,NA,NA,NA,NA,110,1,5,NA,NA,NA,NA,as,5,2,39,NA,NA,NA,NA,gage,78,7,17,NA,NA,NA,NA,119,,0,,,,new lvs,0,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
B1_41,B1,41,3,wd,38,38,NA,2,10,20,1,0,NA,NA,NA,1,1,3,NA,NA,6,15,90,0,0,0,NA,NA,1,1,NA,3,13,39,1,0,1,NA,NA,1,1,4,24,96,0,NA,NA,Y,6,31,NA,NA,NA,186,"3, 4","20, 24",2,10,2ros,was inf imm- recounted on 7/8,308,7,24,NA,NA,NA,NA,168,1,8,NA,NA,NA,NA,as,8,12,54,0,12,NA,inf imm,gage,648,"5, 3","20, 18",NA,NA,2ros,NA,160,2ros,"4,2","22,21",,,,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_42,B1,42,3,gc,39,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,90,3,0,0,NA,new17,NA,NA,NA,NA,NA,NA,NA,notdone18,Y,NA,NA,NA,mpd19,NA,0,NA,NA,NA,NA,mpd19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B1_43,B1,43,3,gh,39,42,NA,1,3,3,0,0,NA,NA,NA,1,1,1,NA,NA,1,14,14,0,9,0,NA,NA,1,1,NA,6,11,66,2,0,0,NA,NA,1,1,3,26,78,0,NA,NA,Y,3,36,3,NA,NA,108,2,18,0,6,NA,was inf imm- recounted on 7/8; inf aborted,36,3,16,NA,NA,NA,NA,48,0,NA,NA,NA,NA,sen burn,as,0,2,21,NA,NA,NA,NA,gage,42,NA,NA,NA,NA,NA,sen,NA,,0,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
B1_44,B1,44,3,rh,40,38,NA,4,9,36,0,0,NA,NA,NA,1,1,4,NA,NA,9,38,342,1,5,0,NA,"toothpick missing, approximated location",1,1,NA,4,12,48,2,0,0,NA,NA,1,1,6,27,162,0,NA,NA,Y,5,33,NA,NA,NA,165,"5, 6","29, 21",0,0,2ros,NA,550,4,22,NA,4,NA,inf broken,88,0,NA,NA,NA,NA,sen burn,as,0,10,21,0,7,NA,inf imm,gage,210,7,17,NA,7,NA,frunc,119,,0,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
B1_45,B1,45,3,op,40,40,NA,NA,NA,NA,NA,NA,NA,NA,sen,1,1,1,NA,NA,4,19,76,0,2,1,NA,NA,1,1,NA,7,11,77,2,0,0,NA,NA,1,1,4,27,108,6,NA,NA,Y,4,32,NA,NA,sen,128,5,28,0,0,NA,NA,140,2,17,NA,NA,NA,NA,34,0,NA,NA,NA,NA,sen burn,as,0,7,21,NA,NA,NA,NA,gage,147,4,38,8,NA,NA,NA,152,,2,21,,,,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_315,B1,315,3,gd,40,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,21,168,2,0,0,NA,new17,1,1,9,26,234,0,NA,stem removed,Y,5,27,3,NA,NA,135,4,23,5,6,bew unm plt right + above,NA,92,7,34,4,8,bew unm plt R and above,NA,238,0,NA,NA,NA,bew unm pl R and U,sen burn,as,0,6,34,0,8,bew unm pl R and U,NA,gage,204,4,13,7,NA,!unm pl RU,NA,52,!unm pl RU,0,,,,,0,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,0
B1_46,B1,46,3,bh,41,43,NA,4,9,36,0,0,NA,NA,NA,1,1,4,NA,NA,8,10,80,0,0,4,NA,NA,1,1,NA,6,11,66,2,0,0,NA,NA,1,1,9,20,180,0,NA,NA,Y,8,30,NA,NA,NA,240,7,20,0,0,NA,old tp 'bc',140,3,32,NA,6,NA,inf broken,96,1,13,NA,NA,NA,NA,as,13,"3, 5","31, 33",1,12,NA,inf imm,gage,512,"4, 5","21, 17",NA,NA,2ros,NA,189,2ros,"5,2","41,20",,,,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_47,B1,47,3,gh,43,37,NA,5,5,25,0,0,NA,NA,NA,1,1,5,NA,NA,4,9,36,0,0,0,NA,NA,1,1,NA,10,19,190,5,0,0,NA,NA,1,1,5,34,170,0,NA,NA,Y,3,15,NA,NA,NA,45,2,13,0,0,bew unm plt above,NA,26,4,28,NA,NA,bew unm plt above,NA,112,0,NA,NA,NA,bew unm pl U,sen burn,as,0,5,24,NA,NA,bew unm pl U,NA,gage,120,4,20,NA,NA,NA,NA,80,,5,21,,,,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_48,B1,48,3,rd,43,43,NA,4,25,100,0,0,NA,NA,NA,1,1,10,NA,NA,1,27,27,1,4,0,NA,herbivory on trap,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no plant,1,1,5,25,125,0,NA,NA,Y,2,25,NA,NA,NA,50,5,19,0,0,NA,NA,95,9,19,NA,NA,NA,NA,171,0,NA,NA,NA,NA,sen burn,as,0,6,13,NA,NA,NA,NA,gage,78,6,9,NA,NA,NA,NA,54,,1,11,,,,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_49,B1,49,3,rh,43,47,NA,NA,NA,NA,NA,NA,NA,NA,sen,1,1,9,NA,NA,7,18,126,3,0,2,NA,NA,1,1,NA,2,16,32,1,6,0,NA,NA,1,1,7,23,161,1,NA,NA,Y,3,20,2,NA,NA,60,12,25,0,0,NA,NA,300,3,24,3,4,NA,NA,72,0,NA,NA,NA,NA,sen burn,as,0,5,45,NA,NA,NA,NA,gage,225,4,16,4,NA,NA,NA,64,,4,18,,,,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_50,B1,50,3,oh,44,25,NA,NA,NA,NA,NA,NA,NA,NA,moved y coordinate from 35 to 25; sen,1,1,6,NA,NA,1,17,17,1,6,0,NA,NA,1,1,NA,6,11,66,2,0,0,NA,NA,1,1,2,19,38,0,NA,NA,Y,5,23,NA,NA,NA,115,3,18,0,0,NA,NA,54,6,25,NA,3,NA,inf broken,150,0,NA,NA,NA,NA,sen burn,as,0,0,NA,0,3,NA,sen,gage,0,3,11,NA,NA,NA,NA,33,,1,31,,,,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_51,B1,51,3,yp,40,34,NA,1,24,24,0,0,NA,NA,NA,1,1,1,NA,NA,2,15,30,0,0,2,NA,NA,1,1,NA,7,19,133,4,0,0,NA,NA,1,1,5,26,130,0,NA,old x=45,Y,9,27,NA,NA,NA,243,4,25,0,0,NA,NA,100,1,19,0,2,NA,NA,19,0,NA,NA,NA,NA,sen burn,as,0,3,22,NA,NA,NA,NA,gage,66,3,23,NA,NA,NA,NA,69,,3,21,,,,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_52,B1,52,3,bp,45,42,NA,5,18,90,0,0,NA,NA,NA,1,1,5,NA,NA,5,30,150,1,3,3,NA,herbivory on trap,1,1,NA,14,21,294,4,0,2,NA,NA,1,1,9,31,279,8,NA,NA,Y,8,19,NA,NA,NA,152,5,11,0,0,NA,NA,55,7,15,NA,NA,NA,NA,105,0,NA,NA,NA,NA,sen burn,as,0,5,14,NA,NA,NA,NA,gage,70,3,6,NA,NA,NA,NA,18,,0,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
B1_53,B1,53,3,rp,46,38,NA,3,10,30,0,0,NA,NA,NA,1,1,3,NA,NA,6,20,120,3,0,0,NA,NA,1,1,NA,7,12,84,3,0,0,NA,NA,1,1,4,28,112,0,NA,NA,Y,0,NA,NA,NA,sen,0,2,23,0,0,NA,NA,46,NA,NA,NA,NA,mpd21,NA,0,0,NA,NA,NA,mpd21,sen burn,as,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA
B1_54,B1,54,3,gh,46,49,NA,4,22,88,1,0,NA,NA,NA,1,1,8,NA,NA,7,24,168,1,4,3,NA,NA,1,1,NA,4,9,36,1,0,2,NA,NA,1,1,5,24,120,0,NA,NA,Y,7,33,NA,NA,NA,231,"3, 4","31, 35",3,8,2ros,was inf imm- recounted on 7/8,462,"3,6","19,24",1,6,2ros,NA,387,0,NA,NA,NA,2ros,sen burn,as,0,8,50,NA,NA,2ros,NA,gage,400,"4, 1","24, 11",NA,5,2ros,frunc,120,,3,30,,,was 2ros,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_55,B1,55,3,wp,47,43,NA,3,11,33,0,0,NA,NA,NA,1,1,3,NA,NA,4,10,40,0,0,3,NA,NA,1,1,NA,7,9,63,5,0,0,NA,NA,1,1,8,22,176,0,NA,NA,Y,0,NA,3,NA,sen,0,8,22,0,0,NA,NA,176,2,26,2,3,NA,NA,52,0,NA,NA,NA,NA,sen burn,as,0,8,21,NA,NA,NA,NA,gage,168,1,17,NA,7,NA,frunc,17,,2,21,,,,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_316,B1,316,3,gd,48,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,60,2,0,1,NA,NA,1,1,6,14,84,0,NA,added,Y,2,30,NA,NA,NA,60,5,28,0,2,NA,was inf imm- recounted on 7/8; inf aborted,140,6,24,NA,NA,NA,inf aborted,144,0,NA,NA,NA,NA,sen burn,as,0,4,40,0,11,NA,NA,gage,160,5,14,NA,NA,NA,NA,70,,3,26,,,,78,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
B1_56,B1,56,3,bd,49,26,NA,1,16,16,0,7,NA,NA,NA,1,1,5,NA,NA,4,33,132,0,4,2,NA,NA,1,1,NA,8,32,256,2,0,0,NA,NA,1,1,"4, 2","21, 12",108,11,2ros,NA,Y,"5, 3","25, 11",NA,2ros,NA,288,16,26,0,0,NA,inf herb; qs25-50 no new,416,8,29,NA,7,NA,"qs25-50 no new, inf broken",232,0,NA,NA,NA,NA,"sen burn, qs 25-50, no new",as,0,"6, 11","30, 33",NA,NA,2ros,qs25-50; no new,gage,1071,"5, 3","13, 11",5,1,2ros,"frunc; qs25-50, no new",104,,8,27,0,4,"qs25-50, no new, was 2ros",216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_57,B1,57,3,rc,50,27,NA,3,20,60,1,7,NA,NA,NA,1,1,5,NA,NA,5,26,130,0,3,2,NA,NA,1,1,NA,4,11,44,0,0,4,dead17?,NA,NA,NA,NA,NA,NA,NA,dead17?,no comm abt qs/ns,Y,NA,NA,NA,dead17?,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
B1_317,B1,317,4,rd,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,156,1,0,1,NA,sdl; new16,1,1,NA,2,25,50,2,0,0,NA,NA,1,1,5,18,90,0,NA,NA,Y,6,28,NA,NA,NA,168,5,45,0,0,NA,NA,225,4,33,NA,NA,NA,old y = 2,132,0,NA,NA,NA,NA,"sen burn, plot burned",as,0,5,42,NA,NA,NA,NA,gage,210,2,26,NA,NA,NA,NA,52,,2,20,,,,40,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1
B1_318,B1,318,4,yh,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,24,192,2,0,1,NA,new17,1,1,7,33,231,0,NA,NA,Y,6,29,3,NA,NA,174,NA,NA,NA,NA,mpd20,PresAlive20,0,NA,NA,NA,NA,dead21,PresAlive21,0,0,NA,NA,NA,NA,"new lvs, sen burn",as,0,9,25,NA,NA,NA,inf imm,gage,225,6,10,NA,NA,NA,NA,60,,7,29,,,,203,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
B1_321,B1,321,4,op,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,60,0,0,1,NA,sdl; new16,1,1,NA,7,16,112,2,0,0,NA,NA,1,1,5,26,130,0,NA,NA,Y,4,29,NA,NA,NA,116,6,33,0,0,NA,NA,198,4,23,NA,NA,NA,NA,92,0,NA,NA,NA,NA,sen burn,as,0,4,33,NA,NA,NA,NA,gage,132,1,13,NA,NA,NA,NA,13,,3,13,,,,39,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1
B1_325,B1,325,4,gd,10,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,63,1,0,1,NA,new17,1,1,5,12,60,0,NA,NA,Y,8,25,NA,NA,NA,200,4,30,0,0,NA,NA,120,7,36,NA,NA,NA,NA,252,0,NA,NA,NA,NA,sen burn,as,0,7,35,NA,NA,NA,inf imm,gage,245,NA,NA,NA,NA,NA,oldx=3,NA,,3,29,,,,87,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
B1_326,B1,326,4,oh,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,24,3,0,0,NA,new17,1,1,4,9,36,0,bew sm pls,NA,Y,11,8,NA,bew sm pls,NA,88,8,16,0,0,bew unm plt right + above,NA,128,NA,NA,NA,NA,mpd20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA
B1_58,B1,58,4,gd,25,8,NA,4,20,80,1,0,NA,NA,NA,1,1,4,NA,NA,5,25,125,1,0,3,NA,NA,1,1,NA,7,16,112,0,0,0,NA,NA,1,1,2,21,42,0,NA,NA,Y,4,23,NA,NA,NA,92,4,26,0,0,NA,NA,104,2,31,NA,2,NA,inf broken,62,0,NA,NA,NA,NA,sen burn,as,0,5,30,NA,NA,NA,NA,gage,150,1,13,NA,NA,NA,NA,13,,3,29,,,"oldx=5, unm pls",87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_327,B1,327,4,wh,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,21,1,0,0,NA,new17,1,1,6,14,84,0,NA,NA,Y,9,5,NA,NA,NA,45,10,18,0,0,new unm plt above,NA,180,3,21,1,2,new unm plt above,NA,63,0,NA,NA,NA,bew unm pl U,sen burn,as,0,0,NA,NA,NA,bew unm pl U,sen,gage,0,7,16,NA,NA,NA,NA,112,,2,13,,,,26,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
B1_59,B1,59,4,rd,5,30,NA,1,34,34,0,0,NA,NA,NA,1,1,3,NA,NA,3,33,99,0,9,0,NA,NA,1,1,NA,3,33,99,2,0,0,NA,broken fruit stalk,1,1,4,38,152,0,NA,NA,Y,0,NA,NA,NA,sen,0,NA,NA,NA,NA,dead20?,NA,0,NA,NA,NA,NA,dead20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA
B1_60,B1,60,4,bd,6,15,NA,7,54,378,1,0,NA,NA,herbivory,1,1,7,NA,NA,5,32,160,0,9,1,NA,NA,1,1,NA,5,19,95,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,disc dens area,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
B1_328,B1,328,4,oh,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,21,147,0,0,2,NA,sdl; new16,1,1,NA,6,14,84,3,0,0,NA,NA,1,1,5,15,75,0,NA,NA,Y,3,31,NA,NA,NA,93,NA,NA,NA,NA,mpd20,NA,0,NA,NA,NA,NA,mpd20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA
B1_319,B1,319,4,gh,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,27,108,1,0,0,NA,sdl; new16,1,1,NA,11,12,132,1,0,1,NA,NA,1,1,4,15,60,7,NA,NA,Y,4,22,NA,NA,NA,88,NA,NA,NA,NA,mpd20,PresAlive20,0,2,12,NA,NA,NA,NA,24,0,NA,NA,NA,NA,sen burn,as,0,NA,NA,NA,NA,mpd23,NA,gage,0,NA,NA,NA,NA,mpd23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA
B1_61,B1,61,4,rh,12,46,NA,5,9,45,1,0,NA,NA,NA,1,1,7,NA,NA,6,13,78,1,0,4,NA,NA,1,1,NA,5,23,115,2,0,0,NA,NA,1,1,5,20,100,1,NA,NA,Y,4,44,4,NA,NA,176,5,29,0,0,bew unm plt above,NA,145,2,33,0,7,NA,NA,66,0,NA,NA,NA,NA,sen burn,as,0,9,42,NA,NA,NA,NA,gage,378,"4, 2","21, 23",7,3,2ros,NA,138,2ros,"3,2","17,34",,,,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1_320,B1,320,4,gd,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,84,3,0,0,NA,new17,NA,NA,NA,NA,NA,NA,NA,notdone18,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
