,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"1982-03-22",75.0734
"1982-03-23",70.3795
"1982-03-24",84.6146
"1982-03-25",84.2871
"1982-03-26",85.9997
"1982-03-27",60.4548
"1982-03-28",56.1619
"1982-03-29",64.1782
"1982-03-30",81.9845
"1982-03-31",89.7276
"1982-04-01",84.9178
"1982-04-02",49.3676
"1982-04-03",84.205
"1982-04-04",58.2462
"1982-04-05",73.6802
"1982-04-06",85.9419
"1982-04-07",58.282
"1982-04-08",73.5797
"1982-04-09",94.8082
"1982-04-10",63.8116
"1982-04-11",61.1413
"1982-04-12",54.7852
"1982-04-13",61.3387
"1982-04-14",74.6818
"1982-04-15",80.3009
"1982-04-16",87.0311
"1982-04-17",96.7831
"1982-04-18",90.8448
"1982-04-19",63.1051
"1982-04-20",92.9387
"1982-04-21",86.5231
"1982-04-22",63.6819
"1982-04-23",62.0242
"1982-04-24",55.8071
"1982-04-25",67.1532
"1982-04-26",98.8352
"1982-04-27",95.4949
"1982-04-28",94.5237
"1982-04-29",81.1535
"1982-04-30",66.2877
"1982-05-01",67.8779
"1982-05-02",79.2036
"1982-05-03",93.4815
"1982-05-04",72.213
"1982-05-05",82.2246
"1982-05-06",83.144
"1982-05-07",85.7739
"1982-05-08",89.5432
"1982-05-09",86.1097
"1982-05-10",74.598
"1982-05-11",65.7074
"1982-05-12",65.0227
"1982-05-13",73.2596
"1982-05-14",70.3031
"1982-05-15",100
"1982-05-16",98.482
"1982-05-17",100
"1982-05-18",100
"1982-05-19",100
"1982-05-20",97.5249
"1982-05-21",100
"1982-05-22",98.3572
"1982-05-23",100
"1982-05-24",100
"1982-05-25",100
"1982-05-26",100
"1982-05-27",100
"1982-05-28",100
"1982-05-29",100
"1982-05-30",100
"1982-05-31",98.988
"1982-06-01",100
"1982-06-02",96.0525
"1982-06-03",100
"1982-06-04",100
"1982-06-05",100
"1982-06-06",94.988
"1982-06-07",91.4077
"1982-06-08",88.6789
"1982-06-09",100
"1982-06-10",100
"1982-06-11",100
"1982-06-12",100
"1982-06-13",100
"1982-06-14",97.0294
"1982-06-15",100
"1982-06-16",100
"1982-06-17",100
"1982-06-18",100
"1982-06-19",100
"1982-06-20",95.4857
"1982-06-21",97.3797
"1982-06-22",100
"1982-06-23",98.7649
"1982-06-24",100
"1982-06-25",100
"1982-06-26",100
"1982-06-27",100
"1982-06-28",100
"1982-06-29",98.197
"1982-06-30",99.8462
"1982-07-01",95.5498
"1982-07-02",90.1126
"1982-07-03",98.1417
"1982-07-04",100
"1982-07-05",100
"1982-07-06",100
"1982-07-07",100
"1982-07-08",100
"1982-07-09",100
"1982-07-10",100
"1982-07-11",100
"1982-07-12",100
"1982-07-13",100
"1982-07-14",100
"1982-07-15",100
"1982-07-16",100
"1982-07-17",100
"1982-07-18",100
"1982-07-19",100
"1982-07-20",100
"1982-07-21",93.099
"1982-07-22",100
"1982-07-23",100
"1982-07-24",100
"1982-07-25",100
"1982-07-26",100
"1982-07-27",100
"1982-07-28",100
"1982-07-29",100
"1982-07-30",100
"1982-07-31",100
"1982-08-01",100
"1982-08-02",100
"1982-08-03",91.3082
"1982-08-04",98.8562
"1982-08-05",100
"1982-08-06",100
"1982-08-07",100
"1982-08-08",100
"1982-08-09",100
"1982-08-10",100
"1982-08-11",100
"1982-08-12",100
"1982-08-13",100
"1982-08-14",100
"1982-08-15",97.8057
"1982-08-16",99.4728
"1982-08-17",100
"1982-08-18",100
"1982-08-19",100
"1982-08-20",100
"1982-08-21",100
"1982-08-22",97.9721
"1982-08-23",100
"1982-08-24",98.43
"1982-08-25",100
"1982-08-26",92.3893
"1982-08-27",100
"1982-08-28",100
"1982-08-29",93.4474
"1982-08-30",91.9019
"1982-08-31",99.7841
"1982-09-01",100
"1982-09-02",100
"1982-09-03",100
"1982-09-04",100
"1982-09-05",100
"1982-09-06",100
"1982-09-07",88.0144
"1982-09-08",100
"1982-09-09",100
"1982-09-10",100
"1982-09-11",99.306
"1982-09-12",100
"1982-09-13",100
"1982-09-14",99.8391
"1982-09-15",100
"1982-09-16",98.1547
"1982-09-17",97.8346
"1982-09-18",100
"1982-09-19",100
"1982-09-20",100
"1982-09-21",100
"1982-09-22",100
"1982-09-23",89.5794
"1982-09-24",90.035
"1982-09-25",100
"1982-09-26",100
"1982-09-27",100
"1982-09-28",96.7631
"1982-09-29",91.3263
"1982-09-30",100
"1982-10-01",100
"1982-10-02",95.4968
"1982-10-03",97.2121
"1982-10-04",89.6972
"1982-10-05",98.7543
"1982-10-06",92.1244
"1982-10-07",95.5997
"1982-10-08",100
"1982-10-09",100
"1982-10-10",100
"1982-10-11",98.2468
"1982-10-12",92.9694
"1982-10-13",100
"1982-10-14",100
"1982-10-15",88.8048
"1982-10-16",95.3923
"1982-10-17",84.0464
"1982-10-18",80.4467
"1982-10-19",95.6862
"1982-10-20",95.6724
"1982-10-21",100
"1982-10-22",100
"1982-10-23",90.9848
"1982-10-24",100
"1982-10-25",100
"1982-10-26",100
"1982-10-27",88.5146
"1982-10-28",82.7822
"1982-10-29",78.6197
"1982-10-30",79.6862
"1982-10-31",84.2908
"1982-11-01",96.8065
"1982-11-02",100
"1982-11-03",90.3764
"1982-11-04",100
"1982-11-05",99.2836
"1982-11-06",85.7134
"1982-11-07",78.7469
"1982-11-08",74.1352
"1982-11-09",68.3861
"1982-11-10",93.7883
"1982-11-11",100
"1982-11-12",100
"1982-11-13",100
"1982-11-14",77.7214
"1982-11-15",100
"1982-11-16",78.7478
"1982-11-17",93.1484
"1982-11-18",100
"1982-11-19",98.7489
"1982-11-20",100
"1982-11-21",100
"1982-11-22",90.882
"1982-11-23",86.5573
"1982-11-24",100
"1982-11-25",72.4817
"1982-11-26",99.0503
"1982-11-27",100
"1982-11-28",100
"1982-11-29",100
"1982-11-30",99.4231
"1982-12-01",100
"1982-12-02",91.7088
"1982-12-03",92.8433
"1982-12-04",94.019
"1982-12-05",100
"1982-12-06",100
"1982-12-07",87.9129
"1982-12-08",84.092
"1982-12-09",77.3031
"1982-12-10",83.8859
"1982-12-11",100
"1982-12-12",100
"1982-12-13",88.9288
"1982-12-14",79.4608
"1982-12-15",86.0834
"1982-12-16",100
"1982-12-17",81.7724
"1982-12-18",84.4149
"1982-12-19",100
"1982-12-20",100
"1982-12-21",85.8811
"1982-12-22",76.8201
"1982-12-23",86.6553
"1982-12-24",84.6035
"1982-12-25",87.6325
"1982-12-26",86.1889
"1982-12-27",86.5637
"1982-12-28",100
"1982-12-29",100
"1982-12-30",100
"1982-12-31",100
"1983-01-01",98.3158
"1983-01-02",100
"1983-01-03",98.4691
"1983-01-04",79.2657
"1983-01-05",100
"1983-01-06",98.315
"1983-01-07",82.4081
"1983-01-08",83.027
"1983-01-09",93.4785
"1983-01-10",97.7146
"1983-01-11",94.9548
"1983-01-12",88.8981
"1983-01-13",65.6686
"1983-01-14",58.5219
"1983-01-15",82.5952
"1983-01-16",70.678
"1983-01-17",64.227
"1983-01-18",66.1361
"1983-01-19",55.0005
"1983-01-20",51.0471
"1983-01-21",100
"1983-01-22",100
"1983-01-23",98.6786
"1983-01-24",91.0989
"1983-01-25",72.7569
"1983-01-26",74.9835
"1983-01-27",100
"1983-01-28",100
"1983-01-29",79.071
"1983-01-30",90.8445
"1983-01-31",89.1731
"1983-02-01",82.9228
"1983-02-02",100
"1983-02-03",83.9309
"1983-02-04",79.5369
"1983-02-05",68.0999
"1983-02-06",100
"1983-02-07",98.447
"1983-02-08",73.668
"1983-02-09",70.2045
"1983-02-10",100
"1983-02-11",100
"1983-02-12",86.5314
"1983-02-13",92.626
"1983-02-14",100
"1983-02-15",93.774
"1983-02-16",77.3018
"1983-02-17",93.74
"1983-02-18",82.1798
"1983-02-19",73.5238
"1983-02-20",80.3047
"1983-02-21",80.1281
"1983-02-22",100
"1983-02-23",100
"1983-02-24",89.146
"1983-02-25",100
"1983-02-26",72.0117
"1983-02-27",67.3568
"1983-02-28",100
"1983-03-01",100
"1983-03-02",90.4311
"1983-03-03",59.3915
"1983-03-04",66.6625
"1983-03-05",87.1661
"1983-03-06",100
"1983-03-07",100
"1983-03-08",92.7462
"1983-03-09",93.0909
"1983-03-10",86.0823
"1983-03-11",81.9466
"1983-03-12",75.7536
"1983-03-13",67.9342
"1983-03-14",68.1649
"1983-03-15",66.7412
"1983-03-16",94.7573
"1983-03-17",100
"1983-03-18",100
"1983-03-19",91.574
"1983-03-20",75.9463
"1983-03-21",100
"1983-03-22",69.433
"1983-03-23",69.2523
"1983-03-24",95.4623
"1983-03-25",96.1461
"1983-03-26",71.9143
"1983-03-27",94.7953
"1983-03-28",83.8719
"1983-03-29",68.4484
"1983-03-30",69.0347
"1983-03-31",100
"1983-04-01",81.1269
"1983-04-02",91.7736
"1983-04-03",90.2583
"1983-04-04",70.2055
"1983-04-05",71.6901
"1983-04-06",83.598
"1983-04-07",91.6099
"1983-04-08",95.4611
"1983-04-09",95.1325
"1983-04-10",96.8252
"1983-04-11",67.2126
"1983-04-12",63.2627
"1983-04-13",67.826
"1983-04-14",78.8281
"1983-04-15",93.5925
"1983-04-16",88.2844
"1983-04-17",60.6845
"1983-04-18",85.5809
"1983-04-19",87.5228
"1983-04-20",61.1281
"1983-04-21",56.365
"1983-04-22",54.8824
"1983-04-23",92.082
"1983-04-24",97.3096
"1983-04-25",76.5553
"1983-04-26",58.7136
"1983-04-27",59.7247
"1983-04-28",58.0712
"1983-04-29",71.8083
"1983-04-30",81.4184
"1983-05-01",99.2068
"1983-05-02",100
"1983-05-03",95.4987
"1983-05-04",100
"1983-05-05",77.9517
"1983-05-06",67.1728
"1983-05-07",81.6261
"1983-05-08",95.2965
"1983-05-09",91.5129
"1983-05-10",72.7779
"1983-05-11",66.6575
"1983-05-12",93.4033
"1983-05-13",95.945
"1983-05-14",95.3634
"1983-05-15",91.2023
"1983-05-16",100
"1983-05-17",95.4314
"1983-05-18",84.8198
"1983-05-19",96.0532
"1983-05-20",100
"1983-05-21",100
"1983-05-22",98.3077
"1983-05-23",100
"1983-05-24",88.2447
"1983-05-25",80.2816
"1983-05-26",100
"1983-05-27",96.4018
"1983-05-28",82.4302
"1983-05-29",100
"1983-05-30",100
"1983-05-31",91.047
"1983-06-01",91.7191
"1983-06-02",96.2566
"1983-06-03",95.4053
"1983-06-04",100
"1983-06-05",100
"1983-06-06",100
"1983-06-07",100
"1983-06-08",100
"1983-06-09",100
"1983-06-10",100
"1983-06-11",98.0516
"1983-06-12",92.2843
"1983-06-13",80.4138
"1983-06-14",90.9643
"1983-06-15",90.1995
"1983-06-16",93.9517
"1983-06-17",96.8177
"1983-06-18",99.5774
"1983-06-19",100
"1983-06-20",100
"1983-06-21",100
"1983-06-22",100
"1983-06-23",100
"1983-06-24",88.5957
"1983-06-25",89.1513
"1983-06-26",100
"1983-06-27",100
"1983-06-28",100
"1983-06-29",100
"1983-06-30",100
"1983-07-01",100
"1983-07-02",100
"1983-07-03",100
"1983-07-04",100
"1983-07-05",100
"1983-07-06",100
"1983-07-07",100
"1983-07-08",100
"1983-07-09",83.218
"1983-07-10",84.9482
"1983-07-11",97.8773
"1983-07-12",100
"1983-07-13",100
"1983-07-14",100
"1983-07-15",97.9458
"1983-07-16",89.0959
"1983-07-17",86.0635
"1983-07-18",87.9035
"1983-07-19",98.4842
"1983-07-20",100
"1983-07-21",100
"1983-07-22",100
"1983-07-23",100
"1983-07-24",100
"1983-07-25",100
"1983-07-26",100
"1983-07-27",99.2192
"1983-07-28",100
"1983-07-29",100
"1983-07-30",100
"1983-07-31",100
"1983-08-01",100
"1983-08-02",100
"1983-08-03",100
"1983-08-04",100
"1983-08-05",100
"1983-08-06",100
"1983-08-07",100
"1983-08-08",100
"1983-08-09",100
"1983-08-10",94.5463
"1983-08-11",100
"1983-08-12",100
"1983-08-13",95.3745
"1983-08-14",100
"1983-08-15",94.7054
"1983-08-16",98.0363
"1983-08-17",92.7263
"1983-08-18",100
"1983-08-19",90.9039
"1983-08-20",89.3588
"1983-08-21",90.2282
"1983-08-22",99.3819
"1983-08-23",100
"1983-08-24",100
"1983-08-25",100
"1983-08-26",98.1246
"1983-08-27",97.8402
"1983-08-28",100
"1983-08-29",100
"1983-08-30",92.4134
"1983-08-31",100
"1983-09-01",100
"1983-09-02",100
"1983-09-03",100
"1983-09-04",100
"1983-09-05",100
"1983-09-06",97.9422
"1983-09-07",94.0973
"1983-09-08",84.1883
"1983-09-09",90.8853
"1983-09-10",92.4688
"1983-09-11",95.9399
"1983-09-12",100
"1983-09-13",100
"1983-09-14",100
"1983-09-15",100
"1983-09-16",96.9725
"1983-09-17",92.1084
"1983-09-18",96.0968
"1983-09-19",98.1873
"1983-09-20",100
"1983-09-21",100
"1983-09-22",100
"1983-09-23",81.7293
"1983-09-24",81.7126
"1983-09-25",91.3171
"1983-09-26",92.5631
"1983-09-27",95.473
"1983-09-28",96.0002
"1983-09-29",99.2765
"1983-09-30",100
"1983-10-01",100
"1983-10-02",98.2594
"1983-10-03",87.9712
"1983-10-04",93.9216
"1983-10-05",100
"1983-10-06",97.334
"1983-10-07",96.5379
"1983-10-08",100
"1983-10-09",100
"1983-10-10",100
"1983-10-11",100
"1983-10-12",100
"1983-10-13",100
"1983-10-14",100
"1983-10-15",87.7492
"1983-10-16",95.2141
"1983-10-17",100
"1983-10-18",92.3748
"1983-10-19",91.9062
"1983-10-20",100
"1983-10-21",100
"1983-10-22",100
"1983-10-23",100
"1983-10-24",100
"1983-10-25",100
"1983-10-26",100
"1983-10-27",83.9768
"1983-10-28",84.3455
"1983-10-29",93.4885
"1983-10-30",83.9738
"1983-10-31",90.8643
"1983-11-01",83.397
"1983-11-02",91.3314
"1983-11-03",95.0776
"1983-11-04",100
"1983-11-05",97.2755
"1983-11-06",81.4235
"1983-11-07",79.3331
"1983-11-08",99.3051
"1983-11-09",100
"1983-11-10",100
"1983-11-11",94.2925
"1983-11-12",74.9387
"1983-11-13",81.8535
"1983-11-14",70.9611
"1983-11-15",100
"1983-11-16",100
"1983-11-17",87.9593
"1983-11-18",75.7239
"1983-11-19",100
"1983-11-20",100
"1983-11-21",100
"1983-11-22",85.3671
"1983-11-23",80.4054
"1983-11-24",100
"1983-11-25",100
"1983-11-26",78.3516
"1983-11-27",100
"1983-11-28",100
"1983-11-29",100
"1983-11-30",91.3686
"1983-12-01",69.7201
"1983-12-02",78.7709
"1983-12-03",100
"1983-12-04",100
"1983-12-05",77.243
"1983-12-06",99.8092
"1983-12-07",76.6722
"1983-12-08",71.0803
"1983-12-09",68.475
"1983-12-10",70.0738
"1983-12-11",95.1025
"1983-12-12",100
"1983-12-13",98.458
"1983-12-14",86.9826
"1983-12-15",89.8338
"1983-12-16",76.727
"1983-12-17",68.6638
"1983-12-18",80.7949
"1983-12-19",100
"1983-12-20",76.1163
"1983-12-21",87.1181
"1983-12-22",100
"1983-12-23",92.9328
"1983-12-24",69.4218
"1983-12-25",44.8573
"1983-12-26",55.8575
"1983-12-27",51.9887
"1983-12-28",100
"1983-12-29",95.3803
"1983-12-30",82.8929
"1983-12-31",63.3381
"1984-01-01",55.1956
"1984-01-02",49.2493
"1984-01-03",72.0055
"1984-01-04",79.5697
"1984-01-05",98.2031
"1984-01-06",82.6711
"1984-01-07",83.1555
"1984-01-08",71.0109
"1984-01-09",72.8628
"1984-01-10",100
"1984-01-11",100
"1984-01-12",74.3624
"1984-01-13",94.1137
"1984-01-14",97.7925
"1984-01-15",88.0527
"1984-01-16",92.2662
"1984-01-17",88.6028
"1984-01-18",100
"1984-01-19",100
"1984-01-20",78.0005
"1984-01-21",62.535
"1984-01-22",60.7793
"1984-01-23",68.7495
"1984-01-24",100
"1984-01-25",100
"1984-01-26",81.9398
"1984-01-27",100
"1984-01-28",87.2428
"1984-01-29",87.7053
"1984-01-30",67.9449
"1984-01-31",76.9816
"1984-02-01",70.0545
"1984-02-02",68.6237
"1984-02-03",100
"1984-02-04",100
"1984-02-05",91.59
"1984-02-06",91.7462
"1984-02-07",78.0217
"1984-02-08",68.3703
"1984-02-09",65.2468
"1984-02-10",60.0355
"1984-02-11",92.9346
"1984-02-12",83.9736
"1984-02-13",100
"1984-02-14",100
"1984-02-15",86.3885
"1984-02-16",75.6801
"1984-02-17",85.9324
"1984-02-18",78.0937
"1984-02-19",78.2489
"1984-02-20",91.6533
"1984-02-21",77.3677
"1984-02-22",65.9176
"1984-02-23",100
"1984-02-24",94.854
"1984-02-25",84.3167
"1984-02-26",74.3061
"1984-02-27",100
"1984-02-28",100
"1984-02-29",75.1356
"1984-03-01",60.3303
"1984-03-02",62.2575
"1984-03-03",66.2927
"1984-03-04",71.8429
"1984-03-05",97.635
"1984-03-06",100
"1984-03-07",98.5535
"1984-03-08",69.8337
"1984-03-09",66.9255
"1984-03-10",57.612
"1984-03-11",71.9229
"1984-03-12",67.0843
"1984-03-13",100
"1984-03-14",88.7169
"1984-03-15",80.3855
"1984-03-16",79.7479
"1984-03-17",78.8853
"1984-03-18",86.3155
"1984-03-19",97.5361
"1984-03-20",89.7831
"1984-03-21",97.7677
"1984-03-22",69.7157
"1984-03-23",64.3873
"1984-03-24",62.6302
"1984-03-25",99.0845
"1984-03-26",93.5392
"1984-03-27",84.6193
"1984-03-28",100
"1984-03-29",98.6883
"1984-03-30",71.2835
"1984-03-31",66.5689
"1984-04-01",75.076
"1984-04-02",70.9532
"1984-04-03",98.6742
"1984-04-04",100
"1984-04-05",100
"1984-04-06",81.8142
"1984-04-07",69.2568
"1984-04-08",74.7384
"1984-04-09",100
"1984-04-10",100
"1984-04-11",91.2362
"1984-04-12",71.5401
"1984-04-13",86.0349
"1984-04-14",100
"1984-04-15",100
"1984-04-16",81.39
"1984-04-17",82.4452
"1984-04-18",81.3939
"1984-04-19",76.3737
"1984-04-20",100
"1984-04-21",92.5099
"1984-04-22",100
"1984-04-23",100
"1984-04-24",82.4895
"1984-04-25",78.2295
"1984-04-26",68.1152
"1984-04-27",74.7017
"1984-04-28",82.5658
"1984-04-29",100
"1984-04-30",92.5177
"1984-05-01",89.3622
"1984-05-02",88.1493
"1984-05-03",100
"1984-05-04",100
"1984-05-05",67.964
"1984-05-06",93.678
"1984-05-07",98.5032
"1984-05-08",98.9997
"1984-05-09",93.9643
"1984-05-10",69.8383
"1984-05-11",71.7562
"1984-05-12",83.2368
"1984-05-13",78.4886
"1984-05-14",84.4719
"1984-05-15",75.9888
"1984-05-16",66.3148
"1984-05-17",62.2064
"1984-05-18",64.7352
"1984-05-19",74.3549
"1984-05-20",78.8824
"1984-05-21",83.2661
"1984-05-22",88.9931
"1984-05-23",100
"1984-05-24",92.6957
"1984-05-25",86.8743
"1984-05-26",89.6647
"1984-05-27",100
"1984-05-28",100
"1984-05-29",100
"1984-05-30",98.5922
"1984-05-31",85.2954
"1984-06-01",78.0461
"1984-06-02",82.2729
"1984-06-03",83.9617
"1984-06-04",81.4802
"1984-06-05",96.9106
"1984-06-06",100
"1984-06-07",97.2601
"1984-06-08",94.0066
"1984-06-09",94.8879
"1984-06-10",93.4348
"1984-06-11",97.1613
"1984-06-12",94.43
"1984-06-13",97.7879
"1984-06-14",97.8886
"1984-06-15",100
"1984-06-16",100
"1984-06-17",100
"1984-06-18",100
"1984-06-19",86.4213
"1984-06-20",95.9323
"1984-06-21",100
"1984-06-22",94.9203
"1984-06-23",98.4408
"1984-06-24",95.131
"1984-06-25",93.882
"1984-06-26",79.6993
"1984-06-27",77.3775
"1984-06-28",100
"1984-06-29",100
"1984-06-30",100
"1984-07-01",100
"1984-07-02",100
"1984-07-03",97.3782
"1984-07-04",97.4151
"1984-07-05",100
"1984-07-06",100
"1984-07-07",100
"1984-07-08",93.5053
"1984-07-09",95.6289
"1984-07-10",97.7647
"1984-07-11",97.3841
"1984-07-12",95.7458
"1984-07-13",100
"1984-07-14",100
"1984-07-15",100
"1984-07-16",100
"1984-07-17",100
"1984-07-18",100
"1984-07-19",100
"1984-07-20",100
"1984-07-21",100
"1984-07-22",100
"1984-07-23",100
"1984-07-24",100
"1984-07-25",98.5468
"1984-07-26",100
"1984-07-27",100
"1984-07-28",100
"1984-07-29",100
"1984-07-30",100
"1984-07-31",100
"1984-08-01",100
"1984-08-02",100
"1984-08-03",100
"1984-08-04",100
"1984-08-05",98.8326
"1984-08-06",97.0329
"1984-08-07",99.8939
"1984-08-08",98.069
"1984-08-09",100
"1984-08-10",100
"1984-08-11",100
"1984-08-12",100
"1984-08-13",100
"1984-08-14",100
"1984-08-15",100
"1984-08-16",87.7815
"1984-08-17",89.7374
"1984-08-18",90.762
"1984-08-19",100
"1984-08-20",100
"1984-08-21",100
"1984-08-22",100
"1984-08-23",100
"1984-08-24",100
"1984-08-25",100
"1984-08-26",94.5947
"1984-08-27",100
"1984-08-28",99.4876
"1984-08-29",100
"1984-08-30",100
"1984-08-31",100
"1984-09-01",75.1772
"1984-09-02",81.4282
"1984-09-03",89.791
"1984-09-04",95.0317
"1984-09-05",85.9047
"1984-09-06",85.4097
"1984-09-07",92.8562
"1984-09-08",93.2747
"1984-09-09",99.2541
"1984-09-10",100
"1984-09-11",100
"1984-09-12",100
"1984-09-13",100
"1984-09-14",100
"1984-09-15",89.0188
"1984-09-16",88.4463
"1984-09-17",85.9424
"1984-09-18",91.272
"1984-09-19",90.6192
"1984-09-20",82.0645
"1984-09-21",84.7469
"1984-09-22",96.4789
"1984-09-23",100
"1984-09-24",98.6692
"1984-09-25",100
"1984-09-26",91.6506
"1984-09-27",84.2635
"1984-09-28",97.5092
"1984-09-29",100
"1984-09-30",100
"1984-10-01",100
"1984-10-02",96.7834
"1984-10-03",88.2361
"1984-10-04",91.627
"1984-10-05",96.3411
"1984-10-06",100
"1984-10-07",100
"1984-10-08",100
"1984-10-09",100
"1984-10-10",99.4028
"1984-10-11",100
"1984-10-12",100
"1984-10-13",99.6623
"1984-10-14",93.5066
"1984-10-15",89.1091
"1984-10-16",100
"1984-10-17",100
"1984-10-18",100
"1984-10-19",100
"1984-10-20",100
"1984-10-21",100
"1984-10-22",100
"1984-10-23",100
"1984-10-24",100
"1984-10-25",100
"1984-10-26",100
"1984-10-27",98.2808
"1984-10-28",100
"1984-10-29",100
"1984-10-30",100
"1984-10-31",100
"1984-11-01",91.176
"1984-11-02",87.2034
"1984-11-03",68.986
"1984-11-04",98.0337
"1984-11-05",94.1487
"1984-11-06",75.4434
"1984-11-07",73.5726
"1984-11-08",69.4863
"1984-11-09",61.0287
"1984-11-10",67.0059
"1984-11-11",100
"1984-11-12",75.9068
"1984-11-13",71.5469
"1984-11-14",55.8952
"1984-11-15",55.5926
"1984-11-16",78.9804
"1984-11-17",60.2391
"1984-11-18",73.8858
"1984-11-19",91.5398
"1984-11-20",83.2908
"1984-11-21",65.1416
"1984-11-22",68.1929
"1984-11-23",74.1323
"1984-11-24",60.7012
"1984-11-25",45.7252
"1984-11-26",65.32
"1984-11-27",77.3227
"1984-11-28",100
"1984-11-29",90.3522
"1984-11-30",60.8947
"1984-12-01",100
"1984-12-02",80.5705
"1984-12-03",100
"1984-12-04",91.7271
"1984-12-05",100
"1984-12-06",100
"1984-12-07",73.2545
"1984-12-08",72.536
"1984-12-09",76.1471
"1984-12-10",81.9885
"1984-12-11",100
"1984-12-12",93.1395
"1984-12-13",95.7045
"1984-12-14",88.8976
"1984-12-15",89.4345
"1984-12-16",92.3264
"1984-12-17",91.7995
"1984-12-18",88.1995
"1984-12-19",85.4539
"1984-12-20",88.198
"1984-12-21",100
"1984-12-22",98.4282
"1984-12-23",91.6
"1984-12-24",85.196
"1984-12-25",91.1564
"1984-12-26",88.2235
"1984-12-27",90.8145
"1984-12-28",92.5728
"1984-12-29",92.2397
"1984-12-30",92.4335
"1984-12-31",95.243
"1985-01-01",77.3042
"1985-01-02",90.2393
"1985-01-03",91.8126
"1985-01-04",97.6708
"1985-01-05",87.435
"1985-01-06",69.1925
"1985-01-07",67.3826
"1985-01-08",77.5866
"1985-01-09",64.8839
"1985-01-10",79.2094
"1985-01-11",85.5144
"1985-01-12",63.7399
"1985-01-13",64.2224
"1985-01-14",60.3166
"1985-01-15",64.7148
"1985-01-16",57.6043
"1985-01-17",97.4135
"1985-01-18",91.2833
"1985-01-19",82.1177
"1985-01-20",61.3658
"1985-01-21",63.0261
"1985-01-22",71.5601
"1985-01-23",67.4695
"1985-01-24",62.5929
"1985-01-25",79.1728
"1985-01-26",67.8865
"1985-01-27",53.5022
"1985-01-28",92.719
"1985-01-29",88.7823
"1985-01-30",72.8332
"1985-01-31",100
"1985-02-01",93.7554
"1985-02-02",95.4275
"1985-02-03",78.3289
"1985-02-04",66.7969
"1985-02-05",89.9496
"1985-02-06",91.9497
"1985-02-07",73.9043
"1985-02-08",52.9198
"1985-02-09",49.8263
"1985-02-10",43.7285
"1985-02-11",64.092
"1985-02-12",95.3911
"1985-02-13",60.7578
"1985-02-14",59.7994
"1985-02-15",56.032
"1985-02-16",47.2029
"1985-02-17",45.0833
"1985-02-18",52.1283
"1985-02-19",73.5291
"1985-02-20",92.3962
"1985-02-21",60.6079
"1985-02-22",74.4298
"1985-02-23",76.3226
"1985-02-24",78.0615
"1985-02-25",80.3723
"1985-02-26",91.9537
"1985-02-27",82.6665
"1985-02-28",55.7628
"1985-03-01",72.5775
"1985-03-02",80.4118
"1985-03-03",68.8538
"1985-03-04",83.4095
"1985-03-05",82.1245
"1985-03-06",71.3273
"1985-03-07",67.8275
"1985-03-08",76.7527
"1985-03-09",83.7639
"1985-03-10",63.4096
"1985-03-11",56.9577
"1985-03-12",79.4149
"1985-03-13",53.7896
"1985-03-14",60.795
"1985-03-15",66.0825
"1985-03-16",47.9601
"1985-03-17",94.6069
"1985-03-18",55.1038
"1985-03-19",44.9354
"1985-03-20",58.0928
"1985-03-21",70.1809
"1985-03-22",94.6218
"1985-03-23",86.8756
"1985-03-24",84.3112
"1985-03-25",84.2186
"1985-03-26",63.9765
"1985-03-27",73.3469
"1985-03-28",69.3344
"1985-03-29",76.8108
"1985-03-30",71.6457
"1985-03-31",82.1999
"1985-04-01",78.1289
"1985-04-02",60.6237
"1985-04-03",57.9638
"1985-04-04",70.6285
"1985-04-05",78.2413
"1985-04-06",98.8764
"1985-04-07",60.8381
"1985-04-08",66.9622
"1985-04-09",58.3796
"1985-04-10",53.9442
"1985-04-11",71.3127
"1985-04-12",71.6409
"1985-04-13",76.0797
"1985-04-14",87.122
"1985-04-15",100
"1985-04-16",100
"1985-04-17",90.2119
"1985-04-18",77.8053
"1985-04-19",80.8772
"1985-04-20",72.7526
"1985-04-21",70.9305
"1985-04-22",64.0075
"1985-04-23",57.3639
"1985-04-24",66.4902
"1985-04-25",83.9138
"1985-04-26",56.9939
