,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"1981-12-13",11.1321
"1981-12-14",10.0528
"1981-12-15",11.0227
"1981-12-16",10.5427
"1981-12-17",9.3427
"1981-12-18",11.872
"1981-12-19",12.2526
"1981-12-20",7.9027
"1981-12-21",8.6725
"1981-12-22",7.082
"1981-12-23",8.2621
"1981-12-24",9.6325
"1981-12-25",9.3129
"1981-12-26",9.6424
"1981-12-27",5.3324
"1981-12-28",4.493
"1981-12-29",6.2526
"1981-12-30",5.8223
"1981-12-31",3.5629
"1982-01-01",4.0522
"1982-01-02",4.1624
"1982-01-03",5.0722
"1982-01-04",3.2526
"1982-01-05",1.8028
"1982-01-06",-0.3075
"1982-01-07",2.2727
"1982-01-08",4.9319
"1982-01-09",7.1625
"1982-01-10",7.7227
"1982-01-11",6.383
"1982-01-12",6.2828
"1982-01-13",8.2628
"1982-01-14",8.5221
"1982-01-15",9.0221
"1982-01-16",7.7227
"1982-01-17",6.7828
"1982-01-18",5.1625
"1982-01-19",5.1324
"1982-01-20",6.2627
"1982-01-21",3.2025
"1982-01-22",5.7527
"1982-01-23",9.2527
"1982-01-24",10.2628
"1982-01-25",9.8831
"1982-01-26",7.2427
"1982-01-27",7.3229
"1982-01-28",8.353
"1982-01-29",7.952
"1982-01-30",10.2527
"1982-01-31",9.8931
"1982-02-01",8.0535
"1982-02-02",11.1437
"1982-02-03",11.1537
"1982-02-04",5.7038
"1982-02-05",8.3129
"1982-02-06",9.9733
"1982-02-07",8.3329
"1982-02-08",7.2038
"1982-02-09",7.5033
"1982-02-10",8.7039
"1982-02-11",9.843
"1982-02-12",10.5535
"1982-02-13",13.843
"1982-02-14",13.333
"1982-02-15",13.7741
"1982-02-16",11.4733
"1982-02-17",10.9432
"1982-02-18",11.0435
"1982-02-19",12.6036
"1982-02-20",14.6739
"1982-02-21",9.4933
"1982-02-22",6.784
"1982-02-23",4.8128
"1982-02-24",9.254
"1982-02-25",12.7741
"1982-02-26",9.9633
"1982-02-27",9.9432
"1982-02-28",13.0736
"1982-03-01",12.0435
"1982-03-02",11.0836
"1982-03-03",8.6938
"1982-03-04",11.7628
"1982-03-05",13.4132
"1982-03-06",15.7328
"1982-03-07",18.0736
"1982-03-08",15.4734
"1982-03-09",14.1538
"1982-03-10",16.4533
"1982-03-11",11.3029
"1982-03-12",8.4031
"1982-03-13",11.3029
"1982-03-14",8.5234
"1982-03-15",7.843
"1982-03-16",11.9332
"1982-03-17",13.9032
"1982-03-18",13.5235
"1982-03-19",12.353
"1982-03-20",10.9933
"1982-03-21",14.0736
"1982-03-22",16.5034
"1982-03-23",18.2628
"1982-03-24",19.0937
"1982-03-25",12.0134
"1982-03-26",10.353
"1982-03-27",12.3731
"1982-03-28",9.7928
"1982-03-29",11.0334
"1982-03-30",10.3129
"1982-03-31",11.3016
"1982-04-01",9.2414
"1982-04-02",9.962
"1982-04-03",10.7715
"1982-04-04",11.3618
"1982-04-05",11.1713
"1982-04-06",11.3818
"1982-04-07",11.8818
"1982-04-08",17.4621
"1982-04-09",17.912
"1982-04-10",14.3819
"1982-04-11",15.0824
"1982-04-12",12.932
"1982-04-13",10.5723
"1982-04-14",10.8417
"1982-04-15",10.6613
"1982-04-16",14.8217
"1982-04-17",13.442
"1982-04-18",12.8919
"1982-04-19",17.5423
"1982-04-20",21.902
"1982-04-21",24.9221
"1982-04-22",25.0913
"1982-04-23",19.6614
"1982-04-24",16.2516
"1982-04-25",17.5022
"1982-04-26",18.0323
"1982-04-27",16.8719
"1982-04-28",13.4821
"1982-04-29",17.4019
"1982-04-30",18.3618
"1982-05-01",18.5122
"1982-05-02",18.6413
"1982-05-03",15.6814
"1982-05-04",18.3418
"1982-05-05",22.9822
"1982-05-06",21.8419
"1982-05-07",16.1413
"1982-05-08",13.7816
"1982-05-09",17.1714
"1982-05-10",19.2917
"1982-05-11",21.1414
"1982-05-12",20.8418
"1982-05-13",20.3118
"1982-05-14",19.8218
"1982-05-15",22.5612
"1982-05-16",18.2917
"1982-05-17",15.2215
"1982-05-18",16.5222
"1982-05-19",21.3419
"1982-05-20",22.9521
"1982-05-21",23.3519
"1982-05-22",21.7216
"1982-05-23",23.9221
"1982-05-24",29.4121
"1982-05-25",22.1514
"1982-05-26",16.8017
"1982-05-27",19.6614
"1982-05-28",22.8619
"1982-05-29",24.8118
"1982-05-30",25.8419
"1982-05-31",22.2504
"1982-06-01",19.3706
"1982-06-02",17.2102
"1982-06-03",16.7302
"1982-06-04",16.1099
"1982-06-05",18.8606
"1982-06-06",18.14
"1982-06-07",21.7003
"1982-06-08",25.5198
"1982-06-09",28.6803
"1982-06-10",29.3708
"1982-06-11",21.4108
"1982-06-12",16.12
"1982-06-13",22.7303
"1982-06-14",23.4897
"1982-06-15",27.2805
"1982-06-16",28.0199
"1982-06-17",29.4898
"1982-06-18",31.07
"1982-06-19",29.06
"1982-06-20",28.6302
"1982-06-21",27.8407
"1982-06-22",28.2204
"1982-06-23",30.8708
"1982-06-24",25.4998
"1982-06-25",26.0299
"1982-06-26",21.5298
"1982-06-27",20.2804
"1982-06-28",18.9496
"1982-06-29",23.09
"1982-06-30",21.1439
"1982-07-01",21.704
"1982-07-02",20.2842
"1982-07-03",20.5235
"1982-07-04",17.8831
"1982-07-05",23.1138
"1982-07-06",25.5737
"1982-07-07",22.2441
"1982-07-08",23.6038
"1982-07-09",25.4534
"1982-07-10",28.654
"1982-07-11",26.8143
"1982-07-12",28.8332
"1982-07-13",21.7742
"1982-07-14",22.9434
"1982-07-15",21.8343
"1982-07-16",25.9133
"1982-07-17",29.5437
"1982-07-18",28.0637
"1982-07-19",28.2442
"1982-07-20",28.1339
"1982-07-21",24.1238
"1982-07-22",26.9133
"1982-07-23",27.9434
"1982-07-24",28.8332
"1982-07-25",28.1439
"1982-07-26",29.0738
"1982-07-27",28.1239
"1982-07-28",28.7843
"1982-07-29",28.164
"1982-07-30",26.2341
"1982-07-31",24.387
"1982-08-01",21.1764
"1982-08-02",24.6364
"1982-08-03",23.5662
"1982-08-04",24.9171
"1982-08-05",27.4873
"1982-08-06",30.8068
"1982-08-07",31.4973
"1982-08-08",26.8068
"1982-08-09",26.2366
"1982-08-10",18.8167
"1982-08-11",22.6263
"1982-08-12",26.6665
"1982-08-13",22.5073
"1982-08-14",23.5474
"1982-08-15",23.9872
"1982-08-16",26.1564
"1982-08-17",28.0863
"1982-08-18",28.857
"1982-08-19",30.9472
"1982-08-20",28.6865
"1982-08-21",29.9672
"1982-08-22",32.4472
"1982-08-23",32.4974
"1982-08-24",33.1264
"1982-08-25",29.3068
"1982-08-26",27.0462
"1982-08-27",25.377
"1982-08-28",27.1765
"1982-08-29",23.397
"1982-08-30",25.5273
"1982-08-31",25.6426
"1982-09-01",30.882
"1982-09-02",29.6327
"1982-09-03",19.5724
"1982-09-04",24.0123
"1982-09-05",27.4321
"1982-09-06",26.4422
"1982-09-07",27.2918
"1982-09-08",26.6828
"1982-09-09",17.9521
"1982-09-10",18.7127
"1982-09-11",15.8618
"1982-09-12",20.3418
"1982-09-13",24.1727
"1982-09-14",23.1727
"1982-09-15",23.5424
"1982-09-16",25.8519
"1982-09-17",26.5625
"1982-09-18",24.4521
"1982-09-19",22.2429
"1982-09-20",18.8218
"1982-09-21",24.8619
"1982-09-22",27.6627
"1982-09-23",29.2329
"1982-09-24",24.2128
"1982-09-25",19.8118
"1982-09-26",15.442
"1982-09-27",19.4521
"1982-09-28",16.5122
"1982-09-29",19.412
"1982-09-30",20.2491
"1982-10-01",21.4596
"1982-10-02",16.7992
"1982-10-03",17.0498
"1982-10-04",12.7691
"1982-10-05",19.3694
"1982-10-06",12.3292
"1982-10-07",13.6801
"1982-10-08",16.2691
"1982-10-09",22.3794
"1982-10-10",24.9396
"1982-10-11",24.9095
"1982-10-12",26.6301
"1982-10-13",27.2392
"1982-10-14",25.9096
"1982-10-15",22.9697
"1982-10-16",15.5598
"1982-10-17",12.9194
"1982-10-18",15.3393
"1982-10-19",20.9296
"1982-10-20",15.3693
"1982-10-21",15.2992
"1982-10-22",14.9195
"1982-10-23",17.8192
"1982-10-24",19.3694
"1982-10-25",15.0598
"1982-10-26",11.64
"1982-10-27",10.6801
"1982-10-28",11.0096
"1982-10-29",15.65
"1982-10-30",14.13
"1982-10-31",11.7678
"1982-11-01",13.8067
"1982-11-02",16.6676
"1982-11-03",16.0172
"1982-11-04",10.5071
"1982-11-05",10.3166
"1982-11-06",8.6876
"1982-11-07",10.0472
"1982-11-08",8.8066
"1982-11-09",9.5773
"1982-11-10",11.3367
"1982-11-11",11.1375
"1982-11-12",11.4269
"1982-11-13",10.5372
"1982-11-14",11.5573
"1982-11-15",11.3267
"1982-11-16",8.5773
"1982-11-17",9.977
"1982-11-18",8.2076
"1982-11-19",8.3768
"1982-11-20",6.2778
"1982-11-21",6.5372
"1982-11-22",8.9069
"1982-11-23",10.1575
"1982-11-24",11.2678
"1982-11-25",9.5973
"1982-11-26",9.8567
"1982-11-27",10.5272
"1982-11-28",9.1074
"1982-11-29",8.977
"1982-11-30",8.8216
"1982-12-01",6.5309
"1982-12-02",10.1211
"1982-12-03",11.4808
"1982-12-04",9.571
"1982-12-05",9.2013
"1982-12-06",9.3116
"1982-12-07",6.4306
"1982-12-08",8.1111
"1982-12-09",9.0008
"1982-12-10",10.2515
"1982-12-11",10.5109
"1982-12-12",8.2414
"1982-12-13",7.4607
"1982-12-14",8.9006
"1982-12-15",9.5911
"1982-12-16",9.7916
"1982-12-17",7.551
"1982-12-18",6.9908
"1982-12-19",8.2214
"1982-12-20",7.3617
"1982-12-21",8.0109
"1982-12-22",7.6211
"1982-12-23",5.7314
"1982-12-24",6.7114
"1982-12-25",7.061
"1982-12-26",9.0109
"1982-12-27",6.7114
"1982-12-28",6.571
"1982-12-29",5.8417
"1982-12-30",6.7815
"1982-12-31",4.3955
"1983-01-01",7.5754
"1983-01-02",6.4652
"1983-01-03",8.3445
"1983-01-04",10.5955
"1983-01-05",10.6148
"1983-01-06",10.575
"1983-01-07",12.1646
"1983-01-08",8.6753
"1983-01-09",6.9857
"1983-01-10",11.275
"1983-01-11",11.9749
"1983-01-12",12.5645
"1983-01-13",10.7955
"1983-01-14",11.175
"1983-01-15",12.1056
"1983-01-16",7.9356
"1983-01-17",11.1057
"1983-01-18",10.7955
"1983-01-19",7.2857
"1983-01-20",6.9152
"1983-01-21",4.8257
"1983-01-22",7.5048
"1983-01-23",10.6045
"1983-01-24",10.0046
"1983-01-25",11.8646
"1983-01-26",11.3352
"1983-01-27",7.4254
"1983-01-28",11.2955
"1983-01-29",9.5354
"1983-01-30",9.5751
"1983-01-31",12.662
"1983-02-01",12.7325
"1983-02-02",12.4825
"1983-02-03",11.4519
"1983-02-04",12.2518
"1983-02-05",10.8327
"1983-02-06",10.7622
"1983-02-07",8.8726
"1983-02-08",7.8817
"1983-02-09",9.1021
"1983-02-10",9.9725
"1983-02-11",16.4026
"1983-02-12",11.0019
"1983-02-13",9.4623
"1983-02-14",9.6726
"1983-02-15",11.2826
"1983-02-16",11.5121
"1983-02-17",12.3428
"1983-02-18",11.2724
"1983-02-19",9.5726
"1983-02-20",11.2019
"1983-02-21",11.1916
"1983-02-22",15.6719
"1983-02-23",15.6719
"1983-02-24",10.0328
"1983-02-25",12.0928
"1983-02-26",11.3826
"1983-02-27",11.2826
"1983-02-28",15.4386
"1983-03-01",14.9092
"1983-03-02",15.6488
"1983-03-03",16.5885
"1983-03-04",12.8581
"1983-03-05",13.0889
"1983-03-06",13.958
"1983-03-07",11.3288
"1983-03-08",14.5784
"1983-03-09",14.4784
"1983-03-10",15.1091
"1983-03-11",15.7283
"1983-03-12",13.8388
"1983-03-13",11.1583
"1983-03-14",10.6686
"1983-03-15",13.7388
"1983-03-16",16.6987
"1983-03-17",14.3579
"1983-03-18",16.1782
"1983-03-19",16.6487
"1983-03-20",16.5385
"1983-03-21",12.5786
"1983-03-22",12.3889
"1983-03-23",13.1888
"1983-03-24",12.8389
"1983-03-25",11.2583
"1983-03-26",11.8582
"1983-03-27",10.4584
"1983-03-28",11.2083
"1983-03-29",12.5286
"1983-03-30",12.2582
"1983-03-31",14.1503
"1983-04-01",14.1503
"1983-04-02",10.6404
"1983-04-03",10.6814
"1983-04-04",16.2808
"1983-04-05",17.9511
"1983-04-06",19.8214
"1983-04-07",15.4706
"1983-04-08",13.1709
"1983-04-09",9.8802
"1983-04-10",10.6007
"1983-04-11",11.9005
"1983-04-12",12.8107
"1983-04-13",16.6807
"1983-04-14",19.0407
"1983-04-15",21.8007
"1983-04-16",23.5813
"1983-04-17",24.6312
"1983-04-18",21.111
"1983-04-19",18.7203
"1983-04-20",19.151
"1983-04-21",18.1011
"1983-04-22",17.4307
"1983-04-23",16.6205
"1983-04-24",15.0604
"1983-04-25",14.2605
"1983-04-26",16.5808
"1983-04-27",20.6213
"1983-04-28",21.361
"1983-04-29",19.7907
"1983-04-30",20.7854
"1983-05-01",18.0255
"1983-05-02",17.7665
"1983-05-03",19.1753
"1983-05-04",18.5959
"1983-05-05",16.1065
"1983-05-06",13.7965
"1983-05-07",12.926
"1983-05-08",11.7659
"1983-05-09",11.9557
"1983-05-10",17.2256
"1983-05-11",20.6854
"1983-05-12",22.8557
"1983-05-13",21.8661
"1983-05-14",15.0861
"1983-05-15",13.9965
"1983-05-16",19.8355
"1983-05-17",20.9662
"1983-05-18",19.2164
"1983-05-19",23.5261
"1983-05-20",26.2656
"1983-05-21",23.1159
"1983-05-22",27.6257
"1983-05-23",28.7063
"1983-05-24",26.6258
"1983-05-25",25.9361
"1983-05-26",26.4553
"1983-05-27",30.4959
"1983-05-28",31.456
"1983-05-29",24.6863
"1983-05-30",21.3161
"1983-05-31",16.1936
"1983-06-01",18.8741
"1983-06-02",19.3843
"1983-06-03",20.2932
"1983-06-04",21.7635
"1983-06-05",23.844
"1983-06-06",26.5143
"1983-06-07",28.9742
"1983-06-08",25.6541
"1983-06-09",21.7238
"1983-06-10",17.5435
"1983-06-11",17.6935
"1983-06-12",22.2635
"1983-06-13",24.1543
"1983-06-14",21.3738
"1983-06-15",21.6135
"1983-06-16",24.9837
"1983-06-17",19.1138
"1983-06-18",15.2937
"1983-06-19",18.1639
"1983-06-20",20.7636
"1983-06-21",21.5238
"1983-06-22",20.5239
"1983-06-23",16.8243
"1983-06-24",21.6635
"1983-06-25",21.8943
"1983-06-26",20.3534
"1983-06-27",24.5542
"1983-06-28",22.434
"1983-06-29",17.9742
"1983-06-30",17.5153
"1983-07-01",17.5755
"1983-07-02",18.6754
"1983-07-03",23.5351
"1983-07-04",25.2157
"1983-07-05",22.6955
"1983-07-06",18.9856
"1983-07-07",15.7949
"1983-07-08",18.6446
"1983-07-09",22.5647
"1983-07-10",25.8451
"1983-07-11",28.2346
"1983-07-12",23.5351
"1983-07-13",20.6547
"1983-07-14",19.765
"1983-07-15",21.1251
"1983-07-16",23.3851
"1983-07-17",25.0657
"1983-07-18",26.395
"1983-07-19",24.1056
"1983-07-20",24.5453
"1983-07-21",27.4347
"1983-07-22",28.1346
"1983-07-23",26.7155
"1983-07-24",23.5954
"1983-07-25",22.5647
"1983-07-26",23.8748
"1983-07-27",20.5752
"1983-07-28",24.1248
"1983-07-29",27.8051
"1983-07-30",29.5357
"1983-07-31",27.9885
"1983-08-01",26.6591
"1983-08-02",22.1494
"1983-08-03",24.6594
"1983-08-04",25.7785
"1983-08-05",25.6592
"1983-08-06",29.6383
"1983-08-07",28.4987
"1983-08-08",26.8283
"1983-08-09",26.9488
"1983-08-10",23.9184
"1983-08-11",23.6287
"1983-08-12",29.2281
"1983-08-13",31.4188
"1983-08-14",29.2883
"1983-08-15",26.7489
"1983-08-16",27.1783
"1983-08-17",27.9192
"1983-08-18",28.2192
"1983-08-19",26.8181
"1983-08-20",26.0682
"1983-08-21",26.7886
"1983-08-22",24.5581
"1983-08-23",24.1491
"1983-08-24",26.2989
"1983-08-25",26.2387
"1983-08-26",25.7182
"1983-08-27",25.9284
"1983-08-28",19.4484
"1983-08-29",20.0688
"1983-08-30",24.3991
"1983-08-31",25.9361
"1983-09-01",20.256
"1983-09-02",23.9761
"1983-09-03",25.4362
"1983-09-04",23.6966
"1983-09-05",22.716
"1983-09-06",23.1159
"1983-09-07",20.456
"1983-09-08",17.9857
"1983-09-09",20.0958
"1983-09-10",18.1562
"1983-09-11",24.1556
"1983-09-12",26.986
"1983-09-13",25.8156
"1983-09-14",23.8159
"1983-09-15",24.6158
"1983-09-16",21.8866
"1983-09-17",20.0765
"1983-09-18",17.2461
"1983-09-19",21.0854
"1983-09-20",23.8364
"1983-09-21",28.2564
"1983-09-22",23.9364
"1983-09-23",19.3958
"1983-09-24",24.8555
"1983-09-25",27.086
"1983-09-26",23.1659
"1983-09-27",16.7756
"1983-09-28",18.9062
"1983-09-29",20.0765
"1983-09-30",20.938
"1983-10-01",20.788
"1983-10-02",17.7588
"1983-10-03",19.3177
"1983-10-04",18.4882
"1983-10-05",18.2088
"1983-10-06",15.9488
"1983-10-07",17.3884
"1983-10-08",15.0079
"1983-10-09",13.8388
"1983-10-10",17.2576
"1983-10-11",21.9186
"1983-10-12",17.2986
"1983-10-13",15.1078
"1983-10-14",15.1284
"1983-10-15",15.3784
"1983-10-16",15.8783
"1983-10-17",16.318
"1983-10-18",16.4487
"1983-10-19",14.8476
"1983-10-20",18.3883
"1983-10-21",17.8883
"1983-10-22",15.7783
"1983-10-23",17.1679
"1983-10-24",19.3382
"1983-10-25",22.598
"1983-10-26",21.1982
"1983-10-27",19.2587
"1983-10-28",19.1382
"1983-10-29",21.8981
"1983-10-30",14.6579
"1983-10-31",15.7437
"1983-11-01",14.804
"1983-11-02",15.7334
"1983-11-03",16.5833
"1983-11-04",14.7335
"1983-11-05",11.9134
"1983-11-06",12.4133
"1983-11-07",11.6634
"1983-11-08",14.4836
"1983-11-09",10.4737
"1983-11-10",13.6234
"1983-11-11",12.8632
"1983-11-12",12.1133
"1983-11-13",12.0441
"1983-11-14",11.5031
"1983-11-15",12.9043
"1983-11-16",11.4737
"1983-11-17",11.1339
"1983-11-18",11.0442
"1983-11-19",12.5838
"1983-11-20",9.2534
"1983-11-21",8.1932
"1983-11-22",8.3842
"1983-11-23",11.0532
"1983-11-24",12.1441
"1983-11-25",8.774
"1983-11-26",10.4443
"1983-11-27",12.1736
"1983-11-28",12.8735
"1983-11-29",9.7636
"1983-11-30",4.5796
"1983-12-01",8.6291
"1983-12-02",6.6191
"1983-12-03",8.1894
"1983-12-04",4.2091
"1983-12-05",4.1693
"1983-12-06",8.3496
"1983-12-07",10.0392
"1983-12-08",9.9097
"1983-12-09",11.0391
"1983-12-10",8.4689
"1983-12-11",7.1498
"1983-12-12",6.7293
"1983-12-13",10.2289
"1983-12-14",10.8699
"1983-12-15",8.6598
"1983-12-16",7.6689
"1983-12-17",8.4496
"1983-12-18",5.5089
"1983-12-19",4.9295
"1983-12-20",1.8196
"1983-12-21",-1.971
"1983-12-22",-4.6002
"1983-12-23",-5.7411
"1983-12-24",-3.2209
"1983-12-25",3.3489
"1983-12-26",4.0591
"1983-12-27",4.3398
"1983-12-28",3.4399
"1983-12-29",9.179
"1983-12-30",9.629
"1983-12-31",8.9111
"1984-01-01",9.6315
"1984-01-02",9.1919
"1984-01-03",13.2911
"1984-01-04",16.5123
"1984-01-05",15.0411
"1984-01-06",14.0414
"1984-01-07",10.0321
"1984-01-08",10.2613
"1984-01-09",11.6013
"1984-01-10",7.722
"1984-01-11",9.9116
"1984-01-12",8.1521
"1984-01-13",6.7519
"1984-01-14",4.1818
"1984-01-15",5.2618
"1984-01-16",5.8219
"1984-01-17",4.8919
"1984-01-18",5.3516
"1984-01-19",6.9811
"1984-01-20",6.9114
"1984-01-21",8.2313
"1984-01-22",8.1722
"1984-01-23",6.9315
"1984-01-24",11.2019
"1984-01-25",10.4717
"1984-01-26",9.1612
"1984-01-27",13.6113
"1984-01-28",12.6719
"1984-01-29",11.9712
"1984-01-30",13.1812
"1984-01-31",14.7788
"1984-02-01",11.209
"1984-02-02",13.0193
"1984-02-03",15.8494
"1984-02-04",16.8786
"1984-02-05",14.6689
"1984-02-06",15.8695
"1984-02-07",16.8195
"1984-02-08",11.7786
"1984-02-09",9.4992
"1984-02-10",8.3991
"1984-02-11",10.669
"1984-02-12",12.7995
"1984-02-13",10.2188
"1984-02-14",10.1491
"1984-02-15",11.0188
"1984-02-16",8.0989
"1984-02-17",11.0495
"1984-02-18",9.4389
"1984-02-19",11.6297
"1984-02-20",12.9886
"1984-02-21",8.2892
"1984-02-22",7.6889
"1984-02-23",9.329
"1984-02-24",8.0387
"1984-02-25",9.9092
"1984-02-26",11.2291
"1984-02-27",15.2692
"1984-02-28",10.6489
"1984-02-29",12.6814
"1984-03-01",13.0619
"1984-03-02",12.2111
"1984-03-03",15.3212
"1984-03-04",17.2118
"1984-03-05",20.2215
"1984-03-06",20.1518
"1984-03-07",18.8318
"1984-03-08",19.4014
"1984-03-09",17.4021
"1984-03-10",14.6512
"1984-03-11",14.9419
"1984-03-12",10.4221
"1984-03-13",14.7918
"1984-03-14",12.5514
"1984-03-15",11.931
"1984-03-16",14.8414
"1984-03-17",11.1511
"1984-03-18",11.7313
"1984-03-19",16.5312
"1984-03-20",19.1911
"1984-03-21",12.0716
"1984-03-22",14.7115
"1984-03-23",14.4716
"1984-03-24",11.8613
"1984-03-25",11.352
"1984-03-26",13.8512
"1984-03-27",14.741
"1984-03-28",12.4214
"1984-03-29",14.982
"1984-03-30",17.0712
"1984-03-31",14.7634
"1984-04-01",13.3939
"1984-04-02",14.084
"1984-04-03",13.8536
"1984-04-04",14.3936
"1984-04-05",12.6542
"1984-04-06",13.004
"1984-04-07",14.1443
"1984-04-08",12.2536
"1984-04-09",11.0944
"1984-04-10",11.274
"1984-04-11",10.7635
"1984-04-12",11.9038
"1984-04-13",17.4635
"1984-04-14",26.2845
"1984-04-15",16.7439
"1984-04-16",13.1044
"1984-04-17",16.1341
"1984-04-18",14.3735
"1984-04-19",12.4935
"1984-04-20",14.8639
"1984-04-21",13.9835
"1984-04-22",17.7837
"1984-04-23",15.3944
"1984-04-24",10.3039
"1984-04-25",12.1544
"1984-04-26",16.0136
"1984-04-27",18.1737
"1984-04-28",15.0234
"1984-04-29",12.9744
"1984-04-30",15.3862
"1984-05-01",15.3862
"1984-05-02",14.1963
"1984-05-03",16.3362
"1984-05-04",12.8858
"1984-05-05",12.4462
"1984-05-06",18.4868
"1984-05-07",21.2259
"1984-05-08",18.1559
"1984-05-09",16.2169
"1984-05-10",14.5661
"1984-05-11",19.0564
"1984-05-12",20.7662
"1984-05-13",17.3465
"1984-05-14",14.6264
"1984-05-15",14.806
"1984-05-16",19.7157
"1984-05-17",19.6058
"1984-05-18",22.3059
"1984-05-19",18.3367
"1984-05-20",16.6068
"1984-05-21",16.5962
"1984-05-22",16.5666
"1984-05-23",16.0668
"1984-05-24",14.4361
"1984-05-25",17.0665
"1984-05-26",19.5857
"1984-05-27",25.6157
"1984-05-28",29.4962
"1984-05-29",28.4162
"1984-05-30",19.1261
"1984-05-31",18.1619
"1984-06-01",20.752
"1984-06-02",19.5515
"1984-06-03",21.1715
"1984-06-04",16.2216
"1984-06-05",15.8115
"1984-06-06",16.7025
"1984-06-07",16.7616
"1984-06-08",16.2724
"1984-06-09",14.9324
"1984-06-10",20.4318
"1984-06-11",21.8025
"1984-06-12",22.9015
"1984-06-13",23.7924
"1984-06-14",25.8024
"1984-06-15",22.2516
"1984-06-16",20.5724
"1984-06-17",22.3024
"1984-06-18",23.3623
"1984-06-19",22.8223
"1984-06-20",15.6721
"1984-06-21",21.2318
"1984-06-22",26.2219
"1984-06-23",26.4015
"1984-06-24",26.3719
"1984-06-25",25.4621
"1984-06-26",19.4416
"1984-06-27",26.6615
"1984-06-28",25.722
"1984-06-29",18.8118
"1984-06-30",23.5407
"1984-07-01",28.1799
"1984-07-02",28.0298
"1984-07-03",29.6097
"1984-07-04",30.5396
"1984-07-05",26.9297
"1984-07-06",24.0004
"1984-07-07",25.5401
"1984-07-08",25.5696
"1984-07-09",26.6804
"1984-07-10",26.5906
"1984-07-11",24.6007
"1984-07-12",24.9504
"1984-07-13",27.2298
"1984-07-14",30.5503
"1984-07-15",32.6997
"1984-07-16",33.6296
"1984-07-17",30.7098
"1984-07-18",28.3406
"1984-07-19",26.9001
"1984-07-20",24.8701
"1984-07-21",25.3002
"1984-07-22",29.7503
"1984-07-23",26.7997
"1984-07-24",32.0202
"1984-07-25",24.1705
"1984-07-26",26.7501
"1984-07-27",26.4299
"1984-07-28",27.1199
"1984-07-29",28.87
"1984-07-30",30.4806
"1984-07-31",28.4257
"1984-08-01",25.2659
"1984-08-02",24.2663
"1984-08-03",24.4352
"1984-08-04",26.0056
"1984-08-05",21.6453
"1984-08-06",27.1554
"1984-08-07",31.056
"1984-08-08",31.5452
"1984-08-09",31.1352
"1984-08-10",28.1456
"1984-08-11",26.7962
"1984-08-12",22.9853
"1984-08-13",25.9856
"1984-08-14",26.8753
"1984-08-15",28.916
"1984-08-16",27.2062
"1984-08-17",27.9955
"1984-08-18",25.9158
"1984-08-19",27.6257
"1984-08-20",29.7054
"1984-08-21",28.2862
"1984-08-22",27.4661
"1984-08-23",25.2659
"1984-08-24",25.4254
"1984-08-25",30.0362
"1984-08-26",31.7957
"1984-08-27",26.886
"1984-08-28",26.2562
"1984-08-29",25.546
"1984-08-30",25.0757
"1984-08-31",20.0714
"1984-09-01",24.6515
"1984-09-02",27.582
"1984-09-03",22.9511
"1984-09-04",25.2317
"1984-09-05",21.1715
"1984-09-06",19.7913
"1984-09-07",22.482
"1984-09-08",23.1118
"1984-09-09",24.5912
"1984-09-10",23.341
"1984-09-11",20.1009
"1984-09-12",23.1413
"1984-09-13",26.4216
"1984-09-14",29.482
"1984-09-15",25.5318
"1984-09-16",26.652
"1984-09-17",27.8313
"1984-09-18",27.7911
"1984-09-19",28.5013
"1984-09-20",23.3516
"1984-09-21",20.4909
"1984-09-22",16.361
"1984-09-23",18.7515
"1984-09-24",20.0419
"1984-09-25",19.9911
"1984-09-26",22.1015
"1984-09-27",24.4612
"1984-09-28",26.8611
"1984-09-29",25.182
"1984-09-30",20.5263
"1984-10-01",20.3964
"1984-10-02",23.9366
"1984-10-03",22.8258
"1984-10-04",18.6959
"1984-10-05",19.646
"1984-10-06",21.5166
"1984-10-07",18.0768
"1984-10-08",17.2461
"1984-10-09",15.9557
"1984-10-10",14.9265
"1984-10-11",13.5463
"1984-10-12",14.7457
"1984-10-13",13.4861
"1984-10-14",12.3659
"1984-10-15",13.206
"1984-10-16",11.4158
"1984-10-17",11.3367
"1984-10-18",9.8265
"1984-10-19",13.8465
"1984-10-20",12.4568
"1984-10-21",12.3363
"1984-10-22",15.1168
"1984-10-23",14.8261
"1984-10-24",16.9058
"1984-10-25",14.4361
"1984-10-26",12.4864
"1984-10-27",9.8761
"1984-10-28",9.4661
"1984-10-29",10.5568
"1984-10-30",10.9467
"1984-10-31",9.6422
"1984-11-01",11.1523
"1984-11-02",12.4722
"1984-11-03",10.5828
"1984-11-04",12.7629
"1984-11-05",12.6128
"1984-11-06",12.6022
"1984-11-07",10.6229
"1984-11-08",10.1125
"1984-11-09",9.4023
"1984-11-10",9.2628
"1984-11-11",11.3721
"1984-11-12",12.393
"1984-11-13",11.5423
"1984-11-14",11.4524
"1984-11-15",14.1631
"1984-11-16",13.9327
"1984-11-17",12.6022
"1984-11-18",11.3024
"1984-11-19",10.2826
"1984-11-20",9.0632
"1984-11-21",10.0427
"1984-11-22",11.163
"1984-11-23",9.9021
"1984-11-24",8.3022
"1984-11-25",5.8124
"1984-11-26",7.7326
