"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"69",69,69,"B1","328","4",NA,NA,NA,NA,147,"7","21",0,"sdl; new16",2015,0,2,NA,4.99111262760739,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"70",70,70,"B1","319","4",NA,NA,NA,NA,108,"4","27",0,"sdl; new16",2015,0,2,NA,4.68305672464516,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"71",71,71,"B1","61","4",45,0,1,1,78,"6","13",0,NA,2015,0,2,-0.637394479971484,4.35799005684564,3.80888224650863,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"72",72,72,"B1","320","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"73",73,73,"B1","63","4",250,0,1,1,180,"2, 5","25, 26",9,NA,2015,0,2,0.93405512340069,5.19351225218191,5.52186083788357,1,2.19722457733622,9,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"74",74,74,"B1","64","4",80,0,1,1,22,"1","22",14,NA,2015,0,2,-0.110458176544542,3.09557760852371,4.38327585407431,1,2.63905732961526,14,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"75",75,75,"B1","65","4",28,0,1,1,76,"4","19",0,NA,2015,0,2,-1.07141783649841,4.33204826486764,3.3357695763397,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"76",76,76,"B1","66","4",147,2,1,1,140,"5","28",8,NA,2015,0,2,0.447158165827191,4.94235645334296,4.99111262760739,1,2.07944154167984,8,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"77",77,77,"B1","67","4",66,4,1,1,78,"3","26",0,"unable to count fruits, stalk present",2015,0,2,-0.286693092124137,4.35799005684564,4.19116874685764,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"78",78,78,"B1","68","4",60,0,1,1,93,"3","31",6,NA,2015,0,2,-0.373989818872417,4.53367418428302,4.09600984154116,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"79",79,79,"B1","69","4",116,10,1,1,21,"1","21",10,NA,2015,0,2,0.230050709752546,3.04927304048202,4.75445188870385,1,2.30258509299405,10,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"80",80,80,"B1","70","4",98,0,1,1,93,"3","31",14,NA,2015,0,2,0.0755049916563531,4.53367418428302,4.58598736657132,1,2.63905732961526,14,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"81",81,81,"B1","71","4",34,0,1,1,39,"3","13",0,NA,2015,0,2,-0.89387960071693,3.66612246699132,3.52929738428947,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"82",82,82,"B1","72","4",217,0,1,1,135,"5","27",0,"stalk present, no fruits",2015,0,2,0.804243543286325,4.90601524496615,5.38035807688425,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"83",83,83,"B1","73","4",42,0,1,1,78,"3","26",0,NA,2015,0,2,-0.700541770553091,4.35799005684564,3.74004774068834,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"84",84,84,"B1","322","4",NA,NA,NA,NA,60,"3","20",0,"sdl; new16",2015,0,2,NA,4.09600984154116,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"85",85,85,"B1","74","4",NA,NA,1,1,112,"4","28",0,NA,2015,0,2,NA,4.71939133007811,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"86",86,86,"B1","75","4",14,0,1,1,78,"6","13",0,NA,2015,0,2,-1.70403720917104,4.35799005684564,2.64617479738412,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"87",87,87,"B1","323","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"88",88,88,"B1","324","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"89",89,89,"B1","76","4",99,0,1,1,20,"1","20",7,NA,2015,0,2,0.0848091122370125,3.00071981506503,4.59612944133594,1,1.94591014905531,7,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"90",90,90,"B1","77","4",48,0,1,1,36,"3","12",0,NA,2015,0,2,-0.578315373021186,3.58629286533884,3.87328217711172,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"91",91,91,"B1","18.1.","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"92",92,92,"B1","78","5",30,0,1,1,60,"4","15",0,NA,2015,0,2,-1.00834293662007,4.09600984154116,3.40452517175483,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"93",93,93,"B1","79","5",45,0,1,1,57,"3","19",5,NA,2015,0,2,-0.637394479971484,4.04480411666196,3.80888224650863,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"94",94,94,"B1","80","5",60,0,1,1,NA,NA,NA,0,"found tp, no plant",2015,0,2,-0.373989818872417,NA,4.09600984154116,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"95",95,95,"B1","83","5",68,0,1,1,90,"3","30",1,NA,2015,0,2,-0.259347448240022,4.50092016461429,4.22097721315547,1,0,1,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"96",96,96,"B1","84","5",40,0,1,1,91,"7","13",0,NA,2015,0,2,-0.745191868709569,4.51195780426591,3.69137633431252,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"97",97,97,"B1","85","5",84,0,1,1,68,"2","34",2,NA,2015,0,2,-0.0657536718580629,4.22097721315547,4.4320065669789,1,0.693147180559945,2,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"98",98,98,"B1","86","5",60,1,1,1,30,"2","15",7,NA,2015,0,2,-0.373989818872417,3.40452517175483,4.09600984154116,1,1.94591014905531,7,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"99",99,99,"B1","87","5",66,0,1,1,174,"6","29",0,NA,2015,0,2,-0.286693092124137,5.15962984677414,4.19116874685764,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"100",100,100,"B1","88","5",6,0,1,1,8,"1","8",0,NA,2015,0,2,-2.47269577278674,2.09186406167839,1.80828877117927,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"101",101,101,"B1","89","5",85,5,1,1,130,"5","26",0,"stalk, no fruits",2015,0,2,-0.0549098289826517,4.86830338551846,4.44382703557933,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"102",102,102,"B1","90","5",36,0,1,1,68,"4","17",0,NA,2015,0,2,-0.84159317604122,4.22097721315547,3.58629286533884,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"103",103,103,"B1","91","5",196,0,1,1,14,"1","14",6,NA,2015,0,2,0.71091556862063,2.64617479738412,5.2786247332023,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"104",104,104,"B1","92","5",NA,NA,NA,NA,15,"1","15",7,NA,2015,0,2,NA,2.71469474382088,NA,1,1.94591014905531,7,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"105",105,105,"B1","93","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"106",106,106,"B1","94","5",6,0,1,1,24,"4","6",0,"measured small sdl at location",2015,0,2,-2.47269577278674,3.18221184049661,1.80828877117927,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"107",107,107,"B1","95","5",20,0,1,1,36,"4","9",0,"measured small sdl at location",2015,0,2,-1.37878525901967,3.58629286533884,3.00071981506503,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"108",108,108,"B1","96","5",60,0,1,1,58,"2","29",11,NA,2015,0,2,-0.373989818872417,4.06216566385787,4.09600984154116,1,2.39789527279837,11,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"109",109,109,"B1","98","5",20,0,1,1,14,"1","14",8,"changed rh to wc",2015,0,2,-1.37878525901967,2.64617479738412,3.00071981506503,1,2.07944154167984,8,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"110",110,110,"B1","99","5",6,0,1,1,NA,NA,NA,0,NA,2015,0,2,-2.47269577278674,NA,1.80828877117927,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"111",111,111,"B1","100","5",144,0,1,1,110,"5","22",5,NA,2015,0,2,0.428255469059028,4.70138904372863,4.97050750300548,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"112",112,112,"B1","101","5",180,0,1,1,84,"3","28",12,NA,2015,0,2,0.632835214776769,4.4320065669789,5.19351225218191,1,2.484906649788,12,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"113",113,113,"B1","102","5",72,5,1,1,88,"4","22",6,NA,2015,0,2,-0.206986394750423,4.47847253294213,4.2780540442909,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"114",114,114,"B1","103","5",33,0,1,1,36,"2","18",6,NA,2015,0,2,-0.921184545665531,3.58629286533884,3.49953328238302,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"115",115,115,"B1","104","5",15,0,1,1,33,"3","11",0,NA,2015,0,2,-1.64117848858149,3.49953328238302,2.71469474382088,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"116",116,116,"B1","105","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"117",117,117,"B1","106","5",176,0,1,1,54,"2","27",8,NA,2015,0,2,0.61223067821119,3.99083418585244,5.17105201550216,1,2.07944154167984,8,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"118",118,118,"B1","107","5",70,0,1,1,34,"2","17",5,NA,2015,0,2,-0.232793396817394,3.52929738428947,4.24992279404054,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"119",119,119,"B1","108","5",90,0,1,1,112,"4","28",5,NA,2015,0,2,-0.00253382415164251,4.71939133007811,4.50092016461429,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"120",120,120,"B1","109","5",108,0,1,1,54,"3","18",5,NA,2015,0,2,0.164554326547513,3.99083418585244,4.68305672464516,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"121",121,121,"B1","110","5",18,3,1,1,5,"1","5",6,NA,2015,0,2,-1.47493374403071,1.62924053973028,2.89591193827178,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"122",122,122,"B1","111","5",40,0,1,1,3,"1","3",7,NA,2015,0,2,-0.745191868709569,1.1314021114911,3.69137633431252,1,1.94591014905531,7,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"123",123,123,"B1","112","5",NA,NA,NA,NA,28,"2","14",6,NA,2015,0,2,NA,3.3357695763397,NA,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
