"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"41",41,41,373,"B2","266","5",15,0,1,1,20,"2","10",0,"burnt, resprouting",2015,8,12,-1.69930466459465,3.00071981506503,2.71469474382088,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"42",42,42,374,"B2","267","5",56,0,1,1,35,"7","5",0,"6 burnt leaves",2015,8,12,-0.487107313891752,3.55820113047182,4.02713581252865,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"43",43,43,375,"B2","268","5",80,7,1,1,200,"8","25",0,"2 burnt leaves",2015,8,12,-0.158169104676815,5.29881724158969,4.38327585407431,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"44",44,44,376,"B2","269","5",90,0,1,1,105,"7","15",0,"2 burnt leaves",2015,8,12,-0.0495104189940798,4.65491227788291,4.50092016461429,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"45",45,45,377,"B2","270","5",90,0,1,1,38,"2","19",0,"burnt, 1 resprout",2015,8,12,-0.0495104189940798,3.64021428213266,4.50092016461429,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"46",46,46,378,"B2","271","5",112,0,1,1,51,"3","17",0,"burnt fruiting stalk",2015,8,12,0.152274007213317,3.93378449720966,4.71939133007811,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"47",47,47,379,"B2","272","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"48",48,48,380,"B2","273","5",108,8,1,1,84,"6","14",0,"burnt, 1 leaf not burnt",2015,8,12,0.11871462424763,4.4320065669789,4.68305672464516,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"49",49,49,381,"B2","274","5",105,0,1,1,144,"8","18",0,NA,2015,8,12,0.0927198389459192,4.97050750300548,4.65491227788291,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"50",50,50,382,"B2","275","5",144,8,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,0.384210028417616,NA,4.97050750300548,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"51",51,51,383,"B2","276","5",48,0,1,1,27,"3","9",0,"burnt?",2015,8,12,-0.629209670862376,3.29953372788566,3.87328217711172,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"52",52,52,384,"B2","277","5",162,0,1,1,104,"4","26",0,"partially burnt (2 leaves)",2015,8,12,0.492925623152764,4.64535197562092,5.08821342874163,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"53",53,53,385,"B2","278","5",210,9,1,1,108,"4","27",0,"fruiting stalk burnt",2015,8,12,0.73248521288522,4.68305672464516,5.34758360785095,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"54",54,54,386,"B2","279","5",216,0,1,1,48,"3","16",0,"partially burnt and fruiting stalk burnt, 3 unburnt leaves",2015,8,12,0.758492198196149,3.87328217711172,5.37574126351284,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"55",55,55,387,"B2","280","5",133,0,1,1,150,"6","25",NA,"fruiting stalk burnt",2015,8,12,0.310868308370183,5.01130173863942,4.89110072540107,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"56",56,56,388,"B2","281","5",55,5,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,-0.503719639495372,NA,4.00914971615887,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"57",57,57,389,"B2","282","5",75,6,1,1,108,"6","18",0,NA,2015,8,12,-0.217701330594953,4.68305672464516,4.31882055877009,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"58",58,58,390,"B2","283","5",96,5,1,1,120,"5","24",0,NA,2015,8,12,0.0100346046617036,4.78832472908594,4.56538931597625,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"59",59,59,391,"B2","284","5",60,6,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,-0.423493855358789,NA,4.09600984154116,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"60",60,60,392,"B2","286","5",350,0,1,1,NA,"3",NA,0,"burnt, some leaves charred, resprouting",2015,8,12,1.20411832141175,NA,5.85821882796062,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"61",61,61,393,"B2","285","5",80,0,1,1,34,"2","17",0,NA,2015,8,12,-0.158169104676815,3.52929738428947,4.38327585407431,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"62",62,62,394,"B2","289","5",96,0,1,1,138,"6","23",0,"burnt, some leaves charred, resprouting",2015,8,12,0.0100346046617036,4.92797806041525,4.56538931597625,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"63",63,63,395,"B2","287","5",120,15,1,1,NA,"3",NA,0,"burnt, some leaves charred, resprouting",2015,8,12,0.215942301085364,NA,4.78832472908594,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"64",64,64,396,"B2","288","5",270,0,1,1,87,"3","29",0,"burnt, resprouting",2015,8,12,0.96450665052323,4.46705688385846,5.59879226079857,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"65",65,65,397,"B2","291","5",100,16,1,1,14,"2","7",0,"burnt, resprouting",2015,8,12,0.0477001868135004,2.64617479738412,4.60616968632117,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"66",66,66,398,"B2","290","5",154,0,1,1,84,"4","21",0,NA,2015,8,12,0.446179636875488,4.4320065669789,5.03760174232607,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"67",67,67,399,"B2","292","5",165,14,0,0,NA,NA,NA,NA,"No plant",2015,8,12,0.509862902257628,NA,5.10655135092608,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"68",68,68,400,"B2","293","5",162,12,1,1,153,"9","17",0,"partially burnt",2015,8,12,0.492925623152764,5.03109130266364,5.08821342874163,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"69",69,69,401,"B2","294","5",325,0,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,1.13569097952626,NA,5.78413282730986,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"70",70,70,402,"B2","295","5",184,0,1,1,36,"3","12",0,"burnt, resprouting",2015,8,12,0.610470783050955,3.58629286533884,5.21547908823903,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"71",71,71,403,"B2","299","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
