"","X","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"267",267,"ME","2015-09-24",12.2231,"2015-09-24",9,24,2015,"2015-09-24",23.1954,2015,9
"268",268,"ME","2015-09-25",10.1269,"2015-09-25",9,25,2015,"2015-09-25",22.7558,2015,9
"269",269,"ME","2015-09-26",5.4817,"2015-09-26",9,26,2015,"2015-09-26",22.5204,2015,9
"270",270,"ME","2015-09-27",7.824,"2015-09-27",9,27,2015,"2015-09-27",24.9358,2015,9
"271",271,"ME","2015-09-28",12.5675,"2015-09-28",9,28,2015,"2015-09-28",25.3505,2015,9
"272",272,"ME","2015-09-29",0.5806,"2015-09-29",9,29,2015,"2015-09-29",27.1009,2015,9
"273",273,"ME","2015-09-30",0.4035,"2015-09-30",9,30,2015,"2015-09-30",25.2286,2015,9
"274",274,"ME","2015-10-01",55.4762,"2015-10-01",10,1,2015,"2015-10-01",19.6592,2015,9
"275",275,"ME","2015-10-02",72.5118,"2015-10-02",10,2,2015,"2015-10-02",20.8336,2015,9
"276",276,"ME","2015-10-03",3.3363,"2015-10-03",10,3,2015,"2015-10-03",25.7644,2015,9
"277",277,"ME","2015-10-04",19.9093,"2015-10-04",10,4,2015,"2015-10-04",23.1238,2015,9
"278",278,"ME","2015-10-05",18.8857,"2015-10-05",10,5,2015,"2015-10-05",18.9787,2015,9
"279",279,"ME","2015-10-06",0,"2015-10-06",10,6,2015,"2015-10-06",17.7789,2015,9
"280",280,"ME","2015-10-07",0,"2015-10-07",10,7,2015,"2015-10-07",20.6941,2015,9
"281",281,"ME","2015-10-08",0,"2015-10-08",10,8,2015,"2015-10-08",21.324,2015,9
"282",282,"ME","2015-10-09",1.5156,"2015-10-09",10,9,2015,"2015-10-09",22.7291,2015,9
"283",283,"ME","2015-10-10",12.9612,"2015-10-10",10,10,2015,"2015-10-10",18.6042,2015,9
"284",284,"ME","2015-10-11",5.7868,"2015-10-11",10,11,2015,"2015-10-11",19.4792,2015,9
"285",285,"ME","2015-10-12",23.9935,"2015-10-12",10,12,2015,"2015-10-12",18.6393,2015,9
"286",286,"ME","2015-10-13",0,"2015-10-13",10,13,2015,"2015-10-13",21.7237,2015,9
"287",287,"ME","2015-10-14",0,"2015-10-14",10,14,2015,"2015-10-14",19.2743,2015,9
"288",288,"ME","2015-10-15",0,"2015-10-15",10,15,2015,"2015-10-15",17.639,2015,10
"289",289,"ME","2015-10-16",0,"2015-10-16",10,16,2015,"2015-10-16",19.184,2015,10
"290",290,"ME","2015-10-17",0,"2015-10-17",10,17,2015,"2015-10-17",14.9244,2015,10
"291",291,"ME","2015-10-18",0,"2015-10-18",10,18,2015,"2015-10-18",10.1336,2015,10
"292",292,"ME","2015-10-19",0,"2015-10-19",10,19,2015,"2015-10-19",10.9993,2015,10
"293",293,"ME","2015-10-20",0,"2015-10-20",10,20,2015,"2015-10-20",15.5837,2015,10
"294",294,"ME","2015-10-21",0,"2015-10-21",10,21,2015,"2015-10-21",17.8891,2015,10
"295",295,"ME","2015-10-22",0,"2015-10-22",10,22,2015,"2015-10-22",18.4244,2015,10
"296",296,"ME","2015-10-23",0,"2015-10-23",10,23,2015,"2015-10-23",19.3238,2015,10
"297",297,"ME","2015-10-24",0,"2015-10-24",10,24,2015,"2015-10-24",17.0343,2015,10
"298",298,"ME","2015-10-25",0,"2015-10-25",10,25,2015,"2015-10-25",19.1892,2015,10
"299",299,"ME","2015-10-26",0,"2015-10-26",10,26,2015,"2015-10-26",17.1037,2015,10
"300",300,"ME","2015-10-27",11.5637,"2015-10-27",10,27,2015,"2015-10-27",18.9142,2015,10
"301",301,"ME","2015-10-28",6.4363,"2015-10-28",10,28,2015,"2015-10-28",21.9695,2015,10
"302",302,"ME","2015-10-29",0,"2015-10-29",10,29,2015,"2015-10-29",20.5336,2015,10
"303",303,"ME","2015-10-30",0,"2015-10-30",10,30,2015,"2015-10-30",16.0888,2015,10
"304",304,"ME","2015-10-31",0,"2015-10-31",10,31,2015,"2015-10-31",16.3407,2015,10
"305",305,"ME","2015-11-01",2.2045,"2015-11-01",11,1,2015,"2015-11-01",22.3257,2015,10
"306",306,"ME","2015-11-02",30.666,"2015-11-02",11,2,2015,"2015-11-02",20.0109,2015,10
"307",307,"ME","2015-11-03",12.9218,"2015-11-03",11,3,2015,"2015-11-03",18.8308,2015,10
"308",308,"ME","2015-11-04",2.2045,"2015-11-04",11,4,2015,"2015-11-04",19.9161,2015,10
"309",309,"ME","2015-11-05",0,"2015-11-05",11,5,2015,"2015-11-05",21.3406,2015,10
"310",310,"ME","2015-11-06",0,"2015-11-06",11,6,2015,"2015-11-06",24.1911,2015,10
"311",311,"ME","2015-11-07",22.2515,"2015-11-07",11,7,2015,"2015-11-07",21.3656,2015,10
"312",312,"ME","2015-11-08",3.5331,"2015-11-08",11,8,2015,"2015-11-08",14.0857,2015,10
"313",313,"ME","2015-11-09",55.8305,"2015-11-09",11,9,2015,"2015-11-09",19.0055,2015,10
"314",314,"ME","2015-11-10",4.3007,"2015-11-10",11,10,2015,"2015-11-10",17.4761,2015,10
"315",315,"ME","2015-11-11",0,"2015-11-11",11,11,2015,"2015-11-11",14.941,2015,10
"316",316,"ME","2015-11-12",0,"2015-11-12",11,12,2015,"2015-11-12",18.7063,2015,10
"317",317,"ME","2015-11-13",0,"2015-11-13",11,13,2015,"2015-11-13",13.7861,2015,10
"318",318,"ME","2015-11-14",0,"2015-11-14",11,14,2015,"2015-11-14",9.0606,2015,10
"319",319,"ME","2015-11-15",0,"2015-11-15",11,15,2015,"2015-11-15",10.5958,2015,11
"320",320,"ME","2015-11-16",0,"2015-11-16",11,16,2015,"2015-11-16",11.6411,2015,11
"321",321,"ME","2015-11-17",0,"2015-11-17",11,17,2015,"2015-11-17",14.4911,2015,11
"322",322,"ME","2015-11-18",11.1996,"2015-11-18",11,18,2015,"2015-11-18",19.4206,2015,11
"323",323,"ME","2015-11-19",38.5588,"2015-11-19",11,19,2015,"2015-11-19",18.451,2015,11
"324",324,"ME","2015-11-20",0,"2015-11-20",11,20,2015,"2015-11-20",12.7611,2015,11
"325",325,"ME","2015-11-21",4.2417,"2015-11-21",11,21,2015,"2015-11-21",13.3253,2015,11
"326",326,"ME","2015-11-22",10.3434,"2015-11-22",11,22,2015,"2015-11-22",7.7756,2015,11
"327",327,"ME","2015-11-23",0,"2015-11-23",11,23,2015,"2015-11-23",4.5157,2015,11
"328",328,"ME","2015-11-24",0,"2015-11-24",11,24,2015,"2015-11-24",7.8453,2015,11
"329",329,"ME","2015-11-25",0,"2015-11-25",11,25,2015,"2015-11-25",11.2508,2015,11
"330",330,"ME","2015-11-26",0,"2015-11-26",11,26,2015,"2015-11-26",16.8556,2015,11
"331",331,"ME","2015-11-27",0,"2015-11-27",11,27,2015,"2015-11-27",16.7855,2015,11
"332",332,"ME","2015-11-28",0,"2015-11-28",11,28,2015,"2015-11-28",16.1805,2015,11
"333",333,"ME","2015-11-29",0,"2015-11-29",11,29,2015,"2015-11-29",17.2059,2015,11
"334",334,"ME","2015-11-30",0,"2015-11-30",11,30,2015,"2015-11-30",15.8572,2015,11
"335",335,"ME","2015-12-01",1.5254,"2015-12-01",12,1,2015,"2015-12-01",16.0067,2015,11
"336",336,"ME","2015-12-02",4.222,"2015-12-02",12,2,2015,"2015-12-02",18.7667,2015,11
"337",337,"ME","2015-12-03",0,"2015-12-03",12,3,2015,"2015-12-03",10.0221,2015,11
"338",338,"ME","2015-12-04",0,"2015-12-04",12,4,2015,"2015-12-04",9.112,2015,11
"339",339,"ME","2015-12-05",0,"2015-12-05",12,5,2015,"2015-12-05",11.2716,2015,11
"340",340,"ME","2015-12-06",0.6495,"2015-12-06",12,6,2015,"2015-12-06",12.3968,2015,11
"341",341,"ME","2015-12-07",17.5473,"2015-12-07",12,7,2015,"2015-12-07",10.422,2015,11
"342",342,"ME","2015-12-08",0,"2015-12-08",12,8,2015,"2015-12-08",9.617,2015,11
"343",343,"ME","2015-12-09",0.807,"2015-12-09",12,9,2015,"2015-12-09",12.0219,2015,11
"344",344,"ME","2015-12-10",0,"2015-12-10",12,10,2015,"2015-12-10",15.362,2015,11
"345",345,"ME","2015-12-11",0,"2015-12-11",12,11,2015,"2015-12-11",17.0115,2015,11
"346",346,"ME","2015-12-12",0,"2015-12-12",12,12,2015,"2015-12-12",18.4168,2015,11
"347",347,"ME","2015-12-13",0,"2015-12-13",12,13,2015,"2015-12-13",18.1721,2015,11
"348",348,"ME","2015-12-14",5.0388,"2015-12-14",12,14,2015,"2015-12-14",20.1568,2015,11
"349",349,"ME","2015-12-15",0,"2015-12-15",12,15,2015,"2015-12-15",15.9867,2015,12
"350",350,"ME","2015-12-16",0,"2015-12-16",12,16,2015,"2015-12-16",16.7519,2015,12
"351",351,"ME","2015-12-17",4.2613,"2015-12-17",12,17,2015,"2015-12-17",20.2723,2015,12
"352",352,"ME","2015-12-18",1.7124,"2015-12-18",12,18,2015,"2015-12-18",10.757,2015,12
"353",353,"ME","2015-12-19",0,"2015-12-19",12,19,2015,"2015-12-19",6.1719,2015,12
"354",354,"ME","2015-12-20",0,"2015-12-20",12,20,2015,"2015-12-20",7.5619,2015,12
"355",355,"ME","2015-12-21",0,"2015-12-21",12,21,2015,"2015-12-21",15.4021,2015,12
"356",356,"ME","2015-12-22",20.362,"2015-12-22",12,22,2015,"2015-12-22",20.292,2015,12
"357",357,"ME","2015-12-23",43.9814,"2015-12-23",12,23,2015,"2015-12-23",22.257,2015,12
"358",358,"ME","2015-12-24",0.5413,"2015-12-24",12,24,2015,"2015-12-24",23.0672,2015,12
"359",359,"ME","2015-12-25",0.2756,"2015-12-25",12,25,2015,"2015-12-25",22.4468,2015,12
"360",360,"ME","2015-12-26",0,"2015-12-26",12,26,2015,"2015-12-26",20.7115,2015,12
"361",361,"ME","2015-12-27",0,"2015-12-27",12,27,2015,"2015-12-27",21.4022,2015,12
"362",362,"ME","2015-12-28",12.5872,"2015-12-28",12,28,2015,"2015-12-28",19.9019,2015,12
"363",363,"ME","2015-12-29",0.6397,"2015-12-29",12,29,2015,"2015-12-29",23.7017,2015,12
"364",364,"ME","2015-12-30",12.0951,"2015-12-30",12,30,2015,"2015-12-30",22.2071,2015,12
"365",365,"ME","2015-12-31",0.5724,"2015-12-31",12,31,2015,"2015-12-31",9.5324,2015,12
"366",366,"ME","2016-01-01",0.9,"2016-01-01",1,1,2016,"2016-01-01",9.5,2015,12
"367",367,"ME","2016-01-02",0,"2016-01-02",1,2,2016,"2016-01-02",5.65,2015,12
"368",368,"ME","2016-01-03",0,"2016-01-03",1,3,2016,"2016-01-03",5.8,2015,12
"369",369,"ME","2016-01-04",0,"2016-01-04",1,4,2016,"2016-01-04",2.7,2015,12
"370",370,"ME","2016-01-05",0,"2016-01-05",1,5,2016,"2016-01-05",-0.5,2015,12
"371",371,"ME","2016-01-06",0,"2016-01-06",1,6,2016,"2016-01-06",4.95,2015,12
"372",372,"ME","2016-01-07",0,"2016-01-07",1,7,2016,"2016-01-07",9.9,2015,12
"373",373,"ME","2016-01-08",0.5,"2016-01-08",1,8,2016,"2016-01-08",11.15,2015,12
"374",374,"ME","2016-01-09",2.6,"2016-01-09",1,9,2016,"2016-01-09",14.4,2015,12
"375",375,"ME","2016-01-10",0,"2016-01-10",1,10,2016,"2016-01-10",9.65,2015,12
"376",376,"ME","2016-01-11",0,"2016-01-11",1,11,2016,"2016-01-11",3.05,2015,12
"377",377,"ME","2016-01-12",0,"2016-01-12",1,12,2016,"2016-01-12",6.7,2015,12
"378",378,"ME","2016-01-13",0,"2016-01-13",1,13,2016,"2016-01-13",3.1,2015,12
"379",379,"ME","2016-01-14",0,"2016-01-14",1,14,2016,"2016-01-14",8.35,2015,12
"380",380,"ME","2016-01-15",23,"2016-01-15",1,15,2016,"2016-01-15",9.6,2015,1
"381",381,"ME","2016-01-16",0.3,"2016-01-16",1,16,2016,"2016-01-16",11.95,2015,1
"382",382,"ME","2016-01-17",5.2,"2016-01-17",1,17,2016,"2016-01-17",2.85,2015,1
"383",383,"ME","2016-01-18",0,"2016-01-18",1,18,2016,"2016-01-18",0,2015,1
"384",384,"ME","2016-01-19",0,"2016-01-19",1,19,2016,"2016-01-19",-2.4,2015,1
"385",385,"ME","2016-01-20",0,"2016-01-20",1,20,2016,"2016-01-20",-0.55,2015,1
"386",386,"ME","2016-01-21",0,"2016-01-21",1,21,2016,"2016-01-21",3.65,2015,1
"387",387,"ME","2016-01-22",39.2,"2016-01-22",1,22,2016,"2016-01-22",2.8,2015,1
"388",388,"ME","2016-01-23",0,"2016-01-23",1,23,2016,"2016-01-23",-0.25,2015,1
"389",389,"ME","2016-01-24",0,"2016-01-24",1,24,2016,"2016-01-24",2.65,2015,1
"390",390,"ME","2016-01-25",0,"2016-01-25",1,25,2016,"2016-01-25",5.2,2015,1
"391",391,"ME","2016-01-26",0,"2016-01-26",1,26,2016,"2016-01-26",13.3,2015,1
"392",392,"ME","2016-01-27",0,"2016-01-27",1,27,2016,"2016-01-27",9.95,2015,1
"393",393,"ME","2016-01-28",4.8,"2016-01-28",1,28,2016,"2016-01-28",6.55,2015,1
"394",394,"ME","2016-01-29",0,"2016-01-29",1,29,2016,"2016-01-29",6.75,2015,1
"395",395,"ME","2016-01-30",0,"2016-01-30",1,30,2016,"2016-01-30",6.05,2015,1
"396",396,"ME","2016-01-31",0,"2016-01-31",1,31,2016,"2016-01-31",13,2015,1
"397",397,"ME","2016-02-01",0,"2016-02-01",2,1,2016,"2016-02-01",17.15,2015,1
"398",398,"ME","2016-02-02",0,"2016-02-02",2,2,2016,"2016-02-02",14.85,2015,1
"399",399,"ME","2016-02-03",64.6,"2016-02-03",2,3,2016,"2016-02-03",20.1,2015,1
"400",400,"ME","2016-02-04",52.5,"2016-02-04",2,4,2016,"2016-02-04",12.7,2015,1
"401",401,"ME","2016-02-05",0,"2016-02-05",2,5,2016,"2016-02-05",4.25,2015,1
"402",402,"ME","2016-02-06",10.8,"2016-02-06",2,6,2016,"2016-02-06",6.25,2015,1
"403",403,"ME","2016-02-07",43.8,"2016-02-07",2,7,2016,"2016-02-07",3.2,2015,1
"404",404,"ME","2016-02-08",0,"2016-02-08",2,8,2016,"2016-02-08",7.75,2015,1
"405",405,"ME","2016-02-09",0,"2016-02-09",2,9,2016,"2016-02-09",4.4,2015,1
"406",406,"ME","2016-02-10",0,"2016-02-10",2,10,2016,"2016-02-10",1.5,2015,1
"407",407,"ME","2016-02-11",0,"2016-02-11",2,11,2016,"2016-02-11",2.1,2015,1
"408",408,"ME","2016-02-12",3.9,"2016-02-12",2,12,2016,"2016-02-12",0.1,2015,1
"409",409,"ME","2016-02-13",0,"2016-02-13",2,13,2016,"2016-02-13",-1.25,2015,1
"410",410,"ME","2016-02-14",0,"2016-02-14",2,14,2016,"2016-02-14",-2,2015,1
"411",411,"ME","2016-02-15",11,"2016-02-15",2,15,2016,"2016-02-15",8.4,2015,2
"412",412,"ME","2016-02-16",11.1,"2016-02-16",2,16,2016,"2016-02-16",11.1,2015,2
"413",413,"ME","2016-02-17",0,"2016-02-17",2,17,2016,"2016-02-17",9.15,2015,2
"414",414,"ME","2016-02-18",0,"2016-02-18",2,18,2016,"2016-02-18",4.65,2015,2
"415",415,"ME","2016-02-19",0,"2016-02-19",2,19,2016,"2016-02-19",6.1,2015,2
"416",416,"ME","2016-02-20",0,"2016-02-20",2,20,2016,"2016-02-20",15.9,2015,2
"417",417,"ME","2016-02-21",0,"2016-02-21",2,21,2016,"2016-02-21",17.35,2015,2
"418",418,"ME","2016-02-22",2.4,"2016-02-22",2,22,2016,"2016-02-22",14.55,2015,2
"419",419,"ME","2016-02-23",2.4,"2016-02-23",2,23,2016,"2016-02-23",14.9,2015,2
"420",420,"ME","2016-02-24",7.4,"2016-02-24",2,24,2016,"2016-02-24",15.85,2015,2
"421",421,"ME","2016-02-25",0,"2016-02-25",2,25,2016,"2016-02-25",8.6,2015,2
"422",422,"ME","2016-02-26",0,"2016-02-26",2,26,2016,"2016-02-26",5.3,2015,2
"423",423,"ME","2016-02-27",0,"2016-02-27",2,27,2016,"2016-02-27",4.9,2015,2
"424",424,"ME","2016-02-28",0,"2016-02-28",2,28,2016,"2016-02-28",11.55,2015,2
"425",425,"ME","2016-02-29",0,"2016-02-29",2,29,2016,"2016-02-29",14.25,2015,2
"426",426,"ME","2016-03-01",3.6,"2016-03-01",3,1,2016,"2016-03-01",14.6,2015,2
"427",427,"ME","2016-03-02",1.4,"2016-03-02",3,2,2016,"2016-03-02",9.45,2015,2
"428",428,"ME","2016-03-03",16.9,"2016-03-03",3,3,2016,"2016-03-03",8.5,2015,2
"429",429,"ME","2016-03-04",1.9,"2016-03-04",3,4,2016,"2016-03-04",4.8,2015,2
"430",430,"ME","2016-03-05",0,"2016-03-05",3,5,2016,"2016-03-05",7.5,2015,2
"431",431,"ME","2016-03-06",0,"2016-03-06",3,6,2016,"2016-03-06",8.25,2015,2
"432",432,"ME","2016-03-07",0,"2016-03-07",3,7,2016,"2016-03-07",10.95,2015,2
"433",433,"ME","2016-03-08",0,"2016-03-08",3,8,2016,"2016-03-08",17.4,2015,2
"434",434,"ME","2016-03-09",0,"2016-03-09",3,9,2016,"2016-03-09",19.1,2015,2
"435",435,"ME","2016-03-10",0,"2016-03-10",3,10,2016,"2016-03-10",22.05,2015,2
"436",436,"ME","2016-03-11",0,"2016-03-11",3,11,2016,"2016-03-11",21.35,2015,2
"437",437,"ME","2016-03-12",0,"2016-03-12",3,12,2016,"2016-03-12",21,2015,2
"438",438,"ME","2016-03-13",0.4,"2016-03-13",3,13,2016,"2016-03-13",22.1,2015,2
"439",439,"ME","2016-03-14",1.9,"2016-03-14",3,14,2016,"2016-03-14",21,2015,2
"440",440,"ME","2016-03-15",0,"2016-03-15",3,15,2016,"2016-03-15",19.75,2015,3
"441",441,"ME","2016-03-16",0,"2016-03-16",3,16,2016,"2016-03-16",20.9,2015,3
"442",442,"ME","2016-03-17",0,"2016-03-17",3,17,2016,"2016-03-17",20.15,2015,3
"443",443,"ME","2016-03-18",0,"2016-03-18",3,18,2016,"2016-03-18",17.4,2015,3
"444",444,"ME","2016-03-19",3.5,"2016-03-19",3,19,2016,"2016-03-19",15.55,2015,3
"445",445,"ME","2016-03-20",6,"2016-03-20",3,20,2016,"2016-03-20",7.1,2015,3
"446",446,"ME","2016-03-21",0,"2016-03-21",3,21,2016,"2016-03-21",7.9,2015,3
"447",447,"ME","2016-03-22",0,"2016-03-22",3,22,2016,"2016-03-22",12,2015,3
"448",448,"ME","2016-03-23",0,"2016-03-23",3,23,2016,"2016-03-23",18.5,2015,3
"449",449,"ME","2016-03-24",8,"2016-03-24",3,24,2016,"2016-03-24",21.05,2015,3
"450",450,"ME","2016-03-25",0.4,"2016-03-25",3,25,2016,"2016-03-25",22.15,2015,3
"451",451,"ME","2016-03-26",0,"2016-03-26",3,26,2016,"2016-03-26",17.35,2015,3
"452",452,"ME","2016-03-27",16.7,"2016-03-27",3,27,2016,"2016-03-27",17.45,2015,3
"453",453,"ME","2016-03-28",0,"2016-03-28",3,28,2016,"2016-03-28",18.3,2015,3
"454",454,"ME","2016-03-29",0,"2016-03-29",3,29,2016,"2016-03-29",14.1,2015,3
"455",455,"ME","2016-03-30",0,"2016-03-30",3,30,2016,"2016-03-30",16.65,2015,3
"456",456,"ME","2016-03-31",14.5,"2016-03-31",3,31,2016,"2016-03-31",19.7,2015,3
"457",457,"ME","2016-04-01",6.3,"2016-04-01",4,1,2016,"2016-04-01",22,2015,3
"458",458,"ME","2016-04-02",0.9,"2016-04-02",4,2,2016,"2016-04-02",16.65,2015,3
"459",459,"ME","2016-04-03",0,"2016-04-03",4,3,2016,"2016-04-03",11.65,2015,3
"460",460,"ME","2016-04-04",0,"2016-04-04",4,4,2016,"2016-04-04",16.75,2015,3
"461",461,"ME","2016-04-05",0,"2016-04-05",4,5,2016,"2016-04-05",6.3,2015,3
"462",462,"ME","2016-04-06",2.3,"2016-04-06",4,6,2016,"2016-04-06",12.45,2015,3
"463",463,"ME","2016-04-07",4.9,"2016-04-07",4,7,2016,"2016-04-07",17.95,2015,3
"464",464,"ME","2016-04-08",0,"2016-04-08",4,8,2016,"2016-04-08",13.25,2015,3
"465",465,"ME","2016-04-09",0,"2016-04-09",4,9,2016,"2016-04-09",9.95,2015,3
"466",466,"ME","2016-04-10",0,"2016-04-10",4,10,2016,"2016-04-10",9.8,2015,3
"467",467,"ME","2016-04-11",0,"2016-04-11",4,11,2016,"2016-04-11",18.15,2015,3
"468",468,"ME","2016-04-12",9.9,"2016-04-12",4,12,2016,"2016-04-12",15.55,2015,3
"469",469,"ME","2016-04-13",0,"2016-04-13",4,13,2016,"2016-04-13",12.6,2015,3
"470",470,"ME","2016-04-14",0,"2016-04-14",4,14,2016,"2016-04-14",14.25,2015,3
"471",471,"ME","2016-04-15",0,"2016-04-15",4,15,2016,"2016-04-15",12.6,2015,4
"472",472,"ME","2016-04-16",0,"2016-04-16",4,16,2016,"2016-04-16",13.05,2015,4
"473",473,"ME","2016-04-17",0,"2016-04-17",4,17,2016,"2016-04-17",13.3,2015,4
"474",474,"ME","2016-04-18",0,"2016-04-18",4,18,2016,"2016-04-18",20.05,2015,4
"475",475,"ME","2016-04-19",0,"2016-04-19",4,19,2016,"2016-04-19",23.6,2015,4
"476",476,"ME","2016-04-20",0,"2016-04-20",4,20,2016,"2016-04-20",18.35,2015,4
"477",477,"ME","2016-04-21",0,"2016-04-21",4,21,2016,"2016-04-21",20.35,2015,4
"478",478,"ME","2016-04-22",10.9,"2016-04-22",4,22,2016,"2016-04-22",21.65,2015,4
"479",479,"ME","2016-04-23",1.9,"2016-04-23",4,23,2016,"2016-04-23",19.3,2015,4
"480",480,"ME","2016-04-24",0,"2016-04-24",4,24,2016,"2016-04-24",16.25,2015,4
"481",481,"ME","2016-04-25",0,"2016-04-25",4,25,2016,"2016-04-25",19.45,2015,4
"482",482,"ME","2016-04-26",0,"2016-04-26",4,26,2016,"2016-04-26",22.65,2015,4
"483",483,"ME","2016-04-27",0,"2016-04-27",4,27,2016,"2016-04-27",24.35,2015,4
"484",484,"ME","2016-04-28",0,"2016-04-28",4,28,2016,"2016-04-28",23.5,2015,4
"485",485,"ME","2016-04-29",0,"2016-04-29",4,29,2016,"2016-04-29",19.8,2015,4
"486",486,"ME","2016-04-30",0,"2016-04-30",4,30,2016,"2016-04-30",18.9,2015,4
"487",487,"ME","2016-05-01",3.8,"2016-05-01",5,1,2016,"2016-05-01",22.25,2015,4
"488",488,"ME","2016-05-02",15.1,"2016-05-02",5,2,2016,"2016-05-02",23.6,2015,4
"489",489,"ME","2016-05-03",22.4,"2016-05-03",5,3,2016,"2016-05-03",21.55,2015,4
"490",490,"ME","2016-05-04",1.2,"2016-05-04",5,4,2016,"2016-05-04",21.35,2015,4
"491",491,"ME","2016-05-05",20.3,"2016-05-05",5,5,2016,"2016-05-05",15.7,2015,4
"492",492,"ME","2016-05-06",0,"2016-05-06",5,6,2016,"2016-05-06",14.7,2015,4
"493",493,"ME","2016-05-07",0,"2016-05-07",5,7,2016,"2016-05-07",20.3,2015,4
"494",494,"ME","2016-05-08",0,"2016-05-08",5,8,2016,"2016-05-08",24.4,2015,4
"495",495,"ME","2016-05-09",0,"2016-05-09",5,9,2016,"2016-05-09",25.55,2015,4
"496",496,"ME","2016-05-10",0,"2016-05-10",5,10,2016,"2016-05-10",23.45,2015,4
"497",497,"ME","2016-05-11",2.8,"2016-05-11",5,11,2016,"2016-05-11",24.15,2015,4
"498",498,"ME","2016-05-12",8.7,"2016-05-12",5,12,2016,"2016-05-12",23.95,2015,4
"499",499,"ME","2016-05-13",14.3,"2016-05-13",5,13,2016,"2016-05-13",20.5,2015,4
"500",500,"ME","2016-05-14",0,"2016-05-14",5,14,2016,"2016-05-14",20.5,2015,4
"501",501,"ME","2016-05-15",0,"2016-05-15",5,15,2016,"2016-05-15",14.95,2015,5
"502",502,"ME","2016-05-16",0,"2016-05-16",5,16,2016,"2016-05-16",18.85,2015,5
"503",503,"ME","2016-05-17",26.7,"2016-05-17",5,17,2016,"2016-05-17",22.45,2015,5
"504",504,"ME","2016-05-18",16.6,"2016-05-18",5,18,2016,"2016-05-18",16.85,2015,5
"505",505,"ME","2016-05-19",0.5,"2016-05-19",5,19,2016,"2016-05-19",19.85,2015,5
"506",506,"ME","2016-05-20",11.9,"2016-05-20",5,20,2016,"2016-05-20",19.85,2015,5
"507",507,"ME","2016-05-21",3,"2016-05-21",5,21,2016,"2016-05-21",22,2015,5
"508",508,"ME","2016-05-22",0,"2016-05-22",5,22,2016,"2016-05-22",17,2015,5
"509",509,"ME","2016-05-23",2,"2016-05-23",5,23,2016,"2016-05-23",15.8,2015,5
"510",510,"ME","2016-05-24",0,"2016-05-24",5,24,2016,"2016-05-24",20.7,2015,5
"511",511,"ME","2016-05-25",0,"2016-05-25",5,25,2016,"2016-05-25",24.2,2015,5
"512",512,"ME","2016-05-26",0,"2016-05-26",5,26,2016,"2016-05-26",22.75,2015,5
"513",513,"ME","2016-05-27",0,"2016-05-27",5,27,2016,"2016-05-27",22.75,2015,5
"514",514,"ME","2016-05-28",5.4,"2016-05-28",5,28,2016,"2016-05-28",25.9,2015,5
"515",515,"ME","2016-05-29",2.1,"2016-05-29",5,29,2016,"2016-05-29",25.8,2015,5
"516",516,"ME","2016-05-30",0.7,"2016-05-30",5,30,2016,"2016-05-30",25.3,2015,5
"517",517,"ME","2016-05-31",12.8,"2016-05-31",5,31,2016,"2016-05-31",25.15,2015,5
"518",518,"ME","2016-06-01",9,"2016-06-01",6,1,2016,"2016-06-01",24.65,2015,5
"519",519,"ME","2016-06-02",0,"2016-06-02",6,2,2016,"2016-06-02",25.8,2015,5
"520",520,"ME","2016-06-03",0,"2016-06-03",6,3,2016,"2016-06-03",27.15,2015,5
"521",521,"ME","2016-06-04",4.2,"2016-06-04",6,4,2016,"2016-06-04",28.45,2015,5
"522",522,"ME","2016-06-05",0,"2016-06-05",6,5,2016,"2016-06-05",27.85,2015,5
"523",523,"ME","2016-06-06",43,"2016-06-06",6,6,2016,"2016-06-06",25.75,2015,5
"524",524,"ME","2016-06-07",4.3,"2016-06-07",6,7,2016,"2016-06-07",25.1,2015,5
"525",525,"ME","2016-06-08",0,"2016-06-08",6,8,2016,"2016-06-08",21.35,2015,5
"526",526,"ME","2016-06-09",0,"2016-06-09",6,9,2016,"2016-06-09",22.25,2015,5
"527",527,"ME","2016-06-10",0,"2016-06-10",6,10,2016,"2016-06-10",23.55,2015,5
"528",528,"ME","2016-06-11",0,"2016-06-11",6,11,2016,"2016-06-11",27,2015,5
"529",529,"ME","2016-06-12",0,"2016-06-12",6,12,2016,"2016-06-12",28.45,2015,5
"530",530,"ME","2016-06-13",0,"2016-06-13",6,13,2016,"2016-06-13",23.25,2015,5
"531",531,"ME","2016-06-14",0.3,"2016-06-14",6,14,2016,"2016-06-14",27.35,2015,5
"532",532,"ME","2016-06-15",11.1,"2016-06-15",6,15,2016,"2016-06-15",26.8,2016,6
"533",533,"ME","2016-06-16",0,"2016-06-16",6,16,2016,"2016-06-16",28.3,2016,6
"534",534,"ME","2016-06-17",1.7,"2016-06-17",6,17,2016,"2016-06-17",25.85,2016,6
"535",535,"ME","2016-06-18",0,"2016-06-18",6,18,2016,"2016-06-18",23.2,2016,6
"536",536,"ME","2016-06-19",0,"2016-06-19",6,19,2016,"2016-06-19",20.75,2016,6
"537",537,"ME","2016-06-20",0,"2016-06-20",6,20,2016,"2016-06-20",25.2,2016,6
"538",538,"ME","2016-06-21",0,"2016-06-21",6,21,2016,"2016-06-21",26.75,2016,6
