"Plot Title: 10771271"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
2016,04/10/17 10:38:15 AM,0.3351,0.3758
2017,04/10/17 11:08:15 AM,0.3344,0.3758
2018,04/10/17 11:38:15 AM,0.3337,0.3758
2019,04/10/17 12:08:15 PM,0.3337,0.3751
2020,04/10/17 12:38:15 PM,0.3329,0.3751
2021,04/10/17 01:08:15 PM,0.3315,0.3751
2022,04/10/17 01:38:15 PM,0.3315,0.3605
2023,04/10/17 02:08:15 PM,0.3308,0.3598
2024,04/10/17 02:38:15 PM,0.3300,0.3591
2025,04/10/17 03:08:15 PM,0.3293,0.3584
2026,04/10/17 03:38:15 PM,0.3293,0.3576
2027,04/10/17 04:08:15 PM,0.3286,0.3576
2028,04/10/17 04:38:15 PM,0.3286,0.3576
2029,04/10/17 05:08:15 PM,0.3279,0.3569
2030,04/10/17 05:38:15 PM,0.3279,0.3569
2031,04/10/17 06:08:15 PM,0.3279,0.3569
2032,04/10/17 06:38:15 PM,0.3279,0.3569
2033,04/10/17 07:08:15 PM,0.3271,0.3569
2034,04/10/17 07:38:15 PM,0.3271,0.3569
2035,04/10/17 08:08:15 PM,0.3271,0.3569
2036,04/10/17 08:38:15 PM,0.3271,0.3569
2037,04/10/17 09:08:15 PM,0.3264,0.3569
2038,04/10/17 09:38:15 PM,0.3271,0.3569
2039,04/10/17 10:08:15 PM,0.3264,0.3569
2040,04/10/17 10:38:15 PM,0.3264,0.3569
2041,04/10/17 11:08:15 PM,0.3264,0.3569
2042,04/10/17 11:38:15 PM,0.3264,0.3569
2043,04/11/17 12:08:15 AM,0.3264,0.3569
2044,04/11/17 12:38:15 AM,0.3264,0.3569
2045,04/11/17 01:08:15 AM,0.3264,0.3569
2046,04/11/17 01:38:15 AM,0.3257,0.3569
2047,04/11/17 02:08:15 AM,0.3264,0.3569
2048,04/11/17 02:38:15 AM,0.3264,0.3576
2049,04/11/17 03:08:15 AM,0.3264,0.3576
2050,04/11/17 03:38:15 AM,0.3264,0.3569
2051,04/11/17 04:08:15 AM,0.3257,0.3569
2052,04/11/17 04:38:15 AM,0.3257,0.3569
2053,04/11/17 05:08:15 AM,0.3257,0.3569
2054,04/11/17 05:38:15 AM,0.3257,0.3569
2055,04/11/17 06:08:15 AM,0.3257,0.3569
2056,04/11/17 06:38:15 AM,0.3250,0.3576
2057,04/11/17 07:08:15 AM,0.3250,0.3576
2058,04/11/17 07:38:15 AM,0.3250,0.3576
2059,04/11/17 08:08:15 AM,0.3250,0.3576
2060,04/11/17 08:38:15 AM,0.3250,0.3576
2061,04/11/17 09:08:15 AM,0.3257,0.3576
2062,04/11/17 09:38:15 AM,0.3250,0.3576
2063,04/11/17 10:08:15 AM,0.3228,0.3569
2064,04/11/17 10:38:15 AM,0.3228,0.3569
2065,04/11/17 11:08:15 AM,0.3228,0.3562
2066,04/11/17 11:38:15 AM,0.3213,0.3555
2067,04/11/17 12:08:15 PM,0.3206,0.3547
2068,04/11/17 12:38:15 PM,0.3206,0.3540
2069,04/11/17 01:08:15 PM,0.3199,0.3540
2070,04/11/17 01:38:15 PM,0.3199,0.3533
2071,04/11/17 02:08:15 PM,0.3191,0.3533
2072,04/11/17 02:38:15 PM,0.3170,0.3526
2073,04/11/17 03:08:15 PM,0.3162,0.3518
2074,04/11/17 03:38:15 PM,0.3155,0.3518
2075,04/11/17 04:08:15 PM,0.3155,0.3511
2076,04/11/17 04:38:15 PM,0.3148,0.3511
2077,04/11/17 05:08:15 PM,0.3141,0.3511
2078,04/11/17 05:38:15 PM,0.3133,0.3511
2079,04/11/17 06:08:15 PM,0.3126,0.3511
2080,04/11/17 06:38:15 PM,0.3133,0.3504
2081,04/11/17 07:08:15 PM,0.3126,0.3511
2082,04/11/17 07:38:15 PM,0.3126,0.3511
2083,04/11/17 08:08:15 PM,0.3119,0.3511
2084,04/11/17 08:38:15 PM,0.3119,0.3511
2085,04/11/17 09:08:15 PM,0.3119,0.3511
2086,04/11/17 09:38:15 PM,0.3119,0.3504
2087,04/11/17 10:08:15 PM,0.3119,0.3511
2088,04/11/17 10:38:15 PM,0.3119,0.3511
2089,04/11/17 11:08:15 PM,0.3119,0.3511
2090,04/11/17 11:38:15 PM,0.3112,0.3511
2091,04/12/17 12:08:15 AM,0.3112,0.3511
2092,04/12/17 12:38:15 AM,0.3112,0.3511
2093,04/12/17 01:08:15 AM,0.3112,0.3511
2094,04/12/17 01:38:15 AM,0.3112,0.3511
2095,04/12/17 02:08:15 AM,0.3112,0.3511
2096,04/12/17 02:38:15 AM,0.3112,0.3511
2097,04/12/17 03:08:15 AM,0.3104,0.3511
2098,04/12/17 03:38:15 AM,0.3104,0.3511
2099,04/12/17 04:08:15 AM,0.3104,0.3518
2100,04/12/17 04:38:15 AM,0.3104,0.3511
2101,04/12/17 05:08:15 AM,0.3104,0.3511
2102,04/12/17 05:38:15 AM,0.3104,0.3518
2103,04/12/17 06:08:15 AM,0.3104,0.3518
2104,04/12/17 06:38:15 AM,0.3097,0.3518
2105,04/12/17 07:08:15 AM,0.3097,0.3518
2106,04/12/17 07:38:15 AM,0.3104,0.3518
2107,04/12/17 08:08:15 AM,0.3104,0.3518
2108,04/12/17 08:38:15 AM,0.3104,0.3518
2109,04/12/17 09:08:15 AM,0.3104,0.3518
2110,04/12/17 09:38:15 AM,0.3104,0.3518
2111,04/12/17 10:08:15 AM,0.3097,0.3511
2112,04/12/17 10:38:15 AM,0.3097,0.3511
2113,04/12/17 11:08:15 AM,0.3082,0.3504
2114,04/12/17 11:38:15 AM,0.3082,0.3504
2115,04/12/17 12:08:15 PM,0.3075,0.3496
2116,04/12/17 12:38:15 PM,0.3075,0.3489
2117,04/12/17 01:08:15 PM,0.3075,0.3489
2118,04/12/17 01:38:15 PM,0.3075,0.3482
2119,04/12/17 02:08:15 PM,0.3068,0.3482
2120,04/12/17 02:38:15 PM,0.3061,0.3482
2121,04/12/17 03:08:15 PM,0.3061,0.3467
2122,04/12/17 03:38:15 PM,0.3061,0.3467
2123,04/12/17 04:08:15 PM,0.3053,0.3467
2124,04/12/17 04:38:15 PM,0.3053,0.3460
2125,04/12/17 05:08:15 PM,0.3053,0.3467
2126,04/12/17 05:38:15 PM,0.3053,0.3467
2127,04/12/17 06:08:15 PM,0.3046,0.3460
2128,04/12/17 06:38:15 PM,0.3046,0.3467
2129,04/12/17 07:08:15 PM,0.3046,0.3460
2130,04/12/17 07:38:15 PM,0.3046,0.3460
2131,04/12/17 08:08:15 PM,0.3046,0.3460
2132,04/12/17 08:38:15 PM,0.3046,0.3460
2133,04/12/17 09:08:15 PM,0.3039,0.3460
2134,04/12/17 09:38:15 PM,0.3039,0.3467
2135,04/12/17 10:08:15 PM,0.3039,0.3460
2136,04/12/17 10:38:15 PM,0.3039,0.3467
2137,04/12/17 11:08:15 PM,0.3039,0.3467
2138,04/12/17 11:38:15 PM,0.3032,0.3467
2139,04/13/17 12:08:15 AM,0.3032,0.3460
2140,04/13/17 12:38:15 AM,0.3039,0.3467
2141,04/13/17 01:08:15 AM,0.3039,0.3467
2142,04/13/17 01:38:15 AM,0.3032,0.3467
2143,04/13/17 02:08:15 AM,0.3032,0.3467
2144,04/13/17 02:38:15 AM,0.3032,0.3467
2145,04/13/17 03:08:15 AM,0.3032,0.3467
2146,04/13/17 03:38:15 AM,0.3032,0.3467
2147,04/13/17 04:08:15 AM,0.3024,0.3467
2148,04/13/17 04:38:15 AM,0.3032,0.3467
2149,04/13/17 05:08:15 AM,0.3024,0.3467
2150,04/13/17 05:38:15 AM,0.3024,0.3467
2151,04/13/17 06:08:15 AM,0.3024,0.3467
2152,04/13/17 06:38:15 AM,0.3024,0.3467
2153,04/13/17 07:08:15 AM,0.3024,0.3467
2154,04/13/17 07:38:15 AM,0.3032,0.3467
2155,04/13/17 08:08:15 AM,0.3032,0.3475
2156,04/13/17 08:38:15 AM,0.3032,0.3467
2157,04/13/17 09:08:15 AM,0.3024,0.3467
2158,04/13/17 09:38:15 AM,0.3017,0.3467
2159,04/13/17 10:08:15 AM,0.3024,0.3467
2160,04/13/17 10:38:15 AM,0.3017,0.3467
2161,04/13/17 11:08:15 AM,0.3017,0.3460
2162,04/13/17 11:38:15 AM,0.3010,0.3453
2163,04/13/17 12:08:15 PM,0.3010,0.3453
2164,04/13/17 12:38:15 PM,0.3010,0.3453
2165,04/13/17 01:08:15 PM,0.3010,0.3453
2166,04/13/17 01:38:15 PM,0.3010,0.3446
2167,04/13/17 02:08:15 PM,0.3003,0.3438
2168,04/13/17 02:38:15 PM,0.3003,0.3438
2169,04/13/17 03:08:15 PM,0.2995,0.3438
2170,04/13/17 03:38:15 PM,0.2995,0.3431
2171,04/13/17 04:08:15 PM,0.2995,0.3431
2172,04/13/17 04:38:15 PM,0.2995,0.3431
2173,04/13/17 05:08:15 PM,0.2988,0.3431
2174,04/13/17 05:38:15 PM,0.2988,0.3431
2175,04/13/17 06:08:15 PM,0.2988,0.3424
2176,04/13/17 06:38:15 PM,0.2988,0.3431
2177,04/13/17 07:08:15 PM,0.2988,0.3431
2178,04/13/17 07:38:15 PM,0.2988,0.3431
2179,04/13/17 08:08:15 PM,0.2981,0.3431
2180,04/13/17 08:38:15 PM,0.2981,0.3431
2181,04/13/17 09:08:15 PM,0.2981,0.3431
2182,04/13/17 09:38:15 PM,0.2981,0.3431
2183,04/13/17 10:08:15 PM,0.2974,0.3424
2184,04/13/17 10:38:15 PM,0.2974,0.3431
2185,04/13/17 11:08:15 PM,0.2974,0.3431
2186,04/13/17 11:38:15 PM,0.2974,0.3431
2187,04/14/17 12:08:15 AM,0.2966,0.3431
2188,04/14/17 12:38:15 AM,0.2966,0.3431
2189,04/14/17 01:08:15 AM,0.2966,0.3431
2190,04/14/17 01:38:15 AM,0.2966,0.3431
2191,04/14/17 02:08:15 AM,0.2966,0.3431
2192,04/14/17 02:38:15 AM,0.2966,0.3431
2193,04/14/17 03:08:15 AM,0.2959,0.3431
2194,04/14/17 03:38:15 AM,0.2959,0.3431
2195,04/14/17 04:08:15 AM,0.2966,0.3431
2196,04/14/17 04:38:15 AM,0.2966,0.3431
2197,04/14/17 05:08:15 AM,0.2959,0.3431
2198,04/14/17 05:38:15 AM,0.2966,0.3431
2199,04/14/17 06:08:15 AM,0.2966,0.3431
2200,04/14/17 06:38:15 AM,0.2966,0.3431
2201,04/14/17 07:08:15 AM,0.2966,0.3431
2202,04/14/17 07:38:15 AM,0.2966,0.3431
2203,04/14/17 08:08:15 AM,0.2966,0.3431
2204,04/14/17 08:38:15 AM,0.2959,0.3431
2205,04/14/17 09:08:15 AM,0.2966,0.3438
2206,04/14/17 09:38:15 AM,0.2959,0.3431
2207,04/14/17 10:08:15 AM,0.2959,0.3431
2208,04/14/17 10:38:15 AM,0.2959,0.3424
2209,04/14/17 11:08:15 AM,0.2959,0.3424
2210,04/14/17 11:38:15 AM,0.2952,0.3417
2211,04/14/17 12:08:15 PM,0.2952,0.3417
2212,04/14/17 12:38:15 PM,0.2944,0.3409
2213,04/14/17 01:08:15 PM,0.2944,0.3409
2214,04/14/17 01:38:15 PM,0.2944,0.3402
2215,04/14/17 02:08:15 PM,0.2944,0.3395
2216,04/14/17 02:38:15 PM,0.2937,0.3388
2217,04/14/17 03:08:15 PM,0.2944,0.3388
2218,04/14/17 03:38:15 PM,0.2937,0.3388
2219,04/14/17 04:08:15 PM,0.2937,0.3388
2220,04/14/17 04:38:15 PM,0.2930,0.3388
2221,04/14/17 05:08:15 PM,0.2930,0.3388
2222,04/14/17 05:38:15 PM,0.2930,0.3388
2223,04/14/17 06:08:15 PM,0.2930,0.3380
2224,04/14/17 06:38:15 PM,0.2930,0.3380
2225,04/14/17 07:08:15 PM,0.2923,0.3380
2226,04/14/17 07:38:15 PM,0.2923,0.3388
2227,04/14/17 08:08:15 PM,0.2923,0.3380
2228,04/14/17 08:38:15 PM,0.2923,0.3380
2229,04/14/17 09:08:15 PM,0.2923,0.3388
2230,04/14/17 09:38:15 PM,0.2923,0.3380
2231,04/14/17 10:08:15 PM,0.2923,0.3380
2232,04/14/17 10:38:15 PM,0.2923,0.3388
2233,04/14/17 11:08:15 PM,0.2923,0.3388
2234,04/14/17 11:38:15 PM,0.2915,0.3388
2235,04/15/17 12:08:15 AM,0.2923,0.3388
2236,04/15/17 12:38:15 AM,0.2915,0.3380
2237,04/15/17 01:08:15 AM,0.2915,0.3380
2238,04/15/17 01:38:15 AM,0.2915,0.3380
2239,04/15/17 02:08:15 AM,0.2915,0.3388
2240,04/15/17 02:38:15 AM,0.2915,0.3388
2241,04/15/17 03:08:15 AM,0.2915,0.3388
2242,04/15/17 03:38:15 AM,0.2908,0.3388
2243,04/15/17 04:08:15 AM,0.2915,0.3388
2244,04/15/17 04:38:15 AM,0.2915,0.3388
2245,04/15/17 05:08:15 AM,0.2908,0.3388
2246,04/15/17 05:38:15 AM,0.2908,0.3388
2247,04/15/17 06:08:15 AM,0.2908,0.3388
2248,04/15/17 06:38:15 AM,0.2915,0.3388
2249,04/15/17 07:08:15 AM,0.2908,0.3388
2250,04/15/17 07:38:15 AM,0.2908,0.3388
2251,04/15/17 08:08:15 AM,0.2908,0.3388
2252,04/15/17 08:38:15 AM,0.2908,0.3388
2253,04/15/17 09:08:15 AM,0.2908,0.3388
2254,04/15/17 09:38:15 AM,0.2908,0.3380
2255,04/15/17 10:08:15 AM,0.2908,0.3380
2256,04/15/17 10:38:15 AM,0.2901,0.3380
2257,04/15/17 11:08:15 AM,0.2901,0.3373
2258,04/15/17 11:38:15 AM,0.2894,0.3373
2259,04/15/17 12:08:15 PM,0.2894,0.3373
2260,04/15/17 12:38:15 PM,0.2894,0.3366
2261,04/15/17 01:08:15 PM,0.2894,0.3366
2262,04/15/17 01:38:15 PM,0.2886,0.3358
2263,04/15/17 02:08:15 PM,0.2894,0.3358
2264,04/15/17 02:38:15 PM,0.2886,0.3351
2265,04/15/17 03:08:15 PM,0.2886,0.3358
2266,04/15/17 03:38:15 PM,0.2886,0.3351
2267,04/15/17 04:08:15 PM,0.2879,0.3351
2268,04/15/17 04:38:15 PM,0.2879,0.3351
2269,04/15/17 05:08:15 PM,0.2879,0.3344
2270,04/15/17 05:38:15 PM,0.2872,0.3344
2271,04/15/17 06:08:15 PM,0.2879,0.3351
2272,04/15/17 06:38:15 PM,0.2879,0.3351
2273,04/15/17 07:08:15 PM,0.2872,0.3351
2274,04/15/17 07:38:15 PM,0.2872,0.3344
2275,04/15/17 08:08:15 PM,0.2872,0.3344
2276,04/15/17 08:38:15 PM,0.2872,0.3344
2277,04/15/17 09:08:15 PM,0.2865,0.3351
2278,04/15/17 09:38:15 PM,0.2865,0.3344
2279,04/15/17 10:08:15 PM,0.2865,0.3351
2280,04/15/17 10:38:15 PM,0.2865,0.3351
2281,04/15/17 11:08:15 PM,0.2872,0.3344
2282,04/15/17 11:38:15 PM,0.2865,0.3351
2283,04/16/17 12:08:15 AM,0.2872,0.3344
2284,04/16/17 12:38:15 AM,0.2865,0.3351
2285,04/16/17 01:08:15 AM,0.2865,0.3351
2286,04/16/17 01:38:15 AM,0.2865,0.3351
2287,04/16/17 02:08:15 AM,0.2865,0.3351
2288,04/16/17 02:38:15 AM,0.2865,0.3351
2289,04/16/17 03:08:15 AM,0.2857,0.3351
2290,04/16/17 03:38:15 AM,0.2865,0.3351
2291,04/16/17 04:08:15 AM,0.2865,0.3344
2292,04/16/17 04:38:15 AM,0.2865,0.3351
2293,04/16/17 05:08:15 AM,0.2857,0.3351
2294,04/16/17 05:38:15 AM,0.2857,0.3351
2295,04/16/17 06:08:15 AM,0.2857,0.3351
2296,04/16/17 06:38:15 AM,0.2857,0.3351
2297,04/16/17 07:08:15 AM,0.2857,0.3351
2298,04/16/17 07:38:15 AM,0.2857,0.3351
2299,04/16/17 08:08:15 AM,0.2857,0.3351
2300,04/16/17 08:38:15 AM,0.2857,0.3351
2301,04/16/17 09:08:15 AM,0.2857,0.3351
2302,04/16/17 09:38:15 AM,0.2850,0.3351
2303,04/16/17 10:08:15 AM,0.2850,0.3344
2304,04/16/17 10:38:15 AM,0.2850,0.3344
2305,04/16/17 11:08:15 AM,0.2850,0.3344
2306,04/16/17 11:38:15 AM,0.2850,0.3337
2307,04/16/17 12:08:15 PM,0.2850,0.3344
2308,04/16/17 12:38:15 PM,0.2850,0.3337
2309,04/16/17 01:08:15 PM,0.2843,0.3329
2310,04/16/17 01:38:15 PM,0.2843,0.3329
2311,04/16/17 02:08:15 PM,0.2843,0.3329
2312,04/16/17 02:38:15 PM,0.2836,0.3322
2313,04/16/17 03:08:15 PM,0.2836,0.3322
2314,04/16/17 03:38:15 PM,0.2836,0.3322
2315,04/16/17 04:08:15 PM,0.2836,0.3322
2316,04/16/17 04:38:15 PM,0.2836,0.3322
2317,04/16/17 05:08:15 PM,0.2828,0.3315
2318,04/16/17 05:38:15 PM,0.2828,0.3315
2319,04/16/17 06:08:15 PM,0.2828,0.3315
2320,04/16/17 06:38:15 PM,0.2828,0.3315
2321,04/16/17 07:08:15 PM,0.2828,0.3315
2322,04/16/17 07:38:15 PM,0.2821,0.3315
2323,04/16/17 08:08:15 PM,0.2828,0.3315
2324,04/16/17 08:38:15 PM,0.2821,0.3322
2325,04/16/17 09:08:15 PM,0.2821,0.3322
2326,04/16/17 09:38:15 PM,0.2821,0.3315
2327,04/16/17 10:08:15 PM,0.2821,0.3322
2328,04/16/17 10:38:15 PM,0.2821,0.3315
2329,04/16/17 11:08:15 PM,0.2821,0.3322
2330,04/16/17 11:38:15 PM,0.2814,0.3322
2331,04/17/17 12:08:15 AM,0.2814,0.3315
2332,04/17/17 12:38:15 AM,0.2821,0.3322
2333,04/17/17 01:08:15 AM,0.2821,0.3322
2334,04/17/17 01:38:15 AM,0.2821,0.3315
2335,04/17/17 02:08:15 AM,0.2814,0.3315
2336,04/17/17 02:38:15 AM,0.2814,0.3322
2337,04/17/17 03:08:15 AM,0.2821,0.3322
2338,04/17/17 03:38:15 AM,0.2814,0.3322
2339,04/17/17 04:08:15 AM,0.2814,0.3315
2340,04/17/17 04:38:15 AM,0.2814,0.3322
2341,04/17/17 05:08:15 AM,0.2814,0.3315
2342,04/17/17 05:38:15 AM,0.2814,0.3322
2343,04/17/17 06:08:15 AM,0.2806,0.3322
2344,04/17/17 06:38:15 AM,0.2814,0.3322
2345,04/17/17 07:08:15 AM,0.2814,0.3322
2346,04/17/17 07:38:15 AM,0.2806,0.3322
2347,04/17/17 08:08:15 AM,0.2806,0.3322
2348,04/17/17 08:38:15 AM,0.2806,0.3322
2349,04/17/17 09:08:15 AM,0.2806,0.3315
2350,04/17/17 09:38:15 AM,0.2799,0.3322
2351,04/17/17 10:08:15 AM,0.2806,0.3315
2352,04/17/17 10:38:15 AM,0.2799,0.3315
2353,04/17/17 11:08:15 AM,0.2799,0.3315
2354,04/17/17 11:38:15 AM,0.2792,0.3308
2355,04/17/17 12:08:15 PM,0.2792,0.3308
2356,04/17/17 12:38:15 PM,0.2792,0.3308
2357,04/17/17 01:08:15 PM,0.2792,0.3308
2358,04/17/17 01:38:15 PM,0.2792,0.3300
2359,04/17/17 02:08:15 PM,0.2792,0.3300
2360,04/17/17 02:38:15 PM,0.2785,0.3293
2361,04/17/17 03:08:15 PM,0.2792,0.3300
2362,04/17/17 03:38:15 PM,0.2785,0.3293
2363,04/17/17 04:08:15 PM,0.2785,0.3293
2364,04/17/17 04:38:15 PM,0.2785,0.3293
2365,04/17/17 05:08:15 PM,0.2785,0.3293
2366,04/17/17 05:38:15 PM,0.2785,0.3293
2367,04/17/17 06:08:15 PM,0.2777,0.3293
2368,04/17/17 06:38:15 PM,0.2777,0.3286
2369,04/17/17 07:08:15 PM,0.2777,0.3286
2370,04/17/17 07:38:15 PM,0.2777,0.3286
2371,04/17/17 08:08:15 PM,0.2770,0.3286
2372,04/17/17 08:38:15 PM,0.2770,0.3293
2373,04/17/17 09:08:15 PM,0.2770,0.3293
2374,04/17/17 09:38:15 PM,0.2763,0.3293
2375,04/17/17 10:08:15 PM,0.2770,0.3286
2376,04/17/17 10:38:15 PM,0.2763,0.3293
2377,04/17/17 11:08:15 PM,0.2763,0.3293
2378,04/17/17 11:38:15 PM,0.2763,0.3293
2379,04/18/17 12:08:15 AM,0.2763,0.3293
2380,04/18/17 12:38:15 AM,0.2763,0.3293
2381,04/18/17 01:08:15 AM,0.2763,0.3293
2382,04/18/17 01:38:15 AM,0.2763,0.3293
2383,04/18/17 02:08:15 AM,0.2763,0.3293
2384,04/18/17 02:38:15 AM,0.2763,0.3293
2385,04/18/17 03:08:15 AM,0.2756,0.3293
2386,04/18/17 03:38:15 AM,0.2756,0.3293
2387,04/18/17 04:08:15 AM,0.2756,0.3293
2388,04/18/17 04:38:15 AM,0.2756,0.3293
2389,04/18/17 05:08:15 AM,0.2756,0.3293
2390,04/18/17 05:38:15 AM,0.2756,0.3293
2391,04/18/17 06:08:15 AM,0.2756,0.3293
2392,04/18/17 06:38:15 AM,0.2756,0.3293
2393,04/18/17 07:08:15 AM,0.2756,0.3293
2394,04/18/17 07:38:15 AM,0.2756,0.3293
2395,04/18/17 08:08:15 AM,0.2756,0.3293
2396,04/18/17 08:38:15 AM,0.2756,0.3293
2397,04/18/17 09:08:15 AM,0.2756,0.3293
2398,04/18/17 09:38:15 AM,0.2756,0.3293
2399,04/18/17 10:08:15 AM,0.2756,0.3293
2400,04/18/17 10:38:15 AM,0.2756,0.3293
2401,04/18/17 11:08:15 AM,0.2756,0.3293
2402,04/18/17 11:38:15 AM,0.2756,0.3293
2403,04/18/17 12:08:15 PM,0.2756,0.3293
2404,04/18/17 12:38:15 PM,0.2756,0.3293
2405,04/18/17 01:08:15 PM,0.2756,0.3293
2406,04/18/17 01:38:15 PM,0.2756,0.3293
2407,04/18/17 02:08:15 PM,0.2748,0.3286
2408,04/18/17 02:38:15 PM,0.2748,0.3286
2409,04/18/17 03:08:15 PM,0.2748,0.3286
2410,04/18/17 03:38:15 PM,0.2748,0.3286
2411,04/18/17 04:08:15 PM,0.2741,0.3279
2412,04/18/17 04:38:15 PM,0.2748,0.3279
2413,04/18/17 05:08:15 PM,0.2741,0.3279
2414,04/18/17 05:38:15 PM,0.2741,0.3279
2415,04/18/17 06:08:15 PM,0.2734,0.3271
2416,04/18/17 06:38:15 PM,0.2741,0.3279
2417,04/18/17 07:08:15 PM,0.2734,0.3279
2418,04/18/17 07:38:15 PM,0.2734,0.3279
2419,04/18/17 08:08:15 PM,0.2734,0.3279
2420,04/18/17 08:38:15 PM,0.2734,0.3279
2421,04/18/17 09:08:15 PM,0.2734,0.3271
2422,04/18/17 09:38:15 PM,0.2734,0.3279
2423,04/18/17 10:08:15 PM,0.2727,0.3279
2424,04/18/17 10:38:15 PM,0.2734,0.3271
2425,04/18/17 11:08:15 PM,0.2727,0.3271
2426,04/18/17 11:38:15 PM,0.2727,0.3279
2427,04/19/17 12:08:15 AM,0.2727,0.3271
2428,04/19/17 12:38:15 AM,0.2727,0.3279
2429,04/19/17 01:08:15 AM,0.2727,0.3279
2430,04/19/17 01:38:15 AM,0.2727,0.3271
2431,04/19/17 02:08:15 AM,0.2727,0.3279
2432,04/19/17 02:38:15 AM,0.2727,0.3279
2433,04/19/17 03:08:15 AM,0.2719,0.3279
2434,04/19/17 03:38:15 AM,0.2719,0.3279
2435,04/19/17 04:08:15 AM,0.2756,0.3308
2436,04/19/17 04:38:15 AM,0.2719,0.3279
2437,04/19/17 05:08:15 AM,0.2719,0.3271
2438,04/19/17 05:38:15 AM,0.2719,0.3271
2439,04/19/17 06:08:15 AM,0.2719,0.3271
2440,04/19/17 06:38:15 AM,0.2719,0.3271
2441,04/19/17 07:08:15 AM,0.2719,0.3271
2442,04/19/17 07:38:15 AM,0.2719,0.3271
2443,04/19/17 08:08:15 AM,0.2719,0.3271
2444,04/19/17 08:38:15 AM,0.2719,0.3271
2445,04/19/17 09:08:15 AM,0.2719,0.3271
2446,04/19/17 09:38:15 AM,0.2712,0.3271
2447,04/19/17 10:08:15 AM,0.2712,0.3264
2448,04/19/17 10:38:15 AM,0.2712,0.3271
2449,04/19/17 11:08:15 AM,0.2705,0.3264
2450,04/19/17 11:38:15 AM,0.2712,0.3264
2451,04/19/17 12:08:15 PM,0.2705,0.3264
2452,04/19/17 12:38:15 PM,0.2705,0.3264
2453,04/19/17 01:08:15 PM,0.2705,0.3257
2454,04/19/17 01:38:15 PM,0.2705,0.3257
2455,04/19/17 02:08:15 PM,0.2698,0.3257
2456,04/19/17 02:38:15 PM,0.2705,0.3257
2457,04/19/17 03:08:15 PM,0.2698,0.3257
2458,04/19/17 03:38:15 PM,0.2698,0.3250
2459,04/19/17 04:08:15 PM,0.2690,0.3250
2460,04/19/17 04:38:15 PM,0.2690,0.3250
2461,04/19/17 05:08:15 PM,0.2690,0.3242
2462,04/19/17 05:38:15 PM,0.2690,0.3242
2463,04/19/17 06:08:15 PM,0.2690,0.3242
2464,04/19/17 06:38:15 PM,0.2690,0.3242
2465,04/19/17 07:08:15 PM,0.2683,0.3250
2466,04/19/17 07:38:15 PM,0.2683,0.3242
2467,04/19/17 08:08:15 PM,0.2683,0.3242
2468,04/19/17 08:38:15 PM,0.2683,0.3242
2469,04/19/17 09:08:15 PM,0.2683,0.3250
2470,04/19/17 09:38:15 PM,0.2683,0.3242
2471,04/19/17 10:08:15 PM,0.2683,0.3242
2472,04/19/17 10:38:15 PM,0.2683,0.3250
2473,04/19/17 11:08:15 PM,0.2683,0.3242
2474,04/19/17 11:38:15 PM,0.2683,0.3250
2475,04/20/17 12:08:15 AM,0.2683,0.3242
2476,04/20/17 12:38:15 AM,0.2676,0.3242
2477,04/20/17 01:08:15 AM,0.2683,0.3242
2478,04/20/17 01:38:15 AM,0.2676,0.3242
2479,04/20/17 02:08:15 AM,0.2676,0.3242
2480,04/20/17 02:38:15 AM,0.2676,0.3242
2481,04/20/17 03:08:15 AM,0.2676,0.3250
2482,04/20/17 03:38:15 AM,0.2676,0.3250
2483,04/20/17 04:08:15 AM,0.2676,0.3250
2484,04/20/17 04:38:15 AM,0.2676,0.3250
2485,04/20/17 05:08:15 AM,0.2668,0.3250
2486,04/20/17 05:38:15 AM,0.2661,0.3235
2487,04/20/17 06:08:15 AM,0.2676,0.3242
2488,04/20/17 06:38:15 AM,0.2668,0.3250
2489,04/20/17 07:08:15 AM,0.2668,0.3242
2490,04/20/17 07:38:15 AM,0.2676,0.3242
2491,04/20/17 08:08:15 AM,0.2676,0.3250
2492,04/20/17 08:38:15 AM,0.2668,0.3242
2493,04/20/17 09:08:15 AM,0.2668,0.3250
2494,04/20/17 09:38:15 AM,0.2668,0.3242
2495,04/20/17 10:08:15 AM,0.2668,0.3242
2496,04/20/17 10:38:15 AM,0.2668,0.3242
2497,04/20/17 11:08:15 AM,0.2661,0.3242
2498,04/20/17 11:38:15 AM,0.2661,0.3242
2499,04/20/17 12:08:15 PM,0.2661,0.3235
2500,04/20/17 12:38:15 PM,0.2668,0.3235
2501,04/20/17 01:08:15 PM,0.2661,0.3235
2502,04/20/17 01:38:15 PM,0.2668,0.3228
2503,04/20/17 02:08:15 PM,0.2661,0.3228
2504,04/20/17 02:38:15 PM,0.2661,0.3228
2505,04/20/17 03:08:15 PM,0.2654,0.3220
2506,04/20/17 03:38:15 PM,0.2654,0.3228
2507,04/20/17 04:08:15 PM,0.2654,0.3220
2508,04/20/17 04:38:15 PM,0.2654,0.3220
2509,04/20/17 05:08:15 PM,0.2654,0.3220
2510,04/20/17 05:38:15 PM,0.2654,0.3220
2511,04/20/17 06:08:15 PM,0.2654,0.3220
