"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
2081,12/04/21 01:54:07 AM,10.357,,,,,
2082,12/04/21 03:54:07 AM,10.161,,,,,
2083,12/04/21 05:54:07 AM,9.866,,,,,
2084,12/04/21 07:54:07 AM,9.571,,,,,
2085,12/04/21 09:54:07 AM,10.651,,,,,
2086,12/04/21 11:54:07 AM,13.269,,,,,
2087,12/04/21 01:54:07 PM,15.091,,,,,
2088,12/04/21 03:54:07 PM,15.760,,,,,
2089,12/04/21 05:54:07 PM,14.709,,,,,
2090,12/04/21 07:54:07 PM,13.269,,,,,
2091,12/04/21 09:54:07 PM,12.304,,,,,
2092,12/04/21 11:54:07 PM,11.722,,,,,
2093,12/05/21 01:54:07 AM,11.625,,,,,
2094,12/05/21 03:54:07 AM,11.139,,,,,
2095,12/05/21 05:54:07 AM,10.651,,,,,
2096,12/05/21 07:54:07 AM,10.748,,,,,
2097,12/05/21 09:54:07 AM,11.236,,,,,
2098,12/05/21 11:54:07 AM,13.173,,,,,
2099,12/05/21 01:54:07 PM,15.187,,,,,
2100,12/05/21 03:54:07 PM,15.282,,,,,
2101,12/05/21 05:54:07 PM,14.325,,,,,
2102,12/05/21 07:54:07 PM,13.269,,,,,
2103,12/05/21 09:54:07 PM,12.304,,,,,
2104,12/05/21 11:54:07 PM,11.819,,,,,
2105,12/06/21 01:54:07 AM,11.722,,,,,
2106,12/06/21 03:54:07 AM,11.528,,,,,
2107,12/06/21 05:54:07 AM,11.139,,,,,
2108,12/06/21 07:54:07 AM,11.334,,,,,
2109,12/06/21 09:54:07 AM,12.401,,,,,
2110,12/06/21 11:54:07 AM,15.091,,,,,
2111,12/06/21 01:54:07 PM,16.903,,,,,
2112,12/06/21 03:54:07 PM,16.713,,,,,
2113,12/06/21 05:54:07 PM,15.664,,,,,
2114,12/06/21 07:54:07 PM,14.517,,,,,
2115,12/06/21 09:54:07 PM,14.134,,,,,
2116,12/06/21 11:54:07 PM,13.750,,,,,
2117,12/07/21 01:54:07 AM,13.942,,,,,
2118,12/07/21 03:54:07 AM,13.942,,,,,
2119,12/07/21 05:54:07 AM,13.942,,,,,
2120,12/07/21 07:54:07 AM,13.173,,,,,
2121,12/07/21 09:54:07 AM,12.980,,,,,
2122,12/07/21 11:54:07 AM,13.654,,,,,
2123,12/07/21 01:54:07 PM,13.942,,,,,
2124,12/07/21 03:54:07 PM,13.750,,,,,
2125,12/07/21 05:54:07 PM,13.173,,,,,
2126,12/07/21 07:54:07 PM,12.594,,,,,
2127,12/07/21 09:54:07 PM,12.207,,,,,
2128,12/07/21 11:54:07 PM,12.110,,,,,
2129,12/08/21 01:54:07 AM,12.013,,,,,
2130,12/08/21 03:54:07 AM,11.916,,,,,
2131,12/08/21 05:54:07 AM,11.819,,,,,
2132,12/08/21 07:54:07 AM,11.819,,,,,
2133,12/08/21 09:54:07 AM,11.041,,,,,
2134,12/08/21 11:54:07 AM,10.161,,,,,
2135,12/08/21 01:54:07 PM,11.041,,,,,
2136,12/08/21 03:54:07 PM,11.139,,,,,
2137,12/08/21 05:54:07 PM,11.041,,,,,
2138,12/08/21 07:54:07 PM,10.748,,,,,
2139,12/08/21 09:54:07 PM,10.748,,,,,
2140,12/08/21 11:54:07 PM,9.472,,,,,
2141,12/09/21 01:54:07 AM,8.581,,,,,
2142,12/09/21 03:54:07 AM,8.082,,,,,
2143,12/09/21 05:54:07 AM,7.882,,,,,
2144,12/09/21 07:54:07 AM,7.280,,,,,
2145,12/09/21 09:54:07 AM,7.280,,,,,
2146,12/09/21 11:54:07 AM,9.176,,,,,
2147,12/09/21 01:54:07 PM,10.944,,,,,
2148,12/09/21 03:54:07 PM,11.334,,,,,
2149,12/09/21 05:54:07 PM,10.748,,,,,
2150,12/09/21 07:54:07 PM,9.571,,,,,
2151,12/09/21 09:54:07 PM,8.382,,,,,
2152,12/09/21 11:54:07 PM,7.983,,,,,
2153,12/10/21 01:54:07 AM,7.782,,,,,
2154,12/10/21 03:54:07 AM,8.182,,,,,
2155,12/10/21 05:54:07 AM,8.182,,,,,
2156,12/10/21 07:54:07 AM,8.680,,,,,
2157,12/10/21 09:54:07 AM,9.176,,,,,
2158,12/10/21 11:54:07 AM,12.207,,,,,
2159,12/10/21 01:54:07 PM,14.134,,,,,
2160,12/10/21 03:54:07 PM,14.996,,,,,
2161,12/10/21 05:54:07 PM,14.900,,,,,
2162,12/10/21 07:54:07 PM,14.613,,,,,
2163,12/10/21 09:54:07 PM,14.325,,,,,
2164,12/10/21 11:54:07 PM,14.038,,,,,
2165,12/11/21 01:54:07 AM,13.846,,,,,
2166,12/11/21 03:54:07 AM,13.558,,,,,
2167,12/11/21 05:54:07 AM,13.173,,,,,
2168,12/11/21 07:54:07 AM,12.980,,,,,
2169,12/11/21 09:54:07 AM,13.365,,,,,
2170,12/11/21 11:54:07 AM,15.951,,,,,
2171,12/11/21 01:54:07 PM,18.045,,,,,
2172,12/11/21 03:54:07 PM,18.236,,,,,
2173,12/11/21 05:54:07 PM,17.379,,,,,
2174,12/11/21 07:54:07 PM,16.141,,,,,
2175,12/11/21 09:54:07 PM,15.473,,,,,
2176,12/11/21 11:54:07 PM,15.187,,,,,
2177,12/12/21 01:54:07 AM,15.378,,,,,
2178,12/12/21 03:54:07 AM,15.282,,,,,
2179,12/12/21 05:54:07 AM,14.996,,,,,
2180,12/12/21 07:54:07 AM,14.613,,,,,
2181,12/12/21 09:54:07 AM,13.846,,,,,
2182,12/12/21 11:54:07 AM,13.846,,,,,
2183,12/12/21 01:54:07 PM,15.187,,,,,
2184,12/12/21 03:54:07 PM,14.421,,,,,
2185,12/12/21 05:54:07 PM,13.173,,,,,
2186,12/12/21 07:54:07 PM,11.528,,,,,
2187,12/12/21 09:54:07 PM,10.259,,,,,
2188,12/12/21 11:54:07 PM,9.373,,,,,
2189,12/13/21 01:54:07 AM,8.680,,,,,
2190,12/13/21 03:54:07 AM,8.182,,,,,
2191,12/13/21 05:54:07 AM,7.782,,,,,
2192,12/13/21 07:54:07 AM,7.481,,,,,
2193,12/13/21 09:54:07 AM,7.481,,,,,
2194,12/13/21 11:54:07 AM,9.472,,,,,
2195,12/13/21 01:54:07 PM,12.594,,,,,
2196,12/13/21 03:54:07 PM,12.690,,,,,
2197,12/13/21 05:54:07 PM,12.013,,,,,
2198,12/13/21 07:54:07 PM,10.455,,,,,
2199,12/13/21 09:54:07 PM,9.472,,,,,
2200,12/13/21 11:54:07 PM,8.879,,,,,
2201,12/14/21 01:54:07 AM,8.382,,,,,
2202,12/14/21 03:54:07 AM,7.983,,,,,
2203,12/14/21 05:54:07 AM,7.682,,,,,
2204,12/14/21 07:54:07 AM,7.280,,,,,
2205,12/14/21 09:54:07 AM,7.280,,,,,
2206,12/14/21 11:54:07 AM,9.571,,,,,
2207,12/14/21 01:54:07 PM,12.401,,,,,
2208,12/14/21 03:54:07 PM,12.207,,,,,
2209,12/14/21 05:54:07 PM,11.334,,,,,
2210,12/14/21 07:54:07 PM,9.866,,,,,
2211,12/14/21 09:54:07 PM,8.879,,,,,
2212,12/14/21 11:54:07 PM,8.182,,,,,
2213,12/15/21 01:54:07 AM,7.782,,,,,
2214,12/15/21 03:54:07 AM,7.481,,,,,
2215,12/15/21 05:54:07 AM,7.280,,,,,
2216,12/15/21 07:54:07 AM,7.280,,,,,
2217,12/15/21 09:54:07 AM,7.582,,,,,
2218,12/15/21 11:54:07 AM,9.768,,,,,
2219,12/15/21 01:54:07 PM,12.787,,,,,
2220,12/15/21 03:54:07 PM,13.076,,,,,
2221,12/15/21 05:54:07 PM,12.401,,,,,
2222,12/15/21 07:54:07 PM,11.041,,,,,
2223,12/15/21 09:54:07 PM,10.161,,,,,
2224,12/15/21 11:54:07 PM,9.571,,,,,
2225,12/16/21 01:54:07 AM,9.176,,,,,
2226,12/16/21 03:54:07 AM,8.978,,,,,
2227,12/16/21 05:54:07 AM,8.779,,,,,
2228,12/16/21 07:54:07 AM,8.581,,,,,
2229,12/16/21 09:54:07 AM,8.978,,,,,
2230,12/16/21 11:54:07 AM,11.625,,,,,
2231,12/16/21 01:54:07 PM,14.613,,,,,
2232,12/16/21 03:54:07 PM,14.996,,,,,
2233,12/16/21 05:54:07 PM,14.038,,,,,
2234,12/16/21 07:54:07 PM,12.594,,,,,
2235,12/16/21 09:54:07 PM,11.916,,,,,
2236,12/16/21 11:54:07 PM,12.207,,,,,
2237,12/17/21 01:54:07 AM,12.883,,,,,
2238,12/17/21 03:54:07 AM,12.594,,,,,
2239,12/17/21 05:54:07 AM,12.013,,,,,
2240,12/17/21 07:54:07 AM,11.916,,,,,
2241,12/17/21 09:54:07 AM,12.304,,,,,
2242,12/17/21 11:54:07 AM,14.613,,,,,
2243,12/17/21 01:54:07 PM,17.189,,,,,
2244,12/17/21 03:54:07 PM,17.284,,,,,
2245,12/17/21 05:54:07 PM,16.427,,,,,
2246,12/17/21 07:54:07 PM,15.378,,,,,
2247,12/17/21 09:54:07 PM,14.613,,,,,
2248,12/17/21 11:54:07 PM,13.942,,,,,
2249,12/18/21 01:54:07 AM,13.558,,,,,
2250,12/18/21 03:54:07 AM,13.269,,,,,
2251,12/18/21 05:54:07 AM,12.980,,,,,
2252,12/18/21 07:54:07 AM,13.076,,,,,
2253,12/18/21 09:54:07 AM,13.269,,,,,
2254,12/18/21 11:54:07 AM,15.378,,,,,
2255,12/18/21 01:54:07 PM,17.475,,,,,
2256,12/18/21 03:54:07 PM,17.855,,,,,
2257,12/18/21 05:54:07 PM,17.284,,,,,
2258,12/18/21 07:54:07 PM,15.951,,,,,
2259,12/18/21 09:54:07 PM,15.282,,,,,
2260,12/18/21 11:54:07 PM,14.900,,,,,
2261,12/19/21 01:54:07 AM,14.613,,,,,
2262,12/19/21 03:54:07 AM,14.804,,,,,
2263,12/19/21 05:54:07 AM,14.804,,,,,
2264,12/19/21 07:54:07 AM,14.709,,,,,
2265,12/19/21 09:54:07 AM,15.187,,,,,
2266,12/19/21 11:54:07 AM,15.951,,,,,
2267,12/19/21 01:54:07 PM,16.427,,,,,
2268,12/19/21 03:54:07 PM,14.804,,,,,
2269,12/19/21 05:54:07 PM,13.654,,,,,
2270,12/19/21 07:54:07 PM,12.883,,,,,
2271,12/19/21 09:54:07 PM,12.304,,,,,
2272,12/19/21 11:54:07 PM,11.722,,,,,
2273,12/20/21 01:54:07 AM,11.334,,,,,
2274,12/20/21 03:54:07 AM,10.455,,,,,
2275,12/20/21 05:54:07 AM,9.571,,,,,
2276,12/20/21 07:54:07 AM,8.879,,,,,
2277,12/20/21 09:54:07 AM,8.581,,,,,
2278,12/20/21 11:54:07 AM,9.669,,,,,
2279,12/20/21 01:54:07 PM,11.431,,,,,
2280,12/20/21 03:54:07 PM,11.916,,,,,
2281,12/20/21 05:54:07 PM,11.431,,,,,
2282,12/20/21 07:54:07 PM,10.651,,,,,
2283,12/20/21 09:54:07 PM,10.455,,,,,
2284,12/20/21 11:54:07 PM,10.357,,,,,
2285,12/21/21 01:54:07 AM,10.161,,,,,
2286,12/21/21 03:54:07 AM,9.965,,,,,
2287,12/21/21 05:54:07 AM,9.866,,,,,
2288,12/21/21 07:54:07 AM,9.866,,,,,
2289,12/21/21 09:54:07 AM,9.866,,,,,
2290,12/21/21 11:54:07 AM,10.651,,,,,
2291,12/21/21 01:54:07 PM,11.528,,,,,
2292,12/21/21 03:54:07 PM,11.819,,,,,
2293,12/21/21 05:54:07 PM,11.625,,,,,
2294,12/21/21 07:54:07 PM,11.334,,,,,
2295,12/21/21 09:54:07 PM,11.334,,,,,
2296,12/21/21 11:54:07 PM,11.528,,,,,
2297,12/22/21 01:54:07 AM,11.431,,,,,
2298,12/22/21 03:54:07 AM,11.041,,,,,
2299,12/22/21 05:54:07 AM,10.651,,,,,
2300,12/22/21 07:54:07 AM,10.259,,,,,
2301,12/22/21 09:54:07 AM,10.455,,,,,
2302,12/22/21 11:54:07 AM,11.528,,,,,
2303,12/22/21 01:54:07 PM,12.690,,,,,
2304,12/22/21 03:54:07 PM,12.594,,,,,
2305,12/22/21 05:54:07 PM,11.722,,,,,
2306,12/22/21 07:54:07 PM,10.161,,,,,
2307,12/22/21 09:54:07 PM,9.077,,,,,
2308,12/22/21 11:54:07 PM,8.382,,,,,
2309,12/23/21 01:54:07 AM,7.983,,,,,
2310,12/23/21 03:54:07 AM,7.582,,,,,
2311,12/23/21 05:54:07 AM,7.179,,,,,
2312,12/23/21 07:54:07 AM,6.877,,,,,
2313,12/23/21 09:54:07 AM,6.775,,,,,
2314,12/23/21 11:54:07 AM,7.983,,,,,
2315,12/23/21 01:54:07 PM,10.259,,,,,
2316,12/23/21 03:54:07 PM,10.161,,,,,
2317,12/23/21 05:54:07 PM,9.472,,,,,
2318,12/23/21 07:54:07 PM,8.182,,,,,
2319,12/23/21 09:54:07 PM,7.280,,,,,
2320,12/23/21 11:54:07 PM,6.775,,,,,
2321,12/24/21 01:54:07 AM,6.370,,,,,
2322,12/24/21 03:54:07 AM,6.064,,,,,
2323,12/24/21 05:54:07 AM,5.860,,,,,
2324,12/24/21 07:54:07 AM,5.655,,,,,
2325,12/24/21 09:54:07 AM,5.757,,,,,
2326,12/24/21 11:54:07 AM,7.481,,,,,
2327,12/24/21 01:54:07 PM,11.041,,,,,
2328,12/24/21 03:54:07 PM,11.722,,,,,
2329,12/24/21 05:54:07 PM,10.944,,,,,
2330,12/24/21 07:54:07 PM,9.472,,,,,
2331,12/24/21 09:54:07 PM,9.176,,,,,
2332,12/24/21 11:54:07 PM,9.275,,,,,
2333,12/25/21 01:54:07 AM,9.275,,,,,
2334,12/25/21 03:54:07 AM,9.373,,,,,
2335,12/25/21 05:54:07 AM,9.275,,,,,
2336,12/25/21 07:54:07 AM,9.373,,,,,
2337,12/25/21 09:54:07 AM,10.161,,,,,
2338,12/25/21 11:54:07 AM,12.013,,,,,
2339,12/25/21 01:54:07 PM,14.038,,,,,
2340,12/25/21 03:54:07 PM,14.230,,,,,
2341,12/25/21 05:54:07 PM,13.654,,,,,
2342,12/25/21 07:54:07 PM,12.594,,,,,
2343,12/25/21 09:54:07 PM,12.110,,,,,
2344,12/25/21 11:54:07 PM,11.722,,,,,
2345,12/26/21 01:54:07 AM,11.236,,,,,
2346,12/26/21 03:54:07 AM,11.041,,,,,
2347,12/26/21 05:54:07 AM,10.748,,,,,
2348,12/26/21 07:54:07 AM,10.553,,,,,
2349,12/26/21 09:54:07 AM,10.651,,,,,
2350,12/26/21 11:54:07 AM,12.883,,,,,
2351,12/26/21 01:54:07 PM,15.473,,,,,
2352,12/26/21 03:54:07 PM,15.378,,,,,
2353,12/26/21 05:54:07 PM,14.517,,,,,
2354,12/26/21 07:54:07 PM,12.980,,,,,
2355,12/26/21 09:54:07 PM,12.110,,,,,
2356,12/26/21 11:54:07 PM,11.528,,,,,
2357,12/27/21 01:54:07 AM,11.139,,,,,
2358,12/27/21 03:54:07 AM,10.846,,,,,
2359,12/27/21 05:54:07 AM,10.553,,,,,
2360,12/27/21 07:54:07 AM,10.357,,,,,
2361,12/27/21 09:54:07 AM,10.455,,,,,
2362,12/27/21 11:54:07 AM,12.594,,,,,
2363,12/27/21 01:54:07 PM,15.473,,,,,
2364,12/27/21 03:54:07 PM,15.664,,,,,
2365,12/27/21 05:54:07 PM,15.091,,,,,
2366,12/27/21 07:54:07 PM,14.038,,,,,
2367,12/27/21 09:54:07 PM,13.750,,,,,
2368,12/27/21 11:54:07 PM,13.750,,,,,
2369,12/28/21 01:54:07 AM,13.558,,,,,
2370,12/28/21 03:54:07 AM,13.365,,,,,
2371,12/28/21 05:54:07 AM,12.980,,,,,
2372,12/28/21 07:54:07 AM,12.401,,,,,
2373,12/28/21 09:54:07 AM,12.401,,,,,
2374,12/28/21 11:54:07 AM,14.421,,,,,
2375,12/28/21 01:54:07 PM,16.999,,,,,
2376,12/28/21 03:54:07 PM,16.999,,,,,
2377,12/28/21 05:54:07 PM,16.237,,,,,
2378,12/28/21 07:54:07 PM,14.996,,,,,
2379,12/28/21 09:54:07 PM,14.038,,,,,
2380,12/28/21 11:54:07 PM,13.654,,,,,
2381,12/29/21 01:54:07 AM,13.076,,,,,
2382,12/29/21 03:54:07 AM,13.365,,,,,
2383,12/29/21 05:54:07 AM,13.558,,,,,
2384,12/29/21 07:54:07 AM,13.461,,,,,
2385,12/29/21 09:54:07 AM,13.846,,,,,
2386,12/29/21 11:54:07 AM,15.569,,,,,
2387,12/29/21 01:54:07 PM,17.855,,,,,
2388,12/29/21 03:54:07 PM,17.665,,,,,
2389,12/29/21 05:54:07 PM,16.999,,,,,
2390,12/29/21 07:54:07 PM,15.855,,,,,
2391,12/29/21 09:54:07 PM,15.378,,,,,
2392,12/29/21 11:54:07 PM,14.804,,,,,
2393,12/30/21 01:54:07 AM,14.709,,,,,
2394,12/30/21 03:54:07 AM,14.996,,,,,
2395,12/30/21 05:54:07 AM,15.378,,,,,
2396,12/30/21 07:54:07 AM,15.473,,,,,
2397,12/30/21 09:54:07 AM,15.855,,,,,
2398,12/30/21 11:54:07 AM,16.808,,,,,
2399,12/30/21 01:54:07 PM,17.950,,,,,
2400,12/30/21 03:54:07 PM,17.855,,,,,
2401,12/30/21 05:54:07 PM,17.189,,,,,
2402,12/30/21 07:54:07 PM,16.618,,,,,
2403,12/30/21 09:54:07 PM,16.237,,,,,
2404,12/30/21 11:54:07 PM,15.855,,,,,
2405,12/31/21 01:54:07 AM,15.569,,,,,
2406,12/31/21 03:54:07 AM,15.473,,,,,
2407,12/31/21 05:54:07 AM,15.664,,,,,
2408,12/31/21 07:54:07 AM,15.664,,,,,
2409,12/31/21 09:54:07 AM,15.951,,,,,
2410,12/31/21 11:54:07 AM,17.189,,,,,
2411,12/31/21 01:54:07 PM,18.711,,,,,
2412,12/31/21 03:54:07 PM,18.331,,,,,
2413,12/31/21 05:54:07 PM,17.475,,,,,
2414,12/31/21 07:54:07 PM,16.141,,,,,
2415,12/31/21 09:54:07 PM,15.664,,,,,
2416,12/31/21 11:54:07 PM,15.569,,,,,
2417,01/01/22 01:54:07 AM,15.951,,,,,
2418,01/01/22 03:54:07 AM,16.046,,,,,
2419,01/01/22 05:54:07 AM,16.427,,,,,
2420,01/01/22 07:54:07 AM,16.618,,,,,
2421,01/01/22 09:54:07 AM,16.999,,,,,
2422,01/01/22 11:54:07 AM,18.331,,,,,
2423,01/01/22 01:54:07 PM,20.234,,,,,
2424,01/01/22 03:54:07 PM,20.234,,,,,
2425,01/01/22 05:54:07 PM,19.187,,,,,
2426,01/01/22 07:54:07 PM,17.760,,,,,
2427,01/01/22 09:54:07 PM,16.999,,,,,
2428,01/01/22 11:54:07 PM,16.713,,,,,
2429,01/02/22 01:54:07 AM,16.618,,,,,
2430,01/02/22 03:54:07 AM,16.808,,,,,
2431,01/02/22 05:54:07 AM,16.808,,,,,
2432,01/02/22 07:54:07 AM,16.618,,,,,
2433,01/02/22 09:54:07 AM,16.808,,,,,
2434,01/02/22 11:54:07 AM,18.236,,,,,
2435,01/02/22 01:54:07 PM,19.187,,,,,
2436,01/02/22 03:54:07 PM,18.996,,,,,
2437,01/02/22 05:54:07 PM,18.331,,,,,
2438,01/02/22 07:54:07 PM,17.760,,,,,
2439,01/02/22 09:54:07 PM,17.284,,,,,
2440,01/02/22 11:54:07 PM,16.999,,,,,
2441,01/03/22 01:54:07 AM,16.618,,,,,
2442,01/03/22 03:54:07 AM,16.332,,,,,
2443,01/03/22 05:54:07 AM,16.141,,,,,
2444,01/03/22 07:54:07 AM,16.427,,,,,
2445,01/03/22 09:54:07 AM,17.379,,,,,
2446,01/03/22 11:54:07 AM,16.999,,,,,
2447,01/03/22 01:54:07 PM,16.523,,,,,
2448,01/03/22 03:54:07 PM,14.996,,,,,
2449,01/03/22 05:54:07 PM,13.750,,,,,
2450,01/03/22 07:54:07 PM,12.594,,,,,
2451,01/03/22 09:54:07 PM,11.528,,,,,
2452,01/03/22 11:54:07 PM,10.553,,,,,
2453,01/04/22 01:54:07 AM,9.669,,,,,
2454,01/04/22 03:54:07 AM,9.077,,,,,
2455,01/04/22 05:54:07 AM,8.779,,,,,
2456,01/04/22 07:54:07 AM,8.382,,,,,
2457,01/04/22 09:54:07 AM,8.082,,,,,
2458,01/04/22 11:54:07 AM,9.077,,,,,
2459,01/04/22 01:54:07 PM,11.431,,,,,
2460,01/04/22 03:54:07 PM,11.431,,,,,
2461,01/04/22 05:54:07 PM,10.748,,,,,
2462,01/04/22 07:54:07 PM,10.259,,,,,
2463,01/04/22 09:54:07 PM,10.161,,,,,
2464,01/04/22 11:54:07 PM,10.259,,,,,
2465,01/05/22 01:54:07 AM,10.357,,,,,
2466,01/05/22 03:54:07 AM,10.259,,,,,
2467,01/05/22 05:54:07 AM,9.866,,,,,
2468,01/05/22 07:54:07 AM,9.866,,,,,
2469,01/05/22 09:54:07 AM,10.161,,,,,
2470,01/05/22 11:54:07 AM,11.722,,,,,
2471,01/05/22 01:54:07 PM,13.942,,,,,
2472,01/05/22 03:54:07 PM,14.230,,,,,
2473,01/05/22 05:54:07 PM,14.038,,,,,
2474,01/05/22 07:54:07 PM,13.076,,,,,
2475,01/05/22 09:54:07 PM,12.304,,,,,
2476,01/05/22 11:54:07 PM,11.528,,,,,
2477,01/06/22 01:54:07 AM,10.748,,,,,
2478,01/06/22 03:54:07 AM,9.965,,,,,
2479,01/06/22 05:54:07 AM,9.176,,,,,
2480,01/06/22 07:54:07 AM,9.176,,,,,
2481,01/06/22 09:54:07 AM,9.768,,,,,
2482,01/06/22 11:54:07 AM,11.528,,,,,
2483,01/06/22 01:54:07 PM,13.365,,,,,
2484,01/06/22 03:54:07 PM,13.654,,,,,
2485,01/06/22 05:54:07 PM,13.076,,,,,
2486,01/06/22 07:54:07 PM,12.304,,,,,
2487,01/06/22 09:54:07 PM,11.041,,,,,
2488,01/06/22 11:54:07 PM,11.041,,,,,
2489,01/07/22 01:54:07 AM,11.041,,,,,
2490,01/07/22 03:54:07 AM,11.528,,,,,
2491,01/07/22 05:54:07 AM,11.916,,,,,
2492,01/07/22 07:54:07 AM,11.041,,,,,
2493,01/07/22 09:54:07 AM,10.161,,,,,
2494,01/07/22 11:54:07 AM,10.846,,,,,
2495,01/07/22 01:54:07 PM,12.883,,,,,
2496,01/07/22 03:54:07 PM,12.207,,,,,
2497,01/07/22 05:54:07 PM,10.944,,,,,
2498,01/07/22 07:54:07 PM,9.472,,,,,
2499,01/07/22 09:54:07 PM,8.282,,,,,
2500,01/07/22 11:54:07 PM,7.582,,,,,
2501,01/08/22 01:54:07 AM,7.179,,,,,
2502,01/08/22 03:54:07 AM,6.775,,,,,
2503,01/08/22 05:54:07 AM,6.471,,,,,
2504,01/08/22 07:54:07 AM,6.268,,,,,
2505,01/08/22 09:54:07 AM,6.064,,,,,
2506,01/08/22 11:54:07 AM,6.877,,,,,
2507,01/08/22 01:54:07 PM,9.275,,,,,
2508,01/08/22 03:54:07 PM,9.176,,,,,
2509,01/08/22 05:54:07 PM,8.581,,,,,
2510,01/08/22 07:54:07 PM,7.381,,,,,
2511,01/08/22 09:54:07 PM,6.674,,,,,
2512,01/08/22 11:54:07 PM,6.268,,,,,
2513,01/09/22 01:54:07 AM,5.962,,,,,
2514,01/09/22 03:54:07 AM,6.166,,,,,
2515,01/09/22 05:54:07 AM,6.166,,,,,
2516,01/09/22 07:54:07 AM,6.471,,,,,
2517,01/09/22 09:54:07 AM,6.877,,,,,
2518,01/09/22 11:54:07 AM,10.063,,,,,
2519,01/09/22 01:54:07 PM,13.269,,,,,
2520,01/09/22 03:54:07 PM,14.038,,,,,
2521,01/09/22 05:54:07 PM,13.461,,,,,
2522,01/09/22 07:54:07 PM,12.207,,,,,
2523,01/09/22 09:54:07 PM,11.819,,,,,
2524,01/09/22 11:54:07 PM,12.401,,,,,
2525,01/10/22 01:54:07 AM,13.461,,,,,
2526,01/10/22 03:54:07 AM,13.269,,,,,
2527,01/10/22 05:54:07 AM,12.980,,,,,
2528,01/10/22 07:54:07 AM,12.207,,,,,
2529,01/10/22 09:54:07 AM,11.528,,,,,
2530,01/10/22 11:54:07 AM,11.528,,,,,
2531,01/10/22 01:54:07 PM,12.207,,,,,
2532,01/10/22 03:54:07 PM,12.013,,,,,
2533,01/10/22 05:54:07 PM,10.944,,,,,
2534,01/10/22 07:54:07 PM,9.373,,,,,
2535,01/10/22 09:54:07 PM,8.082,,,,,
2536,01/10/22 11:54:07 PM,7.381,,,,,
2537,01/11/22 01:54:07 AM,6.775,,,,,
2538,01/11/22 03:54:07 AM,6.370,,,,,
2539,01/11/22 05:54:07 AM,5.962,,,,,
2540,01/11/22 07:54:07 AM,5.552,,,,,
2541,01/11/22 09:54:07 AM,5.347,,,,,
2542,01/11/22 11:54:07 AM,6.166,,,,,
2543,01/11/22 01:54:07 PM,8.779,,,,,
2544,01/11/22 03:54:07 PM,8.680,,,,,
2545,01/11/22 05:54:07 PM,7.882,,,,,
2546,01/11/22 07:54:07 PM,6.573,,,,,
2547,01/11/22 09:54:07 PM,5.860,,,,,
2548,01/11/22 11:54:07 PM,5.347,,,,,
2549,01/12/22 01:54:07 AM,4.831,,,,,
2550,01/12/22 03:54:07 AM,4.519,,,,,
2551,01/12/22 05:54:07 AM,4.207,,,,,
2552,01/12/22 07:54:07 AM,3.998,,,,,
2553,01/12/22 09:54:07 AM,3.893,,,,,
2554,01/12/22 11:54:07 AM,4.831,,,,,
2555,01/12/22 01:54:07 PM,8.282,,,,,
2556,01/12/22 03:54:07 PM,9.275,,,,,
2557,01/12/22 05:54:07 PM,8.879,,,,,
2558,01/12/22 07:54:07 PM,7.481,,,,,
2559,01/12/22 09:54:07 PM,6.573,,,,,
2560,01/12/22 11:54:07 PM,6.064,,,,,
2561,01/13/22 01:54:07 AM,5.757,,,,,
2562,01/13/22 03:54:07 AM,5.552,,,,,
2563,01/13/22 05:54:07 AM,5.347,,,,,
2564,01/13/22 07:54:07 AM,5.037,,,,,
2565,01/13/22 09:54:07 AM,4.831,,,,,
2566,01/13/22 11:54:07 AM,6.775,,,,,
2567,01/13/22 01:54:07 PM,10.357,,,,,
2568,01/13/22 03:54:07 PM,10.944,,,,,
2569,01/13/22 05:54:07 PM,10.357,,,,,
2570,01/13/22 07:54:07 PM,9.176,,,,,
2571,01/13/22 09:54:07 PM,8.182,,,,,
2572,01/13/22 11:54:07 PM,7.882,,,,,
2573,01/14/22 01:54:07 AM,7.983,,,,,
2574,01/14/22 03:54:07 AM,8.082,,,,,
2575,01/14/22 05:54:07 AM,7.983,,,,,
2576,01/14/22 07:54:07 AM,7.582,,,,,
2577,01/14/22 09:54:07 AM,7.179,,,,,
2578,01/14/22 11:54:07 AM,9.077,,,,,
2579,01/14/22 01:54:07 PM,11.431,,,,,
2580,01/14/22 03:54:07 PM,10.944,,,,,
2581,01/14/22 05:54:07 PM,10.063,,,,,
2582,01/14/22 07:54:07 PM,8.680,,,,,
2583,01/14/22 09:54:07 PM,7.481,,,,,
2584,01/14/22 11:54:07 PM,6.775,,,,,
2585,01/15/22 01:54:07 AM,6.268,,,,,
2586,01/15/22 03:54:07 AM,5.860,,,,,
2587,01/15/22 05:54:07 AM,5.655,,,,,
2588,01/15/22 07:54:07 AM,5.347,,,,,
2589,01/15/22 09:54:07 AM,5.347,,,,,
2590,01/15/22 11:54:07 AM,7.179,,,,,
2591,01/15/22 01:54:07 PM,9.275,,,,,
2592,01/15/22 03:54:07 PM,9.571,,,,,
