"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 1","47","Pop 1_47","3",43,37,"gh","5","5",0,0,NA,NA,NA,NA,"4","9","0",0,"0",NA,NA,NA,"10","19","5",0,"0",NA,NA,"5","34",0,NA,NA,"3","15",NA,NA,NA,"2","13",0,0,"bew unm plt above",NA,"4","28",NA,NA,"bew unm plt above",NA,"0",NA,NA,NA,"bew unm pl U","sen burn","5","24",NA,NA,"bew unm pl U",NA,"4","20",NA,NA,NA,NA,5,21,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","48","Pop 1_48","3",43,43,"rd","4","25",0,0,NA,NA,NA,NA,"1","27","1",4,"0",NA,"herbivory on trap",NA,NA,NA,NA,NA,NA,NA,"no plant","5","25",0,NA,NA,"2","25",NA,NA,NA,"5","19",0,0,NA,NA,"9","19",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","6","13",NA,NA,NA,NA,"6","9",NA,NA,NA,NA,1,11,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","49","Pop 1_49","3",43,47,"rh",NA,NA,NA,NA,NA,NA,"sen",NA,"7","18","3",0,"2",NA,NA,NA,"2","16","1",6,"0",NA,NA,"7","23",1,NA,NA,"3","20",2,NA,NA,"12","25",0,0,NA,NA,"3","24",3,4,NA,NA,"0",NA,NA,NA,NA,"sen burn","5","45",NA,NA,NA,NA,"4","16",4,NA,NA,NA,4,18,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","50","Pop 1_50","3",44,25,"oh",NA,NA,NA,NA,NA,NA,"moved y coordinate from 35 to 25; sen",NA,"1","17","1",6,"0",NA,NA,NA,"6","11","2",0,"0",NA,NA,"2","19",0,NA,NA,"5","23",NA,NA,NA,"3","18",0,0,NA,NA,"6","25",NA,3,NA,"inf broken","0",NA,NA,NA,NA,"sen burn","0",NA,0,3,NA,"sen","3","11",NA,NA,NA,NA,1,31,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","51","Pop 1_51","3",40,34,"yp","1","24",0,0,NA,NA,NA,NA,"2","15","0",0,"2",NA,NA,NA,"7","19","4",0,"0",NA,NA,"5","26",0,NA,"old x=45","9","27",NA,NA,NA,"4","25",0,0,NA,NA,"1","19",0,2,NA,NA,"0",NA,NA,NA,NA,"sen burn","3","22",NA,NA,NA,NA,"3","23",NA,NA,NA,NA,3,21,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","52","Pop 1_52","3",45,42,"bp","5","18",0,0,NA,NA,NA,NA,"5","30","1",3,"3",NA,"herbivory on trap",NA,"14","21","4",0,"2",NA,NA,"9","31",8,NA,NA,"8","19",NA,NA,NA,"5","11",0,0,NA,NA,"7","15",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","5","14",NA,NA,NA,NA,"3","6",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","53","Pop 1_53","3",46,38,"rp","3","10",0,0,NA,NA,NA,NA,"6","20","3",0,"0",NA,NA,NA,"7","12","3",0,"0",NA,NA,"4","28",0,NA,NA,"0",NA,NA,NA,"sen","2","23",0,0,NA,NA,NA,NA,NA,NA,"mpd21",NA,"0",NA,NA,NA,"mpd21","sen burn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA
"Pop 1","54","Pop 1_54","3",46,49,"gh","4","22",1,0,NA,NA,NA,NA,"7","24","1",4,"3",NA,NA,NA,"4","9","1",0,"2",NA,NA,"5","24",0,NA,NA,"7","33",NA,NA,NA,"3, 4","31, 35",3,8,"2ros","was inf imm- recounted on 7/8","3,6","19,24",1,6,"2ros",NA,"0",NA,NA,NA,"2ros","sen burn","8","50",NA,NA,"2ros",NA,"4, 1","24, 11",NA,5,"2ros","frunc",3,30,NA,NA,NA,"was 2ros",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","55","Pop 1_55","3",47,43,"wp","3","11",0,0,NA,NA,NA,NA,"4","10","0",0,"3",NA,NA,NA,"7","9","5",0,"0",NA,NA,"8","22",0,NA,NA,"0",NA,3,NA,"sen","8","22",0,0,NA,NA,"2","26",2,3,NA,NA,"0",NA,NA,NA,NA,"sen burn","8","21",NA,NA,NA,NA,"1","17",NA,7,NA,"frunc",2,21,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","316","Pop 1_316","3",48,20,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","12","2",0,"1",NA,NA,"6","14",0,NA,"added","2","30",NA,NA,NA,"5","28",0,2,NA,"was inf imm- recounted on 7/8; inf aborted","6","24",NA,NA,NA,"inf aborted","0",NA,NA,NA,NA,"sen burn","4","40",0,11,NA,NA,"5","14",NA,NA,NA,NA,3,26,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 1","56","Pop 1_56","3",49,26,"bd","1","16",0,7,NA,NA,NA,NA,"4","33","0",4,"2",NA,NA,NA,"8","32","2",0,"0",NA,NA,"4, 2","21, 12",11,"2ros",NA,"5, 3","25, 11",NA,"2ros",NA,"16","26",0,0,NA,"inf herb; qs25-50 no new","8","29",NA,7,NA,"qs25-50 no new, inf broken","0",NA,NA,NA,NA,"sen burn, qs 25-50, no new","6, 11","30, 33",NA,NA,"2ros","qs25-50; no new","5, 3","13, 11",5,1,"2ros","frunc; qs25-50, no new",8,27,0,4,NA,"qs25-50, no new, was 2ros",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","57","Pop 1_57","3",50,27,"rc","3","20",1,7,NA,NA,NA,NA,"5","26","0",3,"2",NA,NA,NA,"4","11","0",0,"4","dead17?",NA,NA,NA,NA,"dead17?","no comm abt qs/ns",NA,NA,NA,"dead17?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
"Pop 1","317","Pop 1_317","4",1,8,"rd",NA,NA,NA,NA,NA,NA,NA,NA,"4","39","1",0,"1",NA,"sdl; new16",NA,"2","25","2",0,"0",NA,NA,"5","18",0,NA,NA,"6","28",NA,NA,NA,"5","45",0,0,NA,NA,"4","33",NA,NA,NA,"old y = 2","0",NA,NA,NA,NA,"sen burn, plot burned","5","42",NA,NA,NA,NA,"2","26",NA,NA,NA,NA,2,20,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1
"Pop 1","318","Pop 1_318","4",1,40,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","24","2",0,"1",NA,"new17","7","33",0,NA,NA,"6","29",3,NA,NA,NA,NA,NA,NA,"mpd20","PresAlive20",NA,NA,NA,NA,"dead21","PresAlive21","0",NA,NA,NA,NA,"new lvs, sen burn","9","25",NA,NA,NA,"inf imm","6","10",NA,NA,NA,NA,7,29,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 1","321","Pop 1_321","4",2,2,"op",NA,NA,NA,NA,NA,NA,NA,NA,"2","30","0",0,"1",NA,"sdl; new16",NA,"7","16","2",0,"0",NA,NA,"5","26",0,NA,NA,"4","29",NA,NA,NA,"6","33",0,0,NA,NA,"4","23",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","4","33",NA,NA,NA,NA,"1","13",NA,NA,NA,NA,3,13,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1
"Pop 1","325","Pop 1_325","4",10,41,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","21","1",0,"1",NA,"new17","5","12",0,NA,NA,"8","25",NA,NA,NA,"4","30",0,0,NA,NA,"7","36",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","7","35",NA,NA,NA,"inf imm",NA,NA,NA,NA,NA,"oldx=3",3,29,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 1","326","Pop 1_326","4",4,11,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","3","3",0,"0",NA,"new17","4","9",0,"bew sm pls",NA,"11","8",NA,"bew sm pls",NA,"8","16",0,0,"bew unm plt right + above",NA,NA,NA,NA,NA,"mpd20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA
"Pop 1","58","Pop 1_58","4",25,8,"gd","4","20",1,0,NA,NA,NA,NA,"5","25","1",0,"3",NA,NA,NA,"7","16","0",0,"0",NA,NA,"2","21",0,NA,NA,"4","23",NA,NA,NA,"4","26",0,0,NA,NA,"2","31",NA,2,NA,"inf broken","0",NA,NA,NA,NA,"sen burn","5","30",NA,NA,NA,NA,"1","13",NA,NA,NA,NA,3,29,NA,NA,NA,"oldx=5, unm pls",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","327","Pop 1_327","4",5,10,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","3","1",0,"0",NA,"new17","6","14",0,NA,NA,"9","5",NA,NA,NA,"10","18",0,0,"new unm plt above",NA,"3","21",1,2,"new unm plt above",NA,"0",NA,NA,NA,"bew unm pl U","sen burn","0",NA,NA,NA,"bew unm pl U","sen","7","16",NA,NA,NA,NA,2,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 1","59","Pop 1_59","4",5,30,"rd","1","34",0,0,NA,NA,NA,NA,"3","33","0",9,"0",NA,NA,NA,"3","33","2",0,"0",NA,"broken fruit stalk","4","38",0,NA,NA,"0",NA,NA,NA,"sen",NA,NA,NA,NA,"dead20?",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA
"Pop 1","60","Pop 1_60","4",6,15,"bd","7","54",1,0,NA,NA,"herbivory",NA,"5","32","0",9,"1",NA,NA,NA,"5","19","1",6,"2",NA,NA,NA,NA,NA,"disc dens area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 1","328","Pop 1_328","4",9,4,"oh",NA,NA,NA,NA,NA,NA,NA,NA,"7","21","0",0,"2",NA,"sdl; new16",NA,"6","14","3",0,"0",NA,NA,"5","15",0,NA,NA,"3","31",NA,NA,NA,NA,NA,NA,NA,"mpd20",NA,NA,NA,NA,NA,"mpd20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA
"Pop 1","319","Pop 1_319","4",10,3,"gh",NA,NA,NA,NA,NA,NA,NA,NA,"4","27","1",0,"0",NA,"sdl; new16",NA,"11","12","1",0,"1",NA,NA,"4","15",7,NA,NA,"4","22",NA,NA,NA,NA,NA,NA,NA,"mpd20","PresAlive20","2","12",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA
"Pop 1","61","Pop 1_61","4",12,46,"rh","5","9",1,0,NA,NA,NA,NA,"6","13","1",0,"4",NA,NA,NA,"5","23","2",0,"0",NA,NA,"5","20",1,NA,NA,"4","44",4,NA,NA,"5","29",0,0,"bew unm plt above",NA,"2","33",0,7,NA,NA,"0",NA,NA,NA,NA,"sen burn","9","42",NA,NA,NA,NA,"4, 2","21, 23",7,3,"2ros",NA,32,1734,NA,NA,"2ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","320","Pop 1_320","4",15,15,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","7","3",0,"0",NA,"new17",NA,NA,NA,NA,"notdone18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 1","63","Pop 1_63","4",16,45,"yh","7, 8","22, 12",2,0,0,NA,NA,NA,"2, 5","25, 26","0, 1",9,"0, 3",NA,NA,NA,"8, 5","13, 7","2, 1",0,"2, 0",NA,NA,"2, 4","14, 16",0,"2 ros",NA,"5","42",4,NA,NA,"4, 9","28, 25",0,0,"2ros",NA,"4,2","25,21",NA,NA,"2ros",NA,"0",NA,NA,NA,"2ros","sen burn","11, 7","30, 15",NA,NA,"2ros","inf imm","1, 4","10, 18",5,3,"2ros","frunc; pt sen more lvs on 1st ros?",23,2123,NA,NA,"2ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","64","Pop 1_64","4",19,0,"rh","5","16",0,0,NA,NA,"herbivory",NA,"1","22","0",14,"1",NA,NA,NA,"13","16","2",4,"5",NA,NA,"5","21",0,NA,NA,"3","30",NA,NA,NA,"3","44",6,7,NA,"was inf imm- recounted on 7/8","2","12",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"dead23?",NA,2,11,NA,NA,NA,"xy unc; not in ds",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","65","Pop 1_65","4",18,27,"wd","4","7",0,0,NA,NA,NA,NA,"4","19","1",0,"0",NA,NA,NA,"9","13","1",0,"0",NA,NA,"3","13",0,NA,NA,"4","19",NA,NA,NA,"5","25",0,0,NA,NA,"8","28",0,0,NA,"inf herb","0",NA,NA,NA,NA,"sen burn","3","20",NA,NA,"bew unm pl abv",NA,"4","11",NA,NA,"R of tp","same pl?",3,11,NA,NA,"R of tp",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","66","Pop 1_66","4",18,45,"wh","7","21",1,2,NA,NA,NA,NA,"5","28","1",8,"0",NA,NA,NA,"7","32","2",0,"1",NA,NA,"6","26",9,NA,NA,"8","27",3,NA,NA,"7","26",6,9,NA,NA,"8","24",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","4","18",9,1,"!unm sm pl @ base",NA,2,18,NA,NA,"!unm sm pl @ base",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","67","Pop 1_67","4",19,42,"oh","2","33",0,4,NA,NA,"fruit fell off",NA,"3","26","1",NA,"1",NA,"unable to count fruits, stalk present",NA,"4","8","0",0,"4",NA,NA,"6","14",0,NA,"not dead17","1","27",1,NA,NA,"8","17",0,0,NA,NA,"3","21",1,7,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen inf imm","6","20",NA,NA,NA,NA,3,19,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","68","Pop 1_68","4",20,10,"rd","4","15",1,0,NA,NA,NA,NA,"3","31","0",6,"0",NA,NA,NA,"10","14","3",0,"2",NA,NA,"5","23",1,NA,NA,"5","24",NA,NA,NA,NA,NA,NA,NA,"dead20","PresAlive20","2","21",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 1","69","Pop 1_69","4",21,22,"bh","4","29",0,10,NA,NA,"herbivory",NA,"1","21","0",10,"1",NA,NA,NA,"7","21","2",8,"0",NA,NA,"4","23",0,NA,NA,"3","20",2,NA,NA,"4","21",0,0,NA,NA,"5","15",2,3,NA,NA,"0",NA,NA,NA,NA,"sen burn","4","22",NA,NA,NA,NA,"6","13",NA,NA,NA,NA,2,9,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","70","Pop 1_70","4",22,12,"bd","7","14",1,0,NA,NA,NA,NA,"3","31","2",14,"0",NA,NA,NA,"12","23","3",0,"2",NA,NA,"7","16",3,NA,NA,"5","24",NA,NA,NA,"4","22",7,7,NA,NA,"5","19",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen inf imm","2","7",NA,NA,NA,NA,0,NA,NA,NA,NA,"no plt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","71","Pop 1_71","4",22,40,"gh","1","34",0,0,NA,NA,NA,NA,"3","13","2",0,"0",NA,NA,NA,"7","14","3",4,"0",NA,NA,"6","20",0,NA,NA,"6","29",4,NA,NA,"8","23",0,5,NA,"was inf imm- recounted on 7/8; stem removed","8","12",4,4,"bew unm plt L",NA,"0",NA,NA,NA,"bew unm pl L","sen burn","0",NA,NA,NA,"bew unm pl L","sen inf imm","5","14",9,NA,NA,NA,3,14,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","72","Pop 1_72","4",25,42,"rh","7","31",1,0,NA,NA,NA,NA,"5","27","0",NA,"2",NA,"stalk present, no fruits",NA,"4","12","0",9,"4","dead17?",NA,"6","26",3,NA,"not dead17","9","32",1,NA,NA,"6","36",0,0,NA,NA,"5","29",2,2,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","6","19",NA,NA,"!unm pls @ base&D",NA,3,26,NA,NA,"!unm pls @ base&D",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","73","Pop 1_73","4",24,50,"yd","2","21",0,0,NA,NA,NA,NA,"3","26","1",0,"0",NA,NA,NA,"9","27","2",0,"0",NA,"broken fruit stalk","5","22",0,"bew unm pls",NA,"3","29",NA,"bew unm pls",NA,"6","32",2,5,"bew unm pls",NA,"9","23",0,0,"bew unm pls","inf herb","0",NA,NA,NA,"bew unm pls","sen burn","6","32",NA,NA,"bew unm pls","inf imm","7","17",NA,NA,"!unm pls",NA,3,16,NA,NA,"!unm pls",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","322","Pop 1_322","4",25,3,"oh",NA,NA,NA,NA,NA,NA,NA,NA,"3","20","1",0,"0",NA,"sdl; new16",NA,"8","23","3",6,"4",NA,NA,"4","15",0,NA,NA,"3","31",NA,NA,NA,"0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"mpd21","PresAlive21","0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA
"Pop 1","74","Pop 1_74","4",25,39,"bd",NA,NA,NA,NA,NA,NA,"sen",NA,"4","28","0",0,"1",NA,NA,NA,"5","17","2",0,"0",NA,NA,"5","18",0,NA,NA,"6","19",NA,NA,NA,"2","20",0,0,"bew unm plt left",NA,"6","24",NA,NA,"bew unm plt L",NA,"0",NA,NA,NA,"bew unm pl L","sen burn","0",NA,NA,NA,"bew unm pl L","sen","3","17",4,NA,"!unm pl L",NA,5,19,NA,NA,"!unm pl L","inf herb",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","75","Pop 1_75","4",25,46,"rh","1","14",0,0,NA,NA,NA,NA,"6","13","0",0,"0",NA,NA,NA,"4","13","0",0,"4",NA,NA,NA,NA,NA,"dead18","PresAlive18","2","21",2,NA,NA,"2","26",0,0,NA,"inf herb","3","36",3,4,NA,NA,"0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","2","19",NA,NA,NA,NA,0,NA,NA,NA,NA,"new lvs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","323","Pop 1_323","4",28,48,"wd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","7","2",0,"0",NA,"new17",NA,NA,NA,"dead18","PresAlive18","0",NA,NA,NA,"new lvs","6, 12","44, 44",NA,2,NA,"inf im","5","27",6,7,NA,NA,"0",NA,NA,NA,NA,"sen burn","5","21",NA,NA,"unm pl R",NA,"3, 5","12, 8",7,2,"2ros","frunc",34,2112,NA,NA,"2ros","qs25-50, no new",NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 1","324","Pop 1_324","4",26,38,"od",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","1",0,"0",NA,"new17",NA,NA,NA,"dead18",NA,NA,NA,NA,"dead18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Pop 1","76","Pop 1_76","4",26,45,"od","3","33",0,0,NA,NA,NA,NA,"1","20","0",7,"0",NA,NA,NA,"3","11","0",0,"3","dead17",NA,NA,NA,NA,"dead17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 1","77","Pop 1_77","4",39,11,"bh","2","24",1,0,NA,NA,NA,NA,"3","12","0",0,"3",NA,NA,NA,"7","14","5",0,"0",NA,NA,NA,NA,NA,"dead18","qs 25-50; PresAlive18","2","11",NA,NA,NA,"1","14",0,0,NA,NA,"1","30",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 1","18.1.","Pop 1_18.1.","4",46,20,"op",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","20",0,NA,"missed","1","10",NA,NA,NA,"4","22",0,0,NA,"qns25-50","4","14",NA,NA,NA,"qns25-50","0",NA,NA,NA,NA,"sen burn, qns 25-50",NA,NA,NA,NA,"dead23","qns25-50",NA,NA,NA,NA,"dead23","qns25-50",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA
"Pop 1","78","Pop 1_78","5",9,45,"rh","5","6",3,0,NA,NA,"3 brown traps",NA,"4","15","0",0,"0",NA,NA,NA,"2","10","0",0,"1",NA,NA,"4","18",0,NA,NA,"3","21",NA,NA,NA,NA,NA,NA,NA,"dead20","PresAlive20","1","23",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen, recently burned","0",NA,NA,NA,NA,"new lvs",NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 1","79","Pop 1_79","5",11,48,"oh","3","15",0,0,NA,NA,NA,NA,"3","19","1",5,"0",NA,NA,NA,"3","11","2",0,"0",NA,NA,"4","18",0,NA,NA,"3","34",NA,NA,NA,"3","30",0,0,NA,"herb","3","26",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen, recently burned","0",NA,NA,NA,NA,"sen","4","24",NA,NA,NA,NA,3,25,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","80","Pop 1_80","5",14,47,"gp","5","12",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"found tp, no plant",NA,"3","15","1",0,"2",NA,NA,"3","12",0,NA,NA,"4","23",NA,NA,NA,"3","18",0,0,NA,NA,"2","15",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen, recently burned","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
