"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
601,06/26/23 08:01:26 AM,22.429,,
602,06/26/23 08:31:26 AM,22.429,,
603,06/26/23 09:01:26 AM,22.621,,
604,06/26/23 09:31:26 AM,22.717,,
605,06/26/23 10:01:26 AM,22.908,,
606,06/26/23 10:31:26 AM,23.100,,
607,06/26/23 11:01:26 AM,23.292,,
608,06/26/23 11:31:26 AM,23.581,,
609,06/26/23 12:01:26 PM,23.869,,
610,06/26/23 12:31:26 PM,23.966,,
611,06/26/23 01:01:26 PM,24.351,,
612,06/26/23 01:31:26 PM,25.416,,
613,06/26/23 02:01:26 PM,26.390,,
614,06/26/23 02:31:26 PM,27.075,,
615,06/26/23 03:01:26 PM,27.370,,
616,06/26/23 03:31:26 PM,26.977,,
617,06/26/23 04:01:26 PM,26.683,,
618,06/26/23 04:31:26 PM,26.879,,
619,06/26/23 05:01:26 PM,26.781,,
620,06/26/23 05:31:26 PM,26.683,,
621,06/26/23 06:01:26 PM,26.683,,
622,06/26/23 06:31:26 PM,26.390,,
623,06/26/23 07:01:26 PM,26.097,,
624,06/26/23 07:31:26 PM,25.805,,
625,06/26/23 08:01:26 PM,25.610,,
626,06/26/23 08:31:26 PM,25.416,,
627,06/26/23 09:01:26 PM,25.222,,
628,06/26/23 09:31:26 PM,25.028,,
629,06/26/23 10:01:26 PM,24.835,,
630,06/26/23 10:31:26 PM,24.641,,
631,06/26/23 11:01:26 PM,22.908,,
632,06/26/23 11:31:26 PM,23.004,,
633,06/27/23 12:01:26 AM,21.473,,
634,06/27/23 12:31:26 AM,21.855,,
635,06/27/23 01:01:26 AM,22.429,,
636,06/27/23 01:31:26 AM,22.429,,
637,06/27/23 02:01:26 AM,22.429,,
638,06/27/23 02:31:26 AM,22.429,,
639,06/27/23 03:01:26 AM,22.333,,
640,06/27/23 03:31:26 AM,22.333,,
641,06/27/23 04:01:26 AM,22.238,,
642,06/27/23 04:31:26 AM,22.142,,
643,06/27/23 05:01:26 AM,22.142,,
644,06/27/23 05:31:26 AM,22.046,,
645,06/27/23 06:01:26 AM,22.046,,
646,06/27/23 06:31:26 AM,21.951,,
647,06/27/23 07:01:26 AM,21.855,,
648,06/27/23 07:31:26 AM,21.855,,
649,06/27/23 08:01:26 AM,21.855,,
650,06/27/23 08:31:26 AM,21.951,,
651,06/27/23 09:01:26 AM,22.142,,
652,06/27/23 09:31:26 AM,22.333,,
653,06/27/23 10:01:26 AM,22.525,,
654,06/27/23 10:31:26 AM,22.621,,
655,06/27/23 11:01:26 AM,22.812,,
656,06/27/23 11:31:26 AM,23.004,,
657,06/27/23 12:01:26 PM,23.100,,
658,06/27/23 12:31:26 PM,23.292,,
659,06/27/23 01:01:26 PM,23.677,,
660,06/27/23 01:31:26 PM,24.545,,
661,06/27/23 02:01:26 PM,25.222,,
662,06/27/23 02:31:26 PM,25.805,,
663,06/27/23 03:01:26 PM,26.292,,
664,06/27/23 03:31:26 PM,26.097,,
665,06/27/23 04:01:26 PM,26.000,,
666,06/27/23 04:31:26 PM,26.097,,
667,06/27/23 05:01:26 PM,26.097,,
668,06/27/23 05:31:26 PM,26.000,,
669,06/27/23 06:01:26 PM,26.097,,
670,06/27/23 06:31:26 PM,25.902,,
671,06/27/23 07:01:26 PM,25.610,,
672,06/27/23 07:31:26 PM,25.416,,
673,06/27/23 08:01:26 PM,25.222,,
674,06/27/23 08:31:26 PM,24.931,,
675,06/27/23 09:01:26 PM,24.738,,
676,06/27/23 09:31:26 PM,24.545,,
677,06/27/23 10:01:26 PM,24.351,,
678,06/27/23 10:31:26 PM,24.158,,
679,06/27/23 11:01:26 PM,23.966,,
680,06/27/23 11:31:26 PM,23.773,,
681,06/28/23 12:01:26 AM,23.677,,
682,06/28/23 12:31:26 AM,23.484,,
683,06/28/23 01:01:26 AM,23.484,,
684,06/28/23 01:31:26 AM,23.388,,
685,06/28/23 02:01:26 AM,23.292,,
686,06/28/23 02:31:26 AM,23.196,,
687,06/28/23 03:01:26 AM,23.100,,
688,06/28/23 03:31:26 AM,23.004,,
689,06/28/23 04:01:26 AM,22.908,,
690,06/28/23 04:31:26 AM,22.812,,
691,06/28/23 05:01:26 AM,22.717,,
692,06/28/23 05:31:26 AM,22.621,,
693,06/28/23 06:01:26 AM,22.525,,
694,06/28/23 06:31:26 AM,22.429,,
695,06/28/23 07:01:26 AM,22.333,,
696,06/28/23 07:31:26 AM,22.238,,
697,06/28/23 08:01:26 AM,22.238,,
698,06/28/23 08:31:26 AM,22.333,,
699,06/28/23 09:01:26 AM,22.333,,
700,06/28/23 09:31:26 AM,22.525,,
701,06/28/23 10:01:26 AM,22.621,,
702,06/28/23 10:31:26 AM,22.812,,
703,06/28/23 11:01:26 AM,23.004,,
704,06/28/23 11:31:26 AM,23.196,,
705,06/28/23 12:01:26 PM,23.292,,
706,06/28/23 12:31:26 PM,23.388,,
707,06/28/23 01:01:26 PM,23.677,,
708,06/28/23 01:31:26 PM,24.545,,
709,06/28/23 02:01:26 PM,25.513,,
710,06/28/23 02:31:26 PM,26.292,,
711,06/28/23 03:01:26 PM,26.585,,
712,06/28/23 03:31:26 PM,26.390,,
713,06/28/23 04:01:26 PM,26.195,,
714,06/28/23 04:31:26 PM,26.292,,
715,06/28/23 05:01:26 PM,26.195,,
716,06/28/23 05:31:26 PM,26.195,,
717,06/28/23 06:01:26 PM,26.195,,
718,06/28/23 06:31:26 PM,25.902,,
719,06/28/23 07:01:26 PM,25.708,,
720,06/28/23 07:31:26 PM,25.416,,
721,06/28/23 08:01:26 PM,25.222,,
722,06/28/23 08:31:26 PM,24.931,,
723,06/28/23 09:01:26 PM,24.738,,
724,06/28/23 09:31:26 PM,24.448,,
725,06/28/23 10:01:26 PM,24.255,,
726,06/28/23 10:31:26 PM,24.062,,
727,06/28/23 11:01:26 PM,23.869,,
728,06/28/23 11:31:26 PM,23.677,,
729,06/29/23 12:01:26 AM,23.484,,
730,06/29/23 12:31:26 AM,23.388,,
731,06/29/23 01:01:26 AM,23.196,,
732,06/29/23 01:31:26 AM,23.100,,
733,06/29/23 02:01:26 AM,22.908,,
734,06/29/23 02:31:26 AM,22.812,,
735,06/29/23 03:01:26 AM,22.621,,
736,06/29/23 03:31:26 AM,22.525,,
737,06/29/23 04:01:26 AM,22.429,,
738,06/29/23 04:31:26 AM,22.429,,
739,06/29/23 05:01:26 AM,22.333,,
740,06/29/23 05:31:26 AM,22.238,,
741,06/29/23 06:01:26 AM,22.142,,
742,06/29/23 06:31:26 AM,22.046,,
743,06/29/23 07:01:26 AM,22.046,,
744,06/29/23 07:31:26 AM,21.951,,
745,06/29/23 08:01:26 AM,21.951,,
746,06/29/23 08:31:26 AM,22.046,,
747,06/29/23 09:01:26 AM,22.142,,
748,06/29/23 09:31:26 AM,22.333,,
749,06/29/23 10:01:26 AM,22.525,,
750,06/29/23 10:31:26 AM,22.717,,
751,06/29/23 11:01:26 AM,22.908,,
752,06/29/23 11:31:26 AM,23.100,,
753,06/29/23 12:01:26 PM,23.292,,
754,06/29/23 12:31:26 PM,23.388,,
755,06/29/23 01:01:26 PM,23.773,,
756,06/29/23 01:31:26 PM,24.545,,
757,06/29/23 02:01:26 PM,25.416,,
758,06/29/23 02:31:26 PM,26.000,,
759,06/29/23 03:01:26 PM,26.390,,
760,06/29/23 03:31:26 PM,26.195,,
761,06/29/23 04:01:26 PM,26.000,,
762,06/29/23 04:31:26 PM,26.097,,
763,06/29/23 05:01:26 PM,26.000,,
764,06/29/23 05:31:26 PM,26.000,,
765,06/29/23 06:01:26 PM,26.000,,
766,06/29/23 06:31:26 PM,25.805,,
767,06/29/23 07:01:26 PM,25.513,,
768,06/29/23 07:31:26 PM,25.319,,
769,06/29/23 08:01:26 PM,25.125,,
770,06/29/23 08:31:26 PM,24.835,,
771,06/29/23 09:01:26 PM,24.641,,
772,06/29/23 09:31:26 PM,24.351,,
773,06/29/23 10:01:26 PM,24.158,,
774,06/29/23 10:31:26 PM,23.966,,
775,06/29/23 11:01:26 PM,23.869,,
776,06/29/23 11:31:26 PM,23.677,,
777,06/30/23 12:01:26 AM,23.484,,
778,06/30/23 12:31:26 AM,23.388,,
779,06/30/23 01:01:26 AM,23.196,,
780,06/30/23 01:31:26 AM,23.100,,
781,06/30/23 02:01:26 AM,23.004,,
782,06/30/23 02:31:26 AM,22.812,,
783,06/30/23 03:01:26 AM,22.717,,
784,06/30/23 03:31:26 AM,22.621,,
785,06/30/23 04:01:26 AM,22.525,,
786,06/30/23 04:31:26 AM,22.525,,
787,06/30/23 05:01:26 AM,22.429,,
788,06/30/23 05:31:26 AM,22.333,,
789,06/30/23 06:01:26 AM,22.238,,
790,06/30/23 06:31:26 AM,22.142,,
791,06/30/23 07:01:26 AM,22.142,,
792,06/30/23 07:31:26 AM,22.238,,
793,06/30/23 08:01:26 AM,22.333,,
794,06/30/23 08:31:26 AM,22.429,,
795,06/30/23 09:01:26 AM,22.525,,
796,06/30/23 09:31:26 AM,22.717,,
797,06/30/23 10:01:26 AM,23.004,,
798,06/30/23 10:31:26 AM,23.100,,
799,06/30/23 11:01:26 AM,23.292,,
800,06/30/23 11:31:26 AM,23.484,,
801,06/30/23 12:01:26 PM,23.677,,
802,06/30/23 12:31:26 PM,23.966,,
803,06/30/23 01:01:26 PM,24.255,,
804,06/30/23 01:31:26 PM,24.448,,
805,06/30/23 02:01:26 PM,24.835,,
806,06/30/23 02:31:26 PM,24.835,,
807,06/30/23 03:01:26 PM,25.125,,
808,06/30/23 03:31:26 PM,25.222,,
809,06/30/23 04:01:26 PM,25.222,,
810,06/30/23 04:31:26 PM,25.319,,
811,06/30/23 05:01:26 PM,25.319,,
812,06/30/23 05:31:26 PM,25.319,,
813,06/30/23 06:01:26 PM,25.319,,
814,06/30/23 06:31:26 PM,25.222,,
815,06/30/23 07:01:26 PM,25.028,,
816,06/30/23 07:31:26 PM,24.835,,
817,06/30/23 08:01:26 PM,24.738,,
818,06/30/23 08:31:26 PM,24.545,,
819,06/30/23 09:01:26 PM,24.448,,
820,06/30/23 09:31:26 PM,24.351,,
821,06/30/23 10:01:26 PM,24.255,,
822,06/30/23 10:31:26 PM,24.158,,
823,06/30/23 11:01:26 PM,24.062,,
824,06/30/23 11:31:26 PM,23.966,,
825,07/01/23 12:01:26 AM,23.869,,
826,07/01/23 12:31:26 AM,23.773,,
827,07/01/23 01:01:26 AM,23.677,,
828,07/01/23 01:31:26 AM,23.581,,
829,07/01/23 02:01:26 AM,23.581,,
830,07/01/23 02:31:26 AM,23.484,,
831,07/01/23 03:01:26 AM,23.388,,
832,07/01/23 03:31:26 AM,23.292,,
833,07/01/23 04:01:26 AM,23.196,,
834,07/01/23 04:31:26 AM,23.100,,
835,07/01/23 05:01:26 AM,23.004,,
836,07/01/23 05:31:26 AM,22.908,,
837,07/01/23 06:01:26 AM,22.908,,
838,07/01/23 06:31:26 AM,22.812,,
839,07/01/23 07:01:26 AM,22.812,,
840,07/01/23 07:31:26 AM,22.812,,
841,07/01/23 08:01:26 AM,22.908,,
842,07/01/23 08:31:26 AM,23.004,,
843,07/01/23 09:01:26 AM,23.100,,
844,07/01/23 09:31:26 AM,23.292,,
845,07/01/23 10:01:26 AM,23.388,,
846,07/01/23 10:31:26 AM,23.581,,
847,07/01/23 11:01:26 AM,23.869,,
848,07/01/23 11:31:26 AM,24.062,,
849,07/01/23 12:01:26 PM,24.255,,
850,07/01/23 12:31:26 PM,24.545,,
851,07/01/23 01:01:26 PM,24.835,,
852,07/01/23 01:31:26 PM,25.513,,
853,07/01/23 02:01:26 PM,25.902,,
854,07/01/23 02:31:26 PM,26.292,,
855,07/01/23 03:01:26 PM,26.683,,
856,07/01/23 03:31:26 PM,26.683,,
857,07/01/23 04:01:26 PM,26.585,,
858,07/01/23 04:31:26 PM,26.292,,
859,07/01/23 05:01:26 PM,26.097,,
860,07/01/23 05:31:26 PM,26.195,,
861,07/01/23 06:01:26 PM,26.195,,
862,07/01/23 06:31:26 PM,26.097,,
863,07/01/23 07:01:26 PM,25.902,,
864,07/01/23 07:31:26 PM,25.610,,
865,07/01/23 08:01:26 PM,24.062,,
866,07/01/23 08:31:26 PM,24.351,,
867,07/01/23 09:01:26 PM,24.255,,
868,07/01/23 09:31:26 PM,24.062,,
869,07/01/23 10:01:26 PM,23.966,,
870,07/01/23 10:31:26 PM,23.869,,
871,07/01/23 11:01:26 PM,23.773,,
872,07/01/23 11:31:26 PM,23.677,,
873,07/02/23 12:01:26 AM,23.581,,
874,07/02/23 12:31:26 AM,23.484,,
875,07/02/23 01:01:26 AM,23.388,,
876,07/02/23 01:31:26 AM,23.292,,
877,07/02/23 02:01:26 AM,23.196,,
878,07/02/23 02:31:26 AM,23.196,,
879,07/02/23 03:01:26 AM,23.100,,
880,07/02/23 03:31:26 AM,23.004,,
881,07/02/23 04:01:26 AM,23.004,,
882,07/02/23 04:31:26 AM,22.908,,
883,07/02/23 05:01:26 AM,22.908,,
884,07/02/23 05:31:26 AM,22.812,,
885,07/02/23 06:01:26 AM,22.717,,
886,07/02/23 06:31:26 AM,22.717,,
887,07/02/23 07:01:26 AM,22.621,,
888,07/02/23 07:31:26 AM,22.621,,
889,07/02/23 08:01:26 AM,22.621,,
890,07/02/23 08:31:26 AM,22.717,,
891,07/02/23 09:01:26 AM,22.812,,
892,07/02/23 09:31:26 AM,23.004,,
893,07/02/23 10:01:26 AM,23.196,,
894,07/02/23 10:31:26 AM,23.388,,
895,07/02/23 11:01:26 AM,23.677,,
896,07/02/23 11:31:26 AM,23.966,,
897,07/02/23 12:01:26 PM,24.351,,
898,07/02/23 12:31:26 PM,24.641,,
899,07/02/23 01:01:26 PM,24.931,,
900,07/02/23 01:31:26 PM,25.708,,
901,07/02/23 02:01:26 PM,26.390,,
902,07/02/23 02:31:26 PM,26.879,,
903,07/02/23 03:01:26 PM,27.370,,
904,07/02/23 03:31:26 PM,27.272,,
905,07/02/23 04:01:26 PM,27.173,,
906,07/02/23 04:31:26 PM,27.370,,
907,07/02/23 05:01:26 PM,27.468,,
908,07/02/23 05:31:26 PM,27.370,,
909,07/02/23 06:01:26 PM,27.468,,
910,07/02/23 06:31:26 PM,27.272,,
911,07/02/23 07:01:26 PM,27.075,,
912,07/02/23 07:31:26 PM,26.879,,
913,07/02/23 08:01:26 PM,26.585,,
914,07/02/23 08:31:26 PM,26.390,,
915,07/02/23 09:01:26 PM,26.195,,
916,07/02/23 09:31:26 PM,26.000,,
917,07/02/23 10:01:26 PM,25.805,,
918,07/02/23 10:31:26 PM,25.610,,
919,07/02/23 11:01:26 PM,25.513,,
920,07/02/23 11:31:26 PM,25.416,,
921,07/03/23 12:01:26 AM,25.319,,
922,07/03/23 12:31:26 AM,25.222,,
923,07/03/23 01:01:26 AM,25.125,,
924,07/03/23 01:31:26 AM,25.028,,
925,07/03/23 02:01:26 AM,24.931,,
926,07/03/23 02:31:26 AM,24.835,,
927,07/03/23 03:01:26 AM,24.738,,
928,07/03/23 03:31:26 AM,24.641,,
929,07/03/23 04:01:26 AM,24.545,,
930,07/03/23 04:31:26 AM,24.545,,
931,07/03/23 05:01:26 AM,24.448,,
932,07/03/23 05:31:26 AM,24.351,,
933,07/03/23 06:01:26 AM,24.351,,
934,07/03/23 06:31:26 AM,24.255,,
935,07/03/23 07:01:26 AM,24.255,,
936,07/03/23 07:31:26 AM,24.255,,
937,07/03/23 08:01:26 AM,24.255,,
938,07/03/23 08:31:26 AM,24.255,,
939,07/03/23 09:01:26 AM,24.448,,
940,07/03/23 09:31:26 AM,24.545,,
941,07/03/23 10:01:26 AM,24.738,,
942,07/03/23 10:31:26 AM,24.931,,
943,07/03/23 11:01:26 AM,25.222,,
944,07/03/23 11:31:26 AM,25.416,,
945,07/03/23 12:01:26 PM,25.513,,
946,07/03/23 12:31:26 PM,25.708,,
947,07/03/23 01:01:26 PM,26.000,,
948,07/03/23 01:31:26 PM,26.195,,
949,07/03/23 02:01:26 PM,26.683,,
950,07/03/23 02:31:26 PM,26.781,,
951,07/03/23 03:01:26 PM,26.781,,
952,07/03/23 03:31:26 PM,26.781,,
953,07/03/23 04:01:26 PM,26.879,,
954,07/03/23 04:31:26 PM,27.075,,
955,07/03/23 05:01:26 PM,27.173,,
956,07/03/23 05:31:26 PM,27.173,,
957,07/03/23 06:01:26 PM,27.370,,
958,07/03/23 06:31:26 PM,27.173,,
959,07/03/23 07:01:26 PM,27.075,,
960,07/03/23 07:31:26 PM,26.879,,
961,07/03/23 08:01:26 PM,26.683,,
962,07/03/23 08:31:26 PM,26.488,,
963,07/03/23 09:01:26 PM,26.292,,
964,07/03/23 09:31:26 PM,26.097,,
965,07/03/23 10:01:26 PM,25.902,,
966,07/03/23 10:31:26 PM,25.805,,
967,07/03/23 11:01:26 PM,25.610,,
968,07/03/23 11:31:26 PM,25.513,,
969,07/04/23 12:01:26 AM,25.416,,
970,07/04/23 12:31:26 AM,25.319,,
971,07/04/23 01:01:26 AM,25.222,,
972,07/04/23 01:31:26 AM,25.125,,
973,07/04/23 02:01:26 AM,25.028,,
974,07/04/23 02:31:26 AM,24.931,,
975,07/04/23 03:01:26 AM,24.835,,
976,07/04/23 03:31:26 AM,24.738,,
977,07/04/23 04:01:26 AM,24.738,,
978,07/04/23 04:31:26 AM,24.641,,
979,07/04/23 05:01:26 AM,24.545,,
980,07/04/23 05:31:26 AM,24.545,,
981,07/04/23 06:01:26 AM,24.448,,
982,07/04/23 06:31:26 AM,24.448,,
983,07/04/23 07:01:26 AM,24.351,,
984,07/04/23 07:31:26 AM,24.351,,
985,07/04/23 08:01:26 AM,24.448,,
986,07/04/23 08:31:26 AM,24.545,,
987,07/04/23 09:01:26 AM,24.641,,
988,07/04/23 09:31:26 AM,24.738,,
989,07/04/23 10:01:26 AM,24.931,,
990,07/04/23 10:31:26 AM,25.125,,
991,07/04/23 11:01:26 AM,25.319,,
992,07/04/23 11:31:26 AM,25.513,,
993,07/04/23 12:01:26 PM,25.610,,
994,07/04/23 12:31:26 PM,25.708,,
995,07/04/23 01:01:26 PM,26.000,,
996,07/04/23 01:31:26 PM,26.683,,
997,07/04/23 02:01:26 PM,27.075,,
998,07/04/23 02:31:26 PM,27.862,,
999,07/04/23 03:01:26 PM,27.961,,
1000,07/04/23 03:31:26 PM,27.862,,
1001,07/04/23 04:01:26 PM,27.665,,
1002,07/04/23 04:31:26 PM,27.665,,
1003,07/04/23 05:01:26 PM,27.764,,
1004,07/04/23 05:31:26 PM,27.764,,
1005,07/04/23 06:01:26 PM,27.862,,
1006,07/04/23 06:31:26 PM,27.665,,
1007,07/04/23 07:01:26 PM,27.370,,
1008,07/04/23 07:31:26 PM,27.173,,
1009,07/04/23 08:01:26 PM,26.977,,
1010,07/04/23 08:31:26 PM,26.683,,
1011,07/04/23 09:01:26 PM,26.488,,
1012,07/04/23 09:31:26 PM,26.292,,
1013,07/04/23 10:01:26 PM,26.195,,
1014,07/04/23 10:31:26 PM,26.000,,
1015,07/04/23 11:01:26 PM,25.902,,
1016,07/04/23 11:31:26 PM,25.708,,
1017,07/05/23 12:01:26 AM,25.610,,
1018,07/05/23 12:31:26 AM,25.513,,
1019,07/05/23 01:01:26 AM,25.319,,
1020,07/05/23 01:31:26 AM,25.222,,
1021,07/05/23 02:01:26 AM,25.125,,
1022,07/05/23 02:31:26 AM,25.028,,
1023,07/05/23 03:01:26 AM,24.931,,
1024,07/05/23 03:31:26 AM,24.835,,
1025,07/05/23 04:01:26 AM,24.738,,
1026,07/05/23 04:31:26 AM,24.738,,
1027,07/05/23 05:01:26 AM,24.641,,
1028,07/05/23 05:31:26 AM,24.545,,
1029,07/05/23 06:01:26 AM,24.448,,
1030,07/05/23 06:31:26 AM,24.351,,
1031,07/05/23 07:01:26 AM,24.351,,
1032,07/05/23 07:31:26 AM,24.351,,
1033,07/05/23 08:01:26 AM,24.351,,
1034,07/05/23 08:31:26 AM,24.448,,
1035,07/05/23 09:01:26 AM,24.545,,
1036,07/05/23 09:31:26 AM,24.641,,
1037,07/05/23 10:01:26 AM,24.835,,
1038,07/05/23 10:31:26 AM,24.931,,
1039,07/05/23 11:01:26 AM,25.125,,
1040,07/05/23 11:31:26 AM,25.416,,
1041,07/05/23 12:01:26 PM,25.610,,
1042,07/05/23 12:31:26 PM,25.805,,
1043,07/05/23 01:01:26 PM,26.000,,
1044,07/05/23 01:31:26 PM,26.097,,
1045,07/05/23 02:01:26 PM,26.488,,
1046,07/05/23 02:31:26 PM,27.173,,
1047,07/05/23 03:01:26 PM,27.468,,
1048,07/05/23 03:31:26 PM,27.370,,
1049,07/05/23 04:01:26 PM,27.173,,
1050,07/05/23 04:31:26 PM,26.977,,
1051,07/05/23 05:01:26 PM,26.683,,
1052,07/05/23 05:31:26 PM,26.292,,
1053,07/05/23 06:01:26 PM,26.195,,
1054,07/05/23 06:31:26 PM,26.195,,
1055,07/05/23 07:01:26 PM,26.097,,
1056,07/05/23 07:31:26 PM,26.000,,
1057,07/05/23 08:01:26 PM,25.805,,
1058,07/05/23 08:31:26 PM,25.708,,
1059,07/05/23 09:01:26 PM,25.513,,
1060,07/05/23 09:31:26 PM,25.319,,
1061,07/05/23 10:01:26 PM,25.222,,
1062,07/05/23 10:31:26 PM,25.028,,
1063,07/05/23 11:01:26 PM,24.931,,
1064,07/05/23 11:31:26 PM,24.835,,
1065,07/06/23 12:01:26 AM,24.738,,
1066,07/06/23 12:31:26 AM,24.641,,
1067,07/06/23 01:01:26 AM,24.545,,
1068,07/06/23 01:31:26 AM,24.545,,
1069,07/06/23 02:01:26 AM,24.448,,
1070,07/06/23 02:31:26 AM,24.448,,
1071,07/06/23 03:01:26 AM,24.351,,
1072,07/06/23 03:31:26 AM,24.255,,
1073,07/06/23 04:01:26 AM,24.255,,
1074,07/06/23 04:31:26 AM,24.158,,
1075,07/06/23 05:01:26 AM,24.158,,
1076,07/06/23 05:31:26 AM,24.062,,
1077,07/06/23 06:01:26 AM,23.966,,
1078,07/06/23 06:31:26 AM,23.966,,
1079,07/06/23 07:01:26 AM,23.966,,
1080,07/06/23 07:31:26 AM,23.966,,
1081,07/06/23 08:01:26 AM,23.966,,
1082,07/06/23 08:31:26 AM,24.062,,
1083,07/06/23 09:01:26 AM,24.158,,
1084,07/06/23 09:31:26 AM,24.255,,
1085,07/06/23 10:01:26 AM,24.448,,
1086,07/06/23 10:31:26 AM,24.545,,
1087,07/06/23 11:01:26 AM,24.738,,
1088,07/06/23 11:31:26 AM,24.931,,
1089,07/06/23 12:01:26 PM,25.125,,
1090,07/06/23 12:31:26 PM,25.222,,
1091,07/06/23 01:01:26 PM,25.416,,
1092,07/06/23 01:31:26 PM,25.708,,
1093,07/06/23 02:01:26 PM,26.781,,
1094,07/06/23 02:31:26 PM,26.781,,
1095,07/06/23 03:01:26 PM,26.781,,
1096,07/06/23 03:31:26 PM,26.585,,
1097,07/06/23 04:01:26 PM,26.488,,
1098,07/06/23 04:31:26 PM,26.488,,
1099,07/06/23 05:01:26 PM,26.683,,
1100,07/06/23 05:31:26 PM,26.781,,
1101,07/06/23 06:01:26 PM,26.585,,
1102,07/06/23 06:31:26 PM,26.390,,
1103,07/06/23 07:01:26 PM,26.195,,
1104,07/06/23 07:31:26 PM,26.097,,
1105,07/06/23 08:01:26 PM,25.902,,
1106,07/06/23 08:31:26 PM,25.805,,
1107,07/06/23 09:01:26 PM,25.610,,
1108,07/06/23 09:31:26 PM,25.416,,
1109,07/06/23 10:01:26 PM,25.319,,
1110,07/06/23 10:31:26 PM,25.222,,
1111,07/06/23 11:01:26 PM,25.028,,
1112,07/06/23 11:31:26 PM,24.931,,
1113,07/07/23 12:01:26 AM,24.738,,
1114,07/07/23 12:31:26 AM,24.641,,
1115,07/07/23 01:01:26 AM,24.545,,
1116,07/07/23 01:31:26 AM,24.448,,
1117,07/07/23 02:01:26 AM,24.351,,
1118,07/07/23 02:31:26 AM,24.255,,
1119,07/07/23 03:01:26 AM,24.158,,
1120,07/07/23 03:31:26 AM,24.062,,
1121,07/07/23 04:01:26 AM,23.966,,
1122,07/07/23 04:31:26 AM,23.869,,
1123,07/07/23 05:01:26 AM,23.869,,
1124,07/07/23 05:31:26 AM,23.773,,
1125,07/07/23 06:01:26 AM,23.677,,
1126,07/07/23 06:31:26 AM,23.581,,
1127,07/07/23 07:01:26 AM,23.581,,
1128,07/07/23 07:31:26 AM,23.484,,
1129,07/07/23 08:01:26 AM,23.581,,
1130,07/07/23 08:31:26 AM,23.581,,
1131,07/07/23 09:01:26 AM,23.677,,
1132,07/07/23 09:31:26 AM,23.869,,
1133,07/07/23 10:01:26 AM,24.062,,
1134,07/07/23 10:31:26 AM,24.255,,
1135,07/07/23 11:01:26 AM,24.448,,
1136,07/07/23 11:31:26 AM,24.738,,
1137,07/07/23 12:01:26 PM,24.931,,
1138,07/07/23 12:31:26 PM,25.028,,
1139,07/07/23 01:01:26 PM,25.319,,
1140,07/07/23 01:31:26 PM,26.097,,
1141,07/07/23 02:01:26 PM,27.173,,
1142,07/07/23 02:31:26 PM,27.665,,
1143,07/07/23 03:01:26 PM,27.370,,
1144,07/07/23 03:31:26 PM,27.173,,
1145,07/07/23 04:01:26 PM,26.977,,
1146,07/07/23 04:31:26 PM,26.683,,
1147,07/07/23 05:01:26 PM,26.585,,
1148,07/07/23 05:31:26 PM,26.390,,
1149,07/07/23 06:01:26 PM,26.292,,
1150,07/07/23 06:31:26 PM,26.292,,
1151,07/07/23 07:01:26 PM,26.195,,
1152,07/07/23 07:31:26 PM,26.097,,
1153,07/07/23 08:01:26 PM,25.902,,
1154,07/07/23 08:31:26 PM,25.805,,
1155,07/07/23 09:01:26 PM,25.610,,
1156,07/07/23 09:31:26 PM,25.513,,
1157,07/07/23 10:01:26 PM,25.416,,
1158,07/07/23 10:31:26 PM,25.222,,
1159,07/07/23 11:01:26 PM,25.125,,
1160,07/07/23 11:31:26 PM,25.028,,
1161,07/08/23 12:01:26 AM,24.931,,
1162,07/08/23 12:31:26 AM,24.835,,
1163,07/08/23 01:01:26 AM,24.738,,
1164,07/08/23 01:31:26 AM,24.641,,
1165,07/08/23 02:01:26 AM,24.641,,
1166,07/08/23 02:31:26 AM,24.545,,
1167,07/08/23 03:01:26 AM,24.448,,
1168,07/08/23 03:31:26 AM,24.351,,
1169,07/08/23 04:01:26 AM,24.255,,
1170,07/08/23 04:31:26 AM,24.158,,
1171,07/08/23 05:01:26 AM,24.062,,
1172,07/08/23 05:31:26 AM,24.062,,
1173,07/08/23 06:01:26 AM,23.966,,
1174,07/08/23 06:31:26 AM,23.869,,
1175,07/08/23 07:01:26 AM,23.869,,
1176,07/08/23 07:31:26 AM,23.869,,
1177,07/08/23 08:01:26 AM,23.869,,
1178,07/08/23 08:31:26 AM,23.966,,
1179,07/08/23 09:01:26 AM,23.966,,
1180,07/08/23 09:31:26 AM,24.158,,
1181,07/08/23 10:01:26 AM,24.351,,
1182,07/08/23 10:31:26 AM,24.545,,
1183,07/08/23 11:01:26 AM,24.738,,
1184,07/08/23 11:31:26 AM,25.028,,
1185,07/08/23 12:01:26 PM,25.222,,
1186,07/08/23 12:31:26 PM,25.416,,
1187,07/08/23 01:01:26 PM,25.610,,
1188,07/08/23 01:31:26 PM,25.610,,
1189,07/08/23 02:01:26 PM,25.513,,
1190,07/08/23 02:31:26 PM,25.319,,
1191,07/08/23 03:01:26 PM,25.610,,
1192,07/08/23 03:31:26 PM,25.805,,
1193,07/08/23 04:01:26 PM,25.902,,
1194,07/08/23 04:31:26 PM,26.195,,
1195,07/08/23 05:01:26 PM,26.390,,
