"","site","date","Prec","Temp","date_parsed","month","day","year"
"411","GSP_LI","2024-07-29",0,24.65,2024-07-29,7,29,2024
"412","GSP_LI","2024-07-30",0,27.7,2024-07-30,7,30,2024
"413","GSP_LI","2024-07-31",0,27.2,2024-07-31,7,31,2024
"414","GSP_LI","2024-08-01",0,29.65,2024-08-01,8,1,2024
"415","GSP_LI","2024-08-02",6.6,29.25,2024-08-02,8,2,2024
"416","GSP_LI","2024-08-03",4.9,27.2,2024-08-03,8,3,2024
"417","GSP_LI","2024-08-04",0.9,26.6,2024-08-04,8,4,2024
"418","GSP_LI","2024-08-05",14.3,25.8,2024-08-05,8,5,2024
"419","GSP_LI","2024-08-06",44.9,24.55,2024-08-06,8,6,2024
"420","GSP_LI","2024-08-07",98.5,25.85,2024-08-07,8,7,2024
"421","GSP_LI","2024-08-08",36,25.8,2024-08-08,8,8,2024
"422","GSP_LI","2024-08-09",0.5,26.55,2024-08-09,8,9,2024
"423","GSP_LI","2024-08-10",0,29.05,2024-08-10,8,10,2024
"424","GSP_LI","2024-08-11",15.6,27.55,2024-08-11,8,11,2024
"425","GSP_LI","2024-08-12",0,28,2024-08-12,8,12,2024
"426","GSP_LI","2024-08-13",0,24.75,2024-08-13,8,13,2024
"427","GSP_LI","2024-08-14",0,25.8,2024-08-14,8,14,2024
"428","GSP_LI","2024-08-15",0,24.25,2024-08-15,8,15,2024
"429","GSP_LI","2024-08-16",0,25.9,2024-08-16,8,16,2024
"430","GSP_LI","2024-08-17",0,27.35,2024-08-17,8,17,2024
"431","GSP_LI","2024-08-18",4.3,26.7,2024-08-18,8,18,2024
"432","GSP_LI","2024-08-19",0,26.35,2024-08-19,8,19,2024
"433","GSP_LI","2024-08-20",13.8,24,2024-08-20,8,20,2024
"434","GSP_LI","2024-08-21",0,21.6,2024-08-21,8,21,2024
"435","GSP_LI","2024-08-22",0,21.55,2024-08-22,8,22,2024
"436","GSP_LI","2024-08-23",0,21.55,2024-08-23,8,23,2024
"437","GSP_LI","2024-08-24",0,24.4,2024-08-24,8,24,2024
"438","GSP_LI","2024-08-25",0.8,25.25,2024-08-25,8,25,2024
"439","GSP_LI","2024-08-26",0,25.65,2024-08-26,8,26,2024
"440","GSP_LI","2024-08-27",0,25.85,2024-08-27,8,27,2024
"441","GSP_LI","2024-08-28",0,27.45,2024-08-28,8,28,2024
"442","GSP_LI","2024-08-29",0,27.25,2024-08-29,8,29,2024
"443","GSP_LI","2024-08-30",0,27.4,2024-08-30,8,30,2024
"444","GSP_LI","2024-08-31",3,26.55,2024-08-31,8,31,2024
"445","GSP_LI","2024-09-01",1.5,27.05,2024-09-01,9,1,2024
"446","GSP_LI","2024-09-02",34.4,23.7,2024-09-02,9,2,2024
"447","GSP_LI","2024-09-03",0,22.8,2024-09-03,9,3,2024
"448","GSP_LI","2024-09-04",0,23.75,2024-09-04,9,4,2024
"449","GSP_LI","2024-09-05",0,23.5,2024-09-05,9,5,2024
"450","GSP_LI","2024-09-06",2.8,24.75,2024-09-06,9,6,2024
"451","GSP_LI","2024-09-07",0,22.6,2024-09-07,9,7,2024
"452","GSP_LI","2024-09-08",0.3,18.55,2024-09-08,9,8,2024
"453","GSP_LI","2024-09-09",0,19.25,2024-09-09,9,9,2024
"454","GSP_LI","2024-09-10",0,21.2,2024-09-10,9,10,2024
"455","GSP_LI","2024-09-11",0,22.75,2024-09-11,9,11,2024
"456","GSP_LI","2024-09-12",0.5,24.4,2024-09-12,9,12,2024
"457","GSP_LI","2024-09-13",1.7,24.3,2024-09-13,9,13,2024
"458","GSP_LI","2024-09-14",15.5,21.8,2024-09-14,9,14,2024
"459","GSP_LI","2024-09-15",33.6,21.75,2024-09-15,9,15,2024
"460","GSP_LI","2024-09-16",130.4,22.1,2024-09-16,9,16,2024
"461","GSP_LI","2024-09-17",0,21.8,2024-09-17,9,17,2024
"462","GSP_LI","2024-09-18",0,25.15,2024-09-18,9,18,2024
"463","GSP_LI","2024-09-19",10.6,24.25,2024-09-19,9,19,2024
"464","GSP_LI","2024-09-20",0,23.35,2024-09-20,9,20,2024
"465","GSP_LI","2024-09-21",0,23.05,2024-09-21,9,21,2024
"466","GSP_LI","2024-09-22",7.2,24.5,2024-09-22,9,22,2024
"467","GSP_LI","2024-09-23",0,24.05,2024-09-23,9,23,2024
"468","GSP_LI","2024-09-24",0.3,24.2,2024-09-24,9,24,2024
"469","GSP_LI","2024-09-25",0,26.2,2024-09-25,9,25,2024
"470","GSP_LI","2024-09-26",13.8,25.65,2024-09-26,9,26,2024
"471","GSP_LI","2024-09-27",7.9,24.2,2024-09-27,9,27,2024
"472","GSP_LI","2024-09-28",0,24.2,2024-09-28,9,28,2024
"473","GSP_LI","2024-09-29",0,24.85,2024-09-29,9,29,2024
"474","GSP_LI","2024-09-30",0,25.3,2024-09-30,9,30,2024
"475","GSP_LI","2024-10-01",0,24.1,2024-10-01,10,1,2024
"476","GSP_LI","2024-10-02",0,20.95,2024-10-02,10,2,2024
"477","GSP_LI","2024-10-03",0,22.65,2024-10-03,10,3,2024
"478","GSP_LI","2024-10-04",0,23.3,2024-10-04,10,4,2024
"479","GSP_LI","2024-10-05",0,22.25,2024-10-05,10,5,2024
"480","GSP_LI","2024-10-06",0,20.05,2024-10-06,10,6,2024
"481","GSP_LI","2024-10-07",0,22.1,2024-10-07,10,7,2024
"482","GSP_LI","2024-10-08",0,19.1,2024-10-08,10,8,2024
"483","GSP_LI","2024-10-09",0,18.7,2024-10-09,10,9,2024
"484","GSP_LI","2024-10-10",0,14.35,2024-10-10,10,10,2024
"485","GSP_LI","2024-10-11",0,13.35,2024-10-11,10,11,2024
"486","GSP_LI","2024-10-12",0,16.35,2024-10-12,10,12,2024
"487","GSP_LI","2024-10-13",0,19.95,2024-10-13,10,13,2024
"488","GSP_LI","2024-10-14",0,17.6,2024-10-14,10,14,2024
"489","GSP_LI","2024-10-15",0,15.1,2024-10-15,10,15,2024
"490","GSP_LI","2024-10-16",0,9.15,2024-10-16,10,16,2024
"491","GSP_LI","2024-10-17",0,9.2,2024-10-17,10,17,2024
"492","GSP_LI","2024-10-18",0,11.65,2024-10-18,10,18,2024
"493","GSP_LI","2024-10-19",0,14.9,2024-10-19,10,19,2024
"494","GSP_LI","2024-10-20",0,16.25,2024-10-20,10,20,2024
"495","GSP_LI","2024-10-21",0,18.5,2024-10-21,10,21,2024
"496","GSP_LI","2024-10-22",0,19.35,2024-10-22,10,22,2024
"497","GSP_LI","2024-10-23",0,19.7,2024-10-23,10,23,2024
"498","GSP_LI","2024-10-24",0,16.2,2024-10-24,10,24,2024
"499","GSP_LI","2024-10-25",0,16.65,2024-10-25,10,25,2024
"500","GSP_LI","2024-10-26",2.6,20.85,2024-10-26,10,26,2024
"501","GSP_LI","2024-10-27",0.8,14.35,2024-10-27,10,27,2024
"502","GSP_LI","2024-10-28",0,16.65,2024-10-28,10,28,2024
"503","GSP_LI","2024-10-29",0,17.65,2024-10-29,10,29,2024
"504","GSP_LI","2024-10-30",0,19.15,2024-10-30,10,30,2024
"505","GSP_LI","2024-10-31",0,19.6,2024-10-31,10,31,2024
"506","GSP_LI","2024-11-01",0,20.15,2024-11-01,11,1,2024
"507","GSP_LI","2024-11-02",0,19.15,2024-11-02,11,2,2024
"508","GSP_LI","2024-11-03",0,16.35,2024-11-03,11,3,2024
"509","GSP_LI","2024-11-04",0,19.3,2024-11-04,11,4,2024
"510","GSP_LI","2024-11-05",0,19.75,2024-11-05,11,5,2024
"511","GSP_LI","2024-11-06",0,21.4,2024-11-06,11,6,2024
"512","GSP_LI","2024-11-07",2.5,19.85,2024-11-07,11,7,2024
"513","GSP_LI","2024-11-08",0,21.35,2024-11-08,11,8,2024
"514","GSP_LI","2024-11-09",0,15.35,2024-11-09,11,9,2024
"515","GSP_LI","2024-11-10",0,17.3,2024-11-10,11,10,2024
"516","GSP_LI","2024-11-11",1.1,18.9,2024-11-11,11,11,2024
"517","GSP_LI","2024-11-12",0,13.9,2024-11-12,11,12,2024
"518","GSP_LI","2024-11-13",0,12.05,2024-11-13,11,13,2024
"519","GSP_LI","2024-11-14",21.8,13.4,2024-11-14,11,14,2024
"520","GSP_LI","2024-11-15",0,9.85,2024-11-15,11,15,2024
"521","GSP_LI","2024-11-16",0,10.6,2024-11-16,11,16,2024
"522","GSP_LI","2024-11-17",0,12.15,2024-11-17,11,17,2024
"523","GSP_LI","2024-11-18",0,14.6,2024-11-18,11,18,2024
"524","GSP_LI","2024-11-19",1.5,15.4,2024-11-19,11,19,2024
"525","GSP_LI","2024-11-20",0,13.8,2024-11-20,11,20,2024
"526","GSP_LI","2024-11-21",0,7.75,2024-11-21,11,21,2024
"527","GSP_LI","2024-11-22",0,5.6,2024-11-22,11,22,2024
"528","GSP_LI","2024-11-23",0,7.65,2024-11-23,11,23,2024
"529","GSP_LI","2024-11-24",0,9.95,2024-11-24,11,24,2024
"530","GSP_LI","2024-11-25",0,12.85,2024-11-25,11,25,2024
"531","GSP_LI","2024-11-26",0,14.7,2024-11-26,11,26,2024
"532","GSP_LI","2024-11-27",0,14.25,2024-11-27,11,27,2024
"533","GSP_LI","2024-11-28",3.8,12.55,2024-11-28,11,28,2024
"534","GSP_LI","2024-11-29",0,3.7,2024-11-29,11,29,2024
"535","GSP_LI","2024-11-30",0,2.55,2024-11-30,11,30,2024
"536","GSP_LI","2024-12-01",0,4.3,2024-12-01,12,1,2024
"537","GSP_LI","2024-12-02",0,3.1,2024-12-02,12,2,2024
"538","GSP_LI","2024-12-03",0,0.35,2024-12-03,12,3,2024
"539","GSP_LI","2024-12-04",0,2.05,2024-12-04,12,4,2024
"540","GSP_LI","2024-12-05",0,6.6,2024-12-05,12,5,2024
"541","GSP_LI","2024-12-06",0,-1.1,2024-12-06,12,6,2024
"542","GSP_LI","2024-12-07",0,1.5,2024-12-07,12,7,2024
"543","GSP_LI","2024-12-08",0.5,10.75,2024-12-08,12,8,2024
"544","GSP_LI","2024-12-09",1.3,12.45,2024-12-09,12,9,2024
"545","GSP_LI","2024-12-10",10.4,19.45,2024-12-10,12,10,2024
"546","GSP_LI","2024-12-11",6.8,8.6,2024-12-11,12,11,2024
"547","GSP_LI","2024-12-12",0,4.65,2024-12-12,12,12,2024
"548","GSP_LI","2024-12-13",0,7.4,2024-12-13,12,13,2024
"549","GSP_LI","2024-12-14",0,9.55,2024-12-14,12,14,2024
"550","GSP_LI","2024-12-15",0,12.7,2024-12-15,12,15,2024
"551","GSP_LI","2024-12-16",0,15.85,2024-12-16,12,16,2024
"552","GSP_LI","2024-12-17",0,18.15,2024-12-17,12,17,2024
"553","GSP_LI","2024-12-18",5.1,18.85,2024-12-18,12,18,2024
"554","GSP_LI","2024-12-19",0,11.6,2024-12-19,12,19,2024
"555","GSP_LI","2024-12-20",0,7.6,2024-12-20,12,20,2024
"556","GSP_LI","2024-12-21",0,4.9,2024-12-21,12,21,2024
"557","GSP_LI","2024-12-22",0,1.95,2024-12-22,12,22,2024
"558","GSP_LI","2024-12-23",1.9,3.3,2024-12-23,12,23,2024
"559","GSP_LI","2024-12-24",10.4,5,2024-12-24,12,24,2024
"560","GSP_LI","2024-12-25",0,5.95,2024-12-25,12,25,2024
"561","GSP_LI","2024-12-26",2.2,7.45,2024-12-26,12,26,2024
"562","GSP_LI","2024-12-27",0,11.7,2024-12-27,12,27,2024
"563","GSP_LI","2024-12-28",0,16.5,2024-12-28,12,28,2024
"564","GSP_LI","2024-12-29",16,17.5,2024-12-29,12,29,2024
"565","GSP_LI","2024-12-30",0,10.7,2024-12-30,12,30,2024
"566","GSP_LI","2024-12-31",0,12.9,2024-12-31,12,31,2024
"567","GSP_LI","2025-01-01",0,9.85,2025-01-01,1,1,2025
"568","GSP_LI","2025-01-02",0,6.8,2025-01-02,1,2,2025
"569","GSP_LI","2025-01-03",0,7.05,2025-01-03,1,3,2025
"570","GSP_LI","2025-01-04",0,3.65,2025-01-04,1,4,2025
"571","GSP_LI","2025-01-05",0,6.4,2025-01-05,1,5,2025
"572","GSP_LI","2025-01-06",1.7,11,2025-01-06,1,6,2025
"573","GSP_LI","2025-01-07",0,3.35,2025-01-07,1,7,2025
"574","GSP_LI","2025-01-08",0,2.9,2025-01-08,1,8,2025
"575","GSP_LI","2025-01-09",0,1.6,2025-01-09,1,9,2025
"576","GSP_LI","2025-01-10",5.4,6.5,2025-01-10,1,10,2025
"577","GSP_LI","2025-01-11",0,5.8,2025-01-11,1,11,2025
"578","GSP_LI","2025-01-12",0,4.25,2025-01-12,1,12,2025
"579","GSP_LI","2025-01-13",0,6.75,2025-01-13,1,13,2025
"580","GSP_LI","2025-01-14",0,7.45,2025-01-14,1,14,2025
"581","GSP_LI","2025-01-15",0,2,2025-01-15,1,15,2025
"582","GSP_LI","2025-01-16",0,5.75,2025-01-16,1,16,2025
"583","GSP_LI","2025-01-17",0,7.1,2025-01-17,1,17,2025
"584","GSP_LI","2025-01-18",19.1,11.2,2025-01-18,1,18,2025
"585","GSP_LI","2025-01-19",0,10.05,2025-01-19,1,19,2025
"586","GSP_LI","2025-01-20",0,2.95,2025-01-20,1,20,2025
"587","GSP_LI","2025-01-21",8.4,0.95,2025-01-21,1,21,2025
"588","GSP_LI","2025-01-22",0,-2.7,2025-01-22,1,22,2025
"589","GSP_LI","2025-01-23",0,-1.3,2025-01-23,1,23,2025
"590","GSP_LI","2025-01-24",0,2.95,2025-01-24,1,24,2025
"591","GSP_LI","2025-01-25",0,4.6,2025-01-25,1,25,2025
"592","GSP_LI","2025-01-26",0.8,7.6,2025-01-26,1,26,2025
"593","GSP_LI","2025-01-27",3.1,9.15,2025-01-27,1,27,2025
"594","GSP_LI","2025-01-28",0,11.9,2025-01-28,1,28,2025
"595","GSP_LI","2025-01-29",0,13.3,2025-01-29,1,29,2025
"596","GSP_LI","2025-01-30",0,12.45,2025-01-30,1,30,2025
"597","GSP_LI","2025-01-31",2.1,12.7,2025-01-31,1,31,2025
"598","GSP_LI","2025-02-01",0,8.75,2025-02-01,2,1,2025
"599","GSP_LI","2025-02-02",1.1,5.3,2025-02-02,2,2,2025
"600","GSP_LI","2025-02-03",0,9.4,2025-02-03,2,3,2025
"601","GSP_LI","2025-02-04",0,14.15,2025-02-04,2,4,2025
"602","GSP_LI","2025-02-05",0,9.55,2025-02-05,2,5,2025
"603","GSP_LI","2025-02-06",0,11.4,2025-02-06,2,6,2025
"604","GSP_LI","2025-02-07",1,15.25,2025-02-07,2,7,2025
"605","GSP_LI","2025-02-08",0,11.1,2025-02-08,2,8,2025
"606","GSP_LI","2025-02-09",0.5,13.35,2025-02-09,2,9,2025
"607","GSP_LI","2025-02-10",0,1.6,2025-02-10,2,10,2025
"608","GSP_LI","2025-02-11",3,0.8,2025-02-11,2,11,2025
"609","GSP_LI","2025-02-12",0.9,7.15,2025-02-12,2,12,2025
"610","GSP_LI","2025-02-13",0.6,8.25,2025-02-13,2,13,2025
"611","GSP_LI","2025-02-14",0,3.5,2025-02-14,2,14,2025
"612","GSP_LI","2025-02-15",2.9,8.5,2025-02-15,2,15,2025
"613","GSP_LI","2025-02-16",14.6,7.15,2025-02-16,2,16,2025
"614","GSP_LI","2025-02-17",0,1.45,2025-02-17,2,17,2025
"615","GSP_LI","2025-02-18",0,2.15,2025-02-18,2,18,2025
"616","GSP_LI","2025-02-19",15.3,-2.4,2025-02-19,2,19,2025
"617","GSP_LI","2025-02-20",0,-7.1,2025-02-20,2,20,2025
"618","GSP_LI","2025-02-21",17.1,10.9,2025-02-21,2,21,2025
"619","GSP_LI","2025-02-22",1.1,2.5,2025-02-22,2,22,2025
"620","GSP_LI","2025-02-23",0,-1.55,2025-02-23,2,23,2025
"621","GSP_LI","2025-02-24",0,0.3,2025-02-24,2,24,2025
"622","GSP_LI","2025-02-25",0,8.3,2025-02-25,2,25,2025
"623","GSP_LI","2025-02-26",10.4,10.9,2025-02-26,2,26,2025
"624","GSP_LI","2025-02-27",16.5,7.5,2025-02-27,2,27,2025
"625","GSP_LI","2025-02-28",0,10.45,2025-02-28,2,28,2025
"626","GSP_LI","2025-03-01",0,13.95,2025-03-01,3,1,2025
"627","GSP_LI","2025-03-02",0,2.25,2025-03-02,3,2,2025
"628","GSP_LI","2025-03-03",0,5.75,2025-03-03,3,3,2025
"629","GSP_LI","2025-03-04",0,11.55,2025-03-04,3,4,2025
"630","GSP_LI","2025-03-05",36.6,14,2025-03-05,3,5,2025
"631","GSP_LI","2025-03-06",0,5.55,2025-03-06,3,6,2025
"632","GSP_LI","2025-03-07",0,8.45,2025-03-07,3,7,2025
"633","GSP_LI","2025-03-08",0,16.4,2025-03-08,3,8,2025
"634","GSP_LI","2025-03-09",0,12.05,2025-03-09,3,9,2025
"635","GSP_LI","2025-03-10",0,11.95,2025-03-10,3,10,2025
"636","GSP_LI","2025-03-11",0,13.5,2025-03-11,3,11,2025
"637","GSP_LI","2025-03-12",0,16.95,2025-03-12,3,12,2025
"638","GSP_LI","2025-03-13",0,15.65,2025-03-13,3,13,2025
"639","GSP_LI","2025-03-14",0,13.75,2025-03-14,3,14,2025
"640","GSP_LI","2025-03-15",0,19.3,2025-03-15,3,15,2025
"641","GSP_LI","2025-03-16",57.4,19.6,2025-03-16,3,16,2025
"642","GSP_LI","2025-03-17",1.2,11.4,2025-03-17,3,17,2025
"643","GSP_LI","2025-03-18",0,11.8,2025-03-18,3,18,2025
"644","GSP_LI","2025-03-19",0,15.4,2025-03-19,3,19,2025
"645","GSP_LI","2025-03-20",1.4,14.55,2025-03-20,3,20,2025
"646","GSP_LI","2025-03-21",0,9.05,2025-03-21,3,21,2025
"647","GSP_LI","2025-03-22",0,12.9,2025-03-22,3,22,2025
"648","GSP_LI","2025-03-23",0,15.15,2025-03-23,3,23,2025
"649","GSP_LI","2025-03-24",0.9,16.85,2025-03-24,3,24,2025
"650","GSP_LI","2025-03-25",0,14.5,2025-03-25,3,25,2025
"651","GSP_LI","2025-03-26",0,12.1,2025-03-26,3,26,2025
"652","GSP_LI","2025-03-27",0,12.2,2025-03-27,3,27,2025
"653","GSP_LI","2025-03-28",0,17.3,2025-03-28,3,28,2025
"654","GSP_LI","2025-03-29",0,19.45,2025-03-29,3,29,2025
"655","GSP_LI","2025-03-30",2.3,20.15,2025-03-30,3,30,2025
"656","GSP_LI","2025-03-31",13.3,21.05,2025-03-31,3,31,2025
"657","GSP_LI","2025-04-01",0,18,2025-04-01,4,1,2025
"658","GSP_LI","2025-04-02",0,20.2,2025-04-02,4,2,2025
"659","GSP_LI","2025-04-03",0,23.65,2025-04-03,4,3,2025
"660","GSP_LI","2025-04-04",0,22.45,2025-04-04,4,4,2025
"661","GSP_LI","2025-04-05",0,23.8,2025-04-05,4,5,2025
"662","GSP_LI","2025-04-06",0,24.35,2025-04-06,4,6,2025
"663","GSP_LI","2025-04-07",14.9,19.95,2025-04-07,4,7,2025
"664","GSP_LI","2025-04-08",0,14.3,2025-04-08,4,8,2025
"665","GSP_LI","2025-04-09",0,11.35,2025-04-09,4,9,2025
"666","GSP_LI","2025-04-10",5.1,16.35,2025-04-10,4,10,2025
"667","GSP_LI","2025-04-11",3.8,14.95,2025-04-11,4,11,2025
"668","GSP_LI","2025-04-12",0,8.7,2025-04-12,4,12,2025
"669","GSP_LI","2025-04-13",0,12.15,2025-04-13,4,13,2025
"670","GSP_LI","2025-04-14",0,19.65,2025-04-14,4,14,2025
"671","GSP_LI","2025-04-15",0,15.8,2025-04-15,4,15,2025
"672","GSP_LI","2025-04-16",0,13.3,2025-04-16,4,16,2025
"673","GSP_LI","2025-04-17",0,16.15,2025-04-17,4,17,2025
"674","GSP_LI","2025-04-18",0,19.4,2025-04-18,4,18,2025
"675","GSP_LI","2025-04-19",0,19.95,2025-04-19,4,19,2025
"676","GSP_LI","2025-04-20",0,19.95,2025-04-20,4,20,2025
"677","GSP_LI","2025-04-21",0,21.25,2025-04-21,4,21,2025
"678","GSP_LI","2025-04-22",0,22.4,2025-04-22,4,22,2025
"679","GSP_LI","2025-04-23",11.3,22.5,2025-04-23,4,23,2025
"680","GSP_LI","2025-04-24",0.7,19,2025-04-24,4,24,2025
"681","GSP_LI","2025-04-25",0,22.05,2025-04-25,4,25,2025
"682","GSP_LI","2025-04-26",0,20.9,2025-04-26,4,26,2025
"683","GSP_LI","2025-04-27",0,14.9,2025-04-27,4,27,2025
"684","GSP_LI","2025-04-28",0,16.7,2025-04-28,4,28,2025
"685","GSP_LI","2025-04-29",0,18.9,2025-04-29,4,29,2025
"686","GSP_LI","2025-04-30",0,21.55,2025-04-30,4,30,2025
"687","GSP_LI","2025-05-01",0,22.2,2025-05-01,5,1,2025
"688","GSP_LI","2025-05-02",0,22.75,2025-05-02,5,2,2025
"689","GSP_LI","2025-05-03",9.3,22.4,2025-05-03,5,3,2025
"690","GSP_LI","2025-05-04",0.4,21.05,2025-05-04,5,4,2025
"691","GSP_LI","2025-05-05",0,19.2,2025-05-05,5,5,2025
"692","GSP_LI","2025-05-06",0,20.15,2025-05-06,5,6,2025
"693","GSP_LI","2025-05-07",0,23.7,2025-05-07,5,7,2025
"694","GSP_LI","2025-05-08",4.8,21.85,2025-05-08,5,8,2025
"695","GSP_LI","2025-05-09",3.7,21.85,2025-05-09,5,9,2025
"696","GSP_LI","2025-05-10",45.4,18.35,2025-05-10,5,10,2025
"697","GSP_LI","2025-05-11",9.9,20.4,2025-05-11,5,11,2025
"698","GSP_LI","2025-05-12",40.1,22.5,2025-05-12,5,12,2025
"699","GSP_LI","2025-05-13",0.3,23.7,2025-05-13,5,13,2025
"700","GSP_LI","2025-05-14",4.2,23.25,2025-05-14,5,14,2025
"701","GSP_LI","2025-05-15",0,25.7,2025-05-15,5,15,2025
"702","GSP_LI","2025-05-16",0,27.9,2025-05-16,5,16,2025
"703","GSP_LI","2025-05-17",0,25.35,2025-05-17,5,17,2025
"704","GSP_LI","2025-05-18",0,24,2025-05-18,5,18,2025
"705","GSP_LI","2025-05-19",0,23,2025-05-19,5,19,2025
"706","GSP_LI","2025-05-20",0,25.6,2025-05-20,5,20,2025
"707","GSP_LI","2025-05-21",0,23.65,2025-05-21,5,21,2025
"708","GSP_LI","2025-05-22",0,21.55,2025-05-22,5,22,2025
"709","GSP_LI","2025-05-23",0,18.95,2025-05-23,5,23,2025
"710","GSP_LI","2025-05-24",0,21.25,2025-05-24,5,24,2025
"711","GSP_LI","2025-05-25",0.4,21.05,2025-05-25,5,25,2025
"712","GSP_LI","2025-05-26",0,18.75,2025-05-26,5,26,2025
"713","GSP_LI","2025-05-27",70.5,20.85,2025-05-27,5,27,2025
"714","GSP_LI","2025-05-28",0,24.25,2025-05-28,5,28,2025
"715","GSP_LI","2025-05-29",23.3,25.15,2025-05-29,5,29,2025
"716","GSP_LI","2025-05-30",2.6,20.75,2025-05-30,5,30,2025
"717","GSP_LI","2025-05-31",0,20.9,2025-05-31,5,31,2025
"718","GSP_LI","2025-06-01",2.2,21.9,2025-06-01,6,1,2025
"719","GSP_LI","2025-06-02",0,21.1,2025-06-02,6,2,2025
"720","GSP_LI","2025-06-03",0,22.65,2025-06-03,6,3,2025
"721","GSP_LI","2025-06-04",11.9,25.2,2025-06-04,6,4,2025
"722","GSP_LI","2025-06-05",17.2,25.45,2025-06-05,6,5,2025
"723","GSP_LI","2025-06-06",0,27.05,2025-06-06,6,6,2025
"724","GSP_LI","2025-06-07",0,28.35,2025-06-07,6,7,2025
"725","GSP_LI","2025-06-08",34.2,27.25,2025-06-08,6,8,2025
"726","GSP_LI","2025-06-09",6.5,26.6,2025-06-09,6,9,2025
"727","GSP_LI","2025-06-10",21.4,24.55,2025-06-10,6,10,2025
"728","GSP_LI","2025-06-11",0,25.8,2025-06-11,6,11,2025
"729","GSP_LI","2025-06-12",0,27,2025-06-12,6,12,2025
"730","GSP_LI","2025-06-13",16.1,27.25,2025-06-13,6,13,2025
"731","GSP_LI","2025-06-14",12.3,25.8,2025-06-14,6,14,2025
"732","GSP_LI","2025-06-15",0,27.05,2025-06-15,6,15,2025
"733","GSP_BI","2024-06-15",1,27.55,2024-06-15,6,15,2024
"734","GSP_BI","2024-06-16",0,24.6,2024-06-16,6,16,2024
"735","GSP_BI","2024-06-17",0,23.8,2024-06-17,6,17,2024
"736","GSP_BI","2024-06-18",0,23.2,2024-06-18,6,18,2024
"737","GSP_BI","2024-06-19",0,24.05,2024-06-19,6,19,2024
"738","GSP_BI","2024-06-20",0,24.6,2024-06-20,6,20,2024
"739","GSP_BI","2024-06-21",13.2,24.7,2024-06-21,6,21,2024
"740","GSP_BI","2024-06-22",0,27.15,2024-06-22,6,22,2024
"741","GSP_BI","2024-06-23",0,29.1,2024-06-23,6,23,2024
"742","GSP_BI","2024-06-24",2.7,28.85,2024-06-24,6,24,2024
"743","GSP_BI","2024-06-25",16.9,26.95,2024-06-25,6,25,2024
"744","GSP_BI","2024-06-26",0,29.2,2024-06-26,6,26,2024
"745","GSP_BI","2024-06-27",3,27.6,2024-06-27,6,27,2024
"746","GSP_BI","2024-06-28",0,27.1,2024-06-28,6,28,2024
"747","GSP_BI","2024-06-29",0,28.5,2024-06-29,6,29,2024
"748","GSP_BI","2024-06-30",0,28.95,2024-06-30,6,30,2024
"749","GSP_BI","2024-07-01",1,25,2024-07-01,7,1,2024
"750","GSP_BI","2024-07-02",0,25.4,2024-07-02,7,2,2024
"751","GSP_BI","2024-07-03",0,25.9,2024-07-03,7,3,2024
"752","GSP_BI","2024-07-04",0,27.45,2024-07-04,7,4,2024
"753","GSP_BI","2024-07-05",0,28.75,2024-07-05,7,5,2024
"754","GSP_BI","2024-07-06",0,29.25,2024-07-06,7,6,2024
"755","GSP_BI","2024-07-07",0,28.5,2024-07-07,7,7,2024
"756","GSP_BI","2024-07-08",0.8,28.9,2024-07-08,7,8,2024
"757","GSP_BI","2024-07-09",3.3,28.8,2024-07-09,7,9,2024
"758","GSP_BI","2024-07-10",1.1,28.9,2024-07-10,7,10,2024
"759","GSP_BI","2024-07-11",100.7,28,2024-07-11,7,11,2024
"760","GSP_BI","2024-07-12",31.8,27.45,2024-07-12,7,12,2024
"761","GSP_BI","2024-07-13",1.8,27.8,2024-07-13,7,13,2024
"762","GSP_BI","2024-07-14",0,30,2024-07-14,7,14,2024
"763","GSP_BI","2024-07-15",0,29.15,2024-07-15,7,15,2024
"764","GSP_BI","2024-07-16",0,30,2024-07-16,7,16,2024
"765","GSP_BI","2024-07-17",4.6,26.7,2024-07-17,7,17,2024
"766","GSP_BI","2024-07-18",13.8,26.15,2024-07-18,7,18,2024
"767","GSP_BI","2024-07-19",15.6,27.2,2024-07-19,7,19,2024
"768","GSP_BI","2024-07-20",0,27.75,2024-07-20,7,20,2024
"769","GSP_BI","2024-07-21",8.6,28.3,2024-07-21,7,21,2024
"770","GSP_BI","2024-07-22",1.5,27.25,2024-07-22,7,22,2024
"771","GSP_BI","2024-07-23",6.8,27.35,2024-07-23,7,23,2024
"772","GSP_BI","2024-07-24",25.8,28.35,2024-07-24,7,24,2024
"773","GSP_BI","2024-07-25",4.9,26.95,2024-07-25,7,25,2024
"774","GSP_BI","2024-07-26",45.3,26.95,2024-07-26,7,26,2024
"775","GSP_BI","2024-07-27",0,23.6,2024-07-27,7,27,2024
"776","GSP_BI","2024-07-28",0,24.15,2024-07-28,7,28,2024
"777","GSP_BI","2024-07-29",0,24.65,2024-07-29,7,29,2024
"778","GSP_BI","2024-07-30",0,27.7,2024-07-30,7,30,2024
"779","GSP_BI","2024-07-31",0,27.2,2024-07-31,7,31,2024
"780","GSP_BI","2024-08-01",0,29.65,2024-08-01,8,1,2024
"781","GSP_BI","2024-08-02",6.6,29.25,2024-08-02,8,2,2024
"782","GSP_BI","2024-08-03",4.9,27.2,2024-08-03,8,3,2024
